Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL152905	1	Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1	Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1	G2 active	Train	371.26	2	4	2	4	4	63.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90120>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39295230>
CHEMBL366580	1	Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1	Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1	G2 active	Train	340.18	2	4	2	4	4	66.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90190>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392952A0>
CHEMBL603266	1	O=C(Cn1sccc1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	O=C(Cn1sccc1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	456.33	2	5	5	4	4	88.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39295310>
CHEMBL39320	1	Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21	Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21	G2 active	Train	354.21	1	4	2	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39295380>
CHEMBL599863	1	O=C(CNC(=O)Oc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	O=C(CNC(=O)Oc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	492.33	3	6	6	4	4	105.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A905F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392953F0>
CHEMBL51741	1	C=CC(=O)Nc1ccc2ncnc(N3CCc4ccc(Br)cc43)c2c1	C=CC(=O)Nc1ccc2ncnc(N3CCc4ccc(Br)cc43)c2c1	G2 active	Train	395.26	1	4	3	4	3	58.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A907B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39295460>
CHEMBL522134	1	C=CC(=O)Nc1ccc2ncnc(Cc3cccc(C)c3)c2c1	C=CC(=O)Nc1ccc2ncnc(Cc3cccc(C)c3)c2c1	G2 active	Train	303.37	1	3	4	3	3	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90890>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392954D0>
CHEMBL447331	1	Brc1cccc(Nc2ncnc3cc4c(cc23)CN4)c1	Brc1cccc(Nc2ncnc3cc4c(cc23)CN4)c1	G2 active	Train	327.19	2	4	2	4	3	49.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39295540>
CHEMBL304271	1	CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1	CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1	G2 active	Train	542.02	5	7	10	4	3	135.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A392955B0>
CHEMBL516022	1	C=CC(=O)NC1=NC=C2N=CN=C(Nc3cccc(C)c3)C21	C=CC(=O)NC1=NC=C2N=CN=C(Nc3cccc(C)c3)C21	G2 active	Train	293.33	2	2	2	3	1	78.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39295620>
CHEMBL138940	1	O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1	O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1	G2 active	Train	513.96	3	8	9	4	3	121.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90C80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39295690>
CHEMBL339416	1	[O-][N+]1(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CCOCC1	[O-][N+]1(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CCOCC1	G2 active	Train	459.35	2	7	7	4	3	95.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929C820>
CHEMBL28418	1	C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1	C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1	G2 active	Train	343.75	2	5	4	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90660>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929DFC0>
CHEMBL524117	1	C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2n1	C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2n1	G2 active	Train	342.76	1	4	4	3	3	67.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E030>
CHEMBL299622	1	CNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1	CNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1	G2 active	Train	331.18	2	6	3	3	3	75.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E0A0>
CHEMBL460722	1	O=C(/C=C/C(=O)NCCCN1CCOCC1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	O=C(/C=C/C(=O)NCCCN1CCOCC1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	G2 active	Train	539.43	2	8	10	4	3	109.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A90D60>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E110>
CHEMBL338114	1	Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1	Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1	G2 active	Train	410.28	3	6	6	4	4	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749D770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E180>
CHEMBL30432	1	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1	G2 active	Train	395.47	1	6	5	5	5	71.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A96650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E1F0>
CHEMBL121954	1	Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	G2 active	Train	352.79	4	6	4	4	4	98.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A968F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E260>
CHEMBL312753	1	OCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1	OCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1	G2 active	Train	372.45	3	4	4	5	5	73.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A97760>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E2D0>
CHEMBL312818	1	c1ccc(CCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2ccnc2)cc1	c1ccc(CCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2ccnc2)cc1	G2 active	Train	465.59	2	5	8	6	6	74.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A96CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E340>
CHEMBL76751	1	c1csc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)c1	c1csc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)c1	G2 active	Train	348.46	2	3	3	5	5	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A966C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E3B0>
CHEMBL79215	1	c1ccc(NCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2cccc2)cc1	c1ccc(NCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2cccc2)cc1	G2 active	Train	465.59	3	5	8	6	6	73.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A96810>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E420>
CHEMBL310853	1	c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1	c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1	G2 active	Train	347.47	2	2	3	5	5	40.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A96880>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E490>
CHEMBL255376	1	OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1	OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1	G2 active	Train	512.97	3	8	9	5	4	108.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A96960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E500>
CHEMBL475768	1	CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1	CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1	G2 active	Train	587.1	2	8	11	5	5	106.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9A969D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E570>
CHEMBL213007	1	COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(S(C)(=O)=O)CC1	COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(S(C)(=O)=O)CC1	G2 active	Train	480.95	1	7	6	4	3	93.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EADCB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E5E0>
CHEMBL474142	1	C=CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2[nH]1	C=CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2[nH]1	G2 active	Train	358.2	3	4	4	3	3	82.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAF7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E650>
CHEMBL153206	1	COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1	COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1	G2 active	Train	369.22	2	4	3	4	4	62.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAF4C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E6C0>
CHEMBL162223	1	Brc1cccc(Nc2ncnc3cnc(NCCc4ccccn4)cc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCc4ccccn4)cc23)c1	G2 active	Train	421.3	2	6	6	4	4	75.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EACCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E730>
CHEMBL153525	1	Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1	Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1	G2 active	Train	339.2	2	3	2	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EACAC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E7A0>
CHEMBL598007	1	O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)[C@@H]1O[C@H]1CN1CCCCC1	O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)[C@@H]1O[C@H]1CN1CCCCC1	G2 active	Train	482.38	2	6	6	5	3	82.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAD620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E810>
CHEMBL165508	1	Brc1cccc(Nc2ncnc3cnc(NCc4cccnc4)cc23)c1	Brc1cccc(Nc2ncnc3cnc(NCc4cccnc4)cc23)c1	G2 active	Train	407.28	2	6	5	4	4	75.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EADD20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E880>
CHEMBL489111	1	C=CC(=O)Nc1cc2c(Cc3cccc(C)c3)ncnc2cc1OCCCN1CCOCC1	C=CC(=O)Nc1cc2c(Cc3cccc(C)c3)ncnc2cc1OCCCN1CCOCC1	G2 active	Train	446.55	1	6	9	4	3	76.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAED50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E8F0>
CHEMBL257411	1	C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1	C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1	G2 active	Train	515.6	1	8	7	6	5	107.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAE650>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E960>
CHEMBL516979	1	COC[C@H]1Oc2cc3ncnc(Nc4cccc(I)c4)c3cc2O[C@@H]1COC	COC[C@H]1Oc2cc3ncnc(Nc4cccc(I)c4)c3cc2O[C@@H]1COC	G2 active	Train	493.3	1	7	6	4	3	74.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAD850>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929E9D0>
CHEMBL32844	1	C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCN(C)CC1	C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCN(C)CC1	G2 active	Train	525.45	2	7	9	4	3	82.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAC740>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929EA40>
CHEMBL162981	1	Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)cc23)c1	G2 active	Train	424.31	2	6	7	4	4	80.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAF450>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929EAB0>
CHEMBL173498	1	Brc1cccc(Nc2ncnc3cc4nccnc4cc23)c1	Brc1cccc(Nc2ncnc3cc4nccnc4cc23)c1	G2 active	Train	352.2	1	5	2	4	4	63.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EADA80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929EB20>
CHEMBL204085	1	O=C(C#CCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1	O=C(C#CCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1	G2 active	Train	453.91	2	6	5	4	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAD690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929EB90>
CHEMBL516365	1	C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCC(C)CC1	C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCC(C)CC1	G2 active	Train	523.48	1	5	9	4	3	67.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EACF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929EC00>
CHEMBL251125	1	CCOc1cc2ncnc(C#Cc3c[nH]nc3-c3ccc(F)cc3)c2cc1OCC	CCOc1cc2ncnc(C#Cc3c[nH]nc3-c3ccc(F)cc3)c2cc1OCC	G2 active	Train	402.43	1	5	5	4	4	72.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAFBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929EC70>
CHEMBL31276	1	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cn1	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cn1	G2 active	Train	451.33	2	6	6	3	3	93.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAE180>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929ECE0>
CHEMBL332906	1	Nc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	Nc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1	G2 active	Train	336.79	3	5	3	4	4	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAFB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F1B0>
CHEMBL310740	1	OCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1	OCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1	G2 active	Train	414.53	4	4	7	5	5	72.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAD770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F290>
CHEMBL250132	1	C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12	C[C@H](CN(C)C(=O)CO)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12	G2 active	Train	507.98	2	8	10	4	4	109.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAD3F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929ED50>
CHEMBL126192	1	CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC	CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC	G2 active	Train	392.48	1	6	7	4	4	69.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAC6D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929EDC0>
CHEMBL203779	1	CCCN1CCC(Oc2cc(OC)cc3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1	CCCN1CCC(Oc2cc(OC)cc3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1	G2 active	Train	444.94	1	6	7	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAC0B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929EE30>
CHEMBL213874	1	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCC1CCN(C)CC1	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCC1CCN(C)CC1	G2 active	Train	430.91	1	6	6	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAC040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F060>
CHEMBL51228	1	Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1	G2 active	Train	425.29	2	7	7	4	4	93.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EACBA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929EEA0>
CHEMBL53299	1	COc1ccc(CNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)cc1	COc1ccc(CNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)cc1	G2 active	Train	436.31	2	6	6	4	4	71.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAC200>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929EF10>
CHEMBL281543	1	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1	G2 active	Train	484.96	2	7	9	4	3	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAC580>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929EF80>
CHEMBL121796	1	Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c2-3)c1	Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c2-3)c1	G2 active	Train	350.81	3	5	5	4	4	78.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAC900>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929F220>
CHEMBL80540	1	c1cc(Nc2ccc3[nH]ccc3c2)c2sc(-c3ccc(CNCCN4CCNCC4)cc3)cc2n1	c1cc(Nc2ccc3[nH]ccc3c2)c2sc(-c3ccc(CNCCN4CCNCC4)cc3)cc2n1	G2 active	Train	482.66	4	5	8	6	5	68.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E9EAC970>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3929EFF0>
