Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL175556	1	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1	G1 active	G1	598.1	2	8	11	5	4	108.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749E180>	G1
CHEMBL510845	1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c3s2)C1)N1CCOCC1	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c3s2)C1)N1CCOCC1	G1 active	G1	597.68	2	8	5	7	5	106.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749E0A0>	G1
CHEMBL248321	1	NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1	NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1	G1 active	G1	464.96	2	8	7	5	4	106.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749F370>	G1
CHEMBL601625	1	CCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1	CCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1	G1 active	G1	535.73	2	5	19	3	3	88.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749F4C0>	G1
CHEMBL245800	1	N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1	G1 active	G1	390.49	2	4	5	5	4	74.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749F530>	G1
CHEMBL402316	1	CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1	CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1	G1 active	G1	391.41	3	6	6	4	4	114.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749F6F0>	G1
CHEMBL372112	1	CCOC(=O)c1cn2ncnc(Nc3ccc4[nH]ncc4c3)c2c1CC	CCOC(=O)c1cn2ncnc(Nc3ccc4[nH]ncc4c3)c2c1CC	G1 active	G1	350.38	2	6	5	4	4	97.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749F760>	G1
CHEMBL332333	1	c1ccc(Nc2nc[nH]c3nnc(Nc4ccccc4)c2-3)cc1	c1ccc(Nc2nc[nH]c3nnc(Nc4ccccc4)c2-3)cc1	G1 active	G1	302.34	3	5	4	4	4	78.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749E6C0>	G1
CHEMBL1173814	1	COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1	COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1	G1 active	G1	339.46	1	4	3	3	2	50.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749F140>	G1
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G1 active	G1	488.02	3	8	7	4	3	106.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749EC00>	G1
CHEMBL352583	1	O=C(OCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	O=C(OCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O	G1 active	G1	365.39	4	6	6	3	3	99.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749F990>	G1
CHEMBL1171792	1	Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12	Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12	G1 active	G1	303.16	0	2	2	3	2	45.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749E420>	G1
CHEMBL57758	1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1	G1 active	G1	416.88	1	6	7	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749E730>	G1
CHEMBL592457	1	O=C1CSC(N/N=C/c2cc(Br)ccc2O)=N1	O=C1CSC(N/N=C/c2cc(Br)ccc2O)=N1	G1 active	G1	314.16	2	4	2	2	1	74.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749E3B0>	G1
CHEMBL53404	1	CC(=O)Nc1cc2ncnc(NCc3ccccc3)c2cn1	CC(=O)Nc1cc2ncnc(NCc3ccccc3)c2cn1	G1 active	G1	293.33	2	5	4	3	3	79.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749F060>	G1
CHEMBL76589	1	N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1	N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1	G1 active	G1	236.23	2	5	2	1	1	117.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749E5E0>	G1
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749FBC0>	G1
CHEMBL290389	1	COc1cc(/C=C(\C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O	COc1cc(/C=C(\C#N)C(N)=O)cc(Sc2nc3ccccc3s2)c1O	G1 active	G1	383.45	2	6	5	3	3	109.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749E260>	G1
CHEMBL304442	1	O=C(CCCC(=O)Oc1ccc(/C=C/[N+](=O)[O-])cc1)Oc1ccccc1	O=C(CCCC(=O)Oc1ccc(/C=C/[N+](=O)[O-])cc1)Oc1ccccc1	G1 active	G1	355.35	0	6	8	2	2	95.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749E650>	G1
CHEMBL101253	1	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	G1 active	G1	346.82	1	4	4	4	4	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749FE60>	G1
CHEMBL293584	1	N#CC(C#N)=C1CCc2cc(O)c(O)cc21	N#CC(C#N)=C1CCc2cc(O)c(O)cc21	G1 active	G1	212.21	2	4	0	2	1	88.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749FED0>	G1
CHEMBL63356	1	Oc1cc2cc(-c3cccnc3)cnc2cc1O	Oc1cc2cc(-c3cccnc3)cnc2cc1O	G1 active	G1	238.25	2	4	1	3	3	66.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749FC30>	G1
CHEMBL76444	1	Cc1nc2nc[nH]c(N(C)c3cccc(Cl)c3)c-2c1C	Cc1nc2nc[nH]c(N(C)c3cccc(Cl)c3)c-2c1C	G1 active	G1	286.77	1	3	2	3	3	44.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749E500>	G1
CHEMBL215973	1	COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ccccc4c3)c1NC2	COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4ccccc4c3)c1NC2	G1 active	G1	400.44	2	7	4	5	4	77.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749F7D0>	G1
CHEMBL293991	1	NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21	NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21	G1 active	G1	459.45	2	5	9	4	4	77.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749F680>	G1
CHEMBL606964	1	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@H]3CC[C@@H](O)C3)C2=O)cc1	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@H]3CC[C@@H](O)C3)C2=O)cc1	G1 active	G1	449.49	2	6	5	5	3	90.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749FF40>	G1
CHEMBL442749	1	c1nc(Nc2ccc3[nH]ccc3c2)c2sccc2n1	c1nc(Nc2ccc3[nH]ccc3c2)c2sccc2n1	G1 active	G1	266.33	2	3	2	4	4	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749E7A0>	G1
CHEMBL293749	1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1	G1 active	G1	308.34	3	4	5	2	2	93.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749DF50>	G1
CHEMBL67027	1	COc1ccc(/C=C(\C#N)c2cccnc2)cc1OC	COc1ccc(/C=C(\C#N)c2cccnc2)cc1OC	G1 active	G1	266.3	0	4	4	2	2	55.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749FCA0>	G1
CHEMBL298679	1	COc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)cc1	COc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)cc1	G1 active	G1	595.54	3	8	9	5	4	107.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749F920>	G1
CHEMBL22978	1	CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1	CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1	G1 active	G1	353.4	1	5	3	4	3	62.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749FAE0>	G1
CHEMBL122243	1	Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1	Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1	G1 active	G1	287.33	1	4	2	4	4	69.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749DB60>	G1
CHEMBL590109	1	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G1 active	G1	425.52	3	5	4	6	6	111.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749DAF0>	G1
CHEMBL592211	1	O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Cl)c1O	O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Cl)c1O	G1 active	G1	382.85	3	3	5	3	3	72.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749DEE0>	G1
CHEMBL1098120	1	NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1	NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1	G1 active	G1	468.64	2	3	10	5	4	60.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749E490>	G1
CHEMBL7866	1	COC(=O)Cn1cc(-c2cccc(Cl)c2)c(=O)c2c(O)cc(OC)cc21	COC(=O)Cn1cc(-c2cccc(Cl)c2)c(=O)c2c(O)cc(OC)cc21	G2 active	Train	373.79	1	5	4	3	3	77.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749EF10>	G1
CHEMBL589588	1	COc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1	COc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1	G2 active	Train	367.28	1	3	8	2	2	41.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749F220>	G1
CHEMBL446250	1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCN(CC6CC6)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCN(CC6CC6)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	G2 active	Train	591.76	2	8	8	8	5	114.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749DD20>	G1
CHEMBL337026	1	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4=O	G2 active	Train	480.52	2	5	2	8	5	86.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749EAB0>	G1
CHEMBL1090357	1	CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1	CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1	G2 active	Train	595.68	2	6	9	6	6	87.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001C6E749EC70>	G1
