Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL1099297	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CCN)c3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CCN)c3ccccc3)cc21	G2 active	Train	461.53	3	9	7	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B1620>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F85F0>
CHEMBL376569	1	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12	G2 active	Train	398.47	3	5	6	5	5	105.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B06D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8580>
CHEMBL597793	1	NC1(COCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(COCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	371.87	2	5	5	4	3	80.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B0E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8510>
CHEMBL388311	1	N[C@H](COc1cncc(-c2ccc3c(c2)/C(=C/c2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2ccc3c(c2)/C(=C/c2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1	G2 active	Train	436.52	3	4	7	5	4	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B0EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F84A0>
CHEMBL263664	1	NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	341.85	2	4	3	4	3	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B3370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8430>
CHEMBL470598	1	NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	461.43	3	3	6	4	3	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B3DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F83C0>
CHEMBL572908	1	CCc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1	CCc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1	G2 active	Train	422.53	2	4	7	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B3B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8350>
CHEMBL596072	1	Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ncc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	G2 active	Train	464.53	3	6	7	6	6	118.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B31B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F82E0>
CHEMBL596583	1	Cc1occc1-c1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	Cc1occc1-c1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	G2 active	Train	479.54	3	7	7	6	6	131.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B2B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8270>
CHEMBL210403	1	COc1ccc2ccccc2c1C[C@H](N)COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1	COc1ccc2ccccc2c1C[C@H](N)COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1	G2 active	Train	438.53	2	5	7	5	5	86.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B2A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8200>
CHEMBL226849	1	N[C@H](COc1cncc(-c2ccc3c(c2)/C(=C\c2ccco2)C(=O)N3)c1)Cc1ccccc1	N[C@H](COc1cncc(-c2ccc3c(c2)/C(=C\c2ccco2)C(=O)N3)c1)Cc1ccccc1	G2 active	Train	437.5	2	5	7	5	4	90.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B2500>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8190>
CHEMBL378843	1	N[C@H](COc1cnc(-c2ccco2)c(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cnc(-c2ccco2)c(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	460.54	2	5	7	6	6	89.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B2490>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8120>
CHEMBL577377	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(F)(F)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(F)(F)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Train	434.45	3	4	6	5	4	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B1EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F80B0>
CHEMBL498051	1	NC[C@H](Cc1ccncc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](Cc1ccncc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	456.37	3	4	6	4	4	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B1770>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CEE8F8040>
CHEMBL1099290	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN(C)C)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN(C)C)cc21	G2 active	Train	369.43	2	8	4	3	3	119.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B1540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0C43F40>
CHEMBL572907	1	N[C@H](COc1cncc(-c2ccc3[nH]nc(C4CC4)c3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]nc(C4CC4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	423.52	3	4	7	6	5	92.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B12A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0C43ED0>
CHEMBL506077	1	Oc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12	Oc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12	G2 active	Train	579.67	2	8	6	8	7	121.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B0F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0C40120>
CHEMBL446966	1	COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1	COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1	G2 active	Train	569.67	2	7	7	7	6	112.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B0B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0C400B0>
CHEMBL512480	1	NCC(C(=O)Nc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(C(=O)Nc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	362.46	3	3	5	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B0510>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0C40040>
CHEMBL470410	1	CNCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	CNCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	455.38	3	3	6	4	4	69.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B03C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0C436F0>
CHEMBL212566	1	O=C1Cc2cc(N[C@H](COc3cncc(-c4ccc5c(c4)CC(=O)N5)c3)Cc3c[nH]c4ccccc34)ccc2N1	O=C1Cc2cc(N[C@H](COc3cncc(-c4ccc5c(c4)CC(=O)N5)c3)Cc3c[nH]c4ccccc34)ccc2N1	G2 active	Train	529.6	4	5	8	7	5	108.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B0350>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0C43610>
CHEMBL574269	1	N[C@H](COc1cncc(-c2ccc3c(c2)C(C2CC2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3c(c2)C(C2CC2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Train	438.53	3	4	7	6	4	93.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B02E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0C43680>
CHEMBL446134	1	O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21	O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21	G2 active	Train	541.66	2	6	6	7	5	99.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B2340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0C43760>
CHEMBL253693	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1	G2 active	Train	559.7	1	9	6	7	6	111.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B29D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0C437D0>
CHEMBL1173350	1	Clc1c[nH]c2ncnc(N3CCC4(CCNCC4)C3)c12	Clc1c[nH]c2ncnc(N3CCC4(CCNCC4)C3)c12	G2 active	Train	291.79	2	4	1	4	2	56.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853B0270>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0C43840>
CHEMBL575824	1	N[C@H](COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	400.44	3	5	6	5	5	109.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A1E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0C438B0>
CHEMBL209503	1	Oc1nc2ccc(N[C@H](COc3cncc(-c4ccc5nc(O)sc5c4)c3)Cc3c[nH]c4ccccc34)cc2s1	Oc1nc2ccc(N[C@H](COc3cncc(-c4ccc5nc(O)sc5c4)c3)Cc3c[nH]c4ccccc34)cc2s1	G2 active	Train	565.68	4	7	8	7	7	116.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A0820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0C43920>
CHEMBL404554	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)nc2n1	G2 active	Train	569.74	1	7	7	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A1AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0C43990>
CHEMBL1081263	1	N[C@H](CNc1ncc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	428.48	2	4	6	4	4	63.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A1690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0C43A00>
CHEMBL1204096	1	COc1ccc(O)c(C(=O)c2ccc(C(=O)O[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	COc1ccc(O)c(C(=O)c2ccc(C(=O)O[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	G2 active	Train	507.52	3	8	7	4	3	126.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A2960>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0C43A70>
CHEMBL448926	1	c1ccc(-c2cc3cnc(-n4ccnc4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1	c1ccc(-c2cc3cnc(-n4ccnc4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1	G2 active	Train	590.7	1	8	7	8	7	114.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A3C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0C43D80>
CHEMBL494060	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNCCc3ccc(OC)cc3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNCCc3ccc(OC)cc3)c21	G2 active	Train	519.61	3	10	11	4	4	146.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A3BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0C43DF0>
CHEMBL211281	1	c1ccc2c(C[C@@H](COc3cncc(-c4cc5ccncc5s4)c3)Nc3cc4ccncc4s3)c[nH]c2c1	c1ccc2c(C[C@@H](COc3cncc(-c4cc5ccncc5s4)c3)Nc3cc4ccncc4s3)c[nH]c2c1	G2 active	Train	533.68	2	5	8	7	7	75.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A29D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0C43BC0>
CHEMBL1080911	1	Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc12	Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc12	G2 active	Train	432.48	3	5	6	4	4	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A2340>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0C43B50>
CHEMBL512858	1	NCC(NC(=O)c1cc(C2CC2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(NC(=O)c1cc(C2CC2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	402.52	3	3	6	5	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000022A853A0BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000018CF0C43C30>
