Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL499886		452.42	4.02	O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(CO)c23)c(F)c1	IC50	'='	nM	4.0	CHEMBL953404	Inhibition of Met kinase	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150388	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FA0C80>	G2
CHEMBL561058		354.8	2.34	O=S(=O)(c1c(Cl)nc2sccn12)n1ccc2ncc(O)cc21	IC50	'='	nM	15.0	CHEMBL1062250	Inhibition of human recombinant His-tagged c-Met by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1152913	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FA2570>	G2
CHEMBL4208845		581.6	4.8	COCCNC(=O)c1sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c2c1C	IC50	'='	nM	47.0	CHEMBL4182023	Inhibition of recombinant c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4177693	Scientific Literature	Bioorg Med Chem	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FA2CE0>	G2
CHEMBL2442132		544.5	5.42	CC(Sc1cc(-c2cnn(C3CCN(S(C)(=O)=O)CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	58.7	CHEMBL2447158	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2440064	Scientific Literature	Bioorg Med Chem	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FA1540>	G2
CHEMBL2170954		305.35	2.25	CCNc1cnc2nnn(Cc3ccc4ncccc4c3)c2n1	Ki	'='	nM	4.0	CHEMBL2175491	Competitive inhibition of N-terminal His6-tagged recombinant human c-MET (974 to 1390 amino acids) by spectrophotometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2169886	Scientific Literature	J Med Chem	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7FA3E60>	G2
CHEMBL498769		303.33	2.48	Oc1ccc(Cc2nnc3ncc(-c4ccccc4)nn23)cc1	IC50	'='	nM	6.0	CHEMBL953205	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150286	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9DBD0>	G2
CHEMBL497968		401.4	4.07	COc1ccc2c(OCc3nnc4ccc(-c5ccc(F)cc5)nn34)ccnc2c1	IC50	'='	nM	12.0	CHEMBL953205	Inhibition of c-Met by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150286	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9F5A0>	G2
CHEMBL499618		398.37	3.7	Nc1cc(Oc2ccc(NC(=O)CC(=O)Nc3ccc(F)cc3)cc2F)ccn1	IC50	'='	nM	100.0	CHEMBL953404	Inhibition of Met kinase	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150388	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9FCA0>	G2
CHEMBL2133806	JNJ-38877605	377.36	3.21	Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1	IC50	'='	nM	4.0	CHEMBL3767620	Inhibition of c-Met (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3763130	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9EFF0>	G2
CHEMBL4466644		553.72	4.08	O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(NC5CCCCC5)nn34)cc2s1	IC50	'='	nM	1.0	CHEMBL4426782	Inhibition of wild type phosphorylated MET (unknown origin) pre-incubated for 30 mins before biotinylated poly(glutamate-alanine-tyrosine) peptide addition and measured after 5 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4425133	Scientific Literature	J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9D930>	G2
CHEMBL4845677		539.57	3.53	CN(C)C(=O)Cn1cc(C(=O)Nc2ccc(-c3cn(C)c4ncnc(N)c34)cc2)c(=O)c(-c2ccc(F)cc2)c1	IC50	'='	nM	18.4	CHEMBL4838187	Inhibition of c-MET (unknown origin) by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4837207	Scientific Literature	Eur J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9D070>	G2
CHEMBL3764474		517.61	5.68	Cn1ccnc1-c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2s1	IC50	'='	nM	1.0	CHEMBL3767455	Inhibition of c-Met (unknown origin) by tumor cell growth inhibition assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3763130	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9C190>	G2
CHEMBL3414922		402.43	3.98	COc1cnc2ccc([C@H](C)c3nnc4c(F)cc(-c5cn(C)cn5)cn34)cc2c1	IC50	'='	nM	1.0	CHEMBL3418289	Inhibition of recombinant c-Met kinase domain (unknown origin) incubated for 30 mins using gastrin peptide substrate by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3414463	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9F370>	G2
CHEMBL3798623		383.37	3.23	O=[N+]([O-])c1cccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)c1	IC50	'='	nM	2.0	CHEMBL3801041	Inhibition of recombinant c-Met (unknown origin) using poly (Glu, Tyr) 4:1 as substrate incubated for 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3797175	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9C580>	G2
CHEMBL3758926		497.49	3.73	Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5ccc(C(=O)O)c(F)c5)ccc4=O)c3)nc2)cn1	IC50	'='	nM	10.5	CHEMBL3762038	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3758137	Scientific Literature	Eur J Med Chem	2016.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9FE60>	G2
CHEMBL4645582		492.38	4.65	C[C@@H](Oc1cncc(-c2cnn(C3CCN(CC(N)=O)CC3)c2)c1)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	3.0	CHEMBL4623596	Inhibition of c-Met (unknown origin) by ADP-Glo kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4622864	Scientific Literature	Bioorg Med Chem Lett	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9C350>	G2
CHEMBL3339368		638.66	7.14	COc1cc2c(Oc3ccc(CC(=O)N/N=C(/C)c4ccc(C(F)(F)F)cc4)cc3F)ccnc2cc1OCCCN1CCCC1	IC50	'='	nM	3.05	CHEMBL3385127	Inhibition of c-Met (unknown origin) using poly (Glu, Tyr) 4:1 substrate by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352497	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9FED0>	G2
CHEMBL3287596		531.52	5.66	COc1ccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)cc1	IC50	'='	nM	52.6	CHEMBL3292047	Inhibition of c-Met (unknown origin) using poly (Glu,Tyr)4:1 as substrate after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3286177	Scientific Literature	ACS Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9E810>	G2
CHEMBL3335761		534.57	2.67	O=c1ccc(-c2cc(F)cc(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1	IC50	'='	nM	27.0	CHEMBL3389844	Inhibition of c-Met (unknown origin) by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351326	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9FDF0>	G2
CHEMBL502331		592.63	5.59	COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCn1cncn1	Ki	'='	nM	29.0	CHEMBL971816	Inhibition of cMet by HTRF assay	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1140082	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9C5F0>	G2
CHEMBL3674555		394.41	2.13	CC/C(=N\NC(N)=O)c1ccc2ncc(Cc3cc4cnn(C)c4cc3F)n2n1	IC50	'='	nM	4.0	CHEMBL3705294	Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638663	BindingDB Database		2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9EAB0>	G2
CHEMBL4281698		525.93	6.1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc2cccnc2n(-c2ccc(Cl)cc2)c1=O	IC50	'='	nM	2.23	CHEMBL4252889	Inhibition of cMET (unknown origin) using poly(Glu,Tyr) 4:1 substrate after 30 mins by HTFR analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4251577	Scientific Literature	Eur J Med Chem	2018.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9DD20>	G2
CHEMBL3417489		543.6	4.05	O=c1ccc(-n2ccc3ccc(F)cc32)nn1CCOc1ccnc2cc(OCCCN3CCOCC3)ccc12	IC50	'='	nM	4.2	CHEMBL3420280	Inhibition of recombinant c-Met (unknown origin) using poly (Glu,Tyr)4:1 substrate incubated for 60 mins by ELISA method	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3414492	Scientific Literature	Eur J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9D5B0>	G2
CHEMBL3659623		395.43	2.68	CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1	IC50	'='	nM	0.55	CHEMBL3887766	Kinase Enzyme Assay: The compounds of the invention were screened in vitro for their ability to inhibit c-Met kinase activity. The IC50 values for the inhibition of c-Met kinase were determined as described in the literature with some modifications (Wang, X. et al, Mol. Cancer. Ther. 2003, 2(11):1085-1092; Calic, M. et al., Croatica Chemical ACTA. 2005, 78(3):367-374). Briefly, histidine-tagged c-Met catalytic domain fusion protein (Invitrogen, #PV3143) was used for the assay. IC50 measurements were based on the degree of phosphorylation of poly Glu-Tyr (Sigma-Aldrich, #P0275) that was coated (0.01 mg/per well) on 96-well microplates (R&D systems, #DY990). The reaction was carried out in a 50 uL solution containing 50 mM HEPES (pH 7.5), 10 mM MnCl2, 10 mM MgCl2, 0.5 mM DTT, 100 uM Na3VO4, 5 uM ATP (Cell Signaling Technology, #9804) and serial dilutions of the test compound. The reaction lasted for 25 minutes at 30° C. After the reaction was completed, the contents of the plates were.discarded.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886446	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9E9D0>	G2
CHEMBL3334549		362.36	0.4	OCCn1cc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cn1	IC50	'='	nM	6.0	CHEMBL3369646	Inhibition of c-Met (unknown origin) using Poly E4Y substrate and ATP incubated for 45 mins by fluorescence polarization assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3351544	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9FF40>	G2
CHEMBL4799551		567.55	6.38	COc1cc2ncnc(Oc3ccc(Nc4nccc5c4c(=O)c(-c4ccc(F)cc4)cn5C)cc3F)c2cc1OC	IC50	'='	nM	7.1	CHEMBL4774498	Inhibition of recombinant MET kinase domain (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4765445	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9FD80>	G2
CHEMBL2376651		520.39	4.36	C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2ccc(N3CCN(C)CC3)nc2)c1)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	31.0	CHEMBL2379920	Inhibition of c-MET (unknown origin) after 60 mins by ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL2375342	Scientific Literature	Bioorg Med Chem Lett	2013.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9C120>	G2
CHEMBL4753082		498.87	4.8	COc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1	IC50	'='	nM	3.9	CHEMBL4686590	Inhibition of c-MET (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4680244	Scientific Literature	Eur J Med Chem	2020.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9CF20>	G2
CHEMBL3703973		471.59	4.44	CC1CN(c2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)CC(C)O1	IC50	'='	nM	2.0	CHEMBL3706358	LanthaScreen Assay: The kinase assay is based on the LanthaScreen technology. LanthaScreen is the detection of Time-Resolved Fluorescence Resonance Energy Transfer (TR-FRET) using lanthanide chelates to measure interactions between various binding partners. In a TR-FRET kinase assay, a long-lifetime lanthanide donor species is conjugated to an antibody that specifically binds to a phosphorylated product of a kinase reaction that is labeled with a suitable acceptor fluorophore. This antibody-mediated interaction brings the lanthanide donor and the acceptor into proximity such that resonance energy transfer can take place, resulting in a detectable increase in the FRET signal.The kinase reactions were performed in 384 well microtiter plates in a total reaction volume of 10.05 μL. The assay plates were prepared with 0.05 μL per well of test compound in the appropriate test concentration, as described under preparation of compound dilutions.	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638676	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9CA50>	G2
CHEMBL1824373		471.56	4.96	N#Cc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc2cccc(O)c2)c1	IC50	'='	nM	85.11	CHEMBL1825612	Inhibition of recombinant GST-tagged wild type c-met kinase domain (residues 1056-1371) using biotin-poly EAY as substrate in the presence of ATP after 60 mins by microplate reader analysis	BAO_0000357	single protein format	None	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1821726	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9FAE0>	G2
CHEMBL3414736		395.34	4.52	Cc1cc(-c2cc(F)c3nnc(C(F)(F)c4ccc5ncccc5c4)n3c2)on1	IC50	'='	nM	9.0	CHEMBL3418289	Inhibition of recombinant c-Met kinase domain (unknown origin) incubated for 30 mins using gastrin peptide substrate by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3414463	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9CC80>	G2
CHEMBL3414743		374.38	3.11	Cn1cc(-c2cc(F)c3nnc(Cc4ccc5ncc(O)cc5c4)n3c2)cn1	IC50	'='	nM	51.0	CHEMBL3418289	Inhibition of recombinant c-Met kinase domain (unknown origin) incubated for 30 mins using gastrin peptide substrate by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL3717	Hepatocyte growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3414463	Scientific Literature	J Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001CFA7F9C740>	G2
