Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL103667	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G1 active	G1	527.67	2	5	7	5	4	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70AC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23060>
CHEMBL507625	1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	G1 active	G1	518.6	4	8	8	5	4	124.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D70200>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F231B0>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D8D7E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F230D0>
CHEMBL199247	1	O=C(NCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1)c1ccccc1	O=C(NCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1)c1ccccc1	G1 active	G1	400.46	1	3	7	4	4	59.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D8D9A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F234C0>
CHEMBL383955	1	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1	G1 active	G1	516.05	1	5	6	5	4	97.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D8D770>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23290>
CHEMBL252761	1	O=C1c2ccccc2C2=NNC3=CC=CC1C32	O=C1c2ccccc2C2=NNC3=CC=CC1C32	G1 active	G1	222.25	1	2	0	4	1	41.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D8DAF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23C30>
CHEMBL250199	1	CS(=O)(=O)N(c1ccc(-c2cnc3ccc4ccncc4c3c2)cc1)S(C)(=O)=O	CS(=O)(=O)N(c1ccc(-c2cnc3ccc4ccncc4c3c2)cc1)S(C)(=O)=O	G1 active	G1	427.51	0	6	4	4	4	97.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D8DB60>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23D10>
CHEMBL551024	1	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccc(C(F)(F)F)cc5F)c4)c3c2)cc1	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccc(C(F)(F)F)cc5F)c4)c3c2)cc1	G1 active	G1	519.5	4	3	5	5	5	95.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D8DBD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23610>
CHEMBL485323	1	CNC(=O)CN1CCC(Nc2nccc(-c3cnc4ccccn34)n2)CC1	CNC(=O)CN1CCC(Nc2nccc(-c3cnc4ccccn34)n2)CC1	G1 active	G1	365.44	2	6	5	4	3	87.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CAB450>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20C80>
CHEMBL572282	1	c1ccc(-c2ccnc(Nc3ccc(-n4cncn4)cc3)n2)cc1	c1ccc(-c2ccnc(Nc3ccc(-n4cncn4)cc3)n2)cc1	G1 active	G1	314.35	1	5	4	4	4	68.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CAB0D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20C10>
CHEMBL253174	1	NC1=CC=C2SN=C3c4ccccc4C(=O)C1C23	NC1=CC=C2SN=C3c4ccccc4C(=O)C1C23	G1 active	G1	254.31	1	3	0	4	1	55.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CAB300>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20CF0>
CHEMBL208637	1	CCOc1nc(NC(C)=O)cc(N)c1C#N	CCOc1nc(NC(C)=O)cc(N)c1C#N	G1 active	G1	220.23	2	5	3	1	1	101.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CABA00>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20D60>
CHEMBL220227	1	CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1	CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1	G1 active	G1	282.32	0	3	3	3	3	38.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CABDF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20E40>
CHEMBL220320	1	O=C(NCc1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	O=C(NCc1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1	G1 active	G1	376.85	3	2	5	4	4	73.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CABAE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20EB0>
CHEMBL197041	1	CC(=O)C(=O)N1CCC(c2cc(-c3ccnc(N[C@@H](C)c4ccccc4)n3)c(-c3cccc(C(F)(F)F)c3)nn2)CC1	CC(=O)C(=O)N1CCC(c2cc(-c3ccnc(N[C@@H](C)c4ccccc4)n3)c(-c3cccc(C(F)(F)F)c3)nn2)CC1	G1 active	G1	574.61	1	7	7	5	4	100.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CAB990>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F20F90>
CHEMBL117120	1	O=C(Nc1ccccc1)c1c(O)nc(O)nc1Nc1ccccc1	O=C(Nc1ccccc1)c1c(O)nc(O)nc1Nc1ccccc1	G1 active	G1	322.32	4	6	4	3	3	107.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CAB290>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F210E0>
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CAB5A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21150>
CHEMBL1090090	1	NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F	NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F	G1 active	G1	404.32	2	3	4	3	3	102.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CAACE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F211C0>
CHEMBL550939	1	COc1cc(CN2C(=O)/C(=N\O)c3cc(F)ccc32)cc(OC)c1	COc1cc(CN2C(=O)/C(=N\O)c3cc(F)ccc32)cc(OC)c1	G1 active	G1	330.32	1	4	4	3	2	71.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CABBC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21230>
CHEMBL207536	1	Cn1c2[n+]([O-])c3ccc(Cl)cc3c(=O)c-2c2n1C(=O)NCC2	Cn1c2[n+]([O-])c3ccc(Cl)cc3c(=O)c-2c2n1C(=O)NCC2	G1 active	G1	318.72	1	3	0	4	3	82.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CABD80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F21850>
CHEMBL507249	1	OC1CCC(c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1	OC1CCC(c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1	G1 active	G1	327.43	3	5	4	4	2	86.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CAB4C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23DF0>
CHEMBL406703	1	N#CC(c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1	N#CC(c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1	G1 active	G1	372.46	1	6	6	4	4	87.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CABB50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23450>
CHEMBL363600	1	O=C(CO)N1CCN(c2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)C[C@@H]1Cc1ccccc1	O=C(CO)N1CCN(c2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)C[C@@H]1Cc1ccccc1	G1 active	G1	515.62	1	6	6	6	5	82.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CAB8B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F22EA0>
CHEMBL195188	1	c1ccc(C[C@@H](CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)N2CCCC2)cc1	c1ccc(C[C@@H](CNc2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)N2CCCC2)cc1	G1 active	G1	485.64	1	5	8	6	5	53.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CAB370>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021792F23BC0>
CHEMBL248790	1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncccn4)c3c2)cc1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncccn4)c3c2)cc1	G1 active	G1	391.46	2	6	5	4	4	96.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CAAD50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D711C0>
CHEMBL245336	1	CNC(=O)CN1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1	CNC(=O)CN1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1	G1 active	G1	398.9	3	5	5	4	3	85.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CAB1B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D71E70>
CHEMBL570554	1	Cc1ncn(-c2ccc(Nc3nccc(-c4cc(C#N)cc(N5CCOCC5)c4)n3)cc2)n1	Cc1ncn(-c2ccc(Nc3nccc(-c4cc(C#N)cc(N5CCOCC5)c4)n3)cc2)n1	G1 active	G1	438.5	1	8	5	5	4	104.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791CAAF80>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73450>
CHEMBL437747	1	CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1	CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1	G1 active	G1	513.52	2	5	7	5	3	67.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5F370>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D734C0>
CHEMBL198687	1	O=C(NCCCN1CCOCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	O=C(NCCCN1CCOCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G1 active	G1	490.01	3	5	8	5	4	82.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5F300>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72B20>
CHEMBL1089007	1	OC1CCC(Nc2nccc(-c3c[nH]nc3C3CCCOC3)n2)CC1	OC1CCC(Nc2nccc(-c3c[nH]nc3C3CCCOC3)n2)CC1	G1 active	G1	343.43	3	6	4	4	2	95.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5F290>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72D50>
CHEMBL193494	1	O=C(CO)N[C@H](CNc1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1)Cc1ccccc1	O=C(CO)N[C@H](CNc1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1)Cc1ccccc1	G1 active	G1	489.58	3	6	9	5	5	100.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5F220>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72DC0>
CHEMBL246544	1	CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)C1	G1 active	G1	384.87	3	4	4	4	3	85.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5D540>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72CE0>
CHEMBL193563	1	CC(C)C[C@H]1CN(c2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)CCN1	CC(C)C[C@H]1CN(c2cc(-c3ccncc3)c(-c3cccc4ccccc34)nn2)CCN1	G1 active	G1	423.56	1	5	5	5	4	53.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5DE00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72B90>
CHEMBL561540	1	O=C1/C(=N\O)c2c(/C=C/c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2	O=C1/C(=N\O)c2c(/C=C/c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2	G1 active	G1	430.44	1	4	4	5	3	71.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5D3F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72A40>
CHEMBL248792	1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncc([N+](=O)[O-])s4)c3c2)cc1	CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncc([N+](=O)[O-])s4)c3c2)cc1	G1 active	G1	441.49	2	7	6	4	4	127.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5E570>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72F10>
CHEMBL494072	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G1 active	G1	431.54	2	6	7	5	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5E260>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D71D20>
CHEMBL399168	1	CNc1nccc(C(C#N)c2nc3ccccc3s2)n1	CNc1nccc(C(C#N)c2nc3ccccc3s2)n1	G1 active	G1	281.34	1	5	3	3	3	74.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5DF50>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D70EB0>
CHEMBL194806	1	O=C(NC1CCNCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	O=C(NC1CCNCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G1 active	G1	445.95	4	4	5	5	4	81.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5DEE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72880>
CHEMBL252762	1	Fc1ccc(-c2nc3n(c2-c2ccnc(NC4CCC4)n2)[C@H](Cn2ccnc2)CC3)cc1	Fc1ccc(-c2nc3n(c2-c2ccnc(NC4CCC4)n2)[C@H](Cn2ccnc2)CC3)cc1	G1 active	G1	429.5	1	5	6	6	4	73.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5DD90>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D70E40>
CHEMBL585916	1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1	G1 active	G1	419.49	3	7	6	3	3	144.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5DD20>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D71F50>
CHEMBL383348	1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](COCc2ccc(OC)cc2)CC3)n1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](COCc2ccc(OC)cc2)CC3)n1	G1 active	G1	487.58	1	6	10	5	4	74.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5D930>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D70F90>
CHEMBL380724	1	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1ccco1	O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)c1ccco1	G1 active	G1	356.39	2	5	5	4	4	80.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5DA10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72810>
CHEMBL379254	1	COCCC(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1	COCCC(=O)Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1	G1 active	G1	348.41	2	5	7	3	3	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5E420>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72110>
CHEMBL205402	1	Cc1cnc(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)cn1	Cc1cnc(C(=O)Nc2cc(-c3ccnc(Nc4ccccc4)c3)ccn2)cn1	G1 active	G1	382.43	2	6	5	4	4	92.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5E1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D720A0>
CHEMBL377408	1	CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N	CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N	G1 active	G1	375.41	3	7	6	2	2	161.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5D690>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D71CB0>
CHEMBL254651	1	N#CC(c1ccnc(NCCc2c[nH]cn2)n1)c1nc2ccccc2s1	N#CC(c1ccnc(NCCc2c[nH]cn2)n1)c1nc2ccccc2s1	G1 active	G1	361.43	2	6	6	4	4	103.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5D380>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D72FF0>
CHEMBL571023	1	c1cncc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)c1	c1cncc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)c1	G1 active	G1	476.54	1	8	6	6	5	93.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000021791D5FD80>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000021791D73060>
