Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL1607473		374.44	3.15	COc1cc(C2NC(=O)NC(C)=C2C(=O)OC2CCCC(C)C2)ccc1O	IC50	'='	nM	39440.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	BAO_0000357	single protein format	Homo sapiens	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1201862	PubChem BioAssays			0.0	COc1cc(C2NC(=O)NC(C)=C2C(=O)OC2CCCC(C)C2)ccc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE3F4C80>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8E260>
CHEMBL3193799		264.28	2.82	O=C1C(/C=N/Cc2cccnc2)=C(O)c2ccccc21	IC50	'='	nM	32050.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	BAO_0000357	single protein format	Homo sapiens	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1201862	PubChem BioAssays			0.0	O=C1C(/C=N/Cc2cccnc2)=C(O)c2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE3F4270>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8E1F0>
CHEMBL1288067		327.41	3.34	COc1ccc(CC(=O)Nc2ccsc2-c2cn(C)cn2)cc1	IC50	'='	nM	31000.0	CHEMBL1291187	Inhibition of recombinant JNK3 after 60 mins by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1287787	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0	COc1ccc(CC(=O)Nc2ccsc2-c2cn(C)cn2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE3F4D60>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8E2D0>
CHEMBL2335070		435.53	6.09	Oc1ccc2nc(-c3ccc4ccccc4c3)n(-c3ccnc(NC4CCCCC4)n3)c2c1	Kd	'='	nM	31700.0	CHEMBL2344423	Binding affinity to JNK3 (unknown origin) by surface plasmon resonance analysis in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL2331452	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	Oc1ccc2nc(-c3ccc4ccccc4c3)n(-c3ccnc(NC4CCCCC4)n3)c2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE3F5D90>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8E110>
CHEMBL1349172		349.44	3.82	N#Cc1c(N)nc(SCc2ccncc2)c(C#N)c1-c1cccs1	IC50	'='	nM	54760.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	BAO_0000357	single protein format	Homo sapiens	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1201862	PubChem BioAssays			0.0	N#Cc1c(N)nc(SCc2ccncc2)c(C#N)c1-c1cccs1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE3F61F0>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8E0A0>
CHEMBL1570276		238.29	3.31	Cc1ccc2nc(Cc3ccc(N)cc3)oc2c1	IC50	'='	nM	49850.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	BAO_0000357	single protein format	Homo sapiens	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1201862	PubChem BioAssays			0.0	Cc1ccc2nc(Cc3ccc(N)cc3)oc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE3F63B0>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8E570>
CHEMBL1527108		305.33	1.9	CCC1S/C(=C(\C#N)C(N)=O)N(c2ccc(F)cc2)C1=O	IC50	'='	nM	32610.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	BAO_0000357	single protein format	Homo sapiens	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1201862	PubChem BioAssays			0.0	CCC1S/C(=C(\C#N)C(N)=O)N(c2ccc(F)cc2)C1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE3F6420>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8E5E0>
CHEMBL1427588		280.35	1.45	NC(=O)c1c(NC(=O)C2CCCO2)sc2c1CCC2	IC50	'='	nM	42500.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	BAO_0000357	single protein format	Homo sapiens	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1201862	PubChem BioAssays			0.0	NC(=O)c1c(NC(=O)C2CCCO2)sc2c1CCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE3F67A0>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8E730>
CHEMBL1384896		416.47	3.08	Cc1ccccc1-n1c(SCc2cc(=O)n3ccccc3n2)nc2nncc-2c1O	IC50	'='	nM	41750.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	BAO_0000357	single protein format	Homo sapiens	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1201862	PubChem BioAssays			0.0	Cc1ccccc1-n1c(SCc2cc(=O)n3ccccc3n2)nc2nncc-2c1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE3F6880>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8DA80>
CHEMBL1439313		280.28	2.81	CC(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1	IC50	'='	nM	41950.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	BAO_0000357	single protein format	Homo sapiens	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1201862	PubChem BioAssays			0.0	CC(=O)Nc1cccc(-c2nc3ccccc3c(=O)o2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE3F6F10>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8D850>
CHEMBL1401280		301.35	3.43	c1ccc(CNc2ncnc3c2cnn3-c2ccccc2)cc1	IC50	'='	nM	75810.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	BAO_0000357	single protein format	Homo sapiens	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1201862	PubChem BioAssays			0.0	c1ccc(CNc2ncnc3c2cnn3-c2ccccc2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE3F71B0>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8D620>
CHEMBL1481517		249.31	2.32	Fc1cc2nccnc2cc1N1CCSCC1	IC50	'='	nM	50200.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	BAO_0000357	single protein format	Homo sapiens	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1201862	PubChem BioAssays			0.0	Fc1cc2nccnc2cc1N1CCSCC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE3F7920>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8DA10>
CHEMBL1432472		203.29	1.92	CCOC(=O)c1c(C)nsc1S	IC50	'='	nM	30530.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	BAO_0000357	single protein format	Homo sapiens	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1201862	PubChem BioAssays			0.0	CCOC(=O)c1c(C)nsc1S	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE3F40B0>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8D690>
CHEMBL1336927		337.16	3.47	Brc1ccc(-c2nn3c(-c4ccco4)nnc3s2)o1	IC50	'='	nM	58030.0	CHEMBL1614549	PUBCHEM_BIOASSAY: Dose response biochemical screening assay for inhibitors of c-Jun N-Terminal Kinase 3 (JNK3). (Class of assay: confirmatory) [Related pubchem assays: 746 ]	BAO_0000357	single protein format	Homo sapiens	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL1201862	PubChem BioAssays			0.0	Brc1ccc(-c2nn3c(-c4ccco4)nnc3s2)o1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE3F4120>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8D700>
CHEMBL4459794		383.86	4.17	Cc1ccc2c(c1)/C(=C1/S/C(=N\c3ccc(C)c(Cl)c3)NC1=O)C(=O)N2	Inhibition	'='	%	6.0	CHEMBL4361464	Inhibition of recombinant human full-length JNK3 at 10 uM using ATF2 as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting analysis relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL4359842	Scientific Literature	J Med Chem	2019.0	0.0	Cc1ccc2c(c1)/C(=C1/S/C(=N\c3ccc(C)c(Cl)c3)NC1=O)C(=O)N2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE3F4190>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8D8C0>
CHEMBL5081774		370.42	3.33	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	Inhibition	'='	%	-23.0	CHEMBL5059173	JNK3(h) Kinase panel	BAO_0000357	single protein format	Homo sapiens	CHEMBL2637	c-Jun N-terminal kinase 3	Homo sapiens	SINGLE PROTEIN	CHEMBL5058645	Donated Chemical Probes - SGC Frankfurt		2022.0	0.0	[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000135AE3F6570>	<rdkit.Chem.rdchem.Mol object at 0x0000021791D8D930>
