Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL400486	1	COC(=O)c1cn2ncnc(-c3c(O)[nH]c4cc(F)ccc34)c2c1C	COC(=O)c1cn2ncnc(-c3c(O)[nH]c4cc(F)ccc34)c2c1C	G1 active	G1	340.31	2	5	2	4	4	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7ECE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76B90>
CHEMBL1087650	1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1	G1 active	G1	474.57	1	6	4	7	5	69.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7DC6260>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76F10>
CHEMBL129677	1	Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1	Cc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1	G1 active	G1	286.34	1	3	2	4	4	54.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7DC43C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76F80>
CHEMBL270692	1	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC	G1 active	G1	497.56	2	9	8	5	5	108.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7DC4A50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D771B0>
CHEMBL245230	1	COc1c(NC(=O)Nc2cccc3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O	COc1c(NC(=O)Nc2cccc3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O	G1 active	G1	441.55	3	4	5	3	3	96.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7DC5F50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77220>
CHEMBL379760	1	COc1ccc(N(C(=O)Nc2ccccc2Cl)c2ccnc(N[C@@H](C)C(C)(C)O)n2)cc1	COc1ccc(N(C(=O)Nc2ccccc2Cl)c2ccnc(N[C@@H](C)C(C)(C)O)n2)cc1	G1 active	G1	455.95	3	6	7	3	3	99.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D83D80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D773E0>
CHEMBL18754	1	CNC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)cc1	CNC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)cc1	G1 active	G1	345.47	3	2	3	2	2	70.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B02E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77BC0>
CHEMBL380755	1	Nc1c(C(=O)c2cccc(-c3ccc[n+]([O-])c3)c2)cnn1-c1ccc(F)cc1F	Nc1c(C(=O)c2cccc(-c3ccc[n+]([O-])c3)c2)cnn1-c1ccc(F)cc1F	G1 active	G1	392.37	1	4	4	4	4	87.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0350>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77C30>
CHEMBL155508	1	CCNC(=O)Nc1ccccc1Nc1ccc(C(=O)c2ccccc2C)c(Cl)c1	CCNC(=O)Nc1ccccc1Nc1ccc(C(=O)c2ccccc2C)c(Cl)c1	G1 active	G1	407.9	3	3	6	3	3	70.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0660>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77F40>
CHEMBL194806	1	O=C(NC1CCNCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	O=C(NC1CCNCC1)c1cccc(-c2[nH]nc3cc(Nc4ccccc4Cl)ccc23)c1	G1 active	G1	445.95	4	4	5	5	4	81.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B07B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76500>
CHEMBL303144	1	C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1	C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1	G1 active	G1	505.59	2	4	6	5	4	54.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0970>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77990>
CHEMBL199993	1	COc1ccc(C#CCN2CCN(C)CC2)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12	COc1ccc(C#CCN2CCN(C)CC2)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12	G1 active	G1	489.53	2	7	5	5	4	82.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B14D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76880>
CHEMBL196210	1	CC(C)n1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cc21	CC(C)n1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cc21	G1 active	G1	322.34	0	4	3	4	4	56.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B1540>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D767A0>
CHEMBL94556	1	COC(=O)c1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2	COC(=O)c1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2	G1 active	G1	461.73	1	3	3	4	3	58.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B1690>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D765E0>
CHEMBL1092012	1	Cc1ccc(C(=O)Nc2ccon2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	Cc1ccc(C(=O)Nc2ccon2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O	G1 active	G1	461.43	1	5	4	5	5	94.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B1770>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76260>
CHEMBL494270	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(NCCN3CCOCC3)nncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(NCCN3CCOCC3)nncc2c1	G1 active	G1	431.54	2	6	7	5	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9B610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D749E0>
CHEMBL62794	1	Cc1cc(F)ccc1-c1cc(N(C(N)=O)c2c(Cl)cccc2Cl)ccc1CO	Cc1cc(F)ccc1-c1cc(N(C(N)=O)c2c(Cl)cccc2Cl)ccc1CO	G1 active	G1	419.28	2	2	4	3	3	66.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9B760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74740>
CHEMBL270657	1	CC(C)(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)nc21	CC(C)(C)Cn1cnc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3F)nc21	G1 active	G1	423.51	1	3	3	4	4	59.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8E9BA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74200>
CHEMBL255288	1	Cc1ccc(C(=O)Nc2ccn[nH]2)cc1NC(=O)c1cnc(NC(C)C)s1	Cc1ccc(C(=O)Nc2ccn[nH]2)cc1NC(=O)c1cnc(NC(C)C)s1	G1 active	G1	384.47	4	5	6	3	3	111.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEC3C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D74F20>
CHEMBL1088750	1	CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21	CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21	G1 active	G1	416.47	1	4	8	3	3	59.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEC510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75230>
CHEMBL415712	1	Fc1ccc(-c2nc(C3CCNCC3)cn2-c2ccnc(NC3CCCCC3)n2)cc1	Fc1ccc(-c2nc(C3CCNCC3)cn2-c2ccnc(NC3CCCCC3)n2)cc1	G1 active	G1	420.54	2	5	5	5	3	67.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEC7B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EC7990>
CHEMBL66600	1	Nc1nc(N)c(F)c(-c2nc(-c3ccncc3)c(-c3cc4ccccc4o3)[nH]2)c1F	Nc1nc(N)c(F)c(-c2nc(-c3ccncc3)c(-c3cc4ccccc4o3)[nH]2)c1F	G1 active	G1	404.38	3	6	3	5	5	119.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEC890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EC7A00>
CHEMBL551189	1	COc1cc(F)c(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c(F)c1	COc1cc(F)c(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c(F)c1	G1 active	G1	392.31	1	4	4	3	3	79.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EECB30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EC7BC0>
CHEMBL371145	1	CC(C)CN1CCC(c2nc(-c3ccc4nc(N)n(S(=O)(=O)C(C)C)c4c3)c(-c3ccccc3)[nH]2)CC1	CC(C)CN1CCC(c2nc(-c3ccc4nc(N)n(S(=O)(=O)C(C)C)c4c3)c(-c3ccccc3)[nH]2)CC1	G1 active	G1	520.7	2	6	7	5	4	109.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8EEF8B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B8EC7CA0>
CHEMBL1088752	1	Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1	Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1	G1 active	G1	383.47	2	3	5	3	2	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B954AB20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78200>
CHEMBL333823	1	Nc1ccc2c(-c3ccncc3)c(-c3cccc(Cl)c3)[nH]c2n1	Nc1ccc2c(-c3ccncc3)c(-c3cccc(Cl)c3)[nH]c2n1	G1 active	G1	320.78	2	3	2	4	4	67.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B954AD50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D782E0>
CHEMBL481913	1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(N[C@H](C)C3CCCCC3)c2)[nH]1	CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(N[C@H](C)C3CCCCC3)c2)[nH]1	G1 active	G1	410.56	2	4	6	4	3	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B954AF10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D784A0>
CHEMBL278041	1	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	G1 active	G1	331.35	2	3	3	4	4	61.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B954B0D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78660>
CHEMBL408070	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G1 active	G1	589.62	3	7	7	5	4	102.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B954B140>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78740>
CHEMBL184052	1	COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2cc1OC	COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2cc1OC	G1 active	G1	499.57	2	8	7	5	4	97.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B954B220>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78890>
CHEMBL591275	1	Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccc(F)c(F)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1	Cc1ccc(NC(=O)c2nc(C(F)(F)F)[nH]c2-c2ccc(F)c(F)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1	G1 active	G1	554.48	3	5	5	5	5	104.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B954B760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78D60>
CHEMBL216650	1	O=c1ccc2c(-c3ccc(F)cc3F)[n+]([O-])ccc2n1-c1c(Cl)cccc1Cl	O=c1ccc2c(-c3ccc(F)cc3F)[n+]([O-])ccc2n1-c1c(Cl)cccc1Cl	G1 active	G1	419.21	0	2	2	4	4	48.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B954B7D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D78DD0>
CHEMBL1088442	1	CCCNC(=O)c1ccc(C)c(Nc2nncc3c2cnn3-c2ccc(F)cc2F)c1	CCCNC(=O)c1ccc(C)c(Nc2nncc3c2cnn3-c2ccc(F)cc2F)c1	G1 active	G1	422.44	2	5	6	4	4	84.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B954BAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D79070>
CHEMBL1096192	1	Cc1nnc(-c2ccc(F)c(-c3c(=O)ccn4c(-c5ccc(F)cc5F)cccc34)c2)o1	Cc1nnc(-c2ccc(F)c(-c3c(=O)ccn4c(-c5ccc(F)cc5F)cccc34)c2)o1	G1 active	G1	433.39	0	4	3	5	5	60.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B954BB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D790E0>
CHEMBL498188	1	CC(=O)Nc1cc(-c2ccc(-c3cc(C(=O)Nc4ccnc(N5CCCC5)c4)ccc3C)cc2)[nH]n1	CC(=O)Nc1cc(-c2ccc(-c3cc(C(=O)Nc4ccnc(N5CCCC5)c4)ccc3C)cc2)[nH]n1	G1 active	G1	480.57	3	5	6	5	4	103.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B954BED0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D793F0>
CHEMBL1213107	1	CONC(=O)c1ccc(C)c(Nc2nc(NCc3cccc(C)c3)nc(NC(C)C(C)(C)C)n2)c1	CONC(=O)c1ccc(C)c(Nc2nc(NCc3cccc(C)c3)nc(NC(C)C(C)(C)C)n2)c1	G1 active	G1	477.61	4	8	9	3	3	113.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B954BA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7B220>
CHEMBL17131	1	NC(=O)N(c1c(F)cccc1F)c1nc(-c2ccccc2F)nc2c1ncn2Cc1ccccc1	NC(=O)N(c1c(F)cccc1F)c1nc(-c2ccccc2F)nc2c1ncn2Cc1ccccc1	G1 active	G1	474.45	1	4	5	5	5	89.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B954BD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7B300>
CHEMBL493707	1	Cc1ccc2c(N)n[nH]c2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1	Cc1ccc2c(N)n[nH]c2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1	G1 active	G1	374.45	2	6	2	5	4	92.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA8270>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7B3E0>
CHEMBL221700	1	O=C(NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl)C1CCC(C(F)(F)F)CC1	O=C(NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl)C1CCC(C(F)(F)F)CC1	G1 active	G1	567.44	1	4	8	4	3	67.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA8BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7BC30>
CHEMBL1078859	1	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(C(N)=O)cc1	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(C(N)=O)cc1	G1 active	G1	463.28	1	3	6	3	3	74.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA9000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7BF40>
CHEMBL593423	1	CC1(c2nnc3ccc(Sc4ccc(F)cc4F)cn23)CC1	CC1(c2nnc3ccc(Sc4ccc(F)cc4F)cn23)CC1	G1 active	G1	317.36	0	3	3	4	3	30.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA9230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D7A7A0>
CHEMBL119849	1	CSc1nccc(-c2c(-c3ccccc3)nc3nc(N)ccn23)n1	CSc1nccc(-c2c(-c3ccccc3)nc3nc(N)ccn23)n1	G1 active	G1	334.41	1	6	3	4	4	81.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA94D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B9099E70>
CHEMBL567068	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NCC(O)CO)cc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NCC(O)CO)cc3)nc21	G1 active	G1	486.36	4	7	7	4	4	112.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA9C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A7A0>
CHEMBL1209288	1	Fc1ccc(-c2[nH]cc(C3=C[C@@H]4CCCN4CC3)c2-c2ccncc2)cc1	Fc1ccc(-c2[nH]cc(C3=C[C@@H]4CCCN4CC3)c2-c2ccncc2)cc1	G1 active	G1	359.45	1	2	3	5	3	31.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FA9E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B450>
CHEMBL1093007	1	OCCN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1	OCCN1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1	G1 active	G1	383.88	2	5	5	4	3	77.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA0A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B300>
CHEMBL1336	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G1 active	G1	464.83	3	4	5	3	3	92.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA3B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A650>
CHEMBL202676	1	COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1	COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1	G1 active	G1	420.49	2	5	6	4	3	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA5E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A490>
CHEMBL246356	1	CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1	CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1	G1 active	G1	528.47	2	8	9	4	4	111.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAA9D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909BA00>
CHEMBL196369	1	O=CCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1	O=CCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1	G1 active	G1	391.36	0	6	6	4	4	87.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAAAB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909A1F0>
CHEMBL520564	1	CCOc1cccc2c(-c3ccncc3)c(-c3ccc(F)cc3)nn12	CCOc1cccc2c(-c3ccncc3)c(-c3ccc(F)cc3)nn12	G1 active	G1	333.37	0	3	4	4	4	39.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B8FAAEA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B909B840>
