Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL1164957		419.49	4.69	Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1	IC50	'='	nM	540.0	CHEMBL1166746	Inhibition of p38alpha	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1165953	Scientific Literature	Bioorg Med Chem	2010.0	1.0	Cc1cccc(-c2[nH]c(Cc3cccc(C(N)=O)c3)nc2-c2ccc3ncccc3c2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E58120>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931CEB0>
CHEMBL105082		377.49	3.91	COc1cc2[nH]ccc2cc1C(=O)N1C[C@H](C)N(Cc2ccccc2)C[C@H]1C	IC50	'='	nM	20.0	CHEMBL734089	Inhibition of Mitogen-activated protein kinase p38 alpha	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1136214	Scientific Literature	Bioorg Med Chem Lett	2003.0	1.0	COc1cc2[nH]ccc2cc1C(=O)N1C[C@H](C)N(Cc2ccccc2)C[C@H]1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E58B30>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931CE40>
CHEMBL1088440		422.85	4.24	O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2cccc(F)c2)c1	IC50	'='	nM	5.0	CHEMBL1102672	Inhibition of human recombinant p38alpha assessed as phosphorylated ATF2 after 1 hr by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1154963	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2cccc(F)c2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E5B530>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931CDD0>
CHEMBL255084		380.45	3.19	CCCNC(=O)c1cn2ncnc(Nc3cc(NC(C)=O)ccc3C)c2c1C	IC50	'='	nM	230.0	CHEMBL926123	Inhibition of p38alpha	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1140698	Scientific Literature	J Med Chem	2008.0	1.0	CCCNC(=O)c1cn2ncnc(Nc3cc(NC(C)=O)ccc3C)c2c1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E58E40>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931CD60>
CHEMBL1946647		445.49	4.78	N[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C4CCCC4)c3n2)CC1	IC50	'='	nM	490.0	CHEMBL1947749	Inhibition of p38alpha using MBP and [gamma33P]ATP as substrate after 60 mins by scintillation counting	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1944604	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	N[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C4CCCC4)c3n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E58350>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931CCF0>
CHEMBL24944	TRIBROMSALAN	449.92	4.93	O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O	IC50	'='	nM	715.0	CHEMBL1909201	DRUGMATRIX: Protein Serine/Threonine Kinase, p38alpha enzyme inhibition (substrate: Myelin Basic Protein)	BAO_0000357	single protein format	Escherichia coli	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	DrugMatrix			1.0	O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E5A490>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931CC80>
CHEMBL3219382		354.21	4.36	Cc1ccoc1-c1cc(-c2ccc(Br)cc2)[nH]c(=N)c1C#N	IC50	'='	nM	70.0	CHEMBL3222415	Inhibition of p38 alpha MAP kinase (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3217577	Scientific Literature	Medchemcomm	2012.0	1.0	Cc1ccoc1-c1cc(-c2ccc(Br)cc2)[nH]c(=N)c1C#N	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E5A650>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931CC10>
CHEMBL593219		432.88	4.19	CNC(=O)c1ccc(-c2nnc3ccc(Sc4ccc(F)cc4F)cn23)cc1	IC50	'='	nM	293.0	CHEMBL1071905	Inhibition of p38 alpha	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1153207	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	CNC(=O)c1ccc(-c2nnc3ccc(Sc4ccc(F)cc4F)cn23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E5B8B0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931CBA0>
CHEMBL514207		482.63	5.69	Cc1ccc(NC(=O)c2ccnc(N3CCC(C)CC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	Ki	'='	nM	15.0	CHEMBL987298	Displacement of rhodamine-green labeled (2-(6-amino-3-imino-3H-xanthen-9-yl)-5-{[({4-[4-(4-Cl-3-hydroxyphenyl)-5-(4-pyridinyl)-1H-imidazol-2yl]phenyl}methyl)amino]carbonyl}benzoic acid from human p38alpha by fluorescence polarization	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1155813	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	Cc1ccc(NC(=O)c2ccnc(N3CCC(C)CC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E59690>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931CB30>
CHEMBL506862		714.82	8.20	COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1	IC50	'='	nM	130.0	CHEMBL946775	Inhibition of p38alpha	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1143280	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68E5A3B0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931CAC0>
CHEMBL3577641		533.58	5.56	COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4cccc(OC)c4)cc3)N=C2c2ccccc2)cc1	IC50	'='	nM	23.0	CHEMBL3580221	Inhibition of p38alpha MAP kinase (unknown origin) using GFP-ATF2 as substrate after 1 hr by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3576835	Scientific Literature	Eur J Med Chem	2015.0	1.0	COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4cccc(OC)c4)cc3)N=C2c2ccccc2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD8D60>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931CA50>
CHEMBL3120971		253.28	3.29	Cn1cnc(-c2ccc(F)cc2)c1-c1ccncc1	IC50	'='	nM	430.0	CHEMBL3123036	Inhibition of p38a MAPK (unknown origin) by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3120150	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	Cn1cnc(-c2ccc(F)cc2)c1-c1ccncc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD9A80>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C9E0>
CHEMBL1795685		429.42	2.43	Cc1ccc(C(=O)NCCO)cc1-n1cnc(OCc2ccc(F)cc2F)c(C)c1=O	IC50	'='	nM	38.0	CHEMBL1798415	Inhibition of p38alpha kinase	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1795201	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	Cc1ccc(C(=O)NCCO)cc1-n1cnc(OCc2ccc(F)cc2F)c(C)c1=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD9230>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C970>
CHEMBL221791		311.77	3.94	Cc1ccccc1Nc1ccc(=O)n(-c2ccccc2Cl)n1	IC50	'='	nM	760.0	CHEMBL911323	Inhibition of p38alpha	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1139713	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	Cc1ccccc1Nc1ccc(=O)n(-c2ccccc2Cl)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FDA6C0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C900>
CHEMBL437747		513.52	6.94	CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1	IC50	'='	nM	4.0	CHEMBL1648829	Inhibition of recombinant p38alpha after 60 mins by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1641539	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD8270>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C890>
CHEMBL272731		594.47	7.40	CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccc(F)cc3F)nc21	IC50	'='	nM	3.9	CHEMBL932042	Inhibition of human recombinant p38alpha	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1143180	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	CC(C)Cn1cnc2ccc(-c3[nH]c(-c4c(Cl)cccc4Cl)nc3-c3ccc(F)cc3F)nc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD86D0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C820>
CHEMBL255719		344.44	2.79	CCCNc1nc2c(s1)C(=O)N(c1cc(C(=O)NC)ccc1C)C2	IC50	'='	nM	270.0	CHEMBL929947	Inhibition of human p38alpha	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1141541	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	CCCNc1nc2c(s1)C(=O)N(c1cc(C(=O)NC)ccc1C)C2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD8740>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C7B0>
CHEMBL1909048		313.83	4.43	O=C(c1ccccc1Cl)N1CCC(Cc2ccccc2)CC1	IC50	'='	nM	833.0	CHEMBL1909201	DRUGMATRIX: Protein Serine/Threonine Kinase, p38alpha enzyme inhibition (substrate: Myelin Basic Protein)	BAO_0000357	single protein format	Escherichia coli	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	DrugMatrix			1.0	O=C(c1ccccc1Cl)N1CCC(Cc2ccccc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD8820>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C740>
CHEMBL3310143		402.43	4.74	Cc1ccc(C)c(CC(=O)Nc2onc(-c3ccc(F)cc3)c2-c2ccncn2)c1	IC50	'='	nM	8.43	CHEMBL3370278	Inhibition of full length human p38alpha MAP kinase by Off-chip mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3351450	Scientific Literature	Bioorg Med Chem	2014.0	1.0	Cc1ccc(C)c(CC(=O)Nc2onc(-c3ccc(F)cc3)c2-c2ccncn2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD8C10>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C6D0>
CHEMBL496	HEXACHLOROPHENE	406.91	6.61	Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	IC50	'='	nM	87.6	CHEMBL1909201	DRUGMATRIX: Protein Serine/Threonine Kinase, p38alpha enzyme inhibition (substrate: Myelin Basic Protein)	BAO_0000357	single protein format	Escherichia coli	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	DrugMatrix			1.0	Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD8C80>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C660>
CHEMBL469882		400.36	4.31	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1	IC50	'='	nM	455.0	CHEMBL946387	Inhibition of p38alpha	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1158158	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD8DD0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C5F0>
CHEMBL602123		483.32	5.22	O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1	IC50	'='	nM	608.0	CHEMBL1067549	Inhibition of p38alpha MAPK	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1157573	Scientific Literature	J Med Chem	2010.0	1.0	O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD9460>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C580>
CHEMBL371720		549.38	5.98	[N-]=[N+]=Nc1cccc(-c2ncn(CCCNC(=O)c3ccc(I)cc3)c2-c2ccncc2)c1	IC50	'='	nM	46.0	CHEMBL881781	Inhibitory concentration against p38 at a concentration of 1.0 uM 	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1143451	Scientific Literature	Bioorg Med Chem Lett	2005.0	1.0	[N-]=[N+]=Nc1cccc(-c2ncn(CCCNC(=O)c3ccc(I)cc3)c2-c2ccncc2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD9930>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C510>
CHEMBL3652535		499.46	3.05	COc1c(NC(=O)N[C@@H]2Cc3c(F)cccc3[C@@H]2O)cc(N2CCOCC2)cc1[C@@H](O)C(F)(F)F	IC50	'='	nM	16.0	CHEMBL3705568	Inhibition Assay: Using human p38 MAPK alpha , the p38 MAPK inhibitory activity of Compound (I) was studied by a method partially modified from the method described in Current Medicinal Chemistry (2004, No. 11, pp. 721-730).A solution of each test compound solution in 100% DMSO and a p38alpha /SAPK2a solution (Final Concentration: 1.5 nM) (Invitrogen) were added to a 384-well plate, and then the plate was incubated at room temperature in a dark place for 1 hour. Thereafter, ATP (Final Concentration: 100 uM), which is a phosphate donor, and biotinylated ATF2 (Final Concentration: 30 nM) (upstate), which is a substrate, were added, and the resulting mixture was allowed to react at room temperature in a dark place for 1 hour (the final concentration of DMSO was 0.25%). After the reaction, an anti-phosphorylated ATF2 antibody (Final Concentration: 1 nM) (Cell Signaling), anti-IgG acceptor beads (Final Concentration: 20 ug/mL) (PerkinElmer) and streptavidin donor beads.	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3638866	BindingDB Database		2014.0	1.0	COc1c(NC(=O)N[C@@H]2Cc3c(F)cccc3[C@@H]2O)cc(N2CCOCC2)cc1[C@@H](O)C(F)(F)F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD99A0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C4A0>
CHEMBL3120970		425.47	4.75	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1)c1ccccc1	IC50	'='	nM	1.0	CHEMBL3363482	Inhibition of p38alpha MAPK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL3352554	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1)c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD9AF0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C430>
CHEMBL368345		332.41	3.90	CCn1c(=O)n(CC)c2cc(-c3[nH]cnc3-c3ccccc3)ccc21	IC50	'='	nM	140.0	CHEMBL734272	Inhibitory activity against mitogen activated protein (MAP) kinase p38 alpha.	BAO_0000357	single protein format	None	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1137961	Scientific Literature	Bioorg Med Chem Lett	2004.0	1.0	CCn1c(=O)n(CC)c2cc(-c3[nH]cnc3-c3ccccc3)ccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD9EE0>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C3C0>
CHEMBL86754	IODOQUINOL	396.95	3.15	Oc1c(I)cc(I)c2cccnc12	IC50	'='	nM	364.0	CHEMBL1909201	DRUGMATRIX: Protein Serine/Threonine Kinase, p38alpha enzyme inhibition (substrate: Myelin Basic Protein)	BAO_0000357	single protein format	Escherichia coli	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	DrugMatrix			1.0	Oc1c(I)cc(I)c2cccnc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000020B68FD9F50>	<rdkit.Chem.rdchem.Mol object at 0x000002E9B931C350>
