Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL69764	1	Fc1ccc(-c2[nH]c(C3CCNCC3)nc2-c2ccncc2)cc1	Fc1ccc(-c2[nH]c(C3CCNCC3)nc2-c2ccncc2)cc1	G2 active	Train	322.39	2	3	3	4	3	53.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7C510>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76110>
CHEMBL1091614	1	NCCCCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC2CCC(O)CC2)n1	NCCCCN(C(=O)c1ccc2c(c1)CCO2)c1ccnc(NC2CCC(O)CC2)n1	G2 active	Train	425.53	3	7	8	4	2	113.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7C5F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76180>
CHEMBL607557	1	CC(C)C1=NNC2C=CC(Cc3ccc(F)cc3F)=CN12	CC(C)C1=NNC2C=CC(Cc3ccc(F)cc3F)=CN12	G2 active	Train	289.33	1	2	3	3	1	27.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7C3C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D763B0>
CHEMBL364576	1	COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3C)c2cc1OC	COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(N(C)C)c4)ccc3C)c2cc1OC	G2 active	Train	457.53	2	7	7	4	4	88.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7EDC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76650>
CHEMBL476533	1	CCCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1	CCCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1	G2 active	Train	350.46	2	2	7	3	2	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7D380>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76960>
CHEMBL1093301	1	Clc1ccc(-c2n[nH]c(C3CCN(Cc4ccncc4)CC3)c2-c2ccncn2)cc1	Clc1ccc(-c2n[nH]c(C3CCN(Cc4ccncc4)CC3)c2-c2ccncn2)cc1	G2 active	Train	430.94	1	5	5	5	4	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7C660>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76A40>
CHEMBL1094013	1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](Cc2ccc(OC)cc2)CC3)n1	CCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3n2[C@H](Cc2ccc(OC)cc2)CC3)n1	G2 active	Train	457.55	1	5	8	5	4	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7C580>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76B20>
CHEMBL186177	1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2ccccc2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2ccccc2)s1	G2 active	Train	343.84	2	3	4	3	3	54.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D7EC00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76C00>
CHEMBL271201	1	CC(=O)Nc1ccc(C)c(C(=O)Nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2)c1	CC(=O)Nc1ccc(C)c(C(=O)Nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2)c1	G2 active	Train	459.55	3	7	6	4	3	102.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7DC6420>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76E30>
CHEMBL565564	1	CC(C)Nc1cc(-c2nc3ccccc3nc2-c2ccc(F)cc2)ccn1	CC(C)Nc1cc(-c2nc3ccccc3nc2-c2ccc(F)cc2)ccn1	G2 active	Train	358.42	1	4	4	4	4	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D80510>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77290>
CHEMBL441557	1	Cc1ccc(C(N)=O)cc1Nc1nc(N[C@H]2CCNC2)nc(N(C)CC(C)c2ccccc2)n1	Cc1ccc(C(N)=O)cc1Nc1nc(N[C@H]2CCNC2)nc(N(C)CC(C)c2ccccc2)n1	G2 active	Train	460.59	4	8	9	4	3	121.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D81380>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77370>
CHEMBL103667	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G2 active	Train	527.67	2	5	7	5	4	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B7D83F40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77530>
CHEMBL1092013	1	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccccc3F)c2n(C)c1=O	Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccccc3F)c2n(C)c1=O	G2 active	Train	416.46	1	3	4	5	4	68.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B1A10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D775A0>
CHEMBL357598	1	O=c1ccc2c(-c3ccccc3Cl)nc(NC3CCNCC3)cc2n1-c1c(Cl)cccc1Cl	O=c1ccc2c(-c3ccccc3Cl)nc(NC3CCNCC3)cc2n1-c1c(Cl)cccc1Cl	G2 active	Train	499.83	2	4	4	5	4	58.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B2730>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77680>
CHEMBL495492	1	Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(NC(C)C)nncc2c1	Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(NC(C)C)nncc2c1	G2 active	Train	373.46	2	6	5	5	4	75.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B35A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77840>
CHEMBL399167	1	CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1	CN(C)CCNC(=O)c1ccc(-c2n[nH]c3cc(Nc4ccccc4Cl)ccc23)cc1	G2 active	Train	433.94	3	4	7	4	4	73.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0040>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77920>
CHEMBL120185	1	CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1	CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1	G2 active	Train	472.57	1	7	5	6	4	75.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0120>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77A70>
CHEMBL376045	1	NCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl	NCC(=O)NCCCN(c1ccc(=O)n(-c2ccccc2Cl)n1)c1ccccc1Cl	G2 active	Train	446.34	2	5	8	3	3	93.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0200>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77AE0>
CHEMBL18782	1	Cn1cnc2c(N(C(N)=O)c3c(F)cccc3F)nc(-c3ccc(F)cc3F)nc21	Cn1cnc2c(N(C(N)=O)c3c(F)cccc3F)nc(-c3ccc(F)cc3F)nc21	G2 active	Train	416.34	1	4	3	4	4	89.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0270>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77B50>
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G2 active	Train	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0430>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77CA0>
CHEMBL329635	1	O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CCOCC3)cc2N1c1c(Cl)cccc1Cl	O=C1NCc2nc(Sc3ccc(F)cc3F)c(N3CCOCC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Train	523.39	1	5	4	5	3	57.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B04A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77D10>
CHEMBL142697	1	CN1C2CCC1CC(Nc1cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccccc3Cl)n1)C2	CN1C2CCC1CC(Nc1cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccccc3Cl)n1)C2	G2 active	Train	539.89	1	4	4	6	4	50.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0510>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77E60>
CHEMBL495084	1	Cc1ccccc1-c1nncc2cc(-c3c(C)ccc4c(NC5CC5)noc34)ccc12	Cc1ccccc1-c1nncc2cc(-c3c(C)ccc4c(NC5CC5)noc34)ccc12	G2 active	Train	406.49	1	5	4	6	5	63.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0580>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77DF0>
CHEMBL1213974	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1	G2 active	Train	498.59	3	5	6	4	4	110.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B05F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77ED0>
CHEMBL1082159	1	Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1c(F)cccc1F	Cc1ccc(C(=O)NC2CC2)cc1Oc1nncc2c1cnn2-c1c(F)cccc1F	G2 active	Train	421.41	1	5	5	5	4	81.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B06D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75070>
CHEMBL1090090	1	NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F	NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F	G2 active	Train	404.32	2	3	4	3	3	102.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75F50>
CHEMBL552375	1	Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1cccc2c1OCO2	Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1cccc2c1OCO2	G2 active	Train	370.31	1	5	3	4	3	88.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0820>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75540>
CHEMBL194813	1	CNc1nc(Nc2cc(C(=O)NOC)ccc2C)c(C#N)c(N(C)CC(C)(C)C)n1	CNc1nc(Nc2cc(C(=O)NOC)ccc2C)c(C#N)c(N(C)CC(C)(C)C)n1	G2 active	Train	411.51	3	8	7	2	2	115.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D75D20>
CHEMBL1088796	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3F)nncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3F)nncc2c1	G2 active	Train	397.45	1	3	4	5	4	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76490>
CHEMBL69319	1	CN(C)C(=O)C1(C)COC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCC4CC4)n3)[nH]2)OC1	CN(C)C(=O)C1(C)COC(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCC4CC4)n3)[nH]2)OC1	G2 active	Train	480.54	2	7	7	5	3	105.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B09E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D778B0>
CHEMBL522689	1	CC[C@H](C)Nc1nncc2cc(-c3c(C)ccc4c(NC)noc34)ccc12	CC[C@H](C)Nc1nncc2cc(-c3c(C)ccc4c(NC)noc34)ccc12	G2 active	Train	361.45	2	6	5	4	4	75.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D777D0>
CHEMBL495118	1	CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(Cl)ccc12	CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(Cl)ccc12	G2 active	Train	409.88	1	7	3	5	4	76.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77760>
CHEMBL369989	1	CC1(C)C=C(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC(C)(C)N1	CC1(C)C=C(c2cc(-c3ccc(F)cc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC(C)(C)N1	G2 active	Train	555.91	1	2	3	5	4	34.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D776F0>
CHEMBL199291	1	CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3Cl)n2)CC1	CC(C)(C)N1CCC(c2cc3c(ccc(=O)n3-c3c(Cl)cccc3Cl)c(-c3ccc(F)cc3Cl)n2)CC1	G2 active	Train	558.91	0	3	3	5	4	38.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77610>
CHEMBL378919	1	COc1ccccc1-c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12	COc1ccccc1-c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12	G2 active	Train	386.39	0	5	4	5	5	65.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D774C0>
CHEMBL274257	1	CONC(=O)c1ccc(C)c(Nc2ncnc(NC3CCCC3)c2C#N)c1	CONC(=O)c1ccc(C)c(Nc2ncnc(NC3CCCC3)c2C#N)c1	G2 active	Train	366.43	3	7	6	3	2	111.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0DD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77450>
CHEMBL262592	1	CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C	CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C	G2 active	Train	531.59	3	7	7	5	4	112.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B0EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77300>
CHEMBL199701	1	O=c1ccc2c(-c3ccc(F)cc3Cl)cc(C3CC4CCC(C3)N4)cc2n1-c1c(Cl)cccc1Cl	O=c1ccc2c(-c3ccc(F)cc3Cl)cc(C3CC4CCC(C3)N4)cc2n1-c1c(Cl)cccc1Cl	G2 active	Train	527.85	1	2	3	6	4	34.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B1000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77140>
CHEMBL211795	1	CN(C)CCN1CCN(c2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1	CN(C)CCN1CCN(c2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1	G2 active	Train	560.92	1	6	6	5	3	67.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B1070>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D770D0>
CHEMBL219796	1	CNc1cc2c(ccc(=O)n2-c2c(F)cccc2F)c(-c2ccc(F)cc2F)n1	CNc1cc2c(ccc(=O)n2-c2c(F)cccc2F)c(-c2ccc(F)cc2F)n1	G2 active	Train	399.35	1	3	3	4	4	46.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B10E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D77060>
CHEMBL331252	1	C[C@H](Nc1nccc(-c2c(-c3ccccc3)nc3nc(N)ccn23)n1)c1ccccc1	C[C@H](Nc1nccc(-c2c(-c3ccccc3)nc3nc(N)ccn23)n1)c1ccccc1	G2 active	Train	407.48	2	6	5	5	5	94.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B1150>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76EA0>
CHEMBL492266	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)cncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)cncc2c1	G2 active	Train	360.46	1	3	5	4	3	51.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B11C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76DC0>
CHEMBL564912	1	O=C1CCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl	O=C1CCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl	G2 active	Train	487.38	1	2	3	5	3	32.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B1230>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76D50>
CHEMBL409901	1	O=C(NCCOc1cc(-c2ccccc2Cl)c2ccc(=O)n(-c3c(Cl)cccc3Cl)c2c1)[C@@H]1CCCN1	O=C(NCCOc1cc(-c2ccccc2Cl)c2ccc(=O)n(-c3c(Cl)cccc3Cl)c2c1)[C@@H]1CCCN1	G2 active	Train	556.88	2	4	7	5	4	72.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B12A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76CE0>
CHEMBL199435	1	CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1	CC(C)(C)N1CCC(Oc2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1	G2 active	Train	557.47	0	3	4	5	4	34.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B1310>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76C70>
CHEMBL119385	1	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	G2 active	Train	436.27	0	4	3	4	4	47.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B13F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D769D0>
CHEMBL214138	1	CC(C)(C)CNc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2	CC(C)(C)CNc1nc(-c2ccccc2Cl)c2c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC2	G2 active	Train	490.82	2	4	4	4	3	70.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B1460>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D768F0>
CHEMBL420047	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)cc1	G2 active	Train	398.51	2	2	3	4	4	58.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E9B92B15B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002E9B7D76730>
