Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	Supplier	SupplierID	Assay Date	Assay Concentration	Assay CMMT	Assay Method	Assay Target	ROMol
CHEMBL485201	1.0	CN(C(=O)c1ccncc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	CN(C(=O)c1ccncc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	G2 active	External	467.49	2	6	7	4	4	147.0	IC50	'='	nM	27.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	single protein format								
CHEMBL507769	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3ccccc3N)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3ccccc3N)s1)n2CCC(N)=O	G2 active	External	564.67	3	4	8	5	5	139.57	IC50	'='	nM	6.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL481380	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(Br)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(Br)s1)n2CCC(N)=O	G2 active	External	526.42	2	3	6	4	4	113.55	IC50	'='	nM	15.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL484767	1.0	COCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21	COCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21	G2 active	External	473.58	1	5	8	4	3	100.25	IC50	'='	nM	16.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL485626	1.0	COc1ccc(C(=O)N(C)c2ccc3c(c2)nc(NC(=O)c2ccc(C#N)cc2)n3CCC(N)=O)cc1	COc1ccc(C(=O)N(C)c2ccc3c(c2)nc(NC(=O)c2ccc(C#N)cc2)n3CCC(N)=O)cc1	G2 active	External	496.53	2	6	8	4	4	143.34	IC50	'='	nM	7.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	single protein format								
CHEMBL4635070	1.0	C=CC(=O)NCCOc1cc(Cc2cccc(OC)c2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	C=CC(=O)NCCOc1cc(Cc2cccc(OC)c2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	G2 active	External	516.55	3	4	10	5	5	92.03	IC50	'='	nM	9.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL485555	1.0	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccc(C#N)c1)n2CCC(N)=O	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccc(C#N)c1)n2CCC(N)=O	G2 active	External	472.55	2	5	7	4	3	134.11	IC50	'='	nM	4.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL521432	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cocn3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cocn3)s1)n2CCC(N)=O	G2 active	External	514.57	2	5	7	5	5	139.58	IC50	'='	nM	14.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL482169	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(C=O)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(C=O)s1)n2CCC(N)=O	G2 active	External	475.53	2	4	7	4	4	130.62	IC50	'='	nM	2.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL4646367	1.0	C=CC(=O)NCCOc1cc(Cc2cccc(C(F)(F)F)c2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	C=CC(=O)NCCOc1cc(Cc2cccc(C(F)(F)F)c2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	G2 active	External	554.52	3	3	9	5	5	82.8	IC50	'='	nM	58.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL484934	1.0	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CC(N)=O	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CC(N)=O	G2 active	External	458.52	2	5	6	4	3	134.11	IC50	'='	nM	73.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL485203	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(Cl)cc1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(Cl)cc1)n2CCC(N)=O	G2 active	External	475.94	2	4	7	4	4	110.32	IC50	'='	nM	12.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL3298373	1.0	CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCNCC4)c3)n[nH]c2C1	CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCNCC4)c3)n[nH]c2C1	G2 active	External	432.57	3	4	5	5	3	87.63	Ki	'='	nM	0.2	CHEMBL3380548	Inhibition of GST-tagged full length ITK (unknown origin) using BLK peptide as substrate after 35 mins	single protein format								
CHEMBL3298375	1.0	Cc1cccc([C@H](CCN(C)C)n2cc(NC(=O)c3n[nH]c4c3CCC(C)(C)C4)cn2)c1	Cc1cccc([C@H](CCN(C)C)n2cc(NC(=O)c3n[nH]c4c3CCC(C)(C)C4)cn2)c1	G2 active	External	434.59	2	4	7	4	3	78.84	Ki	'='	nM	0.7	CHEMBL3380548	Inhibition of GST-tagged full length ITK (unknown origin) using BLK peptide as substrate after 35 mins	single protein format								
CHEMBL3355734	1.0	O=S(=O)(c1ccccc1)c1cc(Nc2cc(-c3ccc(C(F)(F)F)cc3)[nH]n2)nc(N[C@H]2CC[C@H](O)CC2)c1	O=S(=O)(c1ccccc1)c1cc(Nc2cc(-c3ccc(C(F)(F)F)cc3)[nH]n2)nc(N[C@H]2CC[C@H](O)CC2)c1	G2 active	External	557.6	4	7	7	5	4	120.0	Ki	'='	nM	20.0	CHEMBL3389531	Inhibition of GST-tagged full-length ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL3355733	1.0	O=S(=O)(c1ccccc1)c1cc(Nc2cc(-c3ccc(F)cc3)[nH]n2)nc(N[C@H]2CC[C@H](O)CC2)c1	O=S(=O)(c1ccccc1)c1cc(Nc2cc(-c3ccc(F)cc3)[nH]n2)nc(N[C@H]2CC[C@H](O)CC2)c1	G2 active	External	507.59	4	7	7	5	4	120.0	Ki	'='	nM	1.8	CHEMBL3389531	Inhibition of GST-tagged full-length ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL3263049	1.0	CC[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3cc(-c4cn[nH]c4)ccc23)cn1	CC[C@@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3cc(-c4cn[nH]c4)ccc23)cn1	G2 active	External	411.47	3	4	6	5	5	104.28	Ki	'='	nM	1.0	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	single protein format								
CHEMBL485922	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3cccnc3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3cccnc3)s1)n2CCC(N)=O	G2 active	External	550.64	2	4	8	5	5	126.44	IC50	'='	nM	5.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL485402	1.0	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccncc1)n2CCC(N)=O	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccncc1)n2CCC(N)=O	G2 active	External	448.53	2	5	7	4	3	123.21	IC50	'='	nM	25.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL504194	1.0	C/C(=C\c1cccnc1)c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	C/C(=C\c1cccnc1)c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	G2 active	External	564.67	2	4	8	5	5	126.44	IC50	'='	nM	39.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL483581	1.0	CN(C(=O)c1ccc(F)cc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	CN(C(=O)c1ccc(F)cc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	G2 active	External	484.49	2	5	7	4	4	134.11	IC50	'='	nM	2.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	single protein format								
CHEMBL500349	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3ccc(N)cc3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3ccc(N)cc3)s1)n2CCC(N)=O	G2 active	External	564.67	3	4	8	5	5	139.57	IC50	'='	nM	6.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL490872	1.0	CN1CCN(CCn2c(NC(=O)c3ccc(C#N)cc3)nc3cc(N(C)C(=O)C4CCCCC4)ccc32)CC1	CN1CCN(CCn2c(NC(=O)c3ccc(C#N)cc3)nc3cc(N(C)C(=O)C4CCCCC4)ccc32)CC1	G2 active	External	527.67	1	6	7	5	3	97.5	IC50	'='	nM	61.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL488187	1.0	COCCCn1c(NC(=O)c2ccc(Cl)cc2)nc2cc(CN(C)C3CCCCC3)ccc21	COCCCn1c(NC(=O)c2ccc(Cl)cc2)nc2cc(CN(C)C3CCCCC3)ccc21	G2 active	External	469.03	1	4	9	4	3	59.39	IC50	'='	nM	46.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	single protein format								
CHEMBL484945	1.0	Cc1ccc(C(=O)N(C)c2ccc3c(c2)nc(NC(=O)c2ccc(C#N)cc2)n3CCC(N)=O)cc1	Cc1ccc(C(=O)N(C)c2ccc3c(c2)nc(NC(=O)c2ccc(C#N)cc2)n3CCC(N)=O)cc1	G2 active	External	480.53	2	5	7	4	4	134.11	IC50	'='	nM	10.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	single protein format								
CHEMBL520110	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ccnc(F)c3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ccnc(F)c3)s1)n2CCC(N)=O	G2 active	External	542.6	2	4	7	5	5	126.44	IC50	'='	nM	3.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL521468	1.0	Cc1ccc(C(=O)Nc2nc3cc(N(C)C(=O)C4CCCCC4)ccc3n2CCC(N)=O)cc1	Cc1ccc(C(=O)Nc2nc3cc(N(C)C(=O)C4CCCCC4)ccc3n2CCC(N)=O)cc1	G2 active	External	461.57	2	4	7	4	3	110.32	IC50	'='	nM	35.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL486334	1.0	CN(Cc1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCCO)C1CCCCC1	CN(Cc1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCCO)C1CCCCC1	G2 active	External	445.57	2	5	8	4	3	94.18	IC50	'='	nM	27.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	single protein format								
CHEMBL487785	1.0	C=Cc1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	C=Cc1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	G2 active	External	473.56	2	3	7	4	4	113.55	IC50	'='	nM	7.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL460823	1.0	CN(C(=O)C1CC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	CN(C(=O)C1CC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	G2 active	External	430.47	2	5	7	4	3	134.11	IC50	'='	nM	46.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL483763	1.0	CNC(=O)CCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21	CNC(=O)CCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21	G2 active	External	486.58	2	5	7	4	3	120.12	IC50	'='	nM	9.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL521113	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ccc(C#N)nc3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ccc(C#N)nc3)s1)n2CCC(N)=O	G2 active	External	549.62	2	5	7	5	5	150.23	IC50	'='	nM	10.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL280766	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3ccc(O)cc3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3ccc(O)cc3)s1)n2CCC(N)=O	G2 active	External	565.66	3	4	8	5	5	133.78	IC50	'='	nM	9.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL485607	1.0	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(Br)cc1)n2CCC(N)=O	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(Br)cc1)n2CCC(N)=O	G2 active	External	526.44	2	4	7	4	3	110.32	IC50	'='	nM	3.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL480554	1.0	CC(C)C(=O)c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	CC(C)C(=O)c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	G2 active	External	517.61	2	4	8	4	4	130.62	IC50	'='	nM	20.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL488397	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3ccncc3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3ccncc3)s1)n2CCC(N)=O	G2 active	External	550.64	2	4	8	5	5	126.44	IC50	'='	nM	65.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL483764	1.0	CN(C)C(=O)CCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21	CN(C)C(=O)CCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21	G2 active	External	500.6	1	5	7	4	3	111.33	IC50	'='	nM	14.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL490269	1.0	CN(C(=O)c1ccc(OC(F)(F)F)cc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	CN(C(=O)c1ccc(OC(F)(F)F)cc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	G2 active	External	550.5	2	6	8	4	4	143.34	IC50	'='	nM	35.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	single protein format								
CHEMBL481378	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cccnc3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cccnc3)s1)n2CCC(N)=O	G2 active	External	524.61	2	4	7	5	5	126.44	IC50	'='	nM	5.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL483403	1.0	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(Cl)cc1)n2CCC(N)=O	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(Cl)cc1)n2CCC(N)=O	G2 active	External	481.98	2	4	7	4	3	110.32	IC50	'='	nM	4.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL480555	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(C(=O)c3ccccc3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(C(=O)c3ccccc3)s1)n2CCC(N)=O	G2 active	External	551.63	2	4	8	5	5	130.62	IC50	'='	nM	55.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL519960	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ccncc3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ccncc3)s1)n2CCC(N)=O	G2 active	External	524.61	2	4	7	5	5	126.44	IC50	'='	nM	2.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL483181	1.0	CC(=O)c1ccc(C(=O)Nc2nc3cc(N(C)C(=O)C4CCCCC4)ccc3n2CCC(N)=O)cc1	CC(=O)c1ccc(C(=O)Nc2nc3cc(N(C)C(=O)C4CCCCC4)ccc3n2CCC(N)=O)cc1	G2 active	External	489.58	2	5	8	4	3	127.39	IC50	'='	nM	68.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL4638862	1.0	O=C(/C=C/C(F)(F)F)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	O=C(/C=C/C(F)(F)F)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	G2 active	External	464.39	3	3	7	4	4	82.8	IC50	'='	nM	31.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL3355737	1.0	O=S(=O)(c1ccccc1)c1cc(Nc2cc(C3CCCC3)[nH]n2)nc(N[C@H]2CC[C@H](O)CC2)c1	O=S(=O)(c1ccccc1)c1cc(Nc2cc(C3CCCC3)[nH]n2)nc(N[C@H]2CC[C@H](O)CC2)c1	G2 active	External	481.62	4	7	7	5	3	120.0	Ki	'='	nM	0.17	CHEMBL3389531	Inhibition of GST-tagged full-length ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL3298291	1.0	O=C(Nc1cnn(Cc2ccccc2)c1)c1n[nH]c2c1CCC1(CC1)C2	O=C(Nc1cnn(Cc2ccccc2)c1)c1n[nH]c2c1CCC1(CC1)C2	G2 active	External	347.42	2	3	4	5	3	75.6	Ki	'='	nM	10.0	CHEMBL3380548	Inhibition of GST-tagged full length ITK (unknown origin) using BLK peptide as substrate after 35 mins	single protein format								
CHEMBL3355730	1.0	O=S(=O)(c1ccccc1)c1cc(Nc2cc(-c3ccccc3)[nH]n2)nc(N[C@H]2CC[C@H](O)CC2)c1	O=S(=O)(c1ccccc1)c1cc(Nc2cc(-c3ccccc3)[nH]n2)nc(N[C@H]2CC[C@H](O)CC2)c1	G2 active	External	489.6	4	7	7	5	4	120.0	Ki	'='	nM	2.3	CHEMBL3389531	Inhibition of GST-tagged full-length ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL3426302	1.0	CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCCS(=O)(=O)C4)c3)n[nH]c2C1	CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CCCS(=O)(=O)C4)c3)n[nH]c2C1	G2 active	External	481.62	2	5	5	5	3	109.74	Ki	'='	nM	1.4	CHEMBL3428280	Inhibition of GST-tagged recombinant full length human ITK using AcEFPIYDFLPAKKK-NH2 as substrate after 35 mins by Morrison plot analysis	single protein format								
CHEMBL2179826	0.0	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OC)c(OC)c3)c3c(N)ncnc32)C1	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OC)c(OC)c3)c3c(N)ncnc32)C1	G2 inactive	External	408.46	1	7	5	4	3	108.39	IC50	'='	nM	21321.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	single protein format								
CHEMBL2179831	0.0	C=CC(=O)N1CCC[C@@H](n2nc(-c3cncnc3)c3c(N)ncnc32)C1	C=CC(=O)N1CCC[C@@H](n2nc(-c3cncnc3)c3c(N)ncnc32)C1	G2 inactive	External	350.39	1	7	3	4	3	115.71	IC50	'='	nM	10068.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	single protein format								
