Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	Supplier	SupplierID	Assay Date	Assay Concentration	Assay CMMT	Assay Method	Assay Target	ROMol
CHEMBL488170	1.0	COCCCn1c(NC(=O)c2ccncc2)nc2cc(CN(C)C3CCCCC3)ccc21	COCCCn1c(NC(=O)c2ccncc2)nc2cc(CN(C)C3CCCCC3)ccc21	G2 active	Train	435.57	1	5	9	4	3	72.28	IC50	'='	nM	36.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	single protein format								
CHEMBL231747	1.0	CN(C(=O)c1ccc2c(c1)nc(NC(=O)c1cnco1)n2CCC(N)=O)C1CCCCC1	CN(C(=O)c1ccc2c(c1)nc(NC(=O)c1cnco1)n2CCC(N)=O)C1CCCCC1	G2 active	Train	438.49	2	6	7	4	3	136.35	IC50	'='	nM	62.0	CHEMBL896373	Inhibition of human ITK by DELFIA assay	single protein format								
CHEMBL379478	1.0	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cc(C)cc(C)n4)s3)ccc2O)CC1	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(Nc4cc(C)cc(C)n4)s3)ccc2O)CC1	G2 active	Train	483.62	2	7	5	4	3	98.66	IC50	'='	nM	7.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL231958	1.0	CN(C(=O)c1ccc2c(c1)nc(NC(=O)c1cccnc1)n2CCC(N)=O)C1CCCCC1	CN(C(=O)c1ccc2c(c1)nc(NC(=O)c1cccnc1)n2CCC(N)=O)C1CCCCC1	G2 active	Train	448.53	2	5	7	4	3	123.21	IC50	'='	nM	69.0	CHEMBL896373	Inhibition of human ITK by DELFIA assay	single protein format								
CHEMBL208846	1.0	COc1cc(C)c(Sc2cnc(Nc3cc(C)cc(C)n3)s2)cc1C(=O)N1CCN(C(C)=O)CC1	COc1cc(C)c(Sc2cnc(Nc3cc(C)cc(C)n3)s2)cc1C(=O)N1CCN(C(C)=O)CC1	G2 active	Train	511.67	1	7	6	4	3	87.66	IC50	'='	nM	6.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL492757	1.0	Cc1ncc(-c2ccc(C(=O)/N=c3\[nH]c4cc(CN(C)c5ccccc5)ccc4n3CC(C)(C)O)s2)o1	Cc1ncc(-c2ccc(C(=O)/N=c3\[nH]c4cc(CN(C)c5ccccc5)ccc4n3CC(C)(C)O)s2)o1	G2 active	Train	515.64	2	5	7	5	5	99.65	IC50	'='	nM	100.0	CHEMBL1018826	Binding affinity to ITK by DELFIA-based molecular assay	single protein format								
CHEMBL485232	1.0	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccnc1)n2CCC(N)=O	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccnc1)n2CCC(N)=O	G2 active	Train	448.53	2	5	7	4	3	123.21	IC50	'='	nM	5.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL380058	1.0	COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(OC(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1	COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(OC(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1	G2 active	Train	568.72	1	7	8	4	3	101.07	IC50	'='	nM	47.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL232363	1.0	CCN(C(=O)c1ccc2c(c1)nc(NC(=O)c1ccc(Br)cc1)n2CCC(N)=O)C1CCCCC1	CCN(C(=O)c1ccc2c(c1)nc(NC(=O)c1ccc(Br)cc1)n2CCC(N)=O)C1CCCCC1	G2 active	Train	540.46	2	4	8	4	3	110.32	IC50	'='	nM	81.0	CHEMBL896373	Inhibition of human ITK by DELFIA assay	single protein format								
CHEMBL481900	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cncc(C#N)c3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cncc(C#N)c3)s1)n2CCC(N)=O	G2 active	Train	549.62	2	5	7	5	5	150.23	IC50	'='	nM	2.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL458797	1.0	CC(=O)N(C)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	CC(=O)N(C)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	G2 active	Train	404.43	2	5	6	3	3	134.11	IC50	'='	nM	59.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL461029	1.0	CNc1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	CNc1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	G2 active	Train	362.39	3	5	6	3	3	125.83	IC50	'='	nM	76.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL485031	1.0	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCCn1ccnc1	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCCn1ccnc1	G2 active	Train	509.61	1	5	8	5	4	108.84	IC50	'='	nM	4.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL379114	1.0	COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(N(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1	COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(N(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1	G2 active	Train	553.71	1	7	7	4	3	95.08	IC50	'='	nM	18.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL210123	1.0	O=C(O)C1CCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2O)CC1	O=C(O)C1CCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2O)CC1	G2 active	Train	535.45	3	8	6	4	3	115.65	IC50	'='	nM	15.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL450635	1.0	COCCCn1c(NC(=O)c2ccno2)nc2cc(CN(C)C3CCCCC3)ccc21	COCCCn1c(NC(=O)c2ccno2)nc2cc(CN(C)C3CCCCC3)ccc21	G2 active	Train	425.53	1	6	9	4	3	85.42	IC50	'='	nM	47.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	single protein format								
CHEMBL4211949	1.0	C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C	C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C	G2 active	Train	423.48	2	5	5	5	4	95.06	IC50	'='	nM	15.1	CHEMBL4189695	Inhibition of recombinant human ITK using Poly(Glu, Tyr) 4:1 as substrate after 1 hr by ELISA	single protein format								
CHEMBL487982	1.0	COCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(CNC3CCCCC3)ccc21	COCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(CNC3CCCCC3)ccc21	G2 active	Train	445.57	2	5	9	4	3	91.97	IC50	'='	nM	45.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	single protein format								
CHEMBL4208358	1.0	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(F)ccc31)C2	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3cc(F)ccc31)C2	G2 active	Train	491.55	1	5	5	6	4	93.26	IC50	'='	nM	0.99	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	single protein format								
CHEMBL4211372	1.0	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3ccccc31)C2	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4cnco4)s3)nc3ccccc31)C2	G2 active	Train	473.56	1	5	5	6	4	93.26	IC50	'='	nM	0.81	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	single protein format								
CHEMBL3621496	1.0	CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccccc4F)c23)CC1	CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(-c4ccccc4F)c23)CC1	G2 active	Train	430.48	2	3	3	5	4	82.43	IC50	'='	nM	39.0	CHEMBL3627425	Inhibition of ITK (unknown origin)	single protein format								
CHEMBL485030	1.0	CN(C(=O)c1cccnc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	CN(C(=O)c1cccnc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	G2 active	Train	467.49	2	6	7	4	4	147.0	IC50	'='	nM	4.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	single protein format								
CHEMBL460389	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccoc1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccoc1)n2CCC(N)=O	G2 active	Train	431.45	2	5	7	4	4	123.46	IC50	'='	nM	10.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	single protein format								
CHEMBL462514	1.0	CCCN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	CCCN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	G2 active	Train	494.56	2	5	9	4	4	134.11	IC50	'='	nM	18.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	single protein format								
CHEMBL510587	1.0	C/C(=C\c1ccccc1)c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	C/C(=C\c1ccccc1)c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	G2 active	Train	563.68	2	3	8	5	5	113.55	IC50	'='	nM	75.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL519088	1.0	COCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(CN(C)C3CCCCC3)ccc21	COCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(CN(C)C3CCCCC3)ccc21	G2 active	Train	459.59	1	5	9	4	3	83.18	IC50	'='	nM	20.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	single protein format								
CHEMBL519347	1.0	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCc1ccccc1	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCc1ccccc1	G2 active	Train	505.62	1	4	7	5	4	91.02	IC50	'='	nM	6.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL519239	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3ccccc3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3ccccc3)s1)n2CCC(N)=O	G2 active	Train	549.66	2	3	8	5	5	113.55	IC50	'='	nM	11.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL482367	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ncco3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ncco3)s1)n2CCC(N)=O	G2 active	Train	514.57	2	5	7	5	5	139.58	IC50	'='	nM	8.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL209163	1.0	COc1cc(C)c(Sc2cnc(NC(=O)c3ccc[nH]3)s2)cc1C(=O)N1CCN(C(C)=O)CC1	COc1cc(C)c(Sc2cnc(NC(=O)c3ccc[nH]3)s2)cc1C(=O)N1CCN(C(C)=O)CC1	G2 active	Train	499.62	2	6	6	4	3	107.63	IC50	'='	nM	14.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL487571	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/n3ccnc3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/n3ccnc3)s1)n2CCC(N)=O	G2 active	Train	539.62	2	4	8	5	5	131.37	IC50	'='	nM	12.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL481884	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cnco3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cnco3)s1)n2CCC(N)=O	G2 active	Train	514.57	2	5	7	5	5	139.58	IC50	'='	nM	2.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL475593	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ccc(F)nc3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ccc(F)nc3)s1)n2CCC(N)=O	G2 active	Train	542.6	2	4	7	5	5	126.44	IC50	'='	nM	5.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL4202618	1.0	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3cncs3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3cncs3)nc3cc(CN[C@@H](C)C(C)(C)C)ccc31)C2	G2 active	Train	520.7	2	5	7	5	3	92.15	IC50	'='	nM	10.1	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	single protein format								
CHEMBL4638552	1.0	O=C(CCl)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	O=C(CCl)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	G2 active	Train	418.83	3	3	7	4	4	82.8	IC50	'='	nM	9.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL500517	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3ncc(N)cn3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3ncc(N)cn3)s1)n2CCC(N)=O	G2 active	Train	566.65	3	6	8	5	5	165.35	IC50	'='	nM	5.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL381296	1.0	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(CNC(C)C(C)(C)C)[nH]4)s3)cc(C)c2C)CC1	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(CNC(C)C(C)(C)C)[nH]4)s3)cc(C)c2C)CC1	G2 active	Train	610.85	3	6	9	4	3	110.43	IC50	'='	nM	35.0	CHEMBL861556	Inhibition of Itk	single protein format								
CHEMBL4633295	1.0	C=CC(=O)NCCOc1cc(C(OC2CCOCC2)c2ccccc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	C=CC(=O)NCCOc1cc(C(OC2CCOCC2)c2ccccc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	G2 active	Train	586.64	3	5	11	6	5	101.26	IC50	'='	nM	6.2	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL517901	1.0	CCN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccno1)n2CCC(N)=O	CCN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccno1)n2CCC(N)=O	G2 active	Train	446.47	2	6	8	4	4	136.35	IC50	'='	nM	27.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	single protein format								
CHEMBL209004	1.0	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)ccc2O)CC1	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)ccc2O)CC1	G2 active	Train	525.66	2	7	6	4	3	106.08	IC50	'='	nM	30.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL384680	1.0	O=C(O)C1CCCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2O)C1	O=C(O)C1CCCN(C(=O)c2cc(Sc3cnc(Nc4cccc(Br)n4)s3)ccc2O)C1	G2 active	Train	535.45	3	8	6	4	3	115.65	IC50	'='	nM	34.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL485233	1.0	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccco1)n2CCC(N)=O	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccco1)n2CCC(N)=O	G2 active	Train	437.5	2	5	7	4	3	123.46	IC50	'='	nM	10.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL392048	1.0	CN(C(=O)c1ccc2c(c1)nc(NC(=O)c1ccc([N+](=O)[O-])cc1)n2CCC(N)=O)C1CCCCC1	CN(C(=O)c1ccc2c(c1)nc(NC(=O)c1ccc([N+](=O)[O-])cc1)n2CCC(N)=O)C1CCCCC1	G2 active	Train	492.54	2	6	8	4	3	153.46	IC50	'='	nM	76.0	CHEMBL896373	Inhibition of human ITK by DELFIA assay	single protein format								
CHEMBL4637293	1.0	C=CC(=O)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(Br)ccc34)cc12	C=CC(=O)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(Br)ccc34)cc12	G2 active	Train	425.29	3	3	6	4	4	82.8	IC50	'='	nM	40.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL4645126	1.0	C=CC(=O)NCCOc1cc(Cc2ccc(OC)cc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	C=CC(=O)NCCOc1cc(Cc2ccc(OC)cc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	G2 active	Train	516.55	3	4	10	5	5	92.03	IC50	'='	nM	5.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL488398	1.0	CN(Cc1ccc2c(c1)nc(NC(=O)c1ccno1)n2CCCn1ccnc1)C1CCCCC1	CN(Cc1ccc2c(c1)nc(NC(=O)c1ccno1)n2CCCn1ccnc1)C1CCCCC1	G2 active	Train	461.57	1	6	9	5	4	94.01	IC50	'='	nM	46.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	single protein format								
CHEMBL487983	1.0	COCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(CN(C)CC3CCCC3)ccc21	COCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(CN(C)CC3CCCC3)ccc21	G2 active	Train	459.59	1	5	10	4	3	83.18	IC50	'='	nM	34.0	CHEMBL1006237	Inhibition of ITK by DELPHIA assay	single protein format								
CHEMBL481721	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ccccn3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ccccn3)s1)n2CCC(N)=O	G2 active	Train	524.61	2	4	7	5	5	126.44	IC50	'='	nM	19.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL480753	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(N3CCOCC3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(N3CCOCC3)s1)n2CCC(N)=O	G2 active	Train	532.63	2	5	7	5	4	126.02	IC50	'='	nM	74.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL4632386	1.0	C=CC(=O)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(C)ccc34)cc12	C=CC(=O)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(C)ccc34)cc12	G2 active	Train	360.42	3	3	6	4	4	82.8	IC50	'='	nM	23.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL521241	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccsc1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccsc1)n2CCC(N)=O	G2 active	Train	447.52	2	3	6	4	4	113.55	IC50	'='	nM	57.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL210243	1.0	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)ccc2N)CC1	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)ccc2N)CC1	G2 active	Train	524.67	2	7	6	4	3	111.87	IC50	'='	nM	90.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL211355	1.0	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c(C)cc2O)CC1	CC(=O)N1CCN(C(=O)c2cc(Sc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)c(C)cc2O)CC1	G2 active	Train	539.68	2	7	6	4	3	106.08	IC50	'='	nM	12.0	CHEMBL864159	Inhibition of Itk	single protein format								
