Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	Supplier	SupplierID	Assay Date	Assay Concentration	Assay CMMT	Assay Method	Assay Target	ROMol
CHEMBL518937	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ccccc3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3ccccc3)s1)n2CCC(N)=O	G2 active	Test	523.62	2	3	7	5	5	113.55	IC50	'='	nM	39.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL457705	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)nc1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)nc1)n2CCC(N)=O	G2 active	Test	467.49	2	6	7	4	4	147.0	IC50	'='	nM	23.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	single protein format								
CHEMBL519927	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cnccn3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cnccn3)s1)n2CCC(N)=O	G2 active	Test	525.59	2	5	7	5	5	139.33	IC50	'='	nM	13.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL4645223	1.0	C=CC(=O)NCCOc1cc(C(OCCS(C)(=O)=O)c2ccccc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	C=CC(=O)NCCOc1cc(C(OCCS(C)(=O)=O)c2ccccc2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	G2 active	Test	608.67	3	6	13	5	5	126.17	IC50	'='	nM	65.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL2179781	1.0	C#CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1	C#CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1	G2 active	Test	507.6	2	6	5	5	4	119.03	IC50	'='	nM	10.0	CHEMBL2185029	Covalent inhibition of ITK in presence of 1 mM ATP	single protein format								
CHEMBL211291	1.0	COCc1ccc(C(=O)Nc2ncc(Sc3cc(C(=O)N4CCN(C(C)=O)CC4)c(OC)cc3C)s2)cc1	COCc1ccc(C(=O)Nc2ncc(Sc3cc(C(=O)N4CCN(C(C)=O)CC4)c(OC)cc3C)s2)cc1	G2 active	Test	554.69	1	7	8	4	3	101.07	IC50	'='	nM	20.0	CHEMBL864159	Inhibition of Itk	single protein format								
CHEMBL484940	1.0	COc1ccc(C(=O)Nc2nc3cc(N(C)C(=O)C4CCCCC4)ccc3n2CCC(N)=O)cc1	COc1ccc(C(=O)Nc2nc3cc(N(C)C(=O)C4CCCCC4)ccc3n2CCC(N)=O)cc1	G2 active	Test	477.57	2	5	8	4	3	119.55	IC50	'='	nM	12.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL4644593	1.0	C=CC(=O)NCCOc1cc(Cc2ccccc2OC)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	C=CC(=O)NCCOc1cc(Cc2ccccc2OC)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	G2 active	Test	516.55	3	4	10	5	5	92.03	IC50	'='	nM	32.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL3917327	1.0	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(S(=O)(=O)N(C)C(C)(C)C)c4)c3c2)c1	C=CC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cccc(S(=O)(=O)N(C)C(C)(C)C)c4)c3c2)c1	G2 active	Test	488.61	2	4	6	4	4	95.16	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3927614	1.0	CCC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)n1	CCC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)n1	G2 active	Test	304.35	2	3	2	3	3	70.67	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3937076	1.0	C#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)n1	C#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)n1	G2 active	Test	296.72	2	3	2	3	3	70.67	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3938761	1.0	CC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)c1	CC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)c1	G2 active	Test	289.34	2	2	2	3	3	57.78	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3951591	1.0	CCC#CC(=O)Nc1cccc(-c2cnc3[nH]ccc3c2)n1	CCC#CC(=O)Nc1cccc(-c2cnc3[nH]ccc3c2)n1	G2 active	Test	290.33	2	3	2	3	3	70.67	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3956377	1.0	CCC#CC(=O)Nc1cc(-c2cnc3[nH]cc(Cl)c3c2)ccc1F	CCC#CC(=O)Nc1cc(-c2cnc3[nH]cc(Cl)c3c2)ccc1F	G2 active	Test	341.77	2	2	2	3	3	57.78	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3957567	1.0	C#CC(=O)Nc1cc(-c2cnc3[nH]cc(Cl)c3c2)ccc1F	C#CC(=O)Nc1cc(-c2cnc3[nH]cc(Cl)c3c2)ccc1F	G2 active	Test	313.72	2	2	2	3	3	57.78	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3966831	1.0	CCC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)n1	CCC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(Cl)c3c2)n1	G2 active	Test	324.77	2	3	2	3	3	70.67	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3973770	1.0	CC#CC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)ccc1F	CC#CC(=O)Nc1cc(-c2cnc3[nH]ccc3c2)ccc1F	G2 active	Test	293.3	2	2	2	3	3	57.78	IC50	'='	nM	32.5	CHEMBL3887687	Biochemical Inhibition Assay: 1H-pyrrolo[2,3-b]pyridine, 1H-pyrazolo[3,4-b]pyridine and 5H-pyrrolo[2,3-b]pyrazine series of compounds exhibited over >100 fold selective against Janus and TEC family of kinases except for the BMX and TXK it had activity of 30 and 45 nM respectively.	single protein format								
CHEMBL3263054	1.0	CC(C)(O)[C@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3cc(-c4cn[nH]c4)ccc23)cn1	CC(C)(O)[C@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3cc(-c4cn[nH]c4)ccc23)cn1	G2 active	Test	441.5	4	5	6	5	5	124.51	Ki	'='	nM	0.8	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	single protein format								
CHEMBL2441273	1.0	CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1	CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1	G2 active	Test	459.62	3	6	7	5	4	82.96	Ki	'='	nM	0.631	CHEMBL2446687	Inhibition of recombinant human FLAG-tagged ITK using biotinylated GST-SAM68 as substrate after 30 mins	single protein format								
CHEMBL3298372	1.0	CN(C)CC[C@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3c2CCC(C)(C)C3)cn1	CN(C)CC[C@H](c1ccccc1)n1cc(NC(=O)c2n[nH]c3c2CCC(C)(C)C3)cn1	G2 active	Test	420.56	2	4	7	4	3	78.84	Ki	'='	nM	15.0	CHEMBL3380548	Inhibition of GST-tagged full length ITK (unknown origin) using BLK peptide as substrate after 35 mins	single protein format								
CHEMBL3262782	1.0	N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4cc(-c5ccncc5)ccc34)cn2)c1	N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4cc(-c5ccncc5)ccc34)cn2)c1	G2 active	Test	419.45	2	5	5	5	5	112.28	Ki	'='	nM	59.0	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	single protein format								
CHEMBL3298374	1.0	CC1(C)CCc2c(C(=O)Nc3cnn([C@@H](CCS(C)(=O)=O)c4ccccc4)c3)n[nH]c2C1	CC1(C)CCc2c(C(=O)Nc3cnn([C@@H](CCS(C)(=O)=O)c4ccccc4)c3)n[nH]c2C1	G2 active	Test	455.58	2	5	7	4	3	109.74	Ki	'='	nM	6.2	CHEMBL3380548	Inhibition of GST-tagged full length ITK (unknown origin) using BLK peptide as substrate after 35 mins	single protein format								
CHEMBL383129	1.0	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(CNC(CO)C(C)C)cc4)s3)cc(C)c2C)CC1	CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(CNC(CO)C(C)C)cc4)s3)cc(C)c2C)CC1	G2 active	Test	623.85	3	7	11	4	3	114.87	IC50	'='	nM	96.0	CHEMBL861556	Inhibition of Itk	single protein format								
CHEMBL484766	1.0	CN(C(=O)c1ccc(Cl)cc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	CN(C(=O)c1ccc(Cl)cc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	G2 active	Test	500.95	2	5	7	4	4	134.11	IC50	'='	nM	12.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	single protein format								
CHEMBL232769	1.0	CN(C(=O)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCCC(N)=O)C1CCCCC1	CN(C(=O)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCCC(N)=O)C1CCCCC1	G2 active	Test	481.62	2	4	9	4	3	110.32	IC50	'='	nM	60.0	CHEMBL896373	Inhibition of human ITK by DELFIA assay	single protein format								
CHEMBL491076	1.0	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(=O)N1CCNCC1	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(=O)N1CCNCC1	G2 active	Test	541.66	2	6	7	5	3	123.36	IC50	'='	nM	5.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL485584	1.0	CCCN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(Cl)cc1)n2CCC(N)=O	CCCN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(Cl)cc1)n2CCC(N)=O	G2 active	Test	503.99	2	4	9	4	4	110.32	IC50	'='	nM	54.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	single protein format								
CHEMBL501963	1.0	C/C(=C\c1ccncc1)c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	C/C(=C\c1ccncc1)c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	G2 active	Test	564.67	2	4	8	5	5	126.44	IC50	'='	nM	59.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL484390	1.0	CCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21	CCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21	G2 active	Test	457.58	1	4	7	4	3	91.02	IC50	'='	nM	16.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL485937	1.0	C=C(C)c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	C=C(C)c1ccc(C(=O)/N=c2\[nH]c3cc(N(C)C(=O)c4ccccc4)ccc3n2CCC(N)=O)s1	G2 active	Test	487.59	2	3	7	4	4	113.55	IC50	'='	nM	37.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL4217959	1.0	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnc(N)n4)s3)nc3ccccc31)C2	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnc(N)n4)s3)nc3ccccc31)C2	G2 active	Test	499.6	2	6	5	6	4	119.03	IC50	'='	nM	0.92	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	single protein format								
CHEMBL499247	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3cccc(N)c3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3cccc(N)c3)s1)n2CCC(N)=O	G2 active	Test	564.67	3	4	8	5	5	139.57	IC50	'='	nM	9.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL481567	1.0	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(N3CCCC3)s1)n2CCC(N)=O	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(N3CCCC3)s1)n2CCC(N)=O	G2 active	Test	516.63	2	4	7	5	4	116.79	IC50	'='	nM	81.0	CHEMBL992190	Inhibition of ITK by DELFIA method	single protein format								
CHEMBL4640218	1.0	C=CC(=O)NCCOc1cc(Cc2cccc(Cl)c2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	C=CC(=O)NCCOc1cc(Cc2cccc(Cl)c2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	G2 active	Test	520.97	3	3	9	5	5	82.8	IC50	'='	nM	78.0	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL516958	1.0	CN(C(=O)C1CCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	CN(C(=O)C1CCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	G2 active	Test	444.5	2	5	7	4	3	134.11	IC50	'='	nM	8.0	CHEMBL992563	Inhibition of ITK by DELFIA assay	single protein format								
CHEMBL4219011	1.0	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnc(NC)c4)s3)nc3ccccc31)C2	C=CC(=O)N1CC[C@]2(C1)C[C@H](n1c(NC(=O)c3ccc(-c4ccnc(NC)c4)s3)nc3ccccc31)C2	G2 active	Test	512.64	2	5	6	6	4	92.15	IC50	'='	nM	0.41	CHEMBL4199503	Inhibition of ITK (unknown origin) using fluorescently labeled peptide as substrate after 3 hrs by microfluidic mobility shift assay	single protein format								
CHEMBL444394	1.0	COc1ccc(/C=C/c2ccc(C(=O)/N=c3\[nH]c4cc(N(C)C(=O)c5ccccc5)ccc4n3CCC(N)=O)s2)cc1	COc1ccc(/C=C/c2ccc(C(=O)/N=c3\[nH]c4cc(N(C)C(=O)c5ccccc5)ccc4n3CCC(N)=O)s2)cc1	G2 active	Test	579.68	2	4	9	5	5	122.78	IC50	'='	nM	58.0	CHEMBL942219	Inhibition of ITK by DELPHIA	single protein format								
CHEMBL5084598	1.0	Cc1cc2[nH]c(-c3n[nH]c4c3C[C@@H]3C[C@]3(C)C4)nc2cc1N(C)C(=O)[C@H](C)N1CCOCC1	Cc1cc2[nH]c(-c3n[nH]c4c3C[C@@H]3C[C@]3(C)C4)nc2cc1N(C)C(=O)[C@H](C)N1CCOCC1	G2 active	Test	448.57	2	5	4	6	3	90.14	IC50	'='	nM	6.0	CHEMBL5058465	Inhibition of ITK (unknown origin) using BTK peptide as substrate preincubated for 30 mins followed by addition of substrate and measured after 60 mins by flourescence based plate reader assay	single protein format								
CHEMBL4640099	1.0	C=CC(=O)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	C=CC(=O)NCCOc1cccc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12	G2 active	Test	396.4	3	3	7	4	4	82.8	IC50	'='	nM	5.6	CHEMBL4603778	Inhibition of ITK (unknown origin) using TK as substrate incubated for 30 mins by HTRF assay	single protein format								
CHEMBL462301	1.0	CCN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	CCN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2CCC(N)=O	G2 active	Test	480.53	2	5	8	4	4	134.11	IC50	'='	nM	7.0	CHEMBL992543	Inhibition of recombinant ITK by DELFIA assay	single protein format								
CHEMBL494993	1.0	C[C@@H](NCc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C	C[C@@H](NCc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C	G2 active	Test	494.67	4	4	7	4	4	111.09	IC50	'='	nM	10.5	CHEMBL1018826	Binding affinity to ITK by DELFIA-based molecular assay	single protein format								
CHEMBL495181	1.0	C[C@@H](N(C)Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C	C[C@@H](N(C)Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C	G2 active	Test	508.69	3	4	7	4	4	102.3	IC50	'='	nM	10.5	CHEMBL1018826	Binding affinity to ITK by DELFIA-based molecular assay	single protein format								
CHEMBL3298376	1.0	CN(C)CC[C@@H](c1cccc(Cl)c1)n1cc(NC(=O)c2n[nH]c3c2CCC(C)(C)C3)cn1	CN(C)CC[C@@H](c1cccc(Cl)c1)n1cc(NC(=O)c2n[nH]c3c2CCC(C)(C)C3)cn1	G2 active	Test	455.01	2	4	7	4	3	78.84	Ki	'='	nM	1.2	CHEMBL3380548	Inhibition of GST-tagged full length ITK (unknown origin) using BLK peptide as substrate after 35 mins	single protein format								
CHEMBL3263051	1.0	O=C(Nc1cnn([C@H](CO)c2ccccc2)c1)c1n[nH]c2cc(-c3cn[nH]c3)ccc12	O=C(Nc1cnn([C@H](CO)c2ccccc2)c1)c1n[nH]c2cc(-c3cn[nH]c3)ccc12	G2 active	Test	413.44	4	5	6	5	5	124.51	Ki	'='	nM	6.6	CHEMBL3267591	Inhibition of full-length ITK (unknown origin) using biotin-EQEDEPEGIYGVLF-NH2 as substrate by plate reader analysis	single protein format								
CHEMBL3355738	1.0	O=S(=O)(c1ccccc1)c1cc(Nc2cc(C3CCCCC3)[nH]n2)nc(N[C@H]2CC[C@H](O)CC2)c1	O=S(=O)(c1ccccc1)c1cc(Nc2cc(C3CCCCC3)[nH]n2)nc(N[C@H]2CC[C@H](O)CC2)c1	G2 active	Test	495.65	4	7	7	5	3	120.0	Ki	'='	nM	0.38	CHEMBL3389531	Inhibition of GST-tagged full-length ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
CHEMBL3355732	1.0	COc1ccc(-c2cc(Nc3cc(S(=O)(=O)c4ccccc4)cc(N[C@H]4CC[C@H](O)CC4)n3)n[nH]2)cc1	COc1ccc(-c2cc(Nc3cc(S(=O)(=O)c4ccccc4)cc(N[C@H]4CC[C@H](O)CC4)n3)n[nH]2)cc1	G2 active	Test	519.63	4	8	8	5	4	129.23	Ki	'='	nM	1.2	CHEMBL3389531	Inhibition of GST-tagged full-length ITK (unknown origin) using Ac-EFPIYDFLPAKKK-NH2 as substrate after 35 mins by LC/MS analysis	single protein format								
