Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL223478	1.0	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4[nH]nc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4[nH]nc(N)c34)cc2)c1	G1 active	G1	486.58	4	6	7	5	4	117.53	IC50	'='	nM	24.0	CHEMBL920440	Inhibition of FLT3 by HTRF assay	single protein format
CHEMBL2147845	1.0	COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1n[nH]c3ccccc13)C2=O	COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1n[nH]c3ccccc13)C2=O	G1 active	G1	390.44	2	6	4	5	3	79.48	IC50	'='	nM	47.0	CHEMBL2149981	Inhibition of FLT3 by electrophoretic mobility shift assay	single protein format
CHEMBL2403108	1.0	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	G1 active	G1	558.15	3	8	9	4	3	105.24	IC50	'='	nM	60.0	CHEMBL2406339	Inhibition of FLT3 (unknown origin) after 60 mins	single protein format
CHEMBL4092761	1.0	CCN(CC)Cc1ccc(NC(=O)c2n[nH]cc2Nc2ncnc3[nH]ccc23)cc1	CCN(CC)Cc1ccc(NC(=O)c2n[nH]cc2Nc2ncnc3[nH]ccc23)cc1	G1 active	G1	404.48	4	6	8	4	4	114.62	IC50	'='	nM	0.13	CHEMBL4059187	Inhibition of human FLT3 using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition measure after 120 mins by filter binding method	single protein format
CHEMBL2032274	1.0	Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(O)cc2o1	Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(O)cc2o1	G1 active	G1	376.42	3	7	3	5	4	115.02	IC50	'='	nM	4.0	CHEMBL2034188	Inhibition of recombinant FLT3 by time resolved-fluorescence resonance energy transfer analysis	single protein format
CHEMBL1774056	1.0	Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1	Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1	G1 active	G1	355.35	3	6	5	3	3	102.31	IC50	'='	nM	82.0	CHEMBL1776846	Inhibition of human FLT3 D835Y mutant	single protein format
CHEMBL1915442	1.0	Fc1ccccc1Nc1nc2c(-c3nnc[nH]3)cccc2c2cnccc12	Fc1ccccc1Nc1nc2c(-c3nnc[nH]3)cccc2c2cnccc12	G1 active	G1	356.36	2	5	3	5	5	79.38	IC50	'='	nM	70.0	CHEMBL1919426	Inhibition of FLT3 using EAIYAAPFAKKK as substrate by radiometric assay in the presence of 200 uM [ATP]	single protein format
CHEMBL407485	1.0	Nc1ccc(-c2cccc3onc(N)c23)cc1	Nc1ccc(-c2cccc3onc(N)c23)cc1	G1 active	G1	225.25	2	4	1	3	3	78.07	IC50	'='	nM	68.0	CHEMBL949291	Inhibition of FLT3 by HTRF assay	single protein format
CHEMBL3290618	1.0	CC1=CC(=O)N(Nc2nc(-c3cccs3)nc3scc(-c4cccs4)c23)C1=O	CC1=CC(=O)N(Nc2nc(-c3cccs3)nc3scc(-c4cccs4)c23)C1=O	G1 active	G1	424.53	1	5	4	5	4	75.19	IC50	'='	nM	69.0	CHEMBL3361927	Inhibition of human FLT3 using 10 uM ATP	single protein format
CHEMBL2407897	1.0	CN(C)Cc1ccc(/C=C/c2n[nH]c3cc(/C=C4/C(=O)Nc5ccccc54)ccc23)cc1	CN(C)Cc1ccc(/C=C/c2n[nH]c3cc(/C=C4/C(=O)Nc5ccccc54)ccc23)cc1	G1 active	G1	420.52	2	3	5	5	4	61.02	IC50	'='	nM	35.0	CHEMBL3364611	Inhibition of FLT3 (unknown origin) by FRET-based homogeneous assay	single protein format
CHEMBL1650545	1.0	Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCC(F)(F)C3)ns2)n1	Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCC(F)(F)C3)ns2)n1	G1 active	G1	416.46	2	6	5	5	4	87.03	IC50	'='	nM	76.0	CHEMBL1656204	Inhibition of FLT3	single protein format
CHEMBL3780091	1.0	N[C@H]1CC[C@@H](Nc2cc[nH]c(=O)c2-c2nc3ccccc3[nH]2)CC1	N[C@H]1CC[C@@H](Nc2cc[nH]c(=O)c2-c2nc3ccccc3[nH]2)CC1	G1 active	G1	323.4	4	4	3	4	3	99.59	IC50	'='	nM	5.0	CHEMBL3784255	Inhibition of FLT3 (unknown origin)	single protein format
CHEMBL3982932	1.0	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(OC/C=C/c5ccccc5)ccc34)cc2)CC1	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(OC/C=C/c5ccccc5)ccc34)cc2)CC1	G1 active	G1	467.57	2	5	7	5	4	73.49	IC50	'='	nM	62.0	CHEMBL3888812	Biochemical Assay: The assay was performed using FLT3 cytoplasmic domain product and purified in house as GST fused protein. The FLT3 protein (1 microM) was pre activated with 800 microM ATP for 1 hour at 28° C in order to obtain a linear kinetic. Kinase buffer was composed of 50 mM HEPES pH 7.9 containing 4 mM MgCl2, 1 mM DTT, 10 microM Na3VO4, and 0.2 mg/mL BSA. The FLT3 kinase assay was run with a final pre activated enzyme concentration of 2 nM, in the presence of 254 microM ATP (residual ATP from KIT pre activation step is negligible), 8 nM 33P-γ-ATP and 55 microM of substrate BioDB n*24 (Aminoacidic sequence: GGKKKVSRSGLYRSPSMPENLNRPR- SEQ ID NO: 1).	single protein format
CHEMBL256893	1.0	CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	CN1CCN(Cc2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)cc2)CC1	G1 active	G1	509.61	2	7	6	6	4	109.38	IC50	'='	nM	1.0	CHEMBL951153	Inhibition of FLT3	single protein format
CHEMBL4212531	1.0	CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21	CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21	G1 active	G1	479.93	3	8	7	4	4	148.91	IC50	'='	nM	53.0	CHEMBL4681430	Inhibition of FLT3 (unknown origin)	single protein format
CHEMBL4868929	1.0	Cc1c(NC(=O)CN2CCN(C)CC2)c[nH]c1/C=C1\C(=O)Nc2ccc(F)cc21	Cc1c(NC(=O)CN2CCN(C)CC2)c[nH]c1/C=C1\C(=O)Nc2ccc(F)cc21	G1 active	G1	397.45	3	4	4	4	2	80.47	IC50	'='	nM	2.7	CHEMBL4823733	Inhibition of FLT3 (unknown origin) incubated for 30 mins in presence of ATP by mobility shift assay	single protein format
CHEMBL3612502	1.0	COc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12	COc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12	G1 active	G1	424.83	0	7	6	3	3	132.3	IC50	'='	nM	97.0	CHEMBL3615646	Inhibition of FLT3 (unknown origin) using biotin-Glu-Gly-Pro-Trp-Leu-Glu-Glu-Glu-Glu-Glu-Ala-Tyr-Gly-Trp-Met-Asp-Phe-NH2 as substrate after 90 mins by luminescence assay	single protein format
CHEMBL4205815	1.0	C[C@@H](N[C@H]1CC[C@@H](n2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1)C(=O)O	C[C@@H](N[C@H]1CC[C@@H](n2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1)C(=O)O	G1 active	G1	471.56	3	7	7	5	4	115.29	IC50	'='	nM	23.0	CHEMBL4180099	Inhibition of recombinant human C-terminal FLT3 ITD mutant (571 to 993 residues) after 90 mins by mobility shift assay	single protein format
CHEMBL223147	1.0	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4	G1 active	G1	348.45	2	2	1	5	3	64.78	IC50	'='	nM	2.0	CHEMBL970787	Inhibition of Flt3	single protein format
CHEMBL4868026	1.0	Cn1cc(-c2ccn3c(-c4ccc(C(N)=O)s4)cnc3c2)cn1	Cn1cc(-c2ccn3c(-c4ccc(C(N)=O)s4)cnc3c2)cn1	G1 active	G1	323.38	1	3	3	4	4	78.21	IC50	'='	nM	9.7	CHEMBL4831021	Inhibition of FLT3 (unknown origin) using 5' FAM-EPLYWSFPA peptide as a substrate in the presence of ATP incubated for 60 mins by microfluidics assay	single protein format
CHEMBL4850882	1.0	CN1CCN(CC#Cc2n[nH]c3ccc4nc(-c5c[nH]nc5C(F)(F)F)c5c(c4c23)CCCC5)CC1	CN1CCN(CC#Cc2n[nH]c3ccc4nc(-c5c[nH]nc5C(F)(F)F)c5c(c4c23)CCCC5)CC1	G1 active	G1	493.54	2	5	2	6	4	76.73	IC50	'='	nM	18.0	CHEMBL4836766	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by 33P-ATP addition and measured after 2 hrs by filter binding method	single protein format
CHEMBL3687205	1.0	CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1	CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1	G1 active	G1	618.75	4	9	8	5	2	122.88	IC50	'='	nM	0.66	CHEMBL3706339	Inhibition Assay: A partial protein of only a kinase domain of FLT3 protein was purchased from Carna Biosciences Inc., Japan, and tests were conducted as in Test Example 5. Test Example 5: A partial protein of only a kinase domain of RET protein was purchased from Carna Biosciences Inc., Japan. The phosphorylation activity toward a peptide substrate was investigated using an EZ reader (Caliper). Test compounds were each mixed with a protein solution to give 8 final concentrations from 100 nM to 0.03 nM, followed by addition of a mixed liquid of ATP and substrate peptide (Caliper) and reaction for 30 minutes. The ATP concentration used was 100 ÂµM. A reaction liquid which contained protein but no test compound (in which the solvent DMSO alone was added at 0.8% in place of the test compound) was prepared, followed by reaction in the same manner with or without ATP addition.	single protein format
CHEMBL4528422	1.0	CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4cc(C#N)cs4)n[nH]3)nc2)CC1	CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4cc(C#N)cs4)n[nH]3)nc2)CC1	G1 active	G1	407.5	3	6	5	4	3	109.73	IC50	'='	nM	8.963	CHEMBL4353138	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK peptide as substrate in presence of 33P-gamma ATP by hotspot kinase assay	single protein format
CHEMBL4866538	1.0	CCCCNc1ncc2c(C3CCN(C(=O)c4cc(C)nc(C)c4)CC3)cn([C@H]3CC[C@H](O)CC3)c2n1	CCCCNc1ncc2c(C3CCN(C(=O)c4cc(C)nc(C)c4)CC3)cn([C@H]3CC[C@H](O)CC3)c2n1	G1 active	G1	504.68	2	6	7	5	3	96.17	IC50	'='	nM	6.6	CHEMBL4838705	Inhibition of FLT3 (unknown origin)	single protein format
CHEMBL207858	1.0	Cc1cccc2[nH]c(C(=O)c3cc4cc(O)ccc4[nH]3)cc12	Cc1cccc2[nH]c(C(=O)c3cc4cc(O)ccc4[nH]3)cc12	G1 active	G1	290.32	3	2	2	4	4	68.88	IC50	'='	nM	70.0	CHEMBL854266	Inhibition of human FLT3	single protein format
CHEMBL3656382	1.0	Clc1ccccc1CNc1nccc(-c2cnc3c(NCCN4CCOCC4)nccn23)n1	Clc1ccccc1CNc1nccc(-c2cnc3c(NCCN4CCOCC4)nccn23)n1	G1 active	G1	464.96	2	8	8	5	4	92.5	IC50	'='	nM	6.0	CHEMBL3705075	Kinase Assay: FLT3 kinase assay was obtained from Claiper Life Sciences (Catalog #200-0423). The assay was carried out with human recombinant FLT3 (0.287 nM), fluoresce in labeled peptide substrate (with a peptide sequence of EAIYAAPFAKKK, 1.5 μM) and test compounds (in serial dilution) using 384-well plates, quantified by Caliper technology. Kinase reaction was performed in 100 mM HEPES, pH 7.5, 4% DMSO, 0.003% Brij-35, 0.004% tween, 10 mM MgCl2, and 100 μM ATP (for IC50 determination), incubated at 28° C. for 90 minutes. After incubation, the reaction product was analyzed by electrophoretic mobility shift run on Caliper by manufacturer's protocol.	single protein format
CHEMBL3109337	1.0	COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@H]5F)c4n3)cnc2c1	COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@H]5F)c4n3)cnc2c1	G1 active	G1	436.49	1	6	7	5	4	69.91	IC50	'='	nM	6.5	CHEMBL3111864	Inhibition of FLT3 (unknown origin)	single protein format
CHEMBL3815054	1.0	CN(C)CCCn1cc(-c2ccc3c(c2)-c2[nH]c4cc(-c5cn[nH]c5)ccc4c2C3=O)cn1	CN(C)CCCn1cc(-c2ccc3c(c2)-c2[nH]c4cc(-c5cn[nH]c5)ccc4c2C3=O)cn1	G1 active	G1	436.52	2	4	6	6	6	82.6	IC50	'='	nM	7.0	CHEMBL3815409	Competitive inhibition of FLT3 ITD mutant (unknown origin) in presence of ATP	single protein format
CHEMBL4091670	1.0	N=C(N)c1ccc(/N=N/c2c(N)ncc3ccc(Br)cc23)cc1	N=C(N)c1ccc(/N=N/c2c(N)ncc3ccc(Br)cc23)cc1	G1 active	G1	369.23	3	3	3	3	3	113.5	IC50	'='	nM	18.6	CHEMBL3997605	Inhibition of human FLT3 using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by [gamma33P]ATP addition measured after 2 hrs by Hotspot assay	single protein format
CHEMBL4790597	1.0	CN(C(=O)c1ccccc1)[C@@H]1C[C@@]2(C)O[C@@](C)(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN(C(=O)c1ccccc1)[C@H]1C[C@]2(C)O[C@](C)(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	G1 active	G1	554.65	1	3	2	9	6	68.5	IC50	'='	nM	0.44	CHEMBL4686309	Inhibition of human FLT3 D835Y mutant EAIYAAPFAKKK peptide as substrate in presence of 33P-gamma ATP by hotspot kinase assay	single protein format
CHEMBL5089806	1.0	COc1ccc(CNc2ccc3c(c2)ncn3-c2ccccc2)cc1OC	COc1ccc(CNc2ccc3c(c2)ncn3-c2ccccc2)cc1OC	G1 active	G1	359.43	1	4	6	4	4	48.31	IC50	'='	nM	60.0	CHEMBL5042085	Inhibition of FLT3-ITD mutant (unknown origin)	single protein format
CHEMBL5094510	1.0	O=C(Nc1ccc(N2CCOCC2)cc1)c1cnn2ccc(N[C@@H]3CCCNC3)nc12	O=C(Nc1ccc(N2CCOCC2)cc1)c1cnn2ccc(N[C@@H]3CCCNC3)nc12	G1 active	G1	421.51	3	7	5	5	3	95.82	IC50	'='	nM	29.65	CHEMBL5054520	Inhibition of FLT3-ITD mutant (unknown origin) using Poly (Glu,Tyr) 4:1 as substrate incubated for 1 hr in presence of ATP by ELISA	single protein format
CHEMBL2172308	1.0	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1	CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1	G1 active	G1	577.75	3	4	7	5	3	102.72	Kd	'='	nM	42.0	CHEMBL2176254	Binding affinity to human FLT3 by Ambit titration assay	single protein format
CHEMBL1765770	1.0	CC(C)(C)c1ccc(C(=O)Nc2cc(-c3ccncc3)c[nH]c2=O)cc1	CC(C)(C)c1ccc(C(=O)Nc2cc(-c3ccncc3)c[nH]c2=O)cc1	G1 active	G1	347.42	2	3	3	3	3	74.85	Ki	'='	nM	11.0	CHEMBL1768450	Inhibition of Flt3 after 20 mins by radiometric phosphate incorporation assay	single protein format
CHEMBL575925	1.0	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cn4c(n3)sc3ccccc34)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cn4c(n3)sc3ccccc34)cc2)no1	G1 active	G1	474.55	3	5	4	5	5	113.56	Kd	'='	nM	1.6	CHEMBL1112284	Binding affinity to FLT3	single protein format
CHEMBL4453941	1.0	CC(C)(C#N)c1cccc(-c2ccnc3[nH]ccc23)n1	CC(C)(C#N)c1cccc(-c2ccnc3[nH]ccc23)n1	G1 active	G1	262.32	1	3	2	3	3	65.36	Ki	'='	nM	100.0	CHEMBL4399591	Inhibition of FLT3 (unknown origin) using polyE4Y peptide as substrate incubated for 60 mins in presence of [33P] gammaATP by microbeta liquid scintillation counter	single protein format
CHEMBL2207518	1.0	Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1	Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1	G1 active	G1	426.91	1	7	4	5	4	91.9	Kd	'='	nM	2.4	CHEMBL2214092	Binding affinity to FLT3	single protein format
CHEMBL4163881	1.0	COc1ccc(Nc2nccc(-c3sc(SCCN4CCNCC4)nc3C)n2)c(OC)c1	COc1ccc(Nc2nccc(-c3sc(SCCN4CCNCC4)nc3C)n2)c(OC)c1	G1 active	G1	472.64	2	9	9	4	3	84.43	Ki	'='	nM	100.0	CHEMBL4133273	Inhibition of recombinant human FLT3 using EAIYAAPFAKKK as substrate by ATP-Glo assay	single protein format
CHEMBL1835866	1.0	CC(=O)Nc1cccc(Nc2nc(N)n(-c3ccccn3)n2)c1	CC(=O)Nc1cccc(Nc2nc(N)n(-c3ccccn3)n2)c1	G1 active	G1	309.33	3	6	4	3	3	110.75	Ki	'='	nM	9.0	CHEMBL1840408	Displacement of [33P]ATP from human recombinant FLT3 domain after 20 mins by scintillation counting	single protein format
CHEMBL475251	1.0	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	G1 active	G1	470.46	3	10	7	4	3	128.75	Kd	'='	nM	1.2	CHEMBL1908634	Binding constant for FLT3(ITD) kinase domain	single protein format
CHEMBL3956504	1.0	CC1(C)CN(c2ccc(-c3oc(-c4cccc5[nH]ccc45)nc3C(N)=O)cc2)CCN1	CC1(C)CN(c2ccc(-c3oc(-c4cccc5[nH]ccc45)nc3C(N)=O)cc2)CCN1		Train	415.5	3	5	4	5	4	100.18	IC50	'='	nM	1.54	CHEMBL3887269	Inhibition Assay: Kinase assays were performed at Reaction Biology Corp., Malvern, Pa., USA, using the following general procedure:1) Prepare indicated substrate in freshly prepared Base Reaction Buffer (20 mM Hepes pH 7.5, 10 mM MgCl2, 1 mM EGTA, 0.02% Brij35, 0.02 mg/ml BSA, 0.1 mM Na3VO4, 2 mM DTT, 1% DMSO).2) Deliver cofactors (1.5 mM CaCl2, 16 ug/mL Calmodulin, 2 mM MnCl2) to the substrate solution above.3) Deliver indicated kinase into the substrate solution and gently mix4) Deliver varying concentrations of test compound in DMSO into the kinase reaction mixture.5) Deliver 33P-ATP (specific activity 0.01 uCi/uL final) into the reaction mixture to initiate the reaction.6) Incubate kinase reaction for 120 min at room temperature.7) Reactions are spotted onto P81 ion exchange filter paper (Whatman #3698-915)8) Unbound phosphate is removed by washing filters extensively in 0.75% phosphoric acid.9) 33P signal was determined using Typhoon phosphorimagers (GE Healthcare).	single protein format
CHEMBL4160544	1.0	Cc1nc(Nc2c[nH]nc2C(=O)Nc2ccc(CN3CCN(C)CC3)cc2)c2cc(C(C)C)sc2n1	Cc1nc(Nc2c[nH]nc2C(=O)Nc2ccc(CN3CCN(C)CC3)cc2)c2cc(C(C)C)sc2n1		Train	504.66	3	7	7	5	4	102.07	IC50	'='	nM	0.73	CHEMBL4155885	Inhibition of human FLT3 by Hotspot assay	single protein format
CHEMBL1910893	1.0	Oc1ccc(-c2ccc3c(-c4ccc(N5CCNCC5)cc4)n[nH]c3n2)cc1	Oc1ccc(-c2ccc3c(-c4ccc(N5CCNCC5)cc4)n[nH]c3n2)cc1		Train	371.44	3	5	3	5	4	77.07	IC50	'='	nM	4.0	CHEMBL1912528	Inhibition of FLT3	single protein format
CHEMBL426887	1.0	Nc1n[nH]c2cccc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12	Nc1n[nH]c2cccc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12		Train	335.41	4	3	3	4	3	95.83	IC50	'='	nM	39.0	CHEMBL920440	Inhibition of FLT3 by HTRF assay	single protein format
CHEMBL4476226	1.0	CC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(N4Cc5cccc(N(C)S(C)(=O)=O)c5C4)n3)cc2)CC1	CC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(N4Cc5cccc(N(C)S(C)(=O)=O)c5C4)n3)cc2)CC1		Train	589.64	1	8	6	5	3	101.98	IC50	'='	nM	4.6	CHEMBL4326651	Inhibition of human FLT3 using EAIYAAPFAKKK as substrate by [gamma-33P]-ATP assay	single protein format
CHEMBL4064843	1.0	O=C(Nc1ccc(CN2CCOCC2)cc1)c1n[nH]cc1Nc1ccnc2ccc(Br)cc12	O=C(Nc1ccc(CN2CCOCC2)cc1)c1n[nH]cc1Nc1ccnc2ccc(Br)cc12		Train	507.39	3	6	6	5	4	95.17	IC50	'='	nM	16.9	CHEMBL4059187	Inhibition of human FLT3 using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition measure after 120 mins by filter binding method	single protein format
