Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3353348	1.0	COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN(C)C)cc4)n[nH]c3c1)C(=O)N2	COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN(C)C)cc4)n[nH]c3c1)C(=O)N2	G2 active	External	464.57	2	4	6	6	4	70.25	IC50	'='	nM	19.0	CHEMBL3364611	Inhibition of FLT3 (unknown origin) by FRET-based homogeneous assay	single protein format
CHEMBL4437872	1.0	CN1CCN(c2ccc(-c3n[nH]c4cc(C=C5C(=O)Nc6ccccc65)ccc34)cn2)CC1	CN1CCN(c2ccc(-c3n[nH]c4cc(C=C5C(=O)Nc6ccccc65)ccc34)cn2)CC1	G2 active	External	436.52	2	5	3	6	4	77.15	IC50	'='	nM	17.0	CHEMBL4430365	Inhibition of FLT3 (unknown origin)	single protein format
CHEMBL3109340	1.0	COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5)c4n3)cnc2c1	COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5)c4n3)cnc2c1	G2 active	External	418.5	1	6	7	5	4	69.91	IC50	'='	nM	2.0	CHEMBL3111864	Inhibition of FLT3 (unknown origin)	single protein format
CHEMBL3322563	1.0	O=C(CC(=O)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1)Nc1ccc(F)cc1	O=C(CC(=O)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1)Nc1ccc(F)cc1	G2 active	External	404.4	4	3	5	4	3	103.09	IC50	'='	nM	11.0	CHEMBL3362110	Inhibition of Flt3 (unknown origin) using EAIYAAPFAKKK substrate by radioisotope-based P81 filter-binding assay	single protein format
CHEMBL2032278	1.0	CCc1cc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2cc1O	CCc1cc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2cc1O	G2 active	External	404.47	3	7	4	5	4	115.02	IC50	'='	nM	4.0	CHEMBL2034188	Inhibition of recombinant FLT3 by time resolved-fluorescence resonance energy transfer analysis	single protein format
CHEMBL3684987	1.0	COc1cc2c3cnc(Nc4ccc5c(n4)CCNC5)nc3n([C@H]3CC[C@H](C)CC3)c2cn1	COc1cc2c3cnc(Nc4ccc5c(n4)CCNC5)nc3n([C@H]3CC[C@H](C)CC3)c2cn1	G2 active	External	443.56	2	7	4	6	4	89.78	IC50	'='	nM	33.0	CHEMBL3705970	Kinase Assay: The FLT3 inhibitory activity of the CDK4/6-FLT3 inhibitors was determined with a HTRF kinase assay. The FLT3 enzyme (GST-FLT3 fusion) was purchased from Carna Biosciences. An ULight-labeled synthetic peptide derived from human Janus kinase 1 (aa1015-1027, ULight-JAK1, PerkinElmer) was utilized as the phosphoacceptor substrate. The assay was conducted in a 384-well white OptiPlate (PerkinElmer). The 20 μL reaction mixture contained 50 nM ULight-JAK1, 116 μM ATP, 0.0385 ng/μL FLT3 and dilutions of test compounds in the kinase buffer (50 mM Hepes, pH 7.6, 1 mM EGTA, 10 mM MgCl2, 2 mM DTT, and 0.005% Tween 20). The reaction was allowed to proceed for 1 hour at room temperature and was stopped by adding 20 μL of 10 mM EDTA, 2 nM LANCE Eu-W1024 anti-phospho-tyrosine antibody in LANCE detection buffer (PerkinElmer). The plates were incubated at room temperature for 2 hours after addition of detection reagents and then read on an Envision multimode reader (PerkinElmer).	single protein format
CHEMBL3976469	1.0	O=C(Nc1n[nH]c2cc(OCCOCc3ccccc3)ccc12)c1ccc(NC2CCOCC2)cc1	O=C(Nc1n[nH]c2cc(OCCOCc3ccccc3)ccc12)c1ccc(NC2CCOCC2)cc1	G2 active	External	486.57	3	6	10	5	4	97.5	IC50	'='	nM	90.0	CHEMBL3888812	Biochemical Assay: The assay was performed using FLT3 cytoplasmic domain product and purified in house as GST fused protein. The FLT3 protein (1 microM) was pre activated with 800 microM ATP for 1 hour at 28° C in order to obtain a linear kinetic. Kinase buffer was composed of 50 mM HEPES pH 7.9 containing 4 mM MgCl2, 1 mM DTT, 10 microM Na3VO4, and 0.2 mg/mL BSA. The FLT3 kinase assay was run with a final pre activated enzyme concentration of 2 nM, in the presence of 254 microM ATP (residual ATP from KIT pre activation step is negligible), 8 nM 33P-γ-ATP and 55 microM of substrate BioDB n*24 (Aminoacidic sequence: GGKKKVSRSGLYRSPSMPENLNRPR- SEQ ID NO: 1).	single protein format
CHEMBL4794496	1.0	COc1cc2ncnc(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)c2cc1OC	COc1cc2ncnc(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)c2cc1OC	G2 active	External	553.53	2	8	7	6	6	111.25	IC50	'='	nM	10.2	CHEMBL4774505	Inhibition of FLT3 (unknown origin)	single protein format
CHEMBL2063434	1.0	Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4cccnc4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4cccnc4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1	G2 active	External	543.63	4	10	10	5	4	144.42	IC50	'='	nM	21.0	CHEMBL2066303	Inhibition of wild type FLT3	single protein format
CHEMBL4159478	1.0	Cc1nc2c(c(Nc3c[nH]nc3C(=O)Nc3ccc(N4CCNCC4)cc3)n1)CCCC2	Cc1nc2c(c(Nc3c[nH]nc3C(=O)Nc3ccc(N4CCNCC4)cc3)n1)CCCC2	G2 active	External	432.53	4	7	5	5	3	110.86	IC50	'='	nM	0.66	CHEMBL4155885	Inhibition of human FLT3 by Hotspot assay	single protein format
CHEMBL2046884	1.0	C#Cc1cccc(NC(=O)Nc2nnc(Sc3ncnc4cc(OCCCN5CCOCC5)ccc34)s2)c1	C#Cc1cccc(NC(=O)Nc2nnc(Sc3ncnc4cc(OCCCN5CCOCC5)ccc34)s2)c1	G2 active	External	547.67	2	9	9	5	4	114.39	IC50	'='	nM	6.0	CHEMBL2050053	Inhibition of human FLT3	single protein format
CHEMBL3656368	1.0	c1ccc(CNc2nccc(-c3cnc4c(NCCN5CCOCC5)nccn34)n2)cc1	c1ccc(CNc2nccc(-c3cnc4c(NCCN5CCOCC5)nccn34)n2)cc1	G2 active	External	430.52	2	8	8	5	4	92.5	IC50	'='	nM	8.0	CHEMBL3705075	Kinase Assay: FLT3 kinase assay was obtained from Claiper Life Sciences (Catalog #200-0423). The assay was carried out with human recombinant FLT3 (0.287 nM), fluoresce in labeled peptide substrate (with a peptide sequence of EAIYAAPFAKKK, 1.5 μM) and test compounds (in serial dilution) using 384-well plates, quantified by Caliper technology. Kinase reaction was performed in 100 mM HEPES, pH 7.5, 4% DMSO, 0.003% Brij-35, 0.004% tween, 10 mM MgCl2, and 100 μM ATP (for IC50 determination), incubated at 28° C. for 90 minutes. After incubation, the reaction product was analyzed by electrophoretic mobility shift run on Caliper by manufacturer's protocol.	single protein format
CHEMBL4237289	1.0	Cc1cc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)c2c(N)onc2n1	Cc1cc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)c2c(N)onc2n1	G2 active	External	393.83	3	5	3	4	4	106.07	IC50	'='	nM	5.0	CHEMBL4236210	Inhibition of human FLT3 using biotin labeled substrate after 1 hr by HTFR assay	single protein format
CHEMBL2063327	1.0	O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCCN4CCCC4)cc3)[nH]n2)cc1)OCc1ccccc1	O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCCN4CCCC4)cc3)[nH]n2)cc1)OCc1ccccc1	G2 active	External	553.66	3	6	12	5	4	108.58	IC50	'='	nM	19.0	CHEMBL2066303	Inhibition of wild type FLT3	single protein format
CHEMBL1097359	1.0	Cc1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\O)C(=O)N2	Cc1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\O)C(=O)N2	G2 active	External	291.31	3	3	0	4	2	73.72	IC50	'='	nM	28.0	CHEMBL1106056	Inhibition of FLT3 by HTRF assay	single protein format
CHEMBL3612482	1.0	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12	G2 active	External	408.83	0	6	5	3	3	123.07	IC50	'='	nM	32.0	CHEMBL3615646	Inhibition of FLT3 (unknown origin) using biotin-Glu-Gly-Pro-Trp-Leu-Glu-Glu-Glu-Glu-Glu-Ala-Tyr-Gly-Trp-Met-Asp-Phe-NH2 as substrate after 90 mins by luminescence assay	single protein format
CHEMBL452965	1.0	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(CC(=O)O)CC4)cc3)ncc2c1=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(CC(=O)O)CC4)cc3)ncc2c1=O	G2 active	External	568.63	3	9	8	6	4	138.68	IC50	'='	nM	41.0	CHEMBL943606	Inhibition of FLT3 by fluorescence polarization competition immunoassay	single protein format
CHEMBL324153	1.0	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)ccn1	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)ccn1	G2 active	External	401.47	0	6	6	5	4	64.78	IC50	'='	nM	1.0	CHEMBL1272382	Inhibition of FLT3 by Hot Spot filtration binding assay	single protein format
CHEMBL1258831	1.0	Cc1cc(/C=C2\C(=O)Nc3ccc(F)c(F)c32)c2ccccc(OCCCN3CCOCC3)c1-2	Cc1cc(/C=C2\C(=O)Nc3ccc(F)c(F)c32)c2ccccc(OCCCN3CCOCC3)c1-2	G2 active	External	464.51	1	4	6	5	3	50.8	IC50	'='	nM	12.0	CHEMBL1261358	Inhibition of FLT3 by time resolved fluorescence method	single protein format
CHEMBL411903	1.0	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2	G2 active	External	459.41	4	5	3	4	3	117.32	IC50	'='	nM	2.0	CHEMBL928169	Inhibition of Flt3	single protein format
CHEMBL470163	1.0	CCCNc1nc(NCCc2ccncc2)ncc1-c1nnc(C2CC2)o1	CCCNc1nc(NCCc2ccncc2)ncc1-c1nnc(C2CC2)o1	G2 active	External	365.44	2	8	9	4	3	101.65	IC50	'='	nM	4.9	CHEMBL939483	Inhibition of GST-tagged FLT3 by ELISA	single protein format
CHEMBL3656370	1.0	CN1CCN(c2nccn3c(-c4ccnc(NC(CN)c5ccsc5)n4)cnc23)CC1	CN1CCN(c2nccn3c(-c4ccnc(NC(CN)c5ccsc5)n4)cnc23)CC1	G2 active	External	435.56	2	8	6	5	4	100.5	IC50	'='	nM	82.0	CHEMBL3705075	Kinase Assay: FLT3 kinase assay was obtained from Claiper Life Sciences (Catalog #200-0423). The assay was carried out with human recombinant FLT3 (0.287 nM), fluoresce in labeled peptide substrate (with a peptide sequence of EAIYAAPFAKKK, 1.5 μM) and test compounds (in serial dilution) using 384-well plates, quantified by Caliper technology. Kinase reaction was performed in 100 mM HEPES, pH 7.5, 4% DMSO, 0.003% Brij-35, 0.004% tween, 10 mM MgCl2, and 100 μM ATP (for IC50 determination), incubated at 28° C. for 90 minutes. After incubation, the reaction product was analyzed by electrophoretic mobility shift run on Caliper by manufacturer's protocol.	single protein format
CHEMBL391368	1.0	CO/N=C/c1c(N)ncnc1N1CCN(C(=O)Nc2ccc(C(C)C)cc2)CC1	CO/N=C/c1c(N)ncnc1N1CCN(C(=O)Nc2ccc(C(C)C)cc2)CC1	G2 active	External	397.48	2	6	5	3	2	108.97	IC50	'='	nM	15.0	CHEMBL897762	Inhibition of human FLT3	single protein format
CHEMBL371332	1.0	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)c(Cl)c2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)c(Cl)c2)c1	G2 active	External	409.9	3	4	3	4	4	92.93	IC50	'='	nM	59.0	CHEMBL881789	Inhibitory concentration against FLT3 with 4 uM Biotin-Ahx-AEEEYFFLFA-amide at ambient temperature for 1 hr	single protein format
CHEMBL4228240	1.0	CCN(CCO)Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1	CCN(CCO)Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1	G2 active	External	398.5	3	7	8	4	4	107.26	IC50	'='	nM	5.0	CHEMBL4222448	Inhibition of FLT3 (unknown origin)	single protein format
CHEMBL3237447	1.0	N#Cc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12	N#Cc1nccc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c12	G2 active	External	439.53	2	8	4	6	4	107.58	IC50	'='	nM	46.0	CHEMBL3240326	Inhibition of GST-fused human FLT3 cytoplasmic domain (amino acids 564 to 993) using Ulight-JAK1 as substrate after 1 hr by TR-FRET assay	single protein format
CHEMBL1258149	1.0	Cc1cc(/C=C2/C(=O)Nc3ccc(F)cc32)c2ccccc(OCCCN(C)C)c1-2	Cc1cc(/C=C2/C(=O)Nc3ccc(F)cc32)c2ccccc(OCCCN(C)C)c1-2	G2 active	External	404.49	1	3	6	4	3	41.57	IC50	'='	nM	25.0	CHEMBL1261358	Inhibition of FLT3 by time resolved fluorescence method	single protein format
CHEMBL4461809	1.0	Cc1cnc(Nc2ccc(N3CCC(N(C)CCN4CCN(C)CC4)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1	Cc1cnc(Nc2ccc(N3CCC(N(C)CCN4CCN(C)CC4)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1	G2 active	External	549.74	1	8	9	5	3	68.59	IC50	'='	nM	11.0	CHEMBL4323932	Inhibition of human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate after 40 mins in presence of [gamma33P]-ATP by scintillation counting based radiometric assay	single protein format
CHEMBL4475689	1.0	CN1CCN(c2ccc(Nc3cc(-c4cccs4)n[nH]3)cc2)CC1	CN1CCN(c2ccc(Nc3cc(-c4cccs4)n[nH]3)cc2)CC1	G2 active	External	339.47	2	4	4	4	3	47.19	IC50	'='	nM	0.327	CHEMBL4353138	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK peptide as substrate in presence of 33P-gamma ATP by hotspot kinase assay	single protein format
CHEMBL3237717	1.0	C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc(N5CCC6(CCC(=O)N6)CC5)cn4)nc32)CC1	C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc(N5CCC6(CCC(=O)N6)CC5)cn4)nc32)CC1	G2 active	External	510.65	2	7	4	7	4	100.86	IC50	'='	nM	3.0	CHEMBL3240326	Inhibition of GST-fused human FLT3 cytoplasmic domain (amino acids 564 to 993) using Ulight-JAK1 as substrate after 1 hr by TR-FRET assay	single protein format
CHEMBL3917983	1.0	Cc1cc(F)c2[nH]ccc2c1-c1nc(C(N)=O)c(-c2ccc(N3CCNC(C)(C)C3)cc2)o1	Cc1cc(F)c2[nH]ccc2c1-c1nc(C(N)=O)c(-c2ccc(N3CCNC(C)(C)C3)cc2)o1	G2 active	External	447.51	3	5	4	5	4	100.18	IC50	'='	nM	0.48	CHEMBL3887269	Inhibition Assay: Kinase assays were performed at Reaction Biology Corp., Malvern, Pa., USA, using the following general procedure:1) Prepare indicated substrate in freshly prepared Base Reaction Buffer (20 mM Hepes pH 7.5, 10 mM MgCl2, 1 mM EGTA, 0.02% Brij35, 0.02 mg/ml BSA, 0.1 mM Na3VO4, 2 mM DTT, 1% DMSO).2) Deliver cofactors (1.5 mM CaCl2, 16 ug/mL Calmodulin, 2 mM MnCl2) to the substrate solution above.3) Deliver indicated kinase into the substrate solution and gently mix4) Deliver varying concentrations of test compound in DMSO into the kinase reaction mixture.5) Deliver 33P-ATP (specific activity 0.01 uCi/uL final) into the reaction mixture to initiate the reaction.6) Incubate kinase reaction for 120 min at room temperature.7) Reactions are spotted onto P81 ion exchange filter paper (Whatman #3698-915)8) Unbound phosphate is removed by washing filters extensively in 0.75% phosphoric acid.9) 33P signal was determined using Typhoon phosphorimagers (GE Healthcare).	single protein format
CHEMBL4789273	1.0	Cc1ccc(C(=O)/C=C/C(=O)N2CCc3ccc(Nc4ncc(C)c(-c5cnn(C(C)C)c5)n4)cc3C2)cc1	Cc1ccc(C(=O)/C=C/C(=O)N2CCc3ccc(Nc4ncc(C)c(-c5cnn(C(C)C)c5)n4)cc3C2)cc1	G2 active	External	520.64	1	6	7	5	4	93.01	IC50	'='	nM	18.0	CHEMBL4723823	Inhibition of recombinant human FLT3 D835Y mutant (564 to end residues) using EAIYAAPFAKKK as substrate at 40 mins in presence of [gamma-33ATP] by scintillation counting based radiometry assay	single protein format
CHEMBL4869193	1.0	[O-][S+]1CCc2c(c(-c3c[nH]nc3C(F)(F)F)nc3ccc4[nH]ncc4c23)C1	[O-][S+]1CCc2c(c(-c3c[nH]nc3C(F)(F)F)nc3ccc4[nH]ncc4c23)C1	G2 active	External	391.38	2	4	1	5	4	93.31	IC50	'='	nM	17.0	CHEMBL4836766	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by 33P-ATP addition and measured after 2 hrs by filter binding method	single protein format
CHEMBL4214689	1.0	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@H]1CC[C@@H](N[C@@H](Cc2ccc(O)cc2)C(=O)O)CC1	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@H]1CC[C@@H](N[C@@H](Cc2ccc(O)cc2)C(=O)O)CC1	G2 active	External	563.66	4	8	9	6	5	135.52	IC50	'='	nM	5.0	CHEMBL4180099	Inhibition of recombinant human C-terminal FLT3 ITD mutant (571 to 993 residues) after 90 mins by mobility shift assay	single protein format
CHEMBL3329679	1.0	COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCC(=O)N3CCN(C)CC3)c2C)c(F)c1	COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCC(=O)N3CCN(C)CC3)c2C)c(F)c1	G2 active	External	602.67	4	6	7	5	3	135.87	IC50	'='	nM	41.4	CHEMBL3380434	Inhibition of FLT3 (unknown origin) using EAIYAAPFAKKK substrate	single protein format
CHEMBL4473123	1.0	CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4ccc5c(c4)CCO5)n[nH]3)cc2)CC1	CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4ccc5c(c4)CCO5)n[nH]3)cc2)CC1	G2 active	External	417.51	3	5	5	5	3	82.28	IC50	'='	nM	25.88	CHEMBL4353138	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK peptide as substrate in presence of 33P-gamma ATP by hotspot kinase assay	single protein format
CHEMBL4469023	1.0	CCN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc5c(c4)OCO5)n[nH]3)cc2)CC1	CCN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc5c(c4)OCO5)n[nH]3)cc2)CC1	G2 active	External	419.49	2	6	5	5	3	82.72	IC50	'='	nM	2.773	CHEMBL4353138	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK peptide as substrate in presence of 33P-gamma ATP by hotspot kinase assay	single protein format
CHEMBL3656376	1.0	N[C@H]1CC[C@H](Nc2nccn3c(-c4cccc(NCc5cccc(Cl)c5)n4)cnc23)CC1	N[C@H]1CC[C@H](Nc2nccn3c(-c4cccc(NCc5cccc(Cl)c5)n4)cnc23)CC1	G2 active	External	447.97	3	6	6	5	4	93.16	IC50	'='	nM	10.0	CHEMBL3705075	Kinase Assay: FLT3 kinase assay was obtained from Claiper Life Sciences (Catalog #200-0423). The assay was carried out with human recombinant FLT3 (0.287 nM), fluoresce in labeled peptide substrate (with a peptide sequence of EAIYAAPFAKKK, 1.5 μM) and test compounds (in serial dilution) using 384-well plates, quantified by Caliper technology. Kinase reaction was performed in 100 mM HEPES, pH 7.5, 4% DMSO, 0.003% Brij-35, 0.004% tween, 10 mM MgCl2, and 100 μM ATP (for IC50 determination), incubated at 28° C. for 90 minutes. After incubation, the reaction product was analyzed by electrophoretic mobility shift run on Caliper by manufacturer's protocol.	single protein format
