Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL310853	1	c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1	c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1	G1 active	G1	347.47	2	2	3	5	5	40.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3935F060>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350820>
CHEMBL213007	1	COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(S(C)(=O)=O)CC1	COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(S(C)(=O)=O)CC1	G1 active	G1	480.95	1	7	6	4	3	93.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A3935EC00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39350AC0>
CHEMBL220037	1	N#Cc1cnc2ccc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1	N#Cc1cnc2ccc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1	G1 active	G1	392.83	3	5	5	4	4	89.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39344040>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39351EE0>
CHEMBL461114	1	Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)Nc1ccccc1	Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)Nc1ccccc1	G1 active	G1	445.91	3	6	7	4	4	102.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39344E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39297A70>
CHEMBL45827	1	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1	G1 active	G1	532.52	3	6	10	3	3	95.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39301BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C71B0>
CHEMBL460746	1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	G1 active	G1	450.5	3	7	4	4	4	117.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39301A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C68F0>
CHEMBL118419	1	C[C@H](Nc1cc(-c2sc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1	C[C@H](Nc1cc(-c2sc(C3(O)CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1	G1 active	G1	488.63	2	5	6	5	4	61.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A393019A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C7920>
CHEMBL1173718	1	Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(-c2ccccc2)cc1	Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(-c2ccccc2)cc1	G1 active	G1	377.4	0	5	7	3	3	87.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39300820>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A39309540>
CHEMBL436137	1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	G1 active	G1	453.59	1	6	7	5	4	63.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A39303A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930AEA0>
CHEMBL233325	1	O[C@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1	O[C@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1	G1 active	G1	486.56	3	7	6	6	5	95.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000015A392854D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x0000015A3930B840>
