Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL593490	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	G2 active	Train	463.54	3	5	7	6	6	105.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE83DF0>	G2
CHEMBL599448	1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G2 active	Train	383.88	3	4	4	4	3	87.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE80270>	G2
CHEMBL598013	1	NC1(Cc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ncc23)CC1	NC1(Cc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ncc23)CC1	G2 active	Train	341.85	2	4	3	4	3	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE80CF0>	G2
CHEMBL260463	1	NCC1(c2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	NCC1(c2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G2 active	Train	340.86	2	3	3	4	3	57.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE80D60>	G2
CHEMBL446134	1	O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21	O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21	G2 active	Train	541.66	2	6	6	7	5	99.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE81700>	G2
CHEMBL498051	1	NC[C@H](Cc1ccncc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](Cc1ccncc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	456.37	3	4	6	4	4	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE80DD0>	G2
CHEMBL253693	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1	G2 active	Train	559.7	1	9	6	7	6	111.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE817E0>	G2
CHEMBL603244	1	NC1(CNC(=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(CNC(=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	384.87	3	5	4	4	3	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE81C40>	G2
CHEMBL270847	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3ncc(-c4nnn[nH]4)cc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3ncc(-c4nnn[nH]4)cc3-c3ccccc3)cc2)CC1	G2 active	Train	528.62	2	6	6	7	6	108.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE81310>	G2
CHEMBL182101	1	Cn1nnnc1-c1cnc(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)c(-c2ccccc2)c1	Cn1nnnc1-c1cnc(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)c(-c2ccccc2)c1	G2 active	Train	542.65	1	7	6	7	6	97.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE811C0>	G2
CHEMBL253457	1	Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	529.62	2	6	5	7	6	96.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE81CB0>	G2
CHEMBL402579	1	Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ncnc(N)c4cc3-c3ccccc3)cc2)CC1	Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ncnc(N)c4cc3-c3ccccc3)cc2)CC1	G2 active	Train	525.66	1	6	5	7	6	85.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE81F50>	G2
CHEMBL178468	1	CC(C)Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)nc1O	CC(C)Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)nc1O	G2 active	Train	533.68	2	6	7	6	5	87.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE81FC0>	G2
CHEMBL252261	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(-c5ccccc5)n4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(-c5ccccc5)n4)cc3)nc2n1	G2 active	Train	529.67	2	7	9	6	6	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE82030>	G2
CHEMBL401622	1	Cn1nc(N)c2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc21	Cn1nc(N)c2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc21	G2 active	Train	529.65	2	5	5	7	6	97.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE820A0>	G2
CHEMBL255360	1	Nc1ncnc2nc(-c3ccc(CN4CCC(n5cnc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(n5cnc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	528.62	2	9	5	7	6	137.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE82110>	G2
CHEMBL252457	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(N)=O)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(N)=O)CC4)cc3)nc2n1	G2 active	Train	469.61	1	6	6	5	4	85.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE822D0>	G2
CHEMBL494089	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	G2 active	Test	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE82340>	G2
CHEMBL488428	1	O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1	O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1	G2 active	Test	555.64	3	6	6	7	6	123.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE82420>	G2
CHEMBL228749	1	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCc3cnc[nH]3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCc3cnc[nH]3)c[nH]1)C(=O)N2	G2 active	Test	405.42	6	4	6	4	3	157.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE82490>	G2
CHEMBL271091	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccc(-c5nn[nH]n5)cc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccc(-c5nn[nH]n5)cc4nc3-c3ccccc3)cc2)CC1	G2 active	Test	579.67	2	7	6	8	7	121.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE82500>	G2
CHEMBL259968	1	c1ccc(-c2cc3ccncc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3ccncc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Test	523.64	1	6	6	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE827A0>	G2
CHEMBL259982	1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccccn5)[nH]n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccccn5)[nH]n4)CC3)cc2)cc1	G2 active	Test	522.66	1	5	6	7	6	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE82810>	G2
CHEMBL2325737	1	NC1(C(=O)NC(CO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(C(=O)NC(CO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	External	414.9	4	6	5	4	3	120.16	IC50	'='	nM	46.0	CHEMBL2330885	Inhibition of recombinant Akt2 (unknown origin) using 5-FAM-labeled peptide as substrate after 1 hr by caliper off-chip incubation mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE828F0>	G2
CHEMBL493911	1	CCn1c(-c2nonc2N)nc2cncc(OC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(OC3CCNCC3)c21	G2 active	External	329.36	2	8	4	4	3	116.91	IC50	'='	nM	1000.0	CHEMBL1028093	Inhibition of human AKT2	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE82B20>	G2
C19321647	0	C[C@@H]1[C@@]2(O)C(=[N+]([O-])[C@@]1(C)[NH3+])CCc1nonc12	C[C@@H]1[C@@]2(O)C(=[N+]([O-])[C@@]1(C)[NH3+])CCc1nonc12	G2 inactive	Train	239.25	2	5	0	3	1	112.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE5A570>	G2
C50224613	0	[NH3+]Cc1cn(C[C@@H]2CNC(=O)O2)nn1	[NH3+]Cc1cn(C[C@@H]2CNC(=O)O2)nn1	G2 inactive	Train	198.21	2	4	3	2	1	96.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE5A9D0>	G2
C26421692	0	[NH3+]CCn1ncc2c(=O)n(Cc3ccc(Br)cc3)cnc21	[NH3+]CCn1ncc2c(=O)n(Cc3ccc(Br)cc3)cnc21	G2 inactive	Train	349.21	1	3	4	3	3	80.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE59690>	G2
C44282538	0	Cc1c(Br)c(O)c(CCC[NH3+])c(C)c1[N+](=O)[O-]	Cc1c(Br)c(O)c(CCC[NH3+])c(C)c1[N+](=O)[O-]	G2 inactive	Train	304.16	2	3	4	1	1	91.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE80AC0>	G2
C13651282	0	CCN(CC)c1ccc(N2CCN(C(=O)[C@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)[nH+]c1N(CC)CC	CCN(CC)c1ccc(N2CCN(C(=O)[C@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)[nH+]c1N(CC)CC	G2 inactive	Train	538.76	1	6	8	4	2	73.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE813F0>	G2
C39528088	0	O=S(=O)(Oc1ccccc1)[C@H]1CN(c2ccc(Cc3ccccc3)cc2Cc2ccccc2)CC[NH2+]1	O=S(=O)(Oc1ccccc1)[C@H]1CN(c2ccc(Cc3ccccc3)cc2Cc2ccccc2)CC[NH2+]1	G2 inactive	Train	499.66	1	4	8	5	4	63.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE83610>	G2
C32106593	0	CC1(C)CC(N2CN(C3CC(C)(C)N(O)C(C)(C)C3)C[NH+](C3CC(C)(C)N(O)C(C)(C)C3)C2)CC(C)(C)N1O	CC1(C)CC(N2CN(C3CC(C)(C)N(O)C(C)(C)C3)C[NH+](C3CC(C)(C)N(O)C(C)(C)C3)C2)CC(C)(C)N1O	G2 inactive	Train	553.86	4	8	3	4	0	81.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE83920>	G2
C63280025	0	O=C(CNC(=O)[C@@H]1C=c2ccccc2=[NH+]1)N[C@H]1Nc2ccccc2S1	O=C(CNC(=O)[C@@H]1C=c2ccccc2=[NH+]1)N[C@H]1Nc2ccccc2S1	G2 inactive	Train	353.43	4	4	4	4	2	84.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE834C0>	G2
C67126209	0	NC(=O)C1CCN(C(=O)CCCC[C@H]2SC[C@H]3NC(=O)N[C@H]32)CC1	NC(=O)C1CCN(C(=O)CCCC[C@H]2SC[C@H]3NC(=O)N[C@H]32)CC1	G2 inactive	Train	354.48	3	4	6	3	0	104.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE83990>	G2
C40823325	0	Cc1c(C(=O)NN)oc2c1/C(=N/N=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)CCC2	Cc1c(C(=O)NN)oc2c1/C(=N/N=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)CCC2	G2 inactive	Train	417.26	2	4	4	2	1	116.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE818C0>	G2
C31160903	0	O=C1CCC=C[C@]1(O)C(=O)OCc1cccc(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	O=C1CCC=C[C@]1(O)C(=O)OCc1cccc(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	440.4	6	11	6	3	1	183.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE82F80>	G2
C17213269	0	NN1C(=O)[C@H](CCO)S/C1=N\N=C1/S[C@H](CCO)C(=O)N1N	NN1C(=O)[C@H](CCO)S/C1=N\N=C1/S[C@H](CCO)C(=O)N1N	G2 inactive	Train	348.41	4	8	5	2	0	157.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE83ED0>	G2
C15020023	0	NC1=C/C(=N\c2ccc(N)cc2)C(N)=C/C1=N/c1ccc(N)cc1	NC1=C/C(=N\c2ccc(N)cc2)C(N)=C/C1=N/c1ccc(N)cc1	G2 inactive	Train	318.38	4	4	2	3	2	128.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE81930>	G2
C08780825	0	N/C(CSc1nc(SC/C(N)=N\O)ns1)=N\O	N/C(CSc1nc(SC/C(N)=N\O)ns1)=N\O	G2 inactive	Train	294.39	4	8	6	1	1	143.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE803C0>	G2
C15771457	0	C[C@H](c1ccccc1)[C@H]([NH2+][C@@H]([C@@H](C)c1ccccc1)n1nnc2ccccc21)n1nnc2ccccc21	C[C@@H](c1ccccc1)[C@H]([NH2+][C@@H]([C@H](C)c1ccccc1)n1nnc2ccccc21)n1nnc2ccccc21	G2 inactive	Train	488.62	1	4	8	6	6	78.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE80580>	G2
