Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL512135	1	NCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	NCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G1 active	G1	441.35	3	3	5	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323074430>	G2
CHEMBL594755	1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2ccccc2)cc1-c1cnc2[nH]nc(C)c2n1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2ccccc2)cc1-c1cnc2[nH]nc(C)c2n1	G1 active	G1	455.52	3	8	7	5	5	141.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230744A0>	G2
CHEMBL402199	1	Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	G1 active	G1	527.63	2	6	5	7	6	105.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323074580>	G2
CHEMBL536485	1	CC1(C)CCCNC1c1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F	CC1(C)CCCNC1c1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F	G1 active	G1	587.7	5	7	7	5	3	132.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323074660>	G2
CHEMBL369506	1	CC(C)CC1=NC(c2ccccc2)=C(c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)NC1O	CC(C)CC1=NC(c2ccccc2)=C(c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)NC1O	G1 active	G1	535.69	3	5	7	6	4	85.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323074740>	G2
CHEMBL180058	1	Cn1nnc(-c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(n6c(O)nc7ccccc76)CC5)cc4)nc3c2)n1	Cn1nnc(-c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(n6c(O)nc7ccccc76)CC5)cc4)nc3c2)n1	G1 active	G1	593.7	1	8	6	8	7	110.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323074820>	G2
CHEMBL1099297	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CCN)c3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CCN)c3ccccc3)cc21	G2 active	Train	461.53	3	9	7	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323074970>	G2
CHEMBL228810	1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)C2CCN(C)CC2)c[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)C2CCN(C)CC2)c[nH]1	G2 active	Train	436.52	5	4	5	4	2	132.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230749E0>	G2
CHEMBL425650	1	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccc(C(=O)NCCN4CCCCC4)c3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccc(C(=O)NCCN4CCCCC4)c3)c[nH]1)C(=O)N2	G2 active	Train	498.59	5	4	7	5	3	132.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323074AC0>	G2
CHEMBL523859	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC[C@@H](N)Cc3ccccc3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC[C@@H](N)Cc3ccccc3)c21	G2 active	Train	475.55	3	9	8	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323074B30>	G2
CHEMBL260000	1	NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	355.87	2	4	4	4	3	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323074C80>	G2
CHEMBL598842	1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]c(=O)[nH]c23)CC1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]c(=O)[nH]c23)CC1	G2 active	Train	401.86	4	6	4	4	3	132.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323074E40>	G2
CHEMBL228812	1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)CN)c[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)CN)c[nH]1	G2 active	Train	368.4	6	4	5	3	2	155.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323074EB0>	G2
CHEMBL228811	1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)C2CNCCN2)c[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)C2CNCCN2)c[nH]1	G2 active	Train	423.48	7	5	5	4	2	153.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230751C0>	G2
CHEMBL470598	1	NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	461.43	3	3	6	4	3	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230752A0>	G2
CHEMBL494060	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNCCc3ccc(OC)cc3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNCCc3ccc(OC)cc3)c21	G2 active	Train	519.61	3	10	11	4	4	146.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323075380>	G2
CHEMBL506077	1	Oc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12	Oc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12	G2 active	Train	579.67	2	8	6	8	7	121.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306FF40>	G2
CHEMBL259998	1	NC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	327.82	2	4	2	4	3	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306F3E0>	G2
CHEMBL597793	1	NC1(COCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(COCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	371.87	2	5	5	4	3	80.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306F5A0>	G2
CHEMBL593490	1	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	G2 active	Train	463.54	3	5	7	6	6	105.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306F6F0>	G2
CHEMBL599448	1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G2 active	Train	383.88	3	4	4	4	3	87.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306FE60>	G2
CHEMBL598013	1	NC1(Cc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ncc23)CC1	NC1(Cc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ncc23)CC1	G2 active	Train	341.85	2	4	3	4	3	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306C350>	G2
CHEMBL260463	1	NCC1(c2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	NCC1(c2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G2 active	Train	340.86	2	3	3	4	3	57.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306E8F0>	G2
CHEMBL254099	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1	G2 active	Train	570.73	1	8	7	7	6	96.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306CE40>	G2
CHEMBL498051	1	NC[C@H](Cc1ccncc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](Cc1ccncc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	456.37	3	4	6	4	4	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306CEB0>	G2
CHEMBL253693	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1	G2 active	Train	559.7	1	9	6	7	6	111.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306CF20>	G2
CHEMBL603244	1	NC1(CNC(=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(CNC(=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	384.87	3	5	4	4	3	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306DC40>	G2
CHEMBL252456	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(=O)c4ccccc4N)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(=O)c4ccccc4N)cc3)nc2n1	G2 active	Train	505.65	2	7	9	5	5	93.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306DCB0>	G2
CHEMBL258844	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	551.65	2	5	5	8	7	95.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306DD20>	G2
CHEMBL402579	1	Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ncnc(N)c4cc3-c3ccccc3)cc2)CC1	Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ncnc(N)c4cc3-c3ccccc3)cc2)CC1	G2 active	Train	525.66	1	6	5	7	6	85.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306E420>	G2
CHEMBL252261	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(-c5ccccc5)n4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(-c5ccccc5)n4)cc3)nc2n1	G2 active	Train	529.67	2	7	9	6	6	92.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306E490>	G2
CHEMBL401622	1	Cn1nc(N)c2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc21	Cn1nc(N)c2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc21	G2 active	Train	529.65	2	5	5	7	6	97.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306E650>	G2
CHEMBL252457	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(N)=O)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(N)=O)CC4)cc3)nc2n1	G2 active	Train	469.61	1	6	6	5	4	85.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306EF80>	G2
CHEMBL494089	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	G2 active	Test	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306F060>	G2
CHEMBL488428	1	O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1	O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1	G2 active	Test	555.64	3	6	6	7	6	123.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306F370>	G2
CHEMBL522857	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	G2 active	Test	411.47	3	9	4	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306F680>	G2
CHEMBL228749	1	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCc3cnc[nH]3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCc3cnc[nH]3)c[nH]1)C(=O)N2	G2 active	Test	405.42	6	4	6	4	3	157.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306F7D0>	G2
CHEMBL271091	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccc(-c5nn[nH]n5)cc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccc(-c5nn[nH]n5)cc4nc3-c3ccccc3)cc2)CC1	G2 active	Test	579.67	2	7	6	8	7	121.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306F840>	G2
CHEMBL259968	1	c1ccc(-c2cc3ccncc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3ccncc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Test	523.64	1	6	6	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306F920>	G2
CHEMBL261540	1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1	G2 active	Test	522.66	1	5	6	7	6	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A32306F990>	G2
C19321647	0	C[C@@H]1[C@@]2(O)C(=[N+]([O-])[C@@]1(C)[NH3+])CCc1nonc12	C[C@@H]1[C@@]2(O)C(=[N+]([O-])[C@@]1(C)[NH3+])CCc1nonc12	G2 inactive	Train	239.25	2	5	0	3	1	112.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230930D0>	G2
C50224613	0	[NH3+]Cc1cn(C[C@@H]2CNC(=O)O2)nn1	[NH3+]Cc1cn(C[C@@H]2CNC(=O)O2)nn1	G2 inactive	Train	198.21	2	4	3	2	1	96.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323092490>	G2
C44282538	0	Cc1c(Br)c(O)c(CCC[NH3+])c(C)c1[N+](=O)[O-]	Cc1c(Br)c(O)c(CCC[NH3+])c(C)c1[N+](=O)[O-]	G2 inactive	Train	304.16	2	3	4	1	1	91.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230920A0>	G2
C13651282	0	CCN(CC)c1ccc(N2CCN(C(=O)[C@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)[nH+]c1N(CC)CC	CCN(CC)c1ccc(N2CCN(C(=O)[C@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)[nH+]c1N(CC)CC	G2 inactive	Train	538.76	1	6	8	4	2	73.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323092570>	G2
C39528088	0	O=S(=O)(Oc1ccccc1)[C@H]1CN(c2ccc(Cc3ccccc3)cc2Cc2ccccc2)CC[NH2+]1	O=S(=O)(Oc1ccccc1)[C@H]1CN(c2ccc(Cc3ccccc3)cc2Cc2ccccc2)CC[NH2+]1	G2 inactive	Train	499.66	1	4	8	5	4	63.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323090B30>	G2
C40148097	0	CNC(=S)N1N=C([C@H]2C(=O)[NH+]=c3ccc(Cl)cc3=C2c2ccccc2)C[C@@H]1c1ccccc1F	CNC(=S)N1N=C([C@H]2C(=O)[NH+]=c3ccc(Cl)cc3=C2c2ccccc2)C[C@@H]1c1ccccc1F	G2 inactive	Train	492.0	2	4	3	5	3	58.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323092B20>	G2
C32106593	0	CC1(C)CC(N2CN(C3CC(C)(C)N(O)C(C)(C)C3)C[NH+](C3CC(C)(C)N(O)C(C)(C)C3)C2)CC(C)(C)N1O	CC1(C)CC(N2CN(C3CC(C)(C)N(O)C(C)(C)C3)C[NH+](C3CC(C)(C)N(O)C(C)(C)C3)C2)CC(C)(C)N1O	G2 inactive	Train	553.86	4	8	3	4	0	81.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230936F0>	G2
C05813804	0	O=[N+]([O-])c1ccc([C@@H](Nc2[nH+]cccc2O)c2ccc3cccnc3c2O)cc1	O=[N+]([O-])c1ccc([C@@H](Nc2[nH+]cccc2O)c2ccc3cccnc3c2O)cc1	G2 inactive	Train	389.39	3	6	5	4	4	122.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230929D0>	G2
C63280025	0	O=C(CNC(=O)[C@@H]1C=c2ccccc2=[NH+]1)N[C@H]1Nc2ccccc2S1	O=C(CNC(=O)[C@@H]1C=c2ccccc2=[NH+]1)N[C@H]1Nc2ccccc2S1	G2 inactive	Train	353.43	4	4	4	4	2	84.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323092F10>	G2
C40823325	0	Cc1c(C(=O)NN)oc2c1/C(=N/N=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)CCC2	Cc1c(C(=O)NN)oc2c1/C(=N/N=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)CCC2	G2 inactive	Train	417.26	2	4	4	2	1	116.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323093530>	G2
C31160903	0	O=C1CCC=C[C@]1(O)C(=O)OCc1cccc(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	O=C1CCC=C[C@]1(O)C(=O)OCc1cccc(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	440.4	6	11	6	3	1	183.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230938B0>	G2
C17213269	0	NN1C(=O)[C@H](CCO)S/C1=N\N=C1/S[C@H](CCO)C(=O)N1N	NN1C(=O)[C@H](CCO)S/C1=N\N=C1/S[C@H](CCO)C(=O)N1N	G2 inactive	Train	348.41	4	8	5	2	0	157.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323091FC0>	G2
C15020023	0	NC1=C/C(=N\c2ccc(N)cc2)C(N)=C/C1=N/c1ccc(N)cc1	NC1=C/C(=N\c2ccc(N)cc2)C(N)=C/C1=N/c1ccc(N)cc1	G2 inactive	Train	318.38	4	4	2	3	2	128.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323090120>	G2
C08780825	0	N/C(CSc1nc(SC/C(N)=N\O)ns1)=N\O	N/C(CSc1nc(SC/C(N)=N\O)ns1)=N\O	G2 inactive	Train	294.39	4	8	6	1	1	143.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323092A40>	G2
C65381931	0	Cc1ccc2c(c1)c(CNc1nc(C)[nH+]c3c1CC[NH2+]CC3)nn2C	Cc1ccc2c(c1)c(CNc1nc(C)[nH+]c3c1CC[NH2+]CC3)nn2C	G2 inactive	Train	338.46	2	3	3	4	3	73.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323091150>	G2
C15771457	0	C[C@H](c1ccccc1)[C@H]([NH2+][C@@H]([C@@H](C)c1ccccc1)n1nnc2ccccc21)n1nnc2ccccc21	C[C@@H](c1ccccc1)[C@H]([NH2+][C@@H]([C@H](C)c1ccccc1)n1nnc2ccccc21)n1nnc2ccccc21	G2 inactive	Train	488.62	1	4	8	6	6	78.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323093300>	G2
C39111964	0	O[C@@H]1C[C@H]2C[C@@H](O)C(F)(F)[C@H]2O1	O[C@@H]1C[C@H]2C[C@@H](O)C(F)(F)[C@H]2O1	G2 inactive	Train	180.15	2	3	0	2	0	49.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97CC80>	G2
C44832889	0	CC(C)[C@@H](C(=O)N(C)C)C(N)=S	CC(C)[C@@H](C(=O)N(C)C)C(N)=S	G2 inactive	Train	188.3	1	3	3	0	0	46.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97CCF0>	G2
C45072164	0	O=C1CC[C@]23[C@@H](CC[C@@H]12)C[C@H](O)[C@@H]3O	O=C1CC[C@]23[C@@H](CC[C@@H]12)C[C@H](O)[C@@H]3O	G2 inactive	Train	196.25	2	3	0	3	0	57.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97CD60>	G2
