Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
C36202507	0	Cc1ccc(C[NH+](Cc2ccc(C(O)(c3ccccc3C)c3ccccc3C)o2)C[C@@H]2CCCO2)o1	Cc1ccc(C[NH+](Cc2ccc(C(O)(c3ccccc3C)c3ccccc3C)o2)C[C@@H]2CCCO2)o1	G2 inactive	Train	486.63	2	4	9	5	4	60.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323090970>	G2
C10658655	0	Cc1sc2nc([C@@H](C)Sc3nc(N)cc(N)n3)nc(N)c2c1C	Cc1sc2nc([C@@H](C)Sc3nc(N)cc(N)n3)nc(N)c2c1C	G2 inactive	Train	347.47	3	8	3	3	3	129.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323090A50>	G2
C01711862	0	O=C1NC(=O)C(=C2CCCCC2)N1	O=C1NC(=O)C(=C2CCCCC2)N1	G2 inactive	Train	180.21	2	2	0	2	0	58.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323091070>	G2
C64981610	0	COc1cc(/C=N/Nc2nnc3c4ccccc4n(C)c3n2)cc(Br)c1OCc1ccccc1	COc1cc(/C=N/Nc2nnc3c4ccccc4n(C)c3n2)cc(Br)c1OCc1ccccc1	G2 inactive	Train	517.39	1	6	7	5	5	86.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323091850>	G2
C11730929	0	C[C@@H](O)C[NH+]1Cc2cccc(N)c2C1	C[C@@H](O)C[NH+]1Cc2cccc(N)c2C1	G2 inactive	Train	193.27	3	2	2	2	1	50.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323091D90>	G2
C31167254	0	CC(C)=CCC[C@@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)[C@H]1CC[C@@](C)(O)[C@@H]1C	CC(C)=CCC[C@@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)[C@H]1CC[C@@](C)(O)[C@@H]1C	G2 inactive	Train	402.53	5	7	7	2	0	119.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323091E70>	G2
C12290233	0	CCOC(=O)C1CC[NH+]([C@@H](c2ccc(F)cc2)c2cc(CC)sc2NC(=O)c2ccccc2)CC1	CCOC(=O)C1CC[NH+]([C@@H](c2ccc(F)cc2)c2cc(CC)sc2NC(=O)c2ccccc2)CC1	G2 inactive	Train	495.64	2	3	8	4	3	59.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323091EE0>	G2
C67293254	0	NC(=O)c1ccc(/[NH+]=c2\oc3cc(O)ccc3cc2C(=O)Nc2ccccn2)cc1	NC(=O)c1ccc(/[NH+]=c2\oc3cc(O)ccc3cc2C(=O)Nc2ccccn2)cc1	G2 inactive	Train	401.4	4	5	4	4	4	132.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323092180>	G2
C39500580	0	CC(C)[C@@H]1c2[nH]c3ccccc3c2CCN1C(=O)CSC1=CC=C2N=[NH+][C@H](c3cccnc3)N2N1	CC(C)[C@@H]1c2[nH]c3ccccc3c2CCN1C(=O)CSC1=CC=C2N=[NH+][C@H](c3cccnc3)N2N1	G2 inactive	Train	486.63	3	5	5	6	3	90.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230921F0>	G2
C63479973	0	Cc1ccc2c(c1C)NC(=O)[C@]21N[C@@H](CC2=c3ccccc3=[NH+]C2)[C@H]2C(=O)N(c3ccccc3)C(=O)[C@H]21	Cc1ccc2c(c1C)NC(=O)[C@]21N[C@@H](CC2=c3ccccc3=[NH+]C2)[C@H]2C(=O)N(c3ccccc3)C(=O)[C@H]21	G2 inactive	Train	491.57	3	4	3	7	3	92.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323092EA0>	G2
C04235333	0	CN1/C(=C/C=C2CCCC(/C=C/C3=[N+](C)c4ccc([N+](=O)[O-])cc4C3(C)C)=C2Cl)C(C)(C)c2cc([N+](=O)[O-])ccc21	CN1/C(=C/C=C2CCCC(/C=C/C3=[N+](C)c4ccc([N+](=O)[O-])cc4C3(C)C)=C2Cl)C(C)(C)c2cc([N+](=O)[O-])ccc21	G2 inactive	Train	574.1	0	5	5	5	2	92.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323093D10>	G2
C40982444	0	CCCCOc1ccc(Br)cc1[C@H]1C(C(N)=O)=C(C)Nc2nc(SCCC)nn21	CCCCOc1ccc(Br)cc1[C@H]1C(C(N)=O)=C(C)Nc2nc(SCCC)nn21	G2 inactive	Train	480.43	2	6	9	3	2	95.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323092420>	G2
C04769474	0	COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@H](C(=O)[O-])[C@@H]2CO)ccc1O	COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@H](C(=O)[O-])[C@@H]2CO)ccc1O	G2 inactive	Test	373.38	3	7	5	3	2	119.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323092FF0>	G2
C42399444	0	C[NH+](Cc1cc(Br)cs1)Cc1ccccc1/C(N)=N/O	C[NH+](Cc1cc(Br)cs1)Cc1ccccc1/C(N)=N/O	G2 inactive	Test	355.28	3	2	5	2	2	63.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323093370>	G2
C39684195	0	Cc1cccc2c(CCNC(=O)[C@@H]3CN(C(=O)[C@@H]4COc5ccccc5O4)CC34CC[NH2+]CC4)c[nH]c12	Cc1cccc2c(CCNC(=O)[C@@H]3CN(C(=O)[C@@H]4COc5ccccc5O4)CC34CC[NH2+]CC4)c[nH]c12	G2 inactive	Test	503.62	3	4	5	6	3	100.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323092CE0>	G2
C14927517	0	CC(C)[NH+](CC(N)=O)CC(=O)Nc1ccc(S(=O)(=O)N2C[C@H](C)C[C@@H](C)C2)cc1	CC(C)[NH+](CC(N)=O)CC(=O)Nc1ccc(S(=O)(=O)N2C[C@H](C)C[C@@H](C)C2)cc1	G2 inactive	Test	425.58	3	4	8	2	1	114.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323090CF0>	G2
