Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL180231	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5cn[nH]c5cc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5cn[nH]c5cc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	551.65	2	5	5	8	7	95.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D4BDFC0>	G2
CHEMBL252856	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(=O)Nc5ccncc5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(=O)Nc5ccncc5)CC4)cc3)nc2n1	G2 active	Test	546.7	1	7	7	6	5	83.9								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D4BE340>	G2
C05813804	0	O=[N+]([O-])c1ccc([C@@H](Nc2[nH+]cccc2O)c2ccc3cccnc3c2O)cc1	O=[N+]([O-])c1ccc([C@@H](Nc2[nH+]cccc2O)c2ccc3cccnc3c2O)cc1	G2 inactive	Train	389.39	3	6	5	4	4	122.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D4BE0A0>	G2
C00854408	0	Cc1cc(Br)c(Nc2nc(NN)nc(N3CCOCC3)n2)cc1Cl	Cc1cc(Br)c(Nc2nc(NN)nc(N3CCOCC3)n2)cc1Cl	G2 inactive	Train	414.7	3	8	4	3	2	101.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D4BEB90>	G2
C38970785	0	Cc1csc(NC(=O)[C@@H]2Sc3nc(-c4cccs4)ccc3[C@@H]2[NH3+])n1	Cc1csc(NC(=O)[C@@H]2Sc3nc(-c4cccs4)ccc3[C@@H]2[NH3+])n1	G2 inactive	Train	375.52	2	4	3	4	3	82.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D4BD5B0>	G2
C65381931	0	Cc1ccc2c(c1)c(CNc1nc(C)[nH+]c3c1CC[NH2+]CC3)nn2C	Cc1ccc2c(c1)c(CNc1nc(C)[nH+]c3c1CC[NH2+]CC3)nn2C	G2 inactive	Train	338.46	2	3	3	4	3	73.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D4BEE30>	G2
C40757444	0	Cc1ccccc1Nc1[nH+]cnc(NNc2ccccc2)c1N	Cc1ccccc1Nc1[nH+]cnc(NNc2ccccc2)c1N	G2 inactive	Train	307.38	4	5	5	3	3	89.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D4BF7D0>	G2
C64981610	0	COc1cc(/C=N/Nc2nnc3c4ccccc4n(C)c3n2)cc(Br)c1OCc1ccccc1	COc1cc(/C=N/Nc2nnc3c4ccccc4n(C)c3n2)cc(Br)c1OCc1ccccc1	G2 inactive	Train	517.39	1	6	7	5	5	86.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D4BFD80>	G2
C39305635	0	C[C@@H]1NN(C)C=C1[C@@H](C)[NH2+]Cc1cc(-c2ccc(F)cc2)[nH]n1	C[C@@H]1NN(C)C=C1[C@@H](C)[NH2+]Cc1cc(-c2ccc(F)cc2)[nH]n1	G2 inactive	Train	316.4	3	3	5	3	2	60.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D4BFA70>	G2
C31167254	0	CC(C)=CCC[C@@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)[C@H]1CC[C@@](C)(O)[C@@H]1C	CC(C)=CCC[C@@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)[C@H]1CC[C@@](C)(O)[C@@H]1C	G2 inactive	Train	402.53	5	7	7	2	0	119.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D4BFED0>	G2
C39710801	0	COCCn1nnnc1[C@H]([C@@H]1C=c2cccc(C)c2=[NH+]C1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1	COCCn1nnnc1[C@H]([C@@H]1C=c2cccc(C)c2=[NH+]C1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1	G2 inactive	Train	528.56	1	7	7	5	3	90.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D4BF6F0>	G2
C04959822	0	Cc1ccc(/N=N\c2cc(C)ccc2N[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]2O)cc1	Cc1ccc(/N=N\c2cc(C)ccc2N[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]2O)cc1	G2 inactive	Test	371.44	4	5	4	3	2	106.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D4BEF80>	G2
C40561838	0	CCc1ccc2oc3c(c(=O)c2c1)[C@H](c1cccc(OCc2ccc(Cl)cc2)c1)N(CCC[NH+](C)C)C3=O	CCc1ccc2oc3c(c(=O)c2c1)[C@H](c1cccc(OCc2ccc(Cl)cc2)c1)N(CCC[NH+](C)C)C3=O	G2 inactive	Test	532.06	1	4	9	5	4	64.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D4BF0D0>	G2
C60379926	0	OC1CCC(Nc2nc(NC3CCC(O)CC3)c3ccccc3[nH+]2)CC1	OC1CCC(Nc2nc(NC3CCC(O)CC3)c3ccccc3[nH+]2)CC1	G2 inactive	Test	357.48	4	5	4	4	2	91.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D4BFA00>	G2
C31773411	0	CC(C)SCc1cc(=O)[nH]c(=S)[nH]1	CC(C)SCc1cc(=O)[nH]c(=S)[nH]1	G2 inactive	Test	216.33	2	3	3	1	1	48.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D4BD070>	G2
C14927517	0	CC(C)[NH+](CC(N)=O)CC(=O)Nc1ccc(S(=O)(=O)N2C[C@H](C)C[C@@H](C)C2)cc1	CC(C)[NH+](CC(N)=O)CC(=O)Nc1ccc(S(=O)(=O)N2C[C@H](C)C[C@@H](C)C2)cc1	G2 inactive	Test	425.58	3	4	8	2	1	114.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D4BF3E0>	G2
CHEMBL2420903	0	COC(=O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	COC(=O)C1CCC2(CCN(c3ncnc4[nH]cnc34)CC2)NC1	G2 inactive	External	330.39	2	7	2	4	2	96.03	Inhibition	'='	%	19.0	CHEMBL2424336	Inhibition of AKT2 (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D4BF140>	G2
CHEMBL160586	0	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(Cl)c(C(=O)O)c1	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(Cl)c(C(=O)O)c1	G2 inactive	External	387.74	3	7	5	3	2	138.64	Inhibition	'='	%	0.0	CHEMBL768272	Inhibition of Protein kinase B,beta at 10 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D4BEAB0>	G2
CHEMBL84558	0	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1	G2 inactive	External	263.32	1	4	4	2	1	55.4	Inhibition	'='	%	-1.0	CHEMBL1012667	Inhibition of AKT2 at 5 uM	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D4BE810>	G2
CHEMBL1170749	0	OCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1	OCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1	G2 inactive	External	291.31	2	4	3	4	4	79.1	Inhibition	'='	%	-8.0	CHEMBL1173998	Inhibition of AKT2 at 10 uM by mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D4BE730>	G2
CHEMBL231013	0	COc1ccc(-c2ccncc2)cc1C(N)=O	COc1ccc(-c2ccncc2)cc1C(N)=O	G2 inactive	External	228.25	1	3	3	2	2	65.21	Inhibition	'='	%	1.24	CHEMBL1961877	GSK_PKIS: AKT2 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3DA260>	G2
