Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL374742	1	c1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1	c1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1	G1 active	G1	303.41	2	2	3	4	3	40.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CFD10>	G1
CHEMBL425155	1	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1	G1 active	G1	502.61	2	7	8	6	6	105.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CFED0>	G1
CHEMBL402199	1	Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	G1 active	G1	527.63	2	6	5	7	6	105.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CF530>	G1
CHEMBL227381	1	O=S(=O)(NCCNCCOCc1ccc(Cl)cc1)c1cccc2cnccc12	O=S(=O)(NCCNCCOCc1ccc(Cl)cc1)c1cccc2cnccc12	G1 active	G1	419.93	2	5	10	3	3	80.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CF7D0>	G1
CHEMBL261260	1	NC1CCN(c2ncnc3[nH]cnc23)CC1	NC1CCN(c2ncnc3[nH]cnc23)CC1	G1 active	G1	218.26	2	5	1	3	2	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CF8B0>	G1
CHEMBL223339	1	NC[C@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1	NC[C@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1	G1 active	G1	297.79	2	2	4	3	3	54.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CFA70>	G1
CHEMBL104264	1	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12	G1 active	G1	446.37	2	4	8	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CFB50>	G1
CHEMBL180058	1	Cn1nnc(-c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(n6c(O)nc7ccccc76)CC5)cc4)nc3c2)n1	Cn1nnc(-c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(n6c(O)nc7ccccc76)CC5)cc4)nc3c2)n1	G1 active	G1	593.7	1	8	6	8	7	110.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CFE60>	G1
CHEMBL367601	1	Cc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1	Cc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1	G1 active	G1	526.65	2	6	6	7	6	99.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CF3E0>	G1
CHEMBL376726	1	NS(=O)(=O)c1cccc2cnccc12	NS(=O)(=O)c1cccc2cnccc12	G1 active	G1	208.24	1	3	1	2	2	73.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CF5A0>	G1
CHEMBL188434	1	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	G1 active	G1	342.41	3	8	5	4	3	119.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CF610>	G1
CHEMBL265451	1	NC1CCN(c2ncnc3[nH]ncc23)CC1	NC1CCN(c2ncnc3[nH]ncc23)CC1	G1 active	G1	218.26	2	5	1	3	2	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CF680>	G1
CHEMBL264965	1	NC1CCN(c2ccnc3[nH]ccc23)CC1	NC1CCN(c2ccnc3[nH]ccc23)CC1	G1 active	G1	216.29	2	3	1	3	2	57.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CFBC0>	G1
CHEMBL1098938	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	G2 active	Train	461.53	3	9	7	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CFCA0>	G1
CHEMBL409503	1	NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]cnc23)CC1	NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]cnc23)CC1	G2 active	Train	356.86	2	5	4	4	3	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CFD80>	G1
CHEMBL228756	1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2ccncc2)c[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2ccncc2)c[nH]1	G2 active	Train	416.44	5	4	5	4	3	142.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3CFF40>	G1
CHEMBL603882	1	NC1(Cc2ccc3ccccc3c2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(Cc2ccc3ccccc3c2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	357.46	2	4	3	5	4	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D80B0>	G1
CHEMBL605410	1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(C#N)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(C#N)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	G2 active	Train	519.57	4	9	7	6	6	181.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D8120>	G1
CHEMBL534916	1	CC1(C)CCCN(c2ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]4CCCNC[C@H]4NC(=O)c4ccncc4)cc3)c2)C1	CC1(C)CCCN(c2ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]4CCCNC[C@H]4NC(=O)c4ccncc4)cc3)c2)C1	G2 active	Train	569.71	4	7	7	5	3	123.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D8190>	G1
CHEMBL228701	1	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCCCC3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCCCC3)c[nH]1)C(=O)N2	G2 active	Train	422.49	5	4	6	4	2	132.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D8200>	G1
CHEMBL254099	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc2n1	G2 active	Train	570.73	1	8	7	7	6	96.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D82E0>	G1
CHEMBL252456	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(=O)c4ccccc4N)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(=O)c4ccccc4N)cc3)nc2n1	G2 active	Train	505.65	2	7	9	5	5	93.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D83C0>	G1
CHEMBL259967	1	c1ccc(-c2cc3cnccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3cnccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D8430>	G1
CHEMBL596990	1	NC1(C(=O)N2CCc3ccccc3C2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(C(=O)N2CCc3ccccc3C2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	376.46	2	5	2	5	3	91.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D84A0>	G1
CHEMBL523586	1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Test	473.37	3	3	6	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D8580>	G1
CHEMBL594933	1	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	G2 active	Test	464.53	3	6	7	6	6	118.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D8660>	G1
CHEMBL522857	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	G2 active	Test	411.47	3	9	4	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D86D0>	G1
CHEMBL444136	1	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6cnccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6cnccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Test	540.63	2	7	6	7	6	116.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D87B0>	G1
CHEMBL261540	1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1	G2 active	Test	522.66	1	5	6	7	6	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D8820>	G1
CHEMBL3679634	1	N=c1ccc2nc(-c3ccc(C4(NC(=O)Cc5cccnc5)CCC4)cc3)c(-c3ccccc3)cc2n1C(N)=O	N=c1ccc2nc(-c3ccc(C4(NC(=O)Cc5cccnc5)CCC4)cc3)c(-c3ccccc3)cc2n1C(N)=O	G2 active	External	528.62	3	4	6	6	5	126.75	IC50	'='	nM	200.0	CHEMBL3707653	Kinase Assay: Activated Akt isoforms and pleckstrin homology domain deletion constructs were assayed utilizing a GSK-derived biotinylated peptide substrate. The extend of peptide was determined by Homogeneous Time Resolved Fluorescence (HTRF) using a lanthanide chelate (Lance)-coupled monoclonal antibody specific for the phosphopeptide in combination with a streptavidin-linked allophycocyanin (SA-APC) fluorophore which will bind to the biotin moiety on the peptide.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D8900>	G1
CHEMBL3137336	1	Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl	Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl	G2 active	External	429.25	2	4	6	3	3	86.08	IC50	'='	nM	1.0	CHEMBL4407364	Inhibition of human Akt2 by mobile shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D8970>	G1
CHEMBL379849	1	O=C1/C(=C/c2ccccc2F)CNC/C1=C\c1ccccc1F	O=C1/C(=C/c2ccccc2F)CNC/C1=C\c1ccccc1F	G2 active	External	311.33	1	2	2	3	2	29.1	IC50	'='	nM	720.0	CHEMBL2344121	Inhibition of recombinant AKT2 (unknown origin) by FRET-based Z'-LYTE assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D8B30>	G1
CHEMBL603675	1	CC(C)(C)c1ccc(CC2(N)CCN(c3ccnc4[nH]ncc34)CC2)cc1	CC(C)(C)c1ccc(CC2(N)CCN(c3ccnc4[nH]ncc34)CC2)cc1	G2 active	External	363.51	2	4	3	4	3	70.83	IC50	'='	nM	58.0	CHEMBL1072809	Inhibition of PKBbeta by radiometric filter binding assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D8E40>	G1
CHEMBL389176	1	NC(c1ccccc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	NC(c1ccccc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	G2 active	External	301.35	2	4	3	4	4	80.48	IC50	'='	nM	400.0	CHEMBL919346	Inhibition of PKBbeta by radiometric filter binding assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D8F90>	G1
CHEMBL228751	1	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3ccccc3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3ccccc3)c[nH]1)C(=O)N2	G2 active	External	344.37	4	2	3	4	3	100.01	IC50	'='	nM	21.0	CHEMBL889499	Inhibition of AKT2	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D91C0>	G1
CHEMBL3703130	1	NC1(c2ccc(-c3nc4ccc(-c5ccccn5)cn4c3-c3ccccc3)cc2)CCC1	NC1(c2ccc(-c3nc4ccc(-c5ccccn5)cn4c3-c3ccccc3)cc2)CCC1	G2 active	External	416.53	1	3	4	6	5	56.21	IC50	'='	nM	462.0	CHEMBL3705585	TR-FRET Assay: For the assay 50 nl of a 100 fold concentrated solution of the test compound in DMSO was pipetted into a black low volume 384 well microtiter plate (Greiner Bio-One, Frickenhausen, Germany), 2 ul of a solution of Akt2 in assay buffer [50 mM TRIS/HCl pH 7.5, 5 mM MgCl2, 1 mM dithiothreitol, 0.02% (v/v) Triton X-100 (Sigma)] were added and the mixture was incubated for 15 min at 22 C. to allow prebinding of the test compounds to the enzyme before the start of the kinase reaction. Then the kinase reaction was started by the addition of 3 ul of a solution of adenosine-tri-phosphate (ATP, 16.7 uM=>final conc. in the 5 ul assay volume is 10 uM) and substrate (1.67 uM=>final conc. in the 5 ul assay volume is 1 uM) in assay buffer and the resulting mixture was incubated for a reaction time of 60 min at 22 C. The concentration of Akt2 in the assay was adjusted depending of the activity of the enzyme lot.	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D92A0>	G1
CHEMBL2012702	1	Cc1c(NCCN(C)C)cc(Cl)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	Cc1c(NCCN(C)C)cc(Cl)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1	G2 active	External	493.84	2	7	6	4	3	76.21	IC50	'='	nM	311.0	CHEMBL2014741	Inhibition of Akt2	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D9310>	G1
CHEMBL258696	1	CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1	CCN(CC)CCNC(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc2c1	G2 active	External	653.83	2	6	11	7	6	99.15	IC50	'='	nM	212.0	CHEMBL937418	Inhibition of Akt2	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3D9D90>	G1
CHEMBL383264	1	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	External	394.48	2	4	6	5	5	76.82	IC50	'='	nM	6.8	CHEMBL861321	Inhibition of Akt2 at 5 uM ATP	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3DA1F0>	G1
CHEMBL608533	1	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	External	570.65	1	4	3	9	6	77.73	Kd	'='	nM	780.0	CHEMBL1244720	Binding affinity to AKT2	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001AA4D3DA2D0>	G1
