Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL408151	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-c5nn[nH]n5)ccc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-c5nn[nH]n5)ccc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	579.67	2	7	6	8	7	121.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE830D0>	G2
CHEMBL258844	1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	551.65	2	5	5	8	7	95.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE83BC0>	G2
CHEMBL403356	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(N)s5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(N)s5)CC4)cc3)nc2n1	G2 active	Train	525.71	1	8	6	6	5	93.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE82E30>	G2
CHEMBL407733	1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5cccnc5)[nH]n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5cccnc5)[nH]n4)CC3)cc2)cc1	G2 active	Train	522.66	1	5	6	7	6	70.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FE810E0>	G2
C40148097	0	CNC(=S)N1N=C([C@H]2C(=O)[NH+]=c3ccc(Cl)cc3=C2c2ccccc2)C[C@@H]1c1ccccc1F	CNC(=S)N1N=C([C@H]2C(=O)[NH+]=c3ccc(Cl)cc3=C2c2ccccc2)C[C@@H]1c1ccccc1F	G2 inactive	Train	492.0	2	4	3	5	3	58.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEB86D0>	G2
C36202507	0	Cc1ccc(C[NH+](Cc2ccc(C(O)(c3ccccc3C)c3ccccc3C)o2)C[C@@H]2CCCO2)o1	Cc1ccc(C[NH+](Cc2ccc(C(O)(c3ccccc3C)c3ccccc3C)o2)C[C@@H]2CCCO2)o1	G2 inactive	Train	486.63	2	4	9	5	4	60.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEB8890>	G2
C01827392	0	COc1ccc(-n2c(SCC(=O)Nc3cccc(Cl)c3C)nc3sc4c(c3c2=O)CCCC4)cc1	COc1ccc(-n2c(SCC(=O)Nc3cccc(Cl)c3C)nc3sc4c(c3c2=O)CCCC4)cc1	G2 inactive	Train	526.08	1	5	6	5	4	73.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEB87B0>	G2
C65799284	0	O=C(NNc1ccc(-n2cccn2)nn1)Nc1ccc(N2CCCC2)[nH+]c1	O=C(NNc1ccc(-n2cccn2)nn1)Nc1ccc(N2CCCC2)[nH+]c1	G2 inactive	Train	366.41	3	6	5	4	3	114.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEBAF10>	G2
C05393058	0	O=C1c2ccccc2C(=O)c2c(O)c(NCCC[NH+](CCO)CCO)cc(O)c21	O=C1c2ccccc2C(=O)c2c(O)c(NCCC[NH+](CCO)CCO)cc(O)c21	G2 inactive	Train	401.44	6	7	9	3	3	131.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEB8A50>	G2
C67293254	0	NC(=O)c1ccc(/[NH+]=c2\oc3cc(O)ccc3cc2C(=O)Nc2ccccn2)cc1	NC(=O)c1ccc(/[NH+]=c2\oc3cc(O)ccc3cc2C(=O)Nc2ccccn2)cc1	G2 inactive	Train	401.4	4	5	4	4	4	132.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEBBD80>	G2
C39500580	0	CC(C)[C@@H]1c2[nH]c3ccccc3c2CCN1C(=O)CSC1=CC=C2N=[NH+][C@H](c3cccnc3)N2N1	CC(C)[C@@H]1c2[nH]c3ccccc3c2CCN1C(=O)CSC1=CC=C2N=[NH+][C@H](c3cccnc3)N2N1	G2 inactive	Train	486.63	3	5	5	6	3	90.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEBBB50>	G2
C63479973	0	Cc1ccc2c(c1C)NC(=O)[C@]21N[C@@H](CC2=c3ccccc3=[NH+]C2)[C@H]2C(=O)N(c3ccccc3)C(=O)[C@H]21	Cc1ccc2c(c1C)NC(=O)[C@]21N[C@@H](CC2=c3ccccc3=[NH+]C2)[C@H]2C(=O)N(c3ccccc3)C(=O)[C@H]21	G2 inactive	Train	491.57	3	4	3	7	3	92.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEB8C80>	G2
C40982444	0	CCCCOc1ccc(Br)cc1[C@H]1C(C(N)=O)=C(C)Nc2nc(SCCC)nn21	CCCCOc1ccc(Br)cc1[C@H]1C(C(N)=O)=C(C)Nc2nc(SCCC)nn21	G2 inactive	Train	480.43	2	6	9	3	2	95.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEB99A0>	G2
C39977012	0	O=S(=O)(/N=C1\N=c2ccccc2=[NH+][C@@H]1Nc1ccc(Cl)c(Cl)c1)c1cccc2nsnc12	O=S(=O)(/N=C1\N=c2ccccc2=[NH+][C@@H]1Nc1ccc(Cl)c(Cl)c1)c1cccc2nsnc12	G2 inactive	Test	504.4	2	5	4	5	4	110.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEB8900>	G2
C19278135	0	Cc1ccc([C@@H]([NH3+])CN2C(=O)NC3(CCCC3)C2=O)cc1	Cc1ccc([C@@H]([NH3+])CN2C(=O)NC3(CCCC3)C2=O)cc1	G2 inactive	Test	288.37	2	2	3	3	1	77.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEB9FC0>	G2
C04769474	0	COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@H](C(=O)[O-])[C@@H]2CO)ccc1O	COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@H](C(=O)[O-])[C@@H]2CO)ccc1O	G2 inactive	Test	373.38	3	7	5	3	2	119.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEB9EE0>	G2
C39684195	0	Cc1cccc2c(CCNC(=O)[C@@H]3CN(C(=O)[C@@H]4COc5ccccc5O4)CC34CC[NH2+]CC4)c[nH]c12	Cc1cccc2c(CCNC(=O)[C@@H]3CN(C(=O)[C@@H]4COc5ccccc5O4)CC34CC[NH2+]CC4)c[nH]c12	G2 inactive	Test	503.62	3	4	5	6	3	100.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEBAAB0>	G2
C44539164	0	C[NH+]1CCC[C@H](CNc2nc3c(cc2C(N)=S)CCC3)C1	C[NH+]1CCC[C@H](CNc2nc3c(cc2C(N)=S)CCC3)C1	G2 inactive	Test	305.47	3	4	4	3	1	55.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEBA2D0>	G2
C63174692	0	[NH3+][C@@H]1CCC[C@H]1NS(=O)(=O)c1ccc(F)cc1[N+](=O)[O-]	[NH3+][C@@H]1CCC[C@H]1NS(=O)(=O)c1ccc(F)cc1[N+](=O)[O-]	G2 inactive	Test	304.32	2	4	4	2	1	116.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEBAC00>	G2
CHEMBL4782133	0	CN(C)C(=O)c1ccc(Oc2nc(-c3cnc(N)s3)nc(N3CCOCC3)n2)cc1	CN(C)C(=O)c1ccc(Oc2nc(-c3cnc(N)s3)nc(N3CCOCC3)n2)cc1	G2 inactive	External	427.49	1	9	5	4	3	119.59	Inhibition	'='	%	0.0	CHEMBL4701763	Inhibition of human AKT2 at 1 uM using fluorescently labeled peptide substrate measured after 3 hrs by microfluidic mobility shift assay relative to control	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEBB760>	G2
CHEMBL1813788	0	Cc1cc2nn(-c3ccccc3)c(N)c2c(=O)[nH]1	Cc1cc2nn(-c3ccccc3)c(N)c2c(=O)[nH]1	G2 inactive	External	240.27	2	3	1	3	3	76.7	Inhibition	'='	%	1.0	CHEMBL1815736	Inhibition of AKT2 at 30 uM by microfluidic mobility shift assay	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEBA5E0>	G2
CHEMBL188247	0	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1	G2 inactive	External	504.47	1	7	4	6	5	86.46	Inhibition	'='	%	1.58	CHEMBL1961877	GSK_PKIS: AKT2 mean inhibition at 1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEBA570>	G2
CHEMBL1909354	0	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1	G2 inactive	External	354.42	1	5	4	4	4	80.24	Inhibition	'='	%	1.05	CHEMBL1961876	GSK_PKIS: AKT2 mean inhibition at 0.1 uM [Nanosyn]	single protein format	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002075FEBBF40>	G2
