Compound_ID	AD	Pred	Match
CHEMBL3764798	0.0	0	1
CHEMBL3742114	0.0	0	1
CHEMBL3601472	0.0	0	1
CHEMBL4103440	0.0	0	1
CHEMBL4066592	0.0	0	1
CHEMBL4163273	0.0	0	1
CHEMBL4100557	0.0	0	1
CHEMBL1682017	0.0	0	1
CHEMBL3746293	0.0	0	1
CHEMBL3745734	0.0	0	1
CHEMBL4861930	0.0	0	1
CHEMBL1173232	0.0	0	1
CHEMBL3298678	0.0	0	1
CHEMBL3319468	0.0	0	1
CHEMBL4094080	0.0	0	1
CHEMBL501200	0.0	0	1
CHEMBL607196	0.0	0	1
CHEMBL4064839	0.0	0	1
CHEMBL1644615	0.0	0	1
CHEMBL520971	0.0	0	1
CHEMBL3218350	0.0	0	1
CHEMBL1233881	0.0	0	1
CHEMBL4782874	0.0	0	1
CHEMBL2325895	0.0	0	1
CHEMBL4247506	0.0	0	1
CHEMBL183906	0.0	0	1
CHEMBL2216825	0.0	0	1
CHEMBL4434878	0.0	0	1
CHEMBL5089073	0.0	0	1
CHEMBL4459587	0.0	0	1
CHEMBL5081774	0.0	0	1
CHEMBL1684543	0.0	0	1
CHEMBL1789962	0.0	0	1
CHEMBL1880739	0.0	0	1
CHEMBL188794	0.0	0	1
CHEMBL1909377	0.0	0	1
CHEMBL1909398	0.0	0	1
CHEMBL1909404	0.0	0	1
CHEMBL1909408	0.0	0	1
CHEMBL1909414	0.0	0	1
CHEMBL205158	0.0	0	1
CHEMBL2062289	0.0	0	1
CHEMBL231623	0.0	0	1
CHEMBL318892	0.0	0	1
CHEMBL347580	0.0	0	1
CHEMBL352222	0.0	0	1
CHEMBL361237	0.0	0	1
CHEMBL365286	0.0	0	1
CHEMBL373073	0.0	0	1
CHEMBL374060	0.0	0	1
CHEMBL397570	0.0	0	1
CHEMBL399410	0.0	0	1
CHEMBL407113	0.0	0	1
CHEMBL4129737	0.0	0	1
CHEMBL442363	0.0	0	1
CHEMBL483747	0.0	0	1
CHEMBL485598	0.0	0	1
CHEMBL4859467	0.0	0	1
CHEMBL4868857	0.0	0	1
CHEMBL517171	0.0	0	1
CHEMBL517507	0.0	0	1
CHEMBL522709	0.0	0	1
CHEMBL529066	0.0	0	1
CHEMBL581096	0.0	0	1
