Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL178190	1	NC(=O)c1nn(-c2ccccn2)c2c1ccc1[nH]ncc12	NC(=O)c1nn(-c2ccccn2)c2c1ccc1[nH]ncc12	G2 active	Train	278.28	2	4	2	4	4	102.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C350>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4BA0>
CHEMBL294884	1	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCNC3=O)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCNC3=O)C(=O)N2	G2 active	Train	372.41	4	4	3	4	2	120.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C2E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4AC0>
CHEMBL446409	1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(-c4cc[nH]n4)c23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(-c4cc[nH]n4)c23)cc1	G2 active	Train	382.41	4	4	4	4	4	149.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C270>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4A50>
CHEMBL181790	1	NC(=O)c1nn(CC(F)(F)F)c2c1CCc1n[nH]cc1-2	NC(=O)c1nn(CC(F)(F)F)c2c1CCc1n[nH]cc1-2	G2 active	Train	285.23	2	3	2	3	2	89.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C200>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C49E0>
CHEMBL491447	1	Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cccc(CO)c21	Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cccc(CO)c21	G2 active	Train	402.41	3	5	4	5	4	104.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41C120>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4970>
CHEMBL231950	1	C/C(=C1/SC(=N)NC1=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1	C/C(=C1/SC(=N)NC1=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1	G2 active	Train	363.42	3	5	3	3	2	126.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BB41CAC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4820>
CHEMBL576257	1	Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1	Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1	G2 active	Train	338.35	3	7	5	3	3	115.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9D690>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C47B0>
CHEMBL326501	1	O=C(Cc1cccc2ccccc12)Nc1cc(C2CC2)[nH]n1	O=C(Cc1cccc2ccccc12)Nc1cc(C2CC2)[nH]n1	G2 active	Train	291.35	2	2	4	4	3	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9D230>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C46D0>
CHEMBL8817	1	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1	G2 active	Train	401.85	3	6	2	4	3	94.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9C820>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4580>
CHEMBL381565	1	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc(N4CCCC4=O)cc3)c2C1	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc(N4CCCC4=O)cc3)c2C1	G2 active	Train	424.51	3	4	7	4	2	110.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9D2A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C43C0>
CHEMBL1086736	1	COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1	COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1	G2 active	Train	295.3	2	4	4	3	2	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9F370>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4200>
CHEMBL1081438	1	N[C@H](CNc1nnc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)s1)Cc1cccc(C(F)(F)F)c1	N[C@H](CNc1nnc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)s1)Cc1cccc(C(F)(F)F)c1	G2 active	Train	494.55	3	5	7	5	5	92.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9C7B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4120>
CHEMBL411704	1	COc1ccnc2c1c(-c1ccnc(N)n1)c1ccnc(N)n12	COc1ccnc2c1c(-c1ccnc(N)n1)c1ccnc(N)n12	G2 active	Train	307.32	2	7	2	4	4	117.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9E0A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C40B0>
CHEMBL523923	1	O=C(Nc1cccnc1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1	O=C(Nc1cccnc1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1	G2 active	Train	418.46	4	6	5	5	4	123.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9ED50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C4040>
CHEMBL359591	1	O=C(Nc1ccc2cnccc2c1)Nc1ncc(C2CCC2)s1	O=C(Nc1ccc2cnccc2c1)Nc1ncc(C2CCC2)s1	G2 active	Train	324.41	2	3	3	4	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9EB20>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C65E0>
CHEMBL576683	1	Cc1cnc(Nc2cccc3c2OC(F)(F)O3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2cccc3c2OC(F)(F)O3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Train	527.92	4	7	7	5	4	121.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9D4D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6570>
CHEMBL559301	1	Nc1nc(O)c(Cc2nn3c(COc4ccc(Cl)cc4)nnc3s2)s1	Nc1nc(O)c(Cc2nn3c(COc4ccc(Cl)cc4)nnc3s2)s1	G2 active	Train	394.87	2	7	5	4	4	111.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9E3B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6500>
CHEMBL281948	1	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	467.48	2	5	1	8	5	94.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9D770>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6420>
CHEMBL382607	1	NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)n3ncnc3n2)CC1	NC1CCC(Nc2cc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)n3ncnc3n2)CC1	G2 active	Train	463.57	3	8	6	5	4	127.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9E810>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6340>
CHEMBL339246	1	CC(=O)Nc1ncc(SCC(=O)OCc2ccccc2)s1	CC(=O)Nc1ncc(SCC(=O)OCc2ccccc2)s1	G2 active	Train	322.41	1	5	6	2	2	68.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9E110>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C62D0>
CHEMBL1077107	1	CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3ccco3)SC2=S)=N1	CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3ccco3)SC2=S)=N1	G2 active	Train	592.62	5	11	6	5	3	182.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9DF50>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6260>
CHEMBL477063	1	COc1cnc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O	COc1cnc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)cc1O	G2 active	Train	451.22	3	6	4	3	2	100.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9E7A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C61F0>
CHEMBL563150	1	Cn1nc(C(=O)Nc2ccccc2)c2c1-c1nc(Nc3ccccc3)ncc1CC2	Cn1nc(C(=O)Nc2ccccc2)c2c1-c1nc(Nc3ccccc3)ncc1CC2	G2 active	Train	396.45	2	5	4	5	4	84.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9F220>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6110>
CHEMBL92288	1	CC(C)n1cnc2c(NCc3ccc(-c4ccccc4)cc3)nc(NCC(O)CO)nc21	CC(C)n1cnc2c(NCc3ccc(-c4ccccc4)cc3)nc(NCC(O)CO)nc21	G2 active	Train	432.53	4	7	9	4	4	108.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9DC40>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C6030>
CHEMBL279590	1	O=C(c1ccccc1)c1c[nH]c2nncc-2c1OC1CCCCC1	O=C(c1ccccc1)c1c[nH]c2nncc-2c1OC1CCCCC1	G2 active	Train	321.38	1	4	4	4	3	67.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9F4C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5FC0>
CHEMBL373300	1	O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCCC1	O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCCC1	G2 active	Train	405.51	2	7	4	5	3	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9E8F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5F50>
CHEMBL75610	1	COc1ccc2c3c4c(c5c(ccc6ccn(C)c65)c3n(CCN3CCCCC3)c2c1)C(=O)NC4=O	COc1ccc2c3c4c(c5c(ccc6ccn(C)c65)c3n(CCN3CCCCC3)c2c1)C(=O)NC4=O	G2 active	Train	480.57	1	4	4	7	5	68.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9C890>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5E70>
CHEMBL186661	1	COc1ccc(C(=O)NNC(=O)Nc2cccc3c2C(=O)c2c(-c4ccc(OC)cc4)n[nH]c2-3)cc1	COc1ccc(C(=O)NNC(=O)Nc2cccc3c2C(=O)c2c(-c4ccc(OC)cc4)n[nH]c2-3)cc1	G2 active	Test	483.48	4	6	5	5	5	134.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120B8F9F5A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x0000015A3B5C5E00>
