Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL1241567		344.36	4.56	CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)ccc2[nH]ncc12	IC50	'='	nM	6.0	CHEMBL1250281	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1240533	Scientific Literature	AAPS J	2006.0	1.0	CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)ccc2[nH]ncc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA014430>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE2D0>
CHEMBL1207227		342.33	2.44	O=C1C(c2c(O)[nH]c3ccc(S(=O)(=O)O)cc23)=Nc2ccccc21	IC50	'='	nM	22.0	CHEMBL1250281	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1240533	Scientific Literature	AAPS J	2006.0	1.0	O=C1C(c2c(O)[nH]c3ccc(S(=O)(=O)O)cc23)=Nc2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA014350>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE1F0>
CHEMBL324577		284.32	1.57	NC(=O)c1ccc(CC(=O)Nc2cc(C3CC3)[nH]n2)cc1	IC50	'='	nM	73.96	CHEMBL951804	Inhibition of CDK2/Cyclin A	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1140962	Scientific Literature	Eur J Med Chem	2008.0	1.0	NC(=O)c1ccc(CC(=O)Nc2cc(C3CC3)[nH]n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA014DD0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE180>
CHEMBL2064628		427.55	3.88	CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1	IC50	'='	nM	450.0	CHEMBL2067019	Inhibition of CDK2	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2062373	Scientific Literature	J Med Chem	2012.0	1.0	CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0150E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE340>
CHEMBL3787112		349.44	3.04	Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1	IC50	'='	nM	410.0	CHEMBL3789977	Inhibition of CDK2A (unknown origin) in presence of [gamma33P]ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3785066	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0142E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE260>
CHEMBL45477		396.4	3.43	CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc([N+](=O)[O-])cc2)C3=O)CC1	IC50	'='	nM	310.0	CHEMBL661124	Evaluated for inhibition of human cyclin dependent kinase 2 (CDK2)	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1137075	Scientific Literature	J Med Chem	2004.0	1.0	CN1CCC(c2c(O)cc(O)c3c2O/C(=C\c2ccc([N+](=O)[O-])cc2)C3=O)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA014580>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE3B0>
CHEMBL2036792		420.57	2.46	CNc1ncc2c(-c3ccc(N4CCNCC4)cc3)nn(CC3CCC(N)CC3)c2n1	IC50	'='	nM	114.0	CHEMBL4369887	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4368903	Scientific Literature	J Med Chem	2019.0	1.0	CNc1ncc2c(-c3ccc(N4CCNCC4)cc3)nn(CC3CCC(N)CC3)c2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015620>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE490>
CHEMBL1242833		360.38	5.60	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(Nc3ccccc3)cc12	IC50	'='	nM	600.0	CHEMBL1250281	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1240533	Scientific Literature	AAPS J	2006.0	1.0	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(Nc3ccccc3)cc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015700>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE500>
CHEMBL362560		469.46	3.47	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4ccc(O)cc4)cccc2-3)cc1	IC50	'='	nM	9.0	CHEMBL1250281	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1240533	Scientific Literature	AAPS J	2006.0	1.0	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4ccc(O)cc4)cccc2-3)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA014820>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE420>
CHEMBL291324		155.12	-0.67	Nc1nc(N)c(N=O)c(=O)[nH]1	IC50	'='	nM	9.0	CHEMBL1250281	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1240533	Scientific Literature	AAPS J	2006.0	1.0	Nc1nc(N)c(N=O)c(=O)[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0146D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE5E0>
CHEMBL516003		435.46	3.57	O=C(Nc1ccccc1F)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1	IC50	'='	nM	230.0	CHEMBL1009883	Inhibition of CDK2/Cyclin A	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1139387	Scientific Literature	J Med Chem	2009.0	1.0	O=C(Nc1ccccc1F)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA014B30>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE570>
CHEMBL3823659		436.91	3.57	CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)cn2)CC1	IC50	'='	nM	25.0	CHEMBL3825084	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3822394	Scientific Literature	J Med Chem	2016.0	1.0	CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)cn2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0151C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE650>
CHEMBL212264		481.44	-0.30	Nc1nc(Nc2ccc(S(=O)(=O)NC(=O)[C@H](N)CO)cc2)nn1C(=O)c1c(F)cccc1F	IC50	'='	nM	140.0	CHEMBL869293	Inhibition of CDK2	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1138960	Scientific Literature	Bioorg Med Chem Lett	2006.0	1.0	Nc1nc(Nc2ccc(S(=O)(=O)NC(=O)[C@H](N)CO)cc2)nn1C(=O)c1c(F)cccc1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA014270>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE6C0>
CHEMBL1823655		386.28	4.23	O=C(N[C@@H](c1ccc(Cl)c(Cl)c1)C1CNC1)c1ccc2cnccc2c1	IC50	'='	nM	680.0	CHEMBL1825377	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1821694	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	O=C(N[C@@H](c1ccc(Cl)c(Cl)c1)C1CNC1)c1ccc2cnccc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA014970>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE730>
CHEMBL3890528		432.53	2.38	O=C1NCC2(CCCCC2)n2c1cc1cnc(Nc3ccc(N4CCNCC4)cn3)nc12	IC50	'='	nM	3.03	CHEMBL3889222	Caliper Assay: Selected compounds disclosed herein were tested in CDK4/cyclinD1, CDK6/CycD3 CDK2/CycA and CDK2/cyclinE kinase assays by Nanosyn (Santa Clara, Calif.) to determine their inhibitory effect on these CDKs. The assays were performed using microfluidic kinase detection technology (Caliper Assay Platform). The compounds were tested in 12-point dose-response format in singlicate at Km for ATP. Phosphoacceptor substrate peptide concentration used was 1 μM for all assays and Staurosporine was used as the reference compound for all assays. Specifics of each assay are as described below:CDK2/CyclinA: Enzyme concentration: 0.2 nM; ATP concentration: 50 μM; Incubation time: 3 hr.CDK2/CyclinE: Enzyme concentration: 0.28 nM; ATP concentration: 100 μM; Incubation time: 1 hr.CDK4/CyclinD1: Enzyme concentration: 1 nM; ATP concentration: 200 μM; Incubation time: 10 hr.CDK6/CyclinD3: Enzyme concentration: 1 nM; ATP concentration: 300 μM; Incubation time: 3 hr.	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3886995	BindingDB Database		2016.0	1.0	O=C1NCC2(CCCCC2)n2c1cc1cnc(Nc3ccc(N4CCNCC4)cn3)nc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0143C0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE7A0>
CHEMBL2322701		323.79	4.18	Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc(N)ccc1N2	IC50	'='	nM	88.0	CHEMBL2327152	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2321712	Scientific Literature	ACS Med Chem Lett	2013.0	1.0	Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc(N)ccc1N2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA014200>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE810>
CHEMBL405145		294.31	2.68	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)ccc12)C1CC1	IC50	'='	nM	13.0	CHEMBL661128	Inhibitory concentration against cyclin-dependent kinase 2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1136207	Scientific Literature	Bioorg Med Chem Lett	2003.0	1.0	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)ccc12)C1CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA014120>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE880>
CHEMBL4073198		361.43	2.08	COCCn1cc(NC(=O)c2csc(-c3nncn3C(C)C)n2)cn1	IC50	'='	nM	1000.0	CHEMBL4011135	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4007491	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	COCCn1cc(NC(=O)c2csc(-c3nncn3C(C)C)n2)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA014190>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE8F0>
CHEMBL181293		499.69	4.18	CCN[C@H]1CC[C@H](Nc2cc(Nc3ccc(S(=O)(=O)N(C)C)cc3)n3ncc(C(C)C)c3n2)CC1	IC50	'='	nM	61.0	CHEMBL828118	Inhibitory concentration for Cyclin-dependent kinase 2 was determined in the presence of 100 um ATP (Km 50 uM)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1141971	Scientific Literature	Bioorg Med Chem Lett	2005.0	1.0	CCN[C@H]1CC[C@H](Nc2cc(Nc3ccc(S(=O)(=O)N(C)C)cc3)n3ncc(C(C)C)c3n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0140B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE960>
CHEMBL2163984		360.82	3.43	Fc1ccc(Nc2cc(NC3CCCNC3)nc3ccnn23)cc1Cl	IC50	'='	nM	700.0	CHEMBL2166172	Inhibition of CDK2 after 60 mins using [33P]-gamma-ATP by liquid scintillation counter	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2163300	Scientific Literature	J Med Chem	2012.0	1.0	Fc1ccc(Nc2cc(NC3CCCNC3)nc3ccnn23)cc1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA014040>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FE9D0>
CHEMBL3651854		591.78	6.24	Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1	IC50	'='	nM	920.0	CHEMBL4716839	Inhibition of CDK2 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4715698	Scientific Literature	Bioorg Med Chem Lett	2016.0	1.0	Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0152A0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEA40>
CHEMBL1761791		314.35	3.23	Nc1nc(Nc2cccnc2)sc1C(=O)c1ccccc1F	IC50	'='	nM	25.0	CHEMBL1763546	Inhibition of CDK2 in presence of 60 uM ATP	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1759882	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	Nc1nc(Nc2cccnc2)sc1C(=O)c1ccccc1F	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0153F0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEAB0>
CHEMBL255255		370.43	2.28	O=C(Cc1ccccc1)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12	IC50	'='	nM	36.0	CHEMBL929003	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1141545	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	O=C(Cc1ccccc1)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015460>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEB20>
CHEMBL1087281		364.48	3.37	Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccccc4)s3)cc12	IC50	'='	nM	72.0	CHEMBL1104220	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1154933	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccccc4)s3)cc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0154D0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEB90>
CHEMBL3648081		609.64	None	C[C@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=O)(CCO)=NS(=O)(=O)CC[Si](C)(C)C)cc2)ncc1Br	IC50	'='	nM	54.0	CHEMBL3705313	Kinase Assay: Kinase assay using either CDK1, CDK2 or VEGFR-2.	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3638817	BindingDB Database		2013.0	1.0	C[C@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=O)(CCO)=NS(=O)(=O)CC[Si](C)(C)C)cc2)ncc1Br	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0155B0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEC00>
CHEMBL477863		479.27	2.58	CCCOc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)nc1O	IC50	'='	nM	700.0	CHEMBL981028	Inhibition of CDK2/Cyclin E assessed as inhibition of retinoblastoma susceptibility gene product phosphorylation	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1153424	Scientific Literature	J Med Chem	2009.0	1.0	CCCOc1ccc(CN/C=C2\C(=O)NC(=O)c3ccc(I)cc32)nc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015540>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEC70>
CHEMBL336242		476.97	4.25	O=C(Nc1cc(CN[C@H]2Cc3ccc(Cl)cc3C2)n[nH]1)Nc1cccc2c1[C@@H]1CCCN1C2=O	IC50	'='	nM	78.0	CHEMBL1250281	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1240533	Scientific Literature	AAPS J	2006.0	1.0	O=C(Nc1cc(CN[C@H]2Cc3ccc(Cl)cc3C2)n[nH]1)Nc1cccc2c1[C@@H]1CCCN1C2=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015690>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FECE0>
CHEMBL3099754		476.51	3.88	COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3cccs3)ccc2n1	Kd	'='	nM	1000.0	CHEMBL3101311	Binding affinity to human CDK2 by isothermal titration calorimetric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3098110	Scientific Literature	Bioorg Med Chem Lett	2014.0	1.0	COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3cccs3)ccc2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0157E0>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FED50>
CHEMBL1688215		226.24	1.18	Nc1nccc(-c2ccc3c(N)n[nH]c3c2)n1	IC50	'='	nM	280.0	CHEMBL1696300	Inhibition of CDK2	BAO_0000357	single protein format	None	CHEMBL301	Cyclin-dependent kinase 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1687694	Scientific Literature	ACS Med Chem Lett	2010.0	1.0	Nc1nccc(-c2ccc3c(N)n[nH]c3c2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA015930>	<rdkit.Chem.rdchem.Mol object at 0x0000015A392FEDC0>
