Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL24137	1	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1	G1 active	G1	446.91	1	7	8	4	3	68.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72335A80>	G1
CHEMBL496494	1	Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G1 active	G1	384.48	1	4	2	4	4	73.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72335EE0>	G1
CHEMBL597596	1	COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(O)c(Cl)c3)nc1-2	COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(O)c(Cl)c3)nc1-2	G1 active	G1	382.81	3	6	3	4	3	96.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72335AF0>	G1
CHEMBL253969	1	NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1	NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1	G1 active	G1	532.41	3	5	10	3	2	109.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72335B60>	G1
CHEMBL223147	1	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c-4n[nH]c1C	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c-4n[nH]c1C	G1 active	G1	348.45	2	2	1	5	3	64.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72335BD0>	G1
CHEMBL1081312	1	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1	G1 active	G1	319.37	2	5	2	5	4	98.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72335D20>	G1
CHEMBL101221	1	CC(=O)Nc1oc(-c2cc3ccccc3cc2O)nc1-c1ccccc1	CC(=O)Nc1oc(-c2cc3ccccc3cc2O)nc1-c1ccccc1	G1 active	G1	344.37	2	4	3	4	4	75.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72335D90>	G1
CHEMBL383671	1	COC(=O)c1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C	COC(=O)c1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C	G1 active	G1	354.34	1	5	3	4	4	81.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72335E00>	G1
CHEMBL176019	1	CC(C)N(Cc1ccccc1)c1nc(O)nc(Nc2ccc3ncsc3c2)n1	CC(C)N(Cc1ccccc1)c1nc(O)nc(Nc2ccc3ncsc3c2)n1	G1 active	G1	392.49	2	7	6	4	4	87.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72335E70>	G1
CHEMBL214063	1	Cc1cccc(NC(=O)N(Cc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)C2CC2)c1	Cc1cccc(NC(=O)N(Cc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)C2CC2)c1	G1 active	G1	552.75	2	4	7	7	5	67.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72335F50>	G1
CHEMBL459850	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	G1 active	G1	456.43	2	5	3	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336570>	G1
CHEMBL98896	1	c1ccc(-c2cnc(Nc3cnccn3)s2)cc1	c1ccc(-c2cnc(Nc3cnccn3)s2)cc1	G1 active	G1	254.32	1	4	3	3	3	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A723360A0>	G1
CHEMBL377734	1	O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F	O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F	G1 active	G1	401.44	3	5	7	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336260>	G1
CHEMBL70034	1	CC(C)n1cc(-c2ccc(Oc3ccc(CO)cc3)cc2)c2c(N)ncnc21	CC(C)n1cc(-c2ccc(Oc3ccc(CO)cc3)cc2)c2c(N)ncnc21	G1 active	G1	374.44	2	5	5	4	4	86.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336340>	G1
CHEMBL535	1	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G2 active	Train	398.48	3	3	7	3	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336420>	G1
CHEMBL477611	1	Cc1n[nH]c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12	Cc1n[nH]c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12	G2 active	Train	409.48	3	7	5	4	4	129.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336490>	G1
CHEMBL401153	1	O=C(Nc1cccc(Cl)c1)c1cccnc1NCc1ccncc1	O=C(Nc1cccc(Cl)c1)c1cccnc1NCc1ccncc1	G2 active	Train	338.8	2	4	5	3	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336500>	G1
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A723365E0>	G1
CHEMBL231569	1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OCCN(C)C)c4)nc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OCCN(C)C)c4)nc3c2)ccn1	G2 active	Train	481.94	2	8	9	4	4	101.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336650>	G1
CHEMBL270692	1	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC	G2 active	Train	497.56	2	9	8	5	5	108.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336730>	G1
CHEMBL509101	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	G2 active	Train	458.42	2	4	5	5	5	89.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A723357E0>	G1
CHEMBL380915	1	Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2c(Br)cccc21	Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2c(Br)cccc21	G2 active	Train	382.22	1	3	2	4	3	72.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A723363B0>	G1
CHEMBL219293	1	CCCn1c2ccc(NC(=O)N(C)c3ccccc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	CCCn1c2ccc(NC(=O)N(C)c3ccccc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	G2 active	Train	518.62	2	3	4	7	5	84.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A723367A0>	G1
CHEMBL373693	1	N#Cc1cnc(Nc2cc(CN3CCOCC3)ccn2)s1	N#Cc1cnc(Nc2cc(CN3CCOCC3)ccn2)s1	G2 active	Train	301.37	1	6	4	3	2	74.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336810>	G1
CHEMBL498088	1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CC(=O)N(C)C)C(C)=O)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CC(=O)N(C)C)C(C)=O)cc1)c1ccccc1	G2 active	Train	512.57	2	6	7	4	3	108.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336880>	G1
CHEMBL494072	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	431.54	2	6	7	5	3	79.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A723368F0>	G1
CHEMBL366452	1	CS(=O)(=O)N1CCN(Cc2ccc(-c3ccn4c(-c5ccccc5)cnc4c3)cc2)CC1	CS(=O)(=O)N1CCN(Cc2ccc(-c3ccn4c(-c5ccccc5)cnc4c3)cc2)CC1	G2 active	Train	446.58	0	4	5	5	4	57.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336960>	G1
CHEMBL243910	1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cn3)cc2[nH]1	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cn3)cc2[nH]1	G2 active	Train	504.4	4	6	5	4	4	130.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A723369D0>	G1
CHEMBL231371	1	CN1CCN(Cc2cc(Nc3nc4cc(Oc5ncnc6[nH]ccc56)ccc4[nH]3)ccc2Cl)CC1	CN1CCN(Cc2cc(Nc3nc4cc(Oc5ncnc6[nH]ccc56)ccc4[nH]3)ccc2Cl)CC1	G2 active	Train	488.98	3	7	6	6	5	97.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336A40>	G1
CHEMBL203346	1	CC(C)c1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1	CC(C)c1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1	G2 active	Train	390.49	1	4	4	5	5	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336AB0>	G1
CHEMBL272670	1	CNc1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ncn1	CNc1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ncn1	G2 active	Train	404.86	2	5	5	4	4	76.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336B20>	G1
CHEMBL394577	1	CN1CCN(CCc2ccc(Nc3ncc(C#N)c(-c4ccc(C(C)(C)N)cc4)n3)cc2)CC1	CN1CCN(CCc2ccc(Nc3ncc(C#N)c(-c4ccc(C(C)(C)N)cc4)n3)cc2)CC1	G2 active	Train	455.61	2	7	7	4	3	94.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336B90>	G1
CHEMBL194176	1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccn4)c3)o2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccn4)c3)o2)c1	G2 active	Train	435.51	1	7	7	4	4	94.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336C00>	G1
CHEMBL383417	1	Nc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12	Nc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12	G2 active	Train	276.3	3	3	1	4	4	87.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336C70>	G1
CHEMBL82433	1	O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1	O=c1cc(-c2ccc3c(c2)ncn3-c2ccccc2)ccn1CCCN1CCCCC1	G2 active	Train	412.54	0	3	6	5	4	43.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336CE0>	G1
CHEMBL1090360	1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	G2 active	Train	587.71	2	7	8	7	6	96.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336D50>	G1
CHEMBL205893	1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cnccc5c4N)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cnccc5c4N)nc3c2)CC1	G2 active	Test	375.44	3	7	2	5	4	107.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336DC0>	G1
CHEMBL333297	1	Oc1nc2ccccc2cc1-c1cc2cc(OCCN3CCCCC3)ccc2[nH]1	Oc1nc2ccccc2cc1-c1cc2cc(OCCN3CCCCC3)ccc2[nH]1	G2 active	Test	387.48	2	4	5	5	4	61.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336E30>	G1
CHEMBL189995	1	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	535.69	3	8	9	4	3	103.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336EA0>	G1
CHEMBL118386	1	c1cc(OCCN2CCOCC2)cc(-c2cnc3c(-c4ccsc4)cnn3c2)c1	c1cc(OCCN2CCOCC2)cc(-c2cnc3c(-c4ccsc4)cnn3c2)c1	G2 active	Test	406.51	0	5	6	5	4	51.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A72336F10>	G1
