Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL205406	1	Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2sccc12	Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2sccc12	G2 active	Train	282.33	3	4	1	4	4	87.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54565E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449B60>
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G2 active	Train	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456650>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449BD0>
CHEMBL478611	1	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O	G2 active	Train	320.3	6	7	2	3	2	130.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54566C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449C40>
CHEMBL24828	1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	G2 active	Train	475.36	1	6	6	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456730>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449CB0>
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G2 active	Train	529.57	3	7	8	4	3	94.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54568F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449D90>
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G2 active	Train	488.02	3	8	7	4	3	106.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456AB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449EE0>
CHEMBL436137	1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1	G2 active	Train	453.59	1	6	7	5	4	63.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456B20>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449F50>
CHEMBL377346	1	c1ccc(COc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	c1ccc(COc2ccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c3c2)cc1	G2 active	Train	506.65	2	5	6	7	5	73.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456B90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5449FC0>
CHEMBL523071	1	CN1CCCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	CN1CCCN(c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	388.48	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456C00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544A030>
CHEMBL204985	1	Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2cnccc12	Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2cnccc12	G2 active	Train	278.28	3	6	1	4	4	113.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456CE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544A0A0>
CHEMBL502835	1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1	G2 active	Train	539.64	2	7	7	5	3	94.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456D50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544A110>
CHEMBL380702	1	Nc1c(-c2nc3ccc(N4CCOCC4)[nH]c-3n2)c(O)nc2ccccc12	Nc1c(-c2nc3ccc(N4CCOCC4)[nH]c-3n2)c(O)nc2ccccc12	G2 active	Train	362.39	3	7	2	5	4	113.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456DC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544A180>
CHEMBL418284	1	CC1CCCCN1CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1	CC1CCCCN1CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1	G2 active	Train	544.53	3	6	7	4	3	95.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456E30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544A1F0>
CHEMBL209783	1	c1ccc2c(-c3nc4cc(N5CCOCC5)ccc4[nH]3)[nH]nc2c1	c1ccc2c(-c3nc4cc(N5CCOCC5)ccc4[nH]3)[nH]nc2c1	G2 active	Train	319.37	2	4	2	5	4	69.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456EA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544A260>
CHEMBL495984	1	CCC1CCN(C)C(Nc2c(-c3nc4ccccc4[nH]3)c(=O)[nH]c3ccccc23)C1	CCC1CCN(C)C(Nc2c(-c3nc4ccccc4[nH]3)c(=O)[nH]c3ccccc23)C1	G2 active	Train	401.51	3	4	4	5	4	76.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456F80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544A2D0>
CHEMBL134066	1	COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2NC(=O)Nc2ccccc2)c1	COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2NC(=O)Nc2ccccc2)c1	G2 active	Train	415.45	3	6	5	4	4	111.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5456FF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544A340>
CHEMBL189691	1	COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Train	563.75	3	8	11	4	3	103.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457060>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544A3B0>
CHEMBL191913	1	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC5CC5)o4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC5CC5)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Train	483.48	2	8	8	5	4	119.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457140>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544A420>
CHEMBL205108	1	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(O)nc2cnccc12	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(O)nc2cnccc12	G2 active	Train	362.39	3	7	2	5	4	113.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54571B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544A490>
CHEMBL205893	1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cnccc5c4N)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cnccc5c4N)nc3c2)CC1	G2 active	Train	375.44	3	7	2	5	4	107.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457220>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544A500>
CHEMBL204426	1	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12	G2 active	Train	361.41	3	5	2	5	4	100.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544A6C0>
CHEMBL524453	1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)Cn2ccnc2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)Cn2ccnc2)cc1)c1ccccc1	G2 active	Train	507.55	2	6	7	5	4	105.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54574C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544A730>
CHEMBL208600	1	CN1CCN(c2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1	G2 active	Train	332.41	2	4	2	5	4	63.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457530>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544A7A0>
CHEMBL425247	1	c1ccc(COc2cccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c23)cc1	c1ccc(COc2cccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c23)cc1	G2 active	Train	506.65	2	5	6	7	5	73.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54575A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544A810>
CHEMBL56983	1	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)Nc3ccccc3)nc2n1	CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)Nc3ccccc3)nc2n1	G2 active	Train	552.51	3	6	11	4	4	95.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544A880>
CHEMBL526285	1	O=c1[nH]c2ccccc2c(NCC2CCNCC2)c1-c1nc2ccccc2[nH]1	O=c1[nH]c2ccccc2c(NCC2CCNCC2)c1-c1nc2ccccc2[nH]1	G2 active	Train	373.46	4	4	4	5	4	85.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544A8F0>
CHEMBL211708	1	c1ccc2c(-c3nc4c(N5CCOCC5)cccc4[nH]3)[nH]nc2c1	c1ccc2c(-c3nc4c(N5CCOCC5)cccc4[nH]3)[nH]nc2c1	G2 active	Train	319.37	2	4	2	5	4	69.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457760>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544A960>
CHEMBL191023	1	CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1	CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1	G2 active	Train	522.69	3	7	12	3	3	100.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54577D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544A9D0>
CHEMBL378024	1	CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	G2 active	Train	514.68	4	5	4	6	4	104.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457840>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544AA40>
CHEMBL495749	1	CN1CCCC(Oc2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)C1	CN1CCCC(Oc2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)C1	G2 active	Train	389.46	3	5	3	5	4	100.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B54578B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544AAB0>
CHEMBL377230	1	FC(F)(F)c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1	FC(F)(F)c1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1	G2 active	Train	468.53	2	4	3	6	4	63.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544AB20>
CHEMBL495762	1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(Cl)cccc5[nH]c4=O)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(Cl)cccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	408.89	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544AB90>
CHEMBL495962	1	CN(C)CC(=O)N(C)c1ccc2[nH]c(-c3c(N)c4ccccc4[nH]c3=O)nc2c1	CN(C)CC(=O)N(C)c1ccc2[nH]c(-c3c(N)c4ccccc4[nH]c3=O)nc2c1	G2 active	Train	390.45	3	5	4	4	4	111.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457A00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544AC00>
CHEMBL495735	1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	479.59	4	6	5	6	5	106.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544ACE0>
CHEMBL495961	1	CN1CCN(Cc2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	CN1CCN(Cc2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	388.48	3	5	3	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457B50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544AD50>
CHEMBL383618	1	Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2cnccc12	Nc1c(-c2nc3ccccc3[nH]2)c(O)nc2cnccc12	G2 active	Train	277.29	3	5	1	4	4	100.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457BC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544ADC0>
CHEMBL498214	1	CN1CCN(C(=O)c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	CN1CCN(C(=O)c2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	402.46	3	5	2	5	4	111.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544AE30>
CHEMBL526507	1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(C(=O)NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(C(=O)NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	507.6	4	6	5	6	5	123.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544AEA0>
CHEMBL522892	1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	G2 active	Train	392.44	3	5	2	5	4	94.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001D8B5457D10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B544AF10>
