Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL193306	1	CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F	CONC(=O)c1cc(Nc2ncnn3cc(-c4ncc(C)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Test	442.43	2	7	6	4	4	106.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002471490A1F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453680>
CHEMBL108333	1	CN1CCN(CCCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1	CN1CCN(CCCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1	G2 active	Test	474.44	1	5	7	4	3	53.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002471490A2D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54536F0>
CHEMBL190991	1	COc1cc(OC)cc(-c2cc3cnc(NCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	529.64	3	7	10	4	4	106.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002471490A650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453760>
CHEMBL106232	1	CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	G2 active	Test	489.45	1	6	8	4	3	66.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000024714909850>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54537D0>
CHEMBL106295	1	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCN3CCOCC3)cc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCN3CCOCC3)cc21	G2 active	Test	447.37	1	5	6	4	3	59.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002471490A6C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453840>
CHEMBL191070	1	COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	550.7	3	8	11	4	3	109.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002471490A810>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54538B0>
CHEMBL108332	1	CN1CCN(CCCCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1	CN1CCN(CCCCCNc2cc3c(cn2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)CC1	G2 active	Test	488.46	1	5	8	4	3	53.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002471490A880>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453920>
C39465286	0	CSc1cc2c(cc1O)[C@H]1CO[P@](=O)([O-])NN1CC2	CSc1cc2c(cc1O)[C@H]1CO[P@](=O)([O-])NN1CC2	G2 inactive	Train	301.28	2	7	1	3	1	84.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A4890>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453990>
C64164388	0	COc1ccc2c(c1)=[NH+]CC=2CCNC(=O)CS[C@@H]1N[NH2+]NN1c1ccccc1OC	COc1ccc2c(c1)=[NH+]CC=2CCNC(=O)CS[C@@H]1N[NH2+]NN1c1ccccc1OC	G2 inactive	Train	444.56	5	7	9	4	2	105.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A75A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453A00>
C49087681	0	NC(=O)c1sc2[nH+]c3c(c(-c4ccc(CO)o4)c2c1N)CCCCCC3	NC(=O)c1sc2[nH+]c3c(c(-c4ccc(CO)o4)c2c1N)CCCCCC3	G2 inactive	Train	372.47	3	4	3	4	3	116.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A43C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453A70>
C01548298	0	Cc1c(C)c2c(c(C)c1O)CC[C@](C)(C[NH2+]CCCCn1ccc(=O)c(O)c1C)O2	Cc1c(C)c2c(c(C)c1O)CC[C@](C)(C[NH2+]CCCCn1ccc(=O)c(O)c1C)O2	G2 inactive	Train	415.55	3	4	7	3	2	88.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A7E60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453AE0>
C09970495	0	CC(=O)N[C@@]1(C)[C@](C)(Oc2c[nH]c3ccc(Br)c(Cl)c23)O[C@@](C)(CO)[C@](C)(O)[C@@]1(C)O	CC(=O)N[C@]1(C)[C@](C)(O)[C@@](C)(O)[C@](C)(CO)O[C@@]1(C)Oc1c[nH]c2ccc(Br)c(Cl)c12	G2 inactive	Train	519.82	5	6	4	3	2	124.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A5E70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453B50>
C35270796	0	COc1c(O)cc2c(c1O)C(=O)O[C@H](C)[C@@H]2Oc1c(Cl)c2c(c(O)c1OC)C(=O)O[C@@H](C)[C@H]2O	COc1c(O)cc2c(c1O)C(=O)O[C@H](C)[C@@H]2Oc1c(Cl)c2c(c(O)c1OC)C(=O)O[C@@H](C)[C@H]2O	G2 inactive	Train	496.85	4	11	4	4	2	161.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A4E40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453BC0>
C34387832	0	C[C@H]1CCCCN1C(=O)c1coc([C@@H]([NH3+])Cc2ccc(O)cc2)n1	C[C@H]1CCCCN1C(=O)c1coc([C@@H]([NH3+])Cc2ccc(O)cc2)n1	G2 inactive	Train	330.41	2	4	4	3	2	94.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A45F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453C30>
C38050085	0	[NH3+][C@H]1CCCC[C@H]1NS(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-]	[NH3+][C@H]1CCCC[C@H]1NS(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-]	G2 inactive	Train	334.81	2	4	4	2	1	116.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A4430>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453CA0>
C38995127	0	CC1=C[C@@H]([C@H]2NN[C@H](SCc3ccc(Br)cc3)N2N)N=N1	CC1=C[C@@H]([C@H]2NN[C@H](SCc3ccc(Br)cc3)N2N)N=N1	G2 inactive	Train	369.29	3	5	4	3	1	78.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A7290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453D10>
C63079401	0	NS(=O)(=O)c1ccc(C(=O)Nc2ccc(-c3cc[nH]n3)cc2)o1	NS(=O)(=O)c1ccc(C(=O)Nc2ccc(-c3cc[nH]n3)cc2)o1	G2 inactive	Train	332.34	3	5	4	3	3	131.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A5F50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453D80>
C48388555	0	N#Cc1c(N)cc(N)nc1SCCc1ccccc1	N#Cc1c(N)cc(N)nc1SCCc1ccccc1	G2 inactive	Train	270.36	2	5	4	2	2	88.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A4C10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453DF0>
C06494129	0	Cc1nc2c(Cl)cc(Cl)cc2c(=O)n1CC(=O)NNC(N)=S	Cc1nc2c(Cl)cc(Cl)cc2c(=O)n1CC(=O)NNC(N)=S	G2 inactive	Train	360.23	3	6	2	2	2	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A53F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453E60>
C38520187	0	Cc1c(C(=O)Nc2nn(C)c3c2[C@@H](c2cccs2)CC(=O)N3)cccc1[N+](=O)[O-]	Cc1c(C(=O)Nc2nn(C)c3c2[C@@H](c2cccs2)CC(=O)N3)cccc1[N+](=O)[O-]	G2 inactive	Train	411.44	2	5	4	4	3	119.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A47B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453ED0>
C22250360	0	C[C@H](Sc1nnc(-c2ccc(C(C)(C)C)cc2)o1)C(=O)c1c(N)n(C)c(=O)n(C)c1=O	C[C@H](Sc1nnc(-c2ccc(C(C)(C)C)cc2)o1)C(=O)c1c(N)n(C)c(=O)n(C)c1=O	G2 inactive	Train	443.53	1	8	5	3	3	126.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A6180>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5453F40>
C29134212	0	CCCCNc1[nH+]c2ccc(CNc3cc(C)cc(C)c3)cc2n1Cc1[nH+]c(C)ccc1[O-]	CCCCNc1[nH+]c2ccc(CNc3cc(C)cc(C)c3)cc2n1Cc1[nH+]c(C)ccc1[O-]	G2 inactive	Train	444.6	2	3	9	4	4	80.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A7060>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454040>
C00944465	0	Cc1cc(C)c(S(=O)(=O)Nc2cc3sc(=O)oc3c3ccccc23)c(C)c1	Cc1cc(C)c(S(=O)(=O)Nc2cc3sc(=O)oc3c3ccccc23)c(C)c1	G2 inactive	Train	399.49	1	4	3	4	4	76.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A61F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54540B0>
C06241898	0	O=C1N/C(=C/c2ccc(-c3ccc(Cl)cc3)o2)C(=O)N1Cc1ccc(Cl)cc1	O=C1N/C(=C/c2ccc(-c3ccc(Cl)cc3)o2)C(=O)N1Cc1ccc(Cl)cc1	G2 inactive	Train	413.26	1	3	4	4	3	62.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A7610>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454120>
C12321943	0	Oc1ccc(Oc2ccc3nnc(-c4ccc(Br)cc4)n3n2)cc1	Oc1ccc(Oc2ccc3nnc(-c4ccc(Br)cc4)n3n2)cc1	G2 inactive	Train	383.21	1	5	3	4	4	72.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A74C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454190>
C09164664	0	Cc1cc(C)nc(-n2nc(-c3ccccc3)c3c2N=C(O)C[C@@H]3c2cccc(F)c2)n1	Cc1cc(C)nc(-n2nc(-c3ccccc3)c3c2N=C(O)C[C@@H]3c2cccc(F)c2)n1	G2 inactive	Train	413.46	1	4	3	5	4	76.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A4A50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454200>
C62993101	0	CC[NH+](CC)c1ccc(/C=C2\Oc3c4c(cc(C)c3C2=O)OCN(Cc2ccncc2)C4)cc1	CC[NH+](CC)c1ccc(/C=C2\Oc3c4c(cc(C)c3C2=O)OCN(Cc2ccncc2)C4)cc1	G2 inactive	Train	456.57	1	5	6	5	3	56.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A69D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454270>
C20782470	0	CCOC(=O)N1CCN(c2nc3ccc(C)cc3cc2C[NH2+]C[C@@H]2C[C@H]3C=C[C@@H]2C32CC2)CC1	CCOC(=O)N1CCN(c2nc3ccc(C)cc3cc2C[NH2+]C[C@@H]2C[C@H]3C=C[C@@H]2C32CC2)CC1	G2 inactive	Train	461.63	1	4	6	6	2	62.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A6B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54542E0>
C56718386	0	CCNC(=O)c1ccc(NC(=O)N[C@@H](C)C[NH+]2C[C@H](C)C[C@H](C)C2)c(C)c1	CCNC(=O)c1ccc(NC(=O)N[C@@H](C)C[NH+]2C[C@@H](C)C[C@@H](C)C2)c(C)c1	G2 inactive	Test	375.54	4	2	6	2	1	74.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A5000>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454350>
C50377073	0	CO[C@H]1CCC[C@H]1n1nnnc1-c1cc(N)c(Cl)c(Cl)c1	CO[C@H]1CCC[C@H]1n1nnnc1-c1cc(N)c(Cl)c(Cl)c1	G2 inactive	Test	328.2	1	5	3	3	2	78.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A4CF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54543C0>
C63598860	0	O=C(NNC(=O)[C@@H]1C=c2cc(OC(F)(F)F)ccc2=[NH+]1)c1ccccc1Cl	O=C(NNC(=O)[C@@H]1C=c2cc(OC(F)(F)F)ccc2=[NH+]1)c1ccccc1Cl	G2 inactive	Test	398.75	3	3	3	3	2	81.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A7C30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454430>
C38984209	0	CCc1ccccc1N[C@H]1[NH+]=c2ccccc2=N/C1=N\S(=O)(=O)c1cccc2nsnc12	CCc1ccccc1N[C@H]1[NH+]=c2ccccc2=N/C1=N\S(=O)(=O)c1cccc2nsnc12	G2 inactive	Test	463.57	2	5	5	5	4	110.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A66C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B54544A0>
C64481664	0	O=C1C[C@@H](c2ccc(O)c(O)c2)[C@H]2C(=O)N=C(SCc3cccc(Cl)c3)N=C2N1	O=C1C[C@@H](c2ccc(O)c(O)c2)[C@H]2C(=O)N=C(SCc3cccc(Cl)c3)N=C2N1	G2 inactive	Test	429.89	3	5	3	4	2	111.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000247148A5EE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000001D8B5454510>
