Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C05908749	0.0	c1ccc2c(c1)[nH]c(n2)/C(=C\C=C\c3ccc(o3)[N+](=O)[O-])/C#N	N#C/C(=C/C=C/c1ccc([N+](=O)[O-])o1)c1nc2ccccc2[nH]1	G2 inactive	Test	306.28	1	5	4	3	3	108.75							
C37067634	0.0	c1c(cc(c(c1C[NH2+]C2C3CC4CC(C3)CC2C4)O)Cl)Cl	Oc1c(Cl)cc(Cl)cc1C[NH2+]C1C2CC3CC(C2)CC1C3	G2 inactive	Test	327.27	2	1	3	5	1	36.84							
C00643830	0.0	Cc1ccc(cc1)COc2ccccc2[C@H]3C(=C(OC4=C3C(=O)CC(C4)(C)C)N)C#N	Cc1ccc(COc2ccccc2[C@H]2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1	G2 inactive	Test	414.51	1	5	4	4	2	85.34							
C04887193	0.0	Cc1c(cc(cc1Cl)S(=O)(=O)[O-])/N=N/c2ccc(c3c2cccc3)O	Cc1c(Cl)cc(S(=O)(=O)[O-])cc1/N=N/c1ccc(O)c2ccccc12	G2 inactive	Test	375.81	1	4	3	3	3	102.15							
C00838172	0.0	C[C@H](CNc1nc2c(n1Cc3cccc(c3)Br)c(=O)n(c(=O)n2C)C)O	C[C@@H](O)CNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1cccc(Br)c1	G2 inactive	Test	422.28	2	5	5	3	3	94.08							
C28286517	0.0	Cc1cc(n(n1)C2=Nc3c(c4c(s3)CCCC4)[C@@H](N2)N5CCCC5)C	Cc1cc(C)n(C2=Nc3sc4c(c3[C@H](N3CCCC3)N2)CCCC4)n1	G2 inactive	Test	355.51	1	3	1	5	2	45.45							
C13959458	0.0	c1cc(ccc1c2csc(n2)NC(=O)c3c(cn(n3)C45CC6CC(C4)CC(C6)C5)[N+](=O)[O-])OC(F)F	O=C(Nc1nc(-c2ccc(OC(F)F)cc2)cs1)c1nn(C23CC4CC(CC(C4)C2)C3)cc1[N+](=O)[O-]	G2 inactive	Test	515.54	1	6	7	7	3	112.18							
C39685282	0.0	CCn1c(nnc1SCC2=NC(=O)C3=C([C@H](SC3=N2)C(=O)[O-])C)c4ccoc4C	CCn1c(SCC2=NC(=O)C3=C(C)[C@@H](C(=O)[O-])SC3=N2)nnc1-c1ccoc1C	G2 inactive	Test	430.49	0	8	6	4	2	125.77							
C01243475	0.0	COc1cc(cc(c1O)Br)/C=N\n2c(nnc2[S-])COc3ccccc3	COc1cc(/C=N\n2c([S-])nnc2COc2ccccc2)cc(Br)c1O	G2 inactive	Test	434.3	1	6	6	3	3	81.76							
C44645908	0.0	Cc1ccc(c(c1)C)N2[C@@H](NN=N2)S[C@@H](C)C(=O)C3=c4ccccc4=[NH+]C3	Cc1ccc(N2N=NN[C@H]2S[C@@H](C)C(=O)C2=c3ccccc3=[NH+]C2)c(C)c1	G2 inactive	Test	380.5	2	4	5	4	2	71.03							
C28103574	0.0	C[C@H](C(=O)NC[C@H]1COc2ccccc2O1)[NH+]3CCN(CC3)c4nccs4	C[C@H](C(=O)NC[C@H]1COc2ccccc2O1)[NH+]1CCN(c2nccs2)CC1	G2 inactive	Test	389.5	2	5	5	4	2	68.13							
C43548608	0.0	CCCCNc1[nH+]c2c(s1)C[C@]3(CC[C@@H]([C@H]([C@H]3[C@@H]2C)O)[C@H](C)C(=O)NCCOC)C	CCCCNc1[nH+]c2c(s1)C[C@@]1(C)CC[C@H]([C@H](C)C(=O)NCCOC)[C@@H](O)[C@H]1[C@@H]2C	G2 inactive	Test	438.66	3	4	9	3	1	84.73							
C39631878	0.0	Cc1cc(no1)c2c(c(no2)C)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)N[C@H](C)CCCC(C)(C)O	Cc1cc(-c2onc(C)c2C(=O)N2C[C@H](C(=O)N[C@H](C)CCCC(C)(C)O)C3(CC[NH2+]CC3)C2)no1	G2 inactive	Test	502.64	3	7	8	4	2	138.31							
C09611429	0.0	CCOC(=O)[C@H]1CCCN(C1)C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c3ccc4c(c3)CCC(=O)N4	CCOC(=O)[C@H]1CCCN(C(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)C1	G2 inactive	Test	513.62	2	6	8	4	2	121.88							
