Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1172116	1.0	O=C(Nc2ccc(c1ccccn1=O)cc2C3=CCCCC3)c4nc(C#N)c[nH]4	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cccc[n+]3[O-])cc2C2=CCCCC2)n1	G2 active	Train	385.43	2	4	4	4	3	108.51							
CHEMBL250571	1.0	Cc4ccc(Nc2c(C(N)=O)cnc3cc(c1ccc(S(C)(=O)=O)cc1)ccc23)cc4C	Cc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccc(S(C)(=O)=O)cc4)ccc23)cc1C	G2 active	Train	445.54	2	5	5	4	4	102.15							
CHEMBL255584	1.0	CN6CCN(c5cccc(Nc4ncc3c(=O)c(C(N)=O)cn(c2ccc1CCCc1c2)c3n4)c5)CC6	CN1CCN(c2cccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)c2)CC1	G2 active	Train	495.59	2	7	5	6	4	109.38							
CHEMBL256950	1.0	O=C(Nc2ccc(C1CCNCC1)cc2C3=CCCC3)c4ncc(C#N)[nH]4	N#Cc1cnc(C(=O)Nc2ccc(C3CCNCC3)cc2C2=CCCC2)[nH]1	G2 active	Train	361.45	3	4	4	4	2	93.6							
CHEMBL1081509	1.0	CC(C)(C)c4cc(NC(=O)Nc3ccc(NC(=O)c2cc1ccccc1cn2)cc3)no4	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cc4ccccc4cn3)cc2)no1	G2 active	Train	429.48	3	5	4	4	4	109.15							
CHEMBL223971	1.0	COCCOCC#Cc5cc(c1n[nH]c4c1Cc3ccc(Cn2cncn2)cc34)cs5	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1	G2 active	Train	431.52	1	5	7	5	5	77.85							
CHEMBL258709	1.0	CC4CCN(c2cc(c1ccncc1)ccc2NC(=O)c3ccc(C#N)o3)CC4	CC1CCN(c2cc(-c3ccncc3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	386.46	1	5	4	4	3	82.16							
CHEMBL252834	1.0	CC4CCN(c2nc(N1CCN(C)CC1)ccc2NC(=O)c3ccc(C#N)o3)CC4	CC1CCN(c2nc(N3CCN(C)CC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	408.51	1	7	4	4	2	88.64							
CHEMBL507803	1.0	Cc2ccc(NC(=O)c1cccc(C(F)(F)F)c1)cc2NC(=O)c3cccnc3	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1	G2 active	Train	399.37	2	3	4	3	3	71.09							
CHEMBL480618	1.0	COc3cc2c(Nc1ccc(F)cc1F)c(C(N)=O)cnc2cc3N4CCN(C)CC4	COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1	G2 active	Train	427.46	2	6	5	4	3	83.72							
CHEMBL254496	1.0	CC4CCN(c2cc(N1CCOCC1)ccc2NC(=O)c3ccc(C#N)o3)CC4	CC1CCN(c2cc(N3CCOCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	394.48	1	6	4	4	2	81.74							
CHEMBL1172117	1.0	O=C(Nc2ccc(c1ccccn1)cc2C3=CCCCC3)c4nc(C#N)c[nH]4	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccccn3)cc2C2=CCCCC2)n1	G2 active	Train	369.43	2	4	4	4	3	94.46							
CHEMBL273193	1.0	NC(=O)c6cn(c2ccc1CCCc1c2)c5nc(Nc4ccc(C[C@H]3COC(=O)N3)cc4)ncc5c6=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C[C@H]4COC(=O)N4)cc3)ncc2c1=O	G2 active	Train	496.53	3	7	6	6	4	141.23							
CHEMBL576982	1.0	CC(C)(C)c6cc(NC(=O)Nc5ccc(c1cn4c(n1)sc3cc(OCCN2CCOCC2)ccc34)cc5)no6	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	G2 active	Train	560.68	2	7	7	6	5	106.16							
CHEMBL162	1.0	CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	Train	466.54	2	4	2	8	5	69.45							
CHEMBL1087280	1.0	COc4ccc(COc3ncc(Oc2nc(c1cnn(C)c1)cnc2N)cc3OC)cc4	COc1ccc(COc2ncc(Oc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G2 active	Train	434.46	1	9	8	4	4	119.43							
CHEMBL480646	1.0	COc3cc2ncc(C(N)=O)c(Nc1ccc(F)c(Cl)c1)c2cc3OCCN4CCCC4	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1	G2 active	Train	458.92	2	6	8	4	3	89.71							
CHEMBL480813	1.0	COc3cc2c(Nc1cccc(Cl)c1Cl)c(C(N)=O)cnc2cc3NCCN4CCCCC4	COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN1CCCCC1	G2 active	Train	488.42	3	6	8	4	3	92.51							
CHEMBL249169	1.0	NC(=O)c3cnc2cc(c1ccncc1)ccc2c3Nc4ccccc4	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1ccccc1	G2 active	Train	340.39	2	4	4	4	4	80.9							
CHEMBL521255	1.0	COc3cc2c(Nc1ccc(F)c(Cl)c1)c(C(N)=O)cnc2cc3OCCNC4CC4	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCNC1CC1	G2 active	Train	444.89	3	6	9	4	3	98.5							
CHEMBL249957	1.0	O=C(Nc2cc(N1CCCCC1)ccc2N3CCCCC3)c4ccc(C#N)o4	N#Cc1ccc(C(=O)Nc2cc(N3CCCCC3)ccc2N2CCCCC2)o1	G2 active	Train	378.48	1	5	4	4	2	72.51							
CHEMBL398238	1.0	O=C(Nc2ccc(N1CCCCC1)cc2N3CCCCC3)c4ccc(C#N)o4	N#Cc1ccc(C(=O)Nc2ccc(N3CCCCC3)cc2N2CCCCC2)o1	G2 active	Train	378.48	1	5	4	4	2	72.51							
CHEMBL391691	1.0	CS(=O)(=O)c4cccc(c2cnc(N)c3c(c1ccc(F)c(Cl)c1)csc23)c4	CS(=O)(=O)c1cccc(-c2cnc(N)c3c(-c4ccc(F)c(Cl)c4)csc23)c1	G2 active	Train	432.93	1	4	3	4	4	73.05							
CHEMBL941	1.0	CN5CCN(Cc4ccc(C(=O)Nc3ccc(C)c(Nc2nccc(c1cccnc1)n2)c3)cc4)CC5	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	G2 active	Train	493.62	2	7	7	5	4	86.28							
CHEMBL256406	1.0	NC(=O)c6cn(c2ccc1CCCc1c2)c5nc(Nc4ccc(CN3CCOCC3)cc4)ncc5c6=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CN4CCOCC4)cc3)ncc2c1=O	G2 active	Train	496.57	2	7	6	6	4	115.37							
CHEMBL1087279	1.0	COc4ccc(COc3ncc(COc2nc(c1cnn(C)c1)cnc2N)cc3OC)cc4	COc1ccc(COc2ncc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G2 active	Train	448.48	1	9	9	4	4	119.43							
CHEMBL272888	1.0	CN5CCN(c4ccc(Nc3ncc(NC(=O)c2cc(NC(=O)c1cccc(C(F)(F)F)c1)ccc2C)cn3)cc4)CC5	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Train	589.62	3	7	7	5	4	102.49							
CHEMBL398933	1.0	O=C(Nc1ccccc1N2CCCCC2)c3cc(C#N)c[nH]3	N#Cc1c[nH]c(C(=O)Nc2ccccc2N2CCCCC2)c1	G2 active	Train	294.36	2	3	3	3	2	71.92							
CHEMBL272117	1.0	CN5CCN(c4ccc(Nc3ncc2c(=O)c(C(N)=O)cn(C1CCCC1)c2n3)cc4)CC5	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CCCC5)c4n3)cc2)CC1	G2 active	Train	447.54	2	7	5	5	3	109.38							
CHEMBL272738	1.0	CN6CCN(c5ccc(Nc4cc3n(c2ccc1CCCc1c2)cc(C(N)=O)c(=O)c3cn4)cc5)CC6	CN1CCN(c2ccc(Nc3cc4c(cn3)c(=O)c(C(N)=O)cn4-c3ccc4c(c3)CCC4)cc2)CC1	G2 active	Train	494.6	2	6	5	6	4	96.49							
CHEMBL1088599	1.0	Nc4ncc(c3ccc(C(=O)N1CCC[C@H]1CN2CCCC2)cc3)nc4OCc5c(Cl)cccc5Cl	Nc1ncc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)nc1OCc1c(Cl)cccc1Cl	G2 active	Train	526.47	1	6	7	5	3	84.58							
CHEMBL429855	1.0	CC(=O)N4CCC(c3ccc(NC(=O)c1ncc(C#N)[nH]1)c(C2=CCS(=O)(=O)CC2)c3)CC4	CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCS(=O)(=O)CC3)c2)CC1	G2 active	Train	467.55	2	6	4	4	2	136.02							
CHEMBL427775	1.0	CN4CCN(c3ccc(NC(=O)c1ccc(C#N)o1)c(C2=CCOCC2)c3)CC4	CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(C3=CCOCC3)c2)CC1	G2 active	Train	392.46	1	6	4	4	2	81.74							
CHEMBL253026	1.0	Cc4cnn(c3ccc(NC(=O)c1ccc(C#N)o1)c(N2CCCCC2)c3)c4	Cc1cnn(-c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)c1	G2 active	Train	375.43	1	5	4	4	3	87.09							
CHEMBL514153	1.0	CONC(=O)c5cn(c2ccc1CCCc1c2)c4nc(NCc3ccccc3)ncc4c5=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(NCc3ccccc3)ncc2c1=O	G2 active	Train	441.49	2	6	6	5	4	98.14							
CHEMBL250362	1.0	NC(=O)c4cnc3cc(c2ccc(C(=O)N1CCOCC1)cc2)ccc3c4Nc5ccccc5	NC(=O)c1cnc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc2c1Nc1ccccc1	G2 active	Train	452.51	2	5	5	5	4	97.55							
CHEMBL250156	1.0	CN4CCN(Cc3ccc(N1CCCCC1)c(NC(=O)c2ccc(C#N)o2)c3)CC4	CN1CCN(Cc2ccc(N3CCCCC3)c(NC(=O)c3ccc(C#N)o3)c2)CC1	G2 active	Train	407.52	1	6	5	4	2	75.75							
CHEMBL254498	1.0	CN4CCN(C(=O)N(C)c3ccc(NC(=O)c1ccc(C#N)o1)c(N2CCCCC2)c3)CC4	CN1CCN(C(=O)N(C)c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)CC1	G2 active	Train	450.54	1	6	4	4	2	96.06							
CHEMBL497353	1.0	CN5CCN(Cc4ccc(C(=O)Nc3ccc(C)c(c2ccc1c(N)noc1c2)c3)cc4)CC5	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2c(N)noc2c1	G2 active	Train	455.56	2	6	5	5	4	87.63							
CHEMBL496129	1.0	CN5CCN(Cc4ccc(C(=O)Nc3ccc(C)c(c2ccc(c1csc(N)n1)cc2)c3)cc4)CC5	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc(-c2csc(N)n2)cc1	G2 active	Train	497.67	2	5	6	5	4	74.49							
CHEMBL347537	1.0	O=C(Nc3cccc(c1cncc2ccccc12)c3)c4ccccc4NCc5ccncc5	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1	G2 active	Train	430.51	2	4	6	5	5	66.91							
CHEMBL249137	1.0	NC(=O)c4cnc3cc(c2ccc(C(=O)C1CC1)cc2)ccc3c4Nc5ccccc5	NC(=O)c1cnc2cc(-c3ccc(C(=O)C4CC4)cc3)ccc2c1Nc1ccccc1	G2 active	Train	407.47	2	4	6	5	4	85.08							
CHEMBL245769	1.0	COCC(=O)Nc1cccc2c1Cc3c2n[nH]c3c5csc(C#CCOc4ccccc4)c5	COCC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1	G2 active	Train	455.54	2	4	6	5	5	76.24							
CHEMBL1087662	1.0	COc4ccc(COc3cnc(COc2nc(c1cnn(C)c1)cnc2N)cc3OC)cc4	COc1ccc(COc2cnc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G2 active	Train	448.48	1	9	9	4	4	119.43							
CHEMBL249751	1.0	NC(=O)c3cnc2cc(c1ccncc1)ccc2c3Nc4cccc5[nH]ncc45	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1cccc2[nH]ncc12	G2 active	Train	380.41	3	5	4	5	5	109.58							
CHEMBL270463	1.0	Cc4cc(c3c(C1=CCCCC1)c2cc(Cl)ccc2[nH]c3=O)on4	Cc1cc(-c2c(C3=CCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	G2 active	Train	340.81	1	3	2	4	3	58.89							
CHEMBL270783	1.0	Cc4cc(c3c(C1CCCCC1)c2cc(Cl)ccc2[nH]c3=O)on4	Cc1cc(-c2c(C3CCCCC3)c3cc(Cl)ccc3[nH]c2=O)on1	G2 active	Train	342.83	1	3	2	4	3	58.89							
CHEMBL1088040	1.0	Cn3cc(c2cnc(N)c(NCc1c(Cl)cccc1Cl)n2)cn3	Cn1cc(-c2cnc(N)c(NCc3c(Cl)cccc3Cl)n2)cn1	G2 active	Train	349.23	2	5	4	3	3	81.65							
CHEMBL257456	1.0	Clc4ccc3[nH]c(=O)c(c1ccc[nH]1)c(c2ccccc2)c3c4	O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1-c1ccc[nH]1	G2 active	Train	320.78	2	1	2	4	4	48.65							
CHEMBL251603	1.0	CN3CCN(c1ccccc1NC(=O)c2ccc(N(=O)=O)o2)CC3	CN1CCN(c2ccccc2NC(=O)c2ccc([N+](=O)[O-])o2)CC1	G2 active	Train	330.34	1	6	4	3	2	91.86							
CHEMBL257664	1.0	CNC(=O)c5cn(Cc1ccccc1)c4nc(Nc3ccc(N2CCN(C)CC2)cc3)ncc4c5=O	CNC(=O)c1cn(Cc2ccccc2)c2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2c1=O	G2 active	Train	483.58	2	7	6	5	4	95.39							
CHEMBL258474	1.0	CN4CCN(c3ccc(NC(=O)c1ccc(C#N)o1)c(c2ccccc2C)c3)CC4	Cc1ccccc1-c1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(C#N)o1	G2 active	Train	400.48	1	5	4	4	3	72.51							
CHEMBL523559	1.0	Cc5nnc(c4ccc(c3cc(C(=O)Nc2cccc(N1CCOCC1)c2)ccc3C)c(C)c4)o5	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1	G2 active	Train	468.56	1	6	5	5	4	80.49							
CHEMBL251842	1.0	CC4CCN(c2cc(N1CCN(C)CC1)cnc2NC(=O)c3ccc(C#N)o3)CC4	CC1CCN(c2cc(N3CCN(C)CC3)cnc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	408.51	1	7	4	4	2	88.64							
CHEMBL271259	1.0	Cc4cc(c3c(c1ccccc1)c2cc(Cl)ncc2[nH]c3=O)on4	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ncc3[nH]c2=O)on1	G2 active	Train	337.77	1	4	2	4	4	71.78							
CHEMBL257865	1.0	CN5CCN(c4ccc(Nc3ncc2c(=O)c(C(N)=O)cn(c1ccccc1)c2n3)cc4)CC5	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccccc5)c4n3)cc2)CC1	G2 active	Train	455.52	2	7	5	5	4	109.38							
CHEMBL401738	1.0	Cc4cc(c3c(c1ccccc1)c2cc(Cl)ccc2[nH]c3=O)[nH]n4	Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)[nH]n1	G2 active	Train	335.79	2	2	2	4	4	61.54							
