Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL477772	1.0	CN(c2ccc1c(C)n(C)nc1c2)c4ccnc(Nc3ccc(C)c(S(N)(=O)=O)c3)n4	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	G1 active	G1	437.53	2	7	5	4	4	119.03							
CHEMBL390156	1.0	CN6CCN(Cc5ccc4c(Cc3c(c2csc(C#CCOc1ccccc1)c2)n[nH]c34)c5)CC6	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	G1 active	G1	480.64	1	4	5	6	5	44.39							
CHEMBL575925	1.0	CC(C)(C)c5cc(NC(=O)Nc4ccc(NC(=O)c1cn3c(n1)sc2ccccc23)cc4)no5	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cn4c(n3)sc3ccccc34)cc2)no1	G1 active	G1	474.55	3	5	4	5	5	113.56							
CHEMBL518051	1.0	Clc4cccc(NC(=O)Nc3ncc(CCNc1ncnc2ccsc12)s3)c4	O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1	G1 active	G1	430.95	3	5	6	4	4	91.83							
CHEMBL456008	1.0	C[C@H](Nc1cncc(Cl)n1)c3cccc(NC(=O)c2ccnc(C)c2)c3	Cc1cc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)ccn1	G1 active	G1	367.84	2	5	5	3	3	79.8							
CHEMBL521422	1.0	COc3cc2c(Nc1ccc(F)c(Cl)c1)c(C(N)=O)cnc2cc3OCCN4CCCC4	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN1CCCC1	G1 active	G1	458.92	2	6	8	4	3	89.71							
CHEMBL101253	1.0	Clc4ccc(Nc2nnc(Cc1ccncc1)c3ccccc23)cc4	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	G1 active	G1	346.82	1	4	4	4	4	50.7							
CHEMBL1336	1.0	CNC(=O)c3cc(Oc2ccc(NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)cc2)ccn3	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G1 active	G1	464.83	3	4	5	3	3	92.35							
CHEMBL429743	1.0	COc5cc4nccc(Oc3ccc2c(C(=O)Nc1ccc(Cl)cc1)cccc2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	G1 active	G1	484.94	1	5	6	5	5	69.68							
CHEMBL270084	1.0	COc3ccc(c2ccc(NC(=O)Nc1cc(C)ccc1F)cc2)c4c(N)noc34	COc1ccc(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c2c(N)noc12	G1 active	G1	406.42	3	5	4	4	4	102.41							
CHEMBL241516	1.0	Nc3ncc(c1cccnc1)c4scc(c2ccc(F)c(Cl)c2)c34	Nc1ncc(-c2cccnc2)c2scc(-c3ccc(F)c(Cl)c3)c12	G1 active	G1	355.82	1	3	2	4	4	51.8							
CHEMBL454105	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2NC(=O)c3cccnc3	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1	G1 active	G1	399.37	2	3	4	3	3	71.09							
CHEMBL253968	1.0	OC[C@H]1CCCN1CCCOc5ccc4c(Nc3cnn(CC(=O)Nc2cccc(F)c2F)c3)nncc4c5	O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCC[C@@H]4CO)ccc23)cn1)Nc1cccc(F)c1F	G1 active	G1	537.57	3	8	11	5	4	117.43							
CHEMBL1088598	1.0	Nc4ncc(c3ccc(C(=O)N1CCC[C@H]1CN2CCCC2)cc3)nc4NCc5c(Cl)cccc5Cl	Nc1ncc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)nc1NCc1c(Cl)cccc1Cl	G1 active	G1	525.48	2	6	7	5	3	87.38							
CHEMBL1087661	1.0	COc4ccc(COc3ccc(COc2nc(c1cnn(C)c1)cnc2N)cc3OC)cc4	COc1ccc(COc2ccc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G1 active	G1	447.5	1	8	9	4	4	106.54							
CHEMBL491429	1.0	FC(F)(F)c4cccc(Nc2noc3c(C(=O)Nc1cncnc1)c(Cl)ccc23)c4	O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12	G1 active	G1	433.78	2	6	4	4	4	92.94							
CHEMBL231568	1.0	CNC(=O)c5cc(Oc4ccc3oc(Nc2ccc(Cl)c(OC[C@@H]1CCCN1C)c2)nc3c4)ccn5	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1	G1 active	G1	507.98	2	8	8	5	4	101.75							
CHEMBL252832	1.0	CN4CCN(c3ccc(NC(=O)c1ccc(C#N)o1)c(N2CCOCC2)c3)CC4	CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCOCC3)c2)CC1	G1 active	G1	395.46	1	7	4	4	2	84.98							
CHEMBL257665	1.0	CN6CCN(c5ccc(Nc4ncc3c(=O)c(C(N)=O)cn(C1CC2CCC1C2)c3n4)cc5)CC6	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CC6CCC5C6)c4n3)cc2)CC1	G1 active	G1	473.58	2	7	5	6	3	109.38							
CHEMBL454616	1.0	CN(c4cccc(C(=O)Nc3ccc(C)c(NC(=O)c2ccc1ncccc1c2)c3)c4)S(C)(=O)=O	Cc1ccc(NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)cc1NC(=O)c1ccc2ncccc2c1	G1 active	G1	488.57	2	5	6	4	4	108.47							
CHEMBL255213	1.0	CCc4ccc(c2c(c1cc(C)no1)c(=O)[nH]c3ccc(Cl)cc23)cc4	CCc1ccc(-c2c(-c3cc(C)no3)c(=O)[nH]c3ccc(Cl)cc23)cc1	G1 active	G1	364.83	1	3	3	4	4	58.89							
CHEMBL497350	1.0	CN5CCN(Cc4ccc(C(=O)Nc3ccc(C)c(c2ccc(c1nnc(C)o1)cc2C)c3)cc4)CC5	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)c(C)c2)o1	G1 active	G1	495.63	1	6	6	5	4	74.5							
CHEMBL472512	1.0	FC(F)(F)c4cccc(C(=O)Nc3ccc(Cl)c(C(=O)Nc2cnc(C1CC1)s2)c3)c4	O=C(Nc1ccc(Cl)c(C(=O)Nc2cnc(C3CC3)s2)c1)c1cccc(C(F)(F)F)c1	G1 active	G1	465.88	2	3	5	4	3	71.09							
CHEMBL591292	1.0	CO[C@H]2[C@H](N(C)C(=O)c1ccccc1)C[C@@H]6O[C@@]2(C)n8c3ccccc3c9c4C(=O)NCc4c7c5ccccc5n6c7c89	CO[C@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	G1 active	G1	570.65	1	4	3	9	6	77.73							
CHEMBL136011	1.0	CN(c1cccc(C)c1)c2[nH]cnc3nncc23	Cc1cccc(N(C)c2[nH]cnc3nncc2-3)c1	G1 active	G1	239.28	1	4	2	3	3	57.7							
CHEMBL553523	1.0	COc3cc2ncnc(N(C)c1cccc(C)c1)c2cc3OC	COc1cc2ncnc(N(C)c3cccc(C)c3)c2cc1OC	G1 active	G1	309.37	0	5	4	3	3	47.48							
CHEMBL258365	1.0	CCOC(=O)c4nc2cnc(Nc1ccccc1)nc2n(c3ccccc3)c4=O	CCOC(=O)c1nc2cnc(Nc3ccccc3)nc2n(-c2ccccc2)c1=O	G1 active	G1	387.4	1	7	5	4	4	99.0							
CHEMBL460472	1.0	COc5ccc4c(Oc3ccc(NC(=O)c2c(C)n(CC(C)(C)O)n(c1ccccc1)c2=O)nc3)ccnc4c5	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	G1 active	G1	539.59	2	7	8	5	5	120.5							
CHEMBL558752	1.0	Cn4c(Nc1ccc(C(F)(F)F)cc1)nc5cc(Oc3ccnc(c2ncc(C(F)(F)F)[nH]2)c3)ccc45	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G1 active	G1	518.42	2	5	5	5	5	80.65							
CHEMBL250187	1.0	O=C(Nc1ccccc1n2cccccc2)c3ccc(N(=O)=O)o3	O=C(Nc1ccccc1N1C=CC=CC=C1)c1ccc([N+](=O)[O-])o1	G1 active	G1	323.31	1	5	4	3	2	88.62							
CHEMBL406375	1.0	c4ccc(c2n[nH]c3c1ccccc1oc23)cc4	c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1	G1 active	G1	234.26	1	2	1	4	4	41.82							
CHEMBL400289	1.0	NC(=O)c3cnc2cc(c1ccncc1)ccc2c3Nc4n[nH]c5ccccc45	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1n[nH]c2ccccc12	G1 active	G1	380.41	3	5	4	5	5	109.58							
CHEMBL153843	1.0	FC(F)(F)c3cccc(NC(=O)c1ccccc1NCc2ccncc2)c3	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	G1 active	G1	371.36	2	3	5	3	3	54.02							
CHEMBL253864	1.0	O=C(Nc1ccccc1N2CCCCC2)c3ccno3	O=C(Nc1ccccc1N1CCCCC1)c1ccno1	G1 active	G1	271.32	1	4	3	3	2	58.37							
CHEMBL237570	1.0	COc5ccc4cc(c3c(c1ccncc1)nc(c2ccc(S(C)=O)cc2C)n3C)ccc4c5	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1	G1 active	G1	467.59	0	4	5	5	5	57.01							
CHEMBL273011	1.0	Cn4cnc(c3c(c1ccccc1)c2cc(C#N)ccc2[nH]c3=O)c4	Cn1cnc(-c2c(-c3ccccc3)c3cc(C#N)ccc3[nH]c2=O)c1	G1 active	G1	326.36	1	3	2	4	4	74.47							
CHEMBL526639	1.0	Cc2ccc(C(=O)NC1CC1)cc2c4ccc3ccncc3c4	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2ccncc2c1	G1 active	G1	302.38	1	2	3	4	3	41.99							
CHEMBL514499	1.0	COc4cc3ncn(c2cc(OCc1ccccc1C(F)(F)F)c(C(N)=O)s2)c3cc4OC	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC	G1 active	G1	477.46	1	5	7	4	4	88.6							
