Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3301607	1.0	O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1	O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1	G2 active	External	425.51	1	6	5	5	3	96.67	IC50	'='	nM	489.0	CHEMBL3382757	Inhibition of human CSF1R (unknown origin)	single protein format
CHEMBL3678305	1.0	COc1ccc(-c2cnc3c(c2)ncn3Cc2ccc(OC(C)c3ccc(OC)nc3)c(OC)c2)cn1	COc1ccc(-c2cnc3c(c2)ncn3Cc2ccc(OC(C)c3ccc(OC)nc3)c(OC)c2)cn1	G2 active	External	497.56	0	8	9	5	5	93.41	IC50	'='	nM	103.0	CHEMBL3705886	Inhibition Assay: Reagents and consumables were purchased from Sigma Aldrich, Carna Biosciences, or Caliper Life Sciences. All assay reaction conditions for IC50 determinations were within the linear range with respect to time and enzyme concentration. In a 384 well polypropylene plate, c-FMS (0.14 nM, Carna 08-155) was pre-incubated in a 100 mM Hepes-NaOH pH 7.5 buffer containing 0.01% Triton X-100, 10 mM MgCl2, 0.1% BSA, 1 mM DTT, 10 uM sodium orthovanadate and 10 uM beta-glycerophosphate and compound with a concentration of 2.5% DMSO for 15 minutes at room temperature. The reaction was initiated with an equal volume of peptide substrate (Caliper Life Sciences catalog no. 760430) and ATP in the aforementioned buffer. The final concentrations in the reaction were 70 pM c-FMS, 1.5 uM peptide substrate and 500 uM ATP (ATP Km). The reaction was incubated at room temperature for 120 minutes and terminated with a buffer containing excess EDTA (100 mM Hepes-NaOH pH 7.5, 0.02% Brij, 0.1% CR-3.	single protein format
CHEMBL4065693	1.0	C=CC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(N)=O)c1	C=CC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(N)=O)c1	G2 active	External	387.44	4	5	8	3	3	109.14	IC50	'='	nM	180.0	CHEMBL4047251	Inhibition of FMS (unknown origin) by caliper assay	single protein format
CHEMBL4534671	1.0	COc1cccc(NC(=O)c2ccc(C)c(C#Cc3cc(-c4cnn(C)c4)cnc3N)c2)c1	COc1cccc(NC(=O)c2ccc(C)c(C#Cc3cc(-c4cnn(C)c4)cnc3N)c2)c1	G2 active	External	437.5	2	5	4	4	4	95.06	IC50	'='	nM	1.4	CHEMBL4325582	Inhibition of recombinant CSF1R (unknown origin) using poly (Glu, Tyr)4:1 as substrate measured after 1 hr by ELISA	single protein format
CHEMBL5072178	1.0	Cc1nn(CC(F)(F)F)cc1Nc1nccc(NCc2ccc(S(N)(=O)=O)cc2)n1	Cc1nn(CC(F)(F)F)cc1Nc1nccc(NCc2ccc(S(N)(=O)=O)cc2)n1	G2 active	External	441.44	3	7	7	3	3	127.82	IC50	'='	nM	233.0	CHEMBL5046585	Inhibition of recombinant human FMS (538 to end residues) using KKKSPGEYVNIEFG as substrate measured after 40 mins in presence of [gamma33P]ATP by radiometric scintillation counting method	single protein format
CHEMBL5090643	1.0	Cc1[nH]c(/C=C2\C(=O)Nc3cc(NC(=O)Nc4cc(C(C)(C)C)on4)ccc32)c(C)c1NC(=O)CCN1CCN(C)CC1	Cc1[nH]c(/C=C2\C(=O)Nc3cc(NC(=O)Nc4cc(C(C)(C)C)on4)ccc32)c(C)c1NC(=O)CCN1CCN(C)CC1	G2 active	External	588.71	5	7	7	5	3	147.63	IC50	'='	nM	1.4	CHEMBL5057528	Inhibition of CSF1R (unknown origin) incubated for 30 mins in presence of ATP by mobility shift assay	single protein format
CHEMBL3355065	1.0	CNc1cc2ccc(C#CCOc3ccc(CN4CCNCC4)c(C(F)(F)F)c3)cc2cn1	CNc1cc2ccc(C#CCOc3ccc(CN4CCNCC4)c(C(F)(F)F)c3)cc2cn1	G2 active	External	454.5	2	5	5	4	3	49.42	IC50	'='	nM	46.0	CHEMBL3379618	Inhibition of CSF1R (unknown origin)	single protein format
CHEMBL3660784	1.0	CC1(C)CC=C(c2nc(CC(=O)O)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1	CC1(C)CC=C(c2nc(CC(=O)O)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1	G2 active	External	379.42	3	6	5	3	2	131.76	IC50	'='	nM	26.0	CHEMBL3887764	Fluorescence Polarization Competition Immunoassay: A fluorescence polarization competition immunoassay was used to measure compound inhibition of CSF-1R phosphorylation of tyrosine on a synthetic CSF-1R555-568 peptide (SYEGNSYTFIDPTQ). The assay was performed in black 96-well microplates (Cat #42-000-0117, Molecular Devices, Sunnyvale, Calif.). To each well, 5 uL of compound (in 4% DMSO) were mixed with 2 uL of 3.5 nM CSF-1R, 25 mM MgCl2 in assay buffer (100 mM HEPES (hydroxyethylpiperazineethylsodiumsulfonate), pH 7.5, 1 mM DTT (dithiothreitol), 0.01% Tween-20), and 2 uL of 1540 uM peptide in assay buffer. The kinase reaction was initiated by adding 1 Î¼L of 10 mM ATP in assay buffer. The final concentrations in the 10 uL reaction mixture were 100 mM HEPES, pH 7.5, 1 mM DTT, 0.01% Tween-20, 2% DMSO, 308 uM SYEGNSYTFIDPTQ, 1 mM ATP, 5 mM MgCl2, and 0.7 nM CSF-1R. Positive and negative control wells were included on each plate, where 4% DMSO in assay buffer was substituted for the compound; in addition, positive control wells received 1.2 uL of 50 mM EDTA (ethylenediaminetetraacetic acid) before the start of the reaction.	single protein format
CHEMBL4868857	1.0	CNC(=O)c1cc(Oc2ccc3nc(N[C@H]4CCCC[C@H]4O)sc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3nc(N[C@H]4CCCC[C@H]4O)sc3c2)ccn1	G2 active	External	398.49	3	6	5	4	3	96.37	IC50	'='	nM	1.2	CHEMBL4816272	Inhibition of CSF1R (unknown origin)	single protein format
CHEMBL475251	1.0	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC	G2 active	External	470.46	3	10	7	4	3	128.75	Kd	'='	nM	31.0	CHEMBL1908692	Binding constant for CSF1R kinase domain	single protein format
CHEMBL1908397	1.0	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1	G2 active	External	332.41	2	3	3	4	3	61.02	Kd	'='	nM	120.0	CHEMBL1908692	Binding constant for CSF1R kinase domain	single protein format
CHEMBL4878007	1.0	Nc1ncc(-c2cc3ccccc3o2)c(N2CCC3(CCNC3=O)CC2)c1Cl	Nc1ncc(-c2cc3ccccc3o2)c(N2CCC3(CCNC3=O)CC2)c1Cl	G2 active	External	396.88	2	5	2	5	3	84.39	Ki	'='	nM	166.0	CHEMBL4812449	Inhibition of human FMS using KKKSPGEYVNIEFG as substrate incubated for 40 mins in presence of [gamma-33ATP] by scintillation counting based radiometry assay	single protein format
CHEMBL608533	1.0	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G2 active	External	570.65	1	4	3	9	6	77.73	Kd	'='	nM	330.0	CHEMBL1244774	Binding affinity to CSF1R	single protein format
CHEMBL3629013	0.0	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1	G2 inactive	External	392.51	1	6	5	5	2	79.0	IC50	'='	nM	57000.0	CHEMBL3631839	Inhibition of CSF1R (unknown origin) by FRET method	single protein format
CHEMBL2216825	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	6.0	CHEMBL1019609	Inhibition of CSF1R at 1 uM	single protein format
CHEMBL2152768	0.0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	G2 inactive	External	504.61	2	7	5	6	4	90.4	Inhibition	'='	%	-3.3	CHEMBL2156514	Inhibition of CSF1R at 1 uM	single protein format
CHEMBL4528675	0.0	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	G2 inactive	External	535.55	1	7	7	5	4	107.06	Inhibition	'='	%	-14.17	CHEMBL4366410	Inhibition of human FMS at 100 nM using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay	single protein format
CHEMBL4078898	0.0	CC(C)n1cnc2c(Nc3cc(N)cc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21	CC(C)n1cnc2c(Nc3cc(N)cc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21	G2 inactive	External	414.95	4	7	5	4	3	119.7	Inhibition	'='	%	9.0	CHEMBL4003783	Inhibition of human Fms using KKKSPGEYVNIEFG as substrate in presence of [gamma-33P]ATP at 1 uM after 40 mins by scintillation counter method	single protein format
CHEMBL4278763	0.0	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	NC1(c2ccc(-c3cnc4c(-c5ccc(S(N)(=O)=O)c6ccccc56)cnn4c3)cc2)CCC1	G2 inactive	External	469.57	2	5	4	6	5	116.37	Inhibition	'='	%	10.0	CHEMBL4263811	Inhibition of FMS (unknown origin) at 1 uM relative to control	single protein format
CHEMBL4553144	0.0	COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	COc1ccc(-c2nn(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)cc1Cl	G2 inactive	External	548.95	1	4	6	5	5	69.04	Inhibition	'='	%	18.96	CHEMBL4313422	Inhibition of human FMS at 10 uM using poly[Glu:Tyr] (4:1) as substrate by [gamma-33P]-ATP assay relative to control	single protein format
CHEMBL4757546	0.0	Cc1cc(Nc2cc(N3CCN(CCCN(C)C)CC3)ncn2)c(=O)n2c1C(=O)NC21CCCCC1	Cc1cc(Nc2cc(N3CCN(CCCN(C)C)CC3)ncn2)c(=O)n2c1C(=O)NC21CCCCC1	G2 inactive	External	494.64	2	8	7	5	2	98.63	Inhibition	'='	%	6.0	CHEMBL4666413	Inhibition of CSF1R (unknown origin) at 500 nM relative to control	single protein format
CHEMBL583042	0.0	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 inactive	External	500.36	4	5	7	4	4	102.93	Inhibition	'='	%	6.0	CHEMBL1041364	Inhibition of FMS at 1 uM	single protein format
CHEMBL607196	0.0	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21	G2 inactive	External	380.45	1	2	4	5	3	49.41	Inhibition	'='	%	11.0	CHEMBL1069291	Inhibition of CSF1R at 10 uM	single protein format
CHEMBL4878199	0.0	N[C@H]1CCCN(C(=O)c2ccc(-c3ccc4ncc(-c5ccc6cnccc6c5)n4n3)cc2)C1	N[C@H]1CCCN(C(=O)c2ccc(-c3ccc4ncc(-c5ccc6cnccc6c5)n4n3)cc2)C1	G2 inactive	External	448.53	1	5	3	6	5	89.41	Inhibition	'='	%	11.64	CHEMBL4822887	Inhibition of CSF1R (unknown origin) at 500 nM	single protein format
CHEMBL160937	0.0	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1	G2 inactive	External	314.73	3	4	3	3	2	78.43	Inhibition	'='	%	0.82	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794050	0.0	O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1	O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1	G2 inactive	External	472.14	2	3	2	4	3	62.22	Inhibition	'='	%	6.01	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1794066	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	G2 inactive	External	411.47	3	9	4	4	3	137.14	Inhibition	'='	%	2.06	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794071	0.0	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	G2 inactive	External	373.46	3	4	3	5	3	86.19	Inhibition	'='	%	1.41	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909380	0.0	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	G2 inactive	External	411.47	1	6	6	5	5	74.09	Inhibition	'='	%	0.65	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909405	0.0	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1	G2 inactive	External	458.46	1	5	7	4	4	58.35	Inhibition	'='	%	2.28	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL196022	0.0	COc1ccc(-c2coc3ncnc(N)c23)cc1	COc1ccc(-c2coc3ncnc(N)c23)cc1	G2 inactive	External	241.25	1	5	2	3	3	74.17	Inhibition	'='	%	3.5	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL205158	0.0	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1	G2 inactive	External	427.51	1	6	7	5	4	76.16	Inhibition	'='	%	5.69	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL230597	0.0	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1	G2 inactive	External	381.46	3	4	5	3	3	115.28	Inhibition	'='	%	5.24	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL233001	0.0	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	G2 inactive	External	332.43	1	2	2	4	3	52.89	Inhibition	'='	%	1.08	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL272026	0.0	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1	G2 inactive	External	467.51	4	6	8	4	3	160.57	Inhibition	'='	%	4.6	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL385426	0.0	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1	G2 inactive	External	294.4	1	2	5	2	2	41.99	Inhibition	'='	%	2.64	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL402108	0.0	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1	G2 inactive	External	417.9	1	4	5	4	4	68.02	Inhibition	'='	%	1.63	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL419903	0.0	O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1	O=C(Nc1n[nH]c2cc(-c3ccc(F)cc3)ccc12)C1CC1	G2 inactive	External	295.32	2	2	3	4	3	57.78	Inhibition	'='	%	1.62	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL441702	0.0	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1	G2 inactive	External	396.45	3	3	3	5	4	86.88	Inhibition	'='	%	4.89	CHEMBL1962102	GSK_PKIS: FMS mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL458415	0.0	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 inactive	External	483.58	2	7	6	6	4	89.62	Inhibition	'='	%	1.78	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL522709	0.0	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1	G2 inactive	External	461.47	1	4	6	4	4	79.37	Inhibition	'='	%	2.9	CHEMBL1962103	GSK_PKIS: FMS mean inhibition at 1 uM [Nanosyn]	single protein format
