Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL477772	1.0	CN(c2ccc1c(C)n(C)nc1c2)c4ccnc(Nc3ccc(C)c(S(N)(=O)=O)c3)n4	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	G1 active	G1	437.53	2	7	5	4	4	119.03							
CHEMBL390156	1.0	CN6CCN(Cc5ccc4c(Cc3c(c2csc(C#CCOc1ccccc1)c2)n[nH]c34)c5)CC6	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	G1 active	G1	480.64	1	4	5	6	5	44.39							
CHEMBL575925	1.0	CC(C)(C)c5cc(NC(=O)Nc4ccc(NC(=O)c1cn3c(n1)sc2ccccc23)cc4)no5	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cn4c(n3)sc3ccccc34)cc2)no1	G1 active	G1	474.55	3	5	4	5	5	113.56							
CHEMBL518051	1.0	Clc4cccc(NC(=O)Nc3ncc(CCNc1ncnc2ccsc12)s3)c4	O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1	G1 active	G1	430.95	3	5	6	4	4	91.83							
CHEMBL456008	1.0	C[C@H](Nc1cncc(Cl)n1)c3cccc(NC(=O)c2ccnc(C)c2)c3	Cc1cc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)ccn1	G1 active	G1	367.84	2	5	5	3	3	79.8							
CHEMBL521422	1.0	COc3cc2c(Nc1ccc(F)c(Cl)c1)c(C(N)=O)cnc2cc3OCCN4CCCC4	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN1CCCC1	G1 active	G1	458.92	2	6	8	4	3	89.71							
CHEMBL101253	1.0	Clc4ccc(Nc2nnc(Cc1ccncc1)c3ccccc23)cc4	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	G1 active	G1	346.82	1	4	4	4	4	50.7							
CHEMBL1336	1.0	CNC(=O)c3cc(Oc2ccc(NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)cc2)ccn3	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G1 active	G1	464.83	3	4	5	3	3	92.35							
CHEMBL429743	1.0	COc5cc4nccc(Oc3ccc2c(C(=O)Nc1ccc(Cl)cc1)cccc2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	G1 active	G1	484.94	1	5	6	5	5	69.68							
CHEMBL270084	1.0	COc3ccc(c2ccc(NC(=O)Nc1cc(C)ccc1F)cc2)c4c(N)noc34	COc1ccc(-c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c2c(N)noc12	G1 active	G1	406.42	3	5	4	4	4	102.41							
CHEMBL241516	1.0	Nc3ncc(c1cccnc1)c4scc(c2ccc(F)c(Cl)c2)c34	Nc1ncc(-c2cccnc2)c2scc(-c3ccc(F)c(Cl)c3)c12	G1 active	G1	355.82	1	3	2	4	4	51.8							
CHEMBL454105	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2NC(=O)c3cccnc3	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NC(=O)c1cccnc1	G1 active	G1	399.37	2	3	4	3	3	71.09							
CHEMBL253968	1.0	OC[C@H]1CCCN1CCCOc5ccc4c(Nc3cnn(CC(=O)Nc2cccc(F)c2F)c3)nncc4c5	O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCC[C@@H]4CO)ccc23)cn1)Nc1cccc(F)c1F	G1 active	G1	537.57	3	8	11	5	4	117.43							
CHEMBL1088598	1.0	Nc4ncc(c3ccc(C(=O)N1CCC[C@H]1CN2CCCC2)cc3)nc4NCc5c(Cl)cccc5Cl	Nc1ncc(-c2ccc(C(=O)N3CCC[C@H]3CN3CCCC3)cc2)nc1NCc1c(Cl)cccc1Cl	G1 active	G1	525.48	2	6	7	5	3	87.38							
CHEMBL1087661	1.0	COc4ccc(COc3ccc(COc2nc(c1cnn(C)c1)cnc2N)cc3OC)cc4	COc1ccc(COc2ccc(COc3nc(-c4cnn(C)c4)cnc3N)cc2OC)cc1	G1 active	G1	447.5	1	8	9	4	4	106.54							
CHEMBL491429	1.0	FC(F)(F)c4cccc(Nc2noc3c(C(=O)Nc1cncnc1)c(Cl)ccc23)c4	O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3cccc(C(F)(F)F)c3)noc12	G1 active	G1	433.78	2	6	4	4	4	92.94							
CHEMBL231568	1.0	CNC(=O)c5cc(Oc4ccc3oc(Nc2ccc(Cl)c(OC[C@@H]1CCCN1C)c2)nc3c4)ccn5	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1	G1 active	G1	507.98	2	8	8	5	4	101.75							
CHEMBL252832	1.0	CN4CCN(c3ccc(NC(=O)c1ccc(C#N)o1)c(N2CCOCC2)c3)CC4	CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCOCC3)c2)CC1	G1 active	G1	395.46	1	7	4	4	2	84.98							
CHEMBL257665	1.0	CN6CCN(c5ccc(Nc4ncc3c(=O)c(C(N)=O)cn(C1CC2CCC1C2)c3n4)cc5)CC6	CN1CCN(c2ccc(Nc3ncc4c(=O)c(C(N)=O)cn(C5CC6CCC5C6)c4n3)cc2)CC1	G1 active	G1	473.58	2	7	5	6	3	109.38							
CHEMBL454616	1.0	CN(c4cccc(C(=O)Nc3ccc(C)c(NC(=O)c2ccc1ncccc1c2)c3)c4)S(C)(=O)=O	Cc1ccc(NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)cc1NC(=O)c1ccc2ncccc2c1	G1 active	G1	488.57	2	5	6	4	4	108.47							
CHEMBL255213	1.0	CCc4ccc(c2c(c1cc(C)no1)c(=O)[nH]c3ccc(Cl)cc23)cc4	CCc1ccc(-c2c(-c3cc(C)no3)c(=O)[nH]c3ccc(Cl)cc23)cc1	G1 active	G1	364.83	1	3	3	4	4	58.89							
CHEMBL497350	1.0	CN5CCN(Cc4ccc(C(=O)Nc3ccc(C)c(c2ccc(c1nnc(C)o1)cc2C)c3)cc4)CC5	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)c(C)c2)o1	G1 active	G1	495.63	1	6	6	5	4	74.5							
CHEMBL472512	1.0	FC(F)(F)c4cccc(C(=O)Nc3ccc(Cl)c(C(=O)Nc2cnc(C1CC1)s2)c3)c4	O=C(Nc1ccc(Cl)c(C(=O)Nc2cnc(C3CC3)s2)c1)c1cccc(C(F)(F)F)c1	G1 active	G1	465.88	2	3	5	4	3	71.09							
CHEMBL591292	1.0	CO[C@H]2[C@H](N(C)C(=O)c1ccccc1)C[C@@H]6O[C@@]2(C)n8c3ccccc3c9c4C(=O)NCc4c7c5ccccc5n6c7c89	CO[C@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O	G1 active	G1	570.65	1	4	3	9	6	77.73							
CHEMBL136011	1.0	CN(c1cccc(C)c1)c2[nH]cnc3nncc23	Cc1cccc(N(C)c2[nH]cnc3nncc2-3)c1	G1 active	G1	239.28	1	4	2	3	3	57.7							
CHEMBL553523	1.0	COc3cc2ncnc(N(C)c1cccc(C)c1)c2cc3OC	COc1cc2ncnc(N(C)c3cccc(C)c3)c2cc1OC	G1 active	G1	309.37	0	5	4	3	3	47.48							
CHEMBL258365	1.0	CCOC(=O)c4nc2cnc(Nc1ccccc1)nc2n(c3ccccc3)c4=O	CCOC(=O)c1nc2cnc(Nc3ccccc3)nc2n(-c2ccccc2)c1=O	G1 active	G1	387.4	1	7	5	4	4	99.0							
CHEMBL460472	1.0	COc5ccc4c(Oc3ccc(NC(=O)c2c(C)n(CC(C)(C)O)n(c1ccccc1)c2=O)nc3)ccnc4c5	COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1	G1 active	G1	539.59	2	7	8	5	5	120.5							
CHEMBL558752	1.0	Cn4c(Nc1ccc(C(F)(F)F)cc1)nc5cc(Oc3ccnc(c2ncc(C(F)(F)F)[nH]2)c3)ccc45	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G1 active	G1	518.42	2	5	5	5	5	80.65							
CHEMBL250187	1.0	O=C(Nc1ccccc1n2cccccc2)c3ccc(N(=O)=O)o3	O=C(Nc1ccccc1N1C=CC=CC=C1)c1ccc([N+](=O)[O-])o1	G1 active	G1	323.31	1	5	4	3	2	88.62							
CHEMBL406375	1.0	c4ccc(c2n[nH]c3c1ccccc1oc23)cc4	c1ccc(-c2n[nH]c3c2oc2ccccc23)cc1	G1 active	G1	234.26	1	2	1	4	4	41.82							
CHEMBL400289	1.0	NC(=O)c3cnc2cc(c1ccncc1)ccc2c3Nc4n[nH]c5ccccc45	NC(=O)c1cnc2cc(-c3ccncc3)ccc2c1Nc1n[nH]c2ccccc12	G1 active	G1	380.41	3	5	4	5	5	109.58							
CHEMBL153843	1.0	FC(F)(F)c3cccc(NC(=O)c1ccccc1NCc2ccncc2)c3	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	G1 active	G1	371.36	2	3	5	3	3	54.02							
CHEMBL253864	1.0	O=C(Nc1ccccc1N2CCCCC2)c3ccno3	O=C(Nc1ccccc1N1CCCCC1)c1ccno1	G1 active	G1	271.32	1	4	3	3	2	58.37							
CHEMBL237570	1.0	COc5ccc4cc(c3c(c1ccncc1)nc(c2ccc(S(C)=O)cc2C)n3C)ccc4c5	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)=O)cc4C)n3C)ccc2c1	G1 active	G1	467.59	0	4	5	5	5	57.01							
CHEMBL273011	1.0	Cn4cnc(c3c(c1ccccc1)c2cc(C#N)ccc2[nH]c3=O)c4	Cn1cnc(-c2c(-c3ccccc3)c3cc(C#N)ccc3[nH]c2=O)c1	G1 active	G1	326.36	1	3	2	4	4	74.47							
CHEMBL526639	1.0	Cc2ccc(C(=O)NC1CC1)cc2c4ccc3ccncc3c4	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2ccncc2c1	G1 active	G1	302.38	1	2	3	4	3	41.99							
CHEMBL514499	1.0	COc4cc3ncn(c2cc(OCc1ccccc1C(F)(F)F)c(C(N)=O)s2)c3cc4OC	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC	G1 active	G1	477.46	1	5	7	4	4	88.6							
CHEMBL438533	1.0	CC4CCN(c2cc(C1CCNCC1)ccc2NC(=O)c3ccc(C#N)o3)CC4	CC1CCN(c2cc(C3CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	392.5	2	5	4	4	2	81.3							
CHEMBL489684	1.0	CCc5ccc(n3cc(C(=O)NOC)c(=O)c4cnc(Nc2ccc(C1CCN(C)CC1)cc2)nc34)cc5	CCc1ccc(-n2cc(C(=O)NOC)c(=O)c3cnc(Nc4ccc(C5CCN(C)CC5)cc4)nc32)cc1	G2 active	Train	512.61	2	7	7	5	4	101.38							
CHEMBL521580	1.0	CONC(=O)c5cn(C1CCC(C)(C)CC1)c4nc(Nc3ccc(C2CCN(C)CC2)cc3)ncc4c5=O	CONC(=O)c1cn(C2CCC(C)(C)CC2)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O	G2 active	Train	518.66	2	7	6	5	3	101.38							
CHEMBL1169979	1.0	CN4CC(c3ccc(NC(=O)c1nc(C#N)c[nH]1)c(C2=CCC(C)(C)CC2)c3)CN(C)C4=NC#N	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCC(C)(C)CC3)c2)CN(C)C1=NC#N	G2 active	Train	470.58	2	6	4	4	2	124.2							
CHEMBL1170784	1.0	CN4C(=O)CC(c3ccc(NC(=O)c1nc(C#N)c[nH]1)c(C2=CCCCC2)c3)CC4=O	CN1C(=O)CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1=O	G2 active	Train	417.47	2	5	4	4	2	118.95							
CHEMBL254909	1.0	CC4CCN(c2cc(N1CCN(C(C)=O)CC1)ccc2NC(=O)c3cc(C#N)c[nH]3)CC4	CC(=O)N1CCN(c2ccc(NC(=O)c3cc(C#N)c[nH]3)c(N3CCC(C)CC3)c2)CC1	G2 active	Train	434.54	2	5	4	4	2	95.47							
CHEMBL255443	1.0	CC4CCN(c2cc(C1=CCNCC1)ccc2NC(=O)c3ccc(C#N)o3)CC4	CC1CCN(c2cc(C3=CCNCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	390.49	2	5	4	4	2	81.3							
CHEMBL1171605	1.0	CN4CC(c3ccc(NC(=O)c1nc(C#N)c[nH]1)c(C2=CCCCCC2)c3)CN(C)C4=O	CN1CC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCCC3)c2)CN(C)C1=O	G2 active	Train	432.53	2	4	4	4	2	105.12							
CHEMBL1172347	1.0	O=C(Nc2ccc(c1cccn(=O)c1)cc2C3=CCCCC3)c4nc(C#N)c[nH]4	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccc[n+]([O-])c3)cc2C2=CCCCC2)n1	G2 active	Train	385.43	2	4	4	4	3	108.51							
CHEMBL261849	1.0	COc3ccc(COc2ccc(Cc1cnc(N)nc1N)cc2OC)cc3	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	G2 active	Train	366.42	2	7	7	3	3	105.51							
CHEMBL455591	1.0	CONC(=O)c6cn(c2ccc1CCCc1c2)c5nc(Nc4ccc(CCN3CCC(F)(F)CC3)cc4)ncc5c6=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCC(F)(F)CC4)cc3)ncc2c1=O	G2 active	Train	574.63	2	7	8	6	4	101.38							
CHEMBL504075	1.0	C[C@H](Nc1cncc(Cl)n1)c3cccc(NC(=O)c2cccc(C)c2)c3	Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1	G2 active	Train	366.85	2	4	5	3	3	66.91							
CHEMBL404367	1.0	Cc4cccc(NC(=O)Nc3ccc(c1cncc2n(C)nc(N)c12)cc3)c4	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1	G2 active	Train	372.43	3	4	3	4	4	97.86							
CHEMBL261699	1.0	CC3CCN(c1cc(/C=C/C(O)=O)ccc1NC(=O)c2ccc(C#N)o2)CC3	CC1CCN(c2cc(/C=C/C(=O)O)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	379.42	2	6	5	3	2	106.57							
CHEMBL481423	1.0	COc3cc2ncc(C(N)=O)c(Nc1ccc(Cl)c(Cl)c1)c2cc3N4CCN(C)CC4	COc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1	G2 active	Train	460.37	2	6	5	4	3	83.72							
CHEMBL403661	1.0	CCc4ccc(c2c(c1cnc(C)[nH]1)c(=O)[nH]c3ccc(Cl)cc23)cc4	CCc1ccc(-c2c(-c3cnc(C)[nH]3)c(=O)[nH]c3ccc(Cl)cc23)cc1	G2 active	Train	363.85	2	2	3	4	4	61.54							
CHEMBL444454	1.0	CONC(=O)c5cn(c2ccc1CCCc1c2)c4nc(Nc3ccc(CCS(=O)(=O)NC(C)=O)cc3)ncc4c5=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCS(=O)(=O)NC(C)=O)cc3)ncc2c1=O	G2 active	Train	576.64	3	9	9	5	4	161.38							
CHEMBL461573	1.0	Cc3cc(C)cc(C(=O)Nc2ccc(Cl)c(C(=O)Nc1cncs1)c2)c3	Cc1cc(C)cc(C(=O)Nc2ccc(Cl)c(C(=O)Nc3cncs3)c2)c1	G2 active	Train	385.88	2	3	4	3	3	71.09							
CHEMBL461365	1.0	Clc3ccc(C(=O)Nc2ccc(Cl)c(C(=O)Nc1cccnc1)c2)cc3Cl	O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1ccc(Cl)c(Cl)c1	G2 active	Train	420.68	2	3	4	3	3	71.09							
CHEMBL196363	1.0	Cc4cccc(NC(=O)Nc3ccc(c1csc2ncnc(N)c12)cc3)c4	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1	G2 active	Train	375.46	3	4	3	4	4	92.93							
CHEMBL223360	1.0	Cc4ccc(F)c(NC(=O)Nc3ccc(c1cccc2[nH]nc(N)c12)cc3)c4	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	G2 active	Train	375.41	4	3	3	4	4	95.83							
CHEMBL253027	1.0	O=C(Nc2ccc(n1ccnc1)cc2N3CCCCC3)c4ccc(C#N)o4	N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)cc2N2CCCCC2)o1	G2 active	Train	361.41	1	5	4	4	3	87.09							
CHEMBL402852	1.0	NC(=O)c6cn(c2ccc1CCCc1c2)c5nc(Nc4cccc(C(=O)N3CCCCC3)c4)ncc5c6=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3cccc(C(=O)N4CCCCC4)c3)ncc2c1=O	G2 active	Train	508.58	2	6	5	6	4	123.21							
CHEMBL521887	1.0	CN5CCN(Cc4ccc(C(=O)Nc3ccc(C)c(c2ccc1ccncc1c2)c3)cc4)CC5	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1	G2 active	Train	450.59	1	4	5	5	4	48.47							
CHEMBL515867	1.0	C[C@H](Nc1cncc(Cl)n1)c3cccc(NC(=O)c2cncc(Br)c2)c3	C[C@H](Nc1cncc(Cl)n1)c1cccc(NC(=O)c2cncc(Br)c2)c1	G2 active	Train	432.71	2	5	5	3	3	79.8							
CHEMBL490080	1.0	CONC(=O)c5cn(C1CCCCC1)c4nc(Nc3ccc(CCN2CCCC2)cc3)ncc4c5=O	CONC(=O)c1cn(C2CCCCC2)c2nc(Nc3ccc(CCN4CCCC4)cc3)ncc2c1=O	G2 active	Train	490.61	2	7	8	5	3	101.38							
CHEMBL1079545	1.0	CC(C)(C)c3cc(NC(=O)Nc2ccc(NC(=O)c1ncccc1O)cc2)no3	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ncccc3O)cc2)no1	G2 active	Train	395.42	4	6	4	3	3	129.38							
CHEMBL1172346	1.0	O=C(Nc2ccc(c1ccncc1)cc2C3=CCCCC3)c4nc(C#N)c[nH]4	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3ccncc3)cc2C2=CCCCC2)n1	G2 active	Train	369.43	2	4	4	4	3	94.46							
CHEMBL271461	1.0	NC(=O)c6cn(c2ccc1CCCc1c2)c5nc(Nc4ccc(N3CCNCC3)cc4)ncc5c6=O	NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(N4CCNCC4)cc3)ncc2c1=O	G2 active	Train	481.56	3	7	5	6	4	118.17							
CHEMBL402908	1.0	CC4CCN(c2cc(C#CCN1CCOCC1)ccc2NC(=O)c3ccc(C#N)o3)CC4	CC1CCN(c2cc(C#CCN3CCOCC3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	432.52	1	6	4	4	2	81.74							
CHEMBL514619	1.0	C[C@H](Nc1cncc(Br)c1)c3cccc(NC(=O)c2cncc(C)c2)c3	Cc1cncc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Br)c3)c2)c1	G2 active	Train	411.3	2	4	5	3	3	66.91							
CHEMBL491078	1.0	CONC(=O)c5cn(c2ccc1CCCc1c2)c4nc(Nc3ccc(OC)nc3)ncc4c5=O	CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(OC)nc3)ncc2c1=O	G2 active	Train	458.48	2	8	6	5	4	120.26							
CHEMBL481231	1.0	COc3cc2c(Nc1ccc(F)c(Cl)c1)c(C(N)=O)cnc2cc3OCCCN4CCN(C)CC4	COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCCN1CCN(C)CC1	G2 active	Train	501.99	2	7	9	4	3	92.95							
CHEMBL479446	1.0	COc3cc2ncc(C(N)=O)c(Nc1ccc(F)cc1F)c2cc3NCCN4CCOCC4	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCOCC1	G2 active	Train	457.48	3	7	8	4	3	101.74							
CHEMBL450914	1.0	CCN6CCCC(O)(c5cccc(Nc4ncc3c(=O)c(C(=O)NOC)cn(c2cnc1CCCc1c2)c3n4)c5)C6	CCN1CCCC(O)(c2cccc(Nc3ncc4c(=O)c(C(=O)NOC)cn(-c5cnc6c(c5)CCC6)c4n3)c2)C1	G2 active	Train	555.64	3	9	7	6	4	134.5							
CHEMBL1172116	1.0	O=C(Nc2ccc(c1ccccn1=O)cc2C3=CCCCC3)c4nc(C#N)c[nH]4	N#Cc1c[nH]c(C(=O)Nc2ccc(-c3cccc[n+]3[O-])cc2C2=CCCCC2)n1	G2 active	Train	385.43	2	4	4	4	3	108.51							
CHEMBL250571	1.0	Cc4ccc(Nc2c(C(N)=O)cnc3cc(c1ccc(S(C)(=O)=O)cc1)ccc23)cc4C	Cc1ccc(Nc2c(C(N)=O)cnc3cc(-c4ccc(S(C)(=O)=O)cc4)ccc23)cc1C	G2 active	Train	445.54	2	5	5	4	4	102.15							
CHEMBL255584	1.0	CN6CCN(c5cccc(Nc4ncc3c(=O)c(C(N)=O)cn(c2ccc1CCCc1c2)c3n4)c5)CC6	CN1CCN(c2cccc(Nc3ncc4c(=O)c(C(N)=O)cn(-c5ccc6c(c5)CCC6)c4n3)c2)CC1	G2 active	Train	495.59	2	7	5	6	4	109.38							
CHEMBL256950	1.0	O=C(Nc2ccc(C1CCNCC1)cc2C3=CCCC3)c4ncc(C#N)[nH]4	N#Cc1cnc(C(=O)Nc2ccc(C3CCNCC3)cc2C2=CCCC2)[nH]1	G2 active	Train	361.45	3	4	4	4	2	93.6							
CHEMBL1081509	1.0	CC(C)(C)c4cc(NC(=O)Nc3ccc(NC(=O)c2cc1ccccc1cn2)cc3)no4	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cc4ccccc4cn3)cc2)no1	G2 active	Train	429.48	3	5	4	4	4	109.15							
CHEMBL223971	1.0	COCCOCC#Cc5cc(c1n[nH]c4c1Cc3ccc(Cn2cncn2)cc34)cs5	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1	G2 active	Train	431.52	1	5	7	5	5	77.85							
CHEMBL258709	1.0	CC4CCN(c2cc(c1ccncc1)ccc2NC(=O)c3ccc(C#N)o3)CC4	CC1CCN(c2cc(-c3ccncc3)ccc2NC(=O)c2ccc(C#N)o2)CC1	G2 active	Train	386.46	1	5	4	4	3	82.16							
