Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL2203775		507.04	3.65	Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cccc(N6CCN(C)CC6)c5)nc34)CC2)no1	Kd	'='	nM	5.4	CHEMBL2214092	Binding affinity to FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2203264	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL4470570		424.51	3.91	CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4cc(C#N)cs4)n[nH]3)cc2F)CC1	IC50	'='	nM	39.61	CHEMBL4353138	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK peptide as substrate in presence of 33P-gamma ATP by hotspot kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4350983	Scientific Literature	Eur J Med Chem	2019.0	1.0
CHEMBL388978	STAUROSPORINE	466.54	4.35	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	IC50	'='	nM	1.15	CHEMBL4145872	Inhibition of FLT3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4145442	Scientific Literature	Eur J Med Chem	2017.0	1.0
CHEMBL4066684		473.44	4.74	Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1	IC50	'='	nM	1.32	CHEMBL4034165	Inhibition of Flt-3 (unknown origin) using poly (Glu, Tyr) 4:1 as substrate after 30 mins by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4033630	Scientific Literature	Eur J Med Chem	2017.0	1.0
CHEMBL3623372		495.61	4.28	CN(C)CCNC(=O)c1csc2nc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)cn12	IC50	'='	nM	22.0	CHEMBL3625812	Inhibition of human recombinant Flt3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3621115	Scientific Literature	Bioorg Med Chem Lett	2015.0	1.0
CHEMBL1952136		416.45	4.03	FC(F)(F)c1cccc(-n2nnc3ccc(NCC4CC5(CCNCC5)C4)nc32)c1	IC50	'='	nM	28.0	CHEMBL1954565	Inhibition of FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1949661	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0
CHEMBL1258489		508.42	4.85	Cc1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)c2ccccc(OCCCN3CCOCC3)c1-2	IC50	'='	nM	86.0	CHEMBL1261358	Inhibition of FLT3 by time resolved fluorescence method	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1255211	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0
CHEMBL223360	LINIFANIB	375.41	4.90	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	IC50	'='	nM	5.0	CHEMBL920440	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142982	Scientific Literature	J Med Chem	2007.0	1.0
CHEMBL4558160		463.52	5.33	C=CCCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)c(F)c2)c2c(N)ncnc21	IC50	'='	nM	51.0	CHEMBL4385972	Inhibition of recombinant human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate measured after 40 mins in presence of [gamma-33P]-ATP by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4385604	Scientific Literature	J Med Chem	2019.0	1.0
CHEMBL1833992		367.41	1.83	COc1ccc(N2CCOCC2)cc1Nc1nc(N)n(-c2ccccn2)n1	IC50	'='	nM	36.0	CHEMBL1958984	Inhibition of human recombinant FLT3 by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1955771	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL1835746		369.43	1.37	COc1ccccc1Nc1nc(N)n(-c2cc(NCCN(C)C)ncn2)n1	IC50	'='	nM	9.0	CHEMBL1958984	Inhibition of human recombinant FLT3 by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1955771	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL429516		459.41	4.80	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3ccc(F)c(C(F)(F)F)c3)cc1)CCN2	IC50	'='	nM	7.0	CHEMBL928169	Inhibition of Flt3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1144750	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL1910893		371.44	3.41	Oc1ccc(-c2ccc3c(-c4ccc(N5CCNCC5)cc4)n[nH]c3n2)cc1	IC50	'='	nM	4.0	CHEMBL1912528	Inhibition of FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1909629	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0
CHEMBL3923418		445.52	3.79	COc1ccc(-c2nc(C(N)=O)c(-c3ccc(N4CCNC(C)(C)C4)cc3)o2)c2cc[nH]c12	IC50	'='	nM	0.89	CHEMBL3887269	Inhibition Assay: Kinase assays were performed at Reaction Biology Corp., Malvern, Pa., USA, using the following general procedure:1) Prepare indicated substrate in freshly prepared Base Reaction Buffer (20 mM Hepes pH 7.5, 10 mM MgCl2, 1 mM EGTA, 0.02% Brij35, 0.02 mg/ml BSA, 0.1 mM Na3VO4, 2 mM DTT, 1% DMSO).2) Deliver cofactors (1.5 mM CaCl2, 16 ug/mL Calmodulin, 2 mM MnCl2) to the substrate solution above.3) Deliver indicated kinase into the substrate solution and gently mix4) Deliver varying concentrations of test compound in DMSO into the kinase reaction mixture.5) Deliver 33P-ATP (specific activity 0.01 uCi/uL final) into the reaction mixture to initiate the reaction.6) Incubate kinase reaction for 120 min at room temperature.7) Reactions are spotted onto P81 ion exchange filter paper (Whatman #3698-915)8) Unbound phosphate is removed by washing filters extensively in 0.75% phosphoric acid.9) 33P signal was determined using Typhoon phosphorimagers (GE Healthcare).	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3886247	BindingDB Database		2015.0	1.0
CHEMBL1287853	FEDRATINIB	524.69	4.82	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	Kd	'='	nM	13.0	CHEMBL1908635	Binding constant for FLT3(K663Q) kinase domain	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0
CHEMBL255955		412.38	4.87	Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12	IC50	'='	nM	2.0	CHEMBL930126	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142252	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0
CHEMBL1172420		430.46	4.77	Cc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)O)c2C)cc1	IC50	'='	nM	7.3	CHEMBL1176709	Inhibition of FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1177651	Scientific Literature	Bioorg Med Chem	2010.0	1.0
CHEMBL426887		335.41	3.88	Nc1n[nH]c2cccc(-c3ccc(NC(=O)NC4CCCC4)cc3)c12	IC50	'='	nM	39.0	CHEMBL920440	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142982	Scientific Literature	J Med Chem	2007.0	1.0
CHEMBL411725		344.37	4.72	Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12	IC50	'='	nM	7.0	CHEMBL949291	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142358	Scientific Literature	J Med Chem	2008.0	1.0
CHEMBL272453		408.85	5.38	COc1ccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)cc1Cl	IC50	'='	nM	8.0	CHEMBL949291	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142358	Scientific Literature	J Med Chem	2008.0	1.0
CHEMBL3416161		318.35	4.82	COc1ccc(-c2ccn3c(-c4ccc(F)cc4)cnc3c2)cc1	IC50	'='	nM	78.0	CHEMBL3420606	Inhibition of FLT3 (unknown origin) using FAM-EPLYWSFPA as substrate preincubated for 60 mins followed by substrate addition by microfluidics assay in presence of 190 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3414435	Scientific Literature	Eur J Med Chem	2015.0	1.0
CHEMBL1915640		430.44	4.48	COCCOc1ccc(Nc2nc3c(-c4nnc[nH]4)cccc3c3cnccc23)c(F)c1	IC50	'='	nM	44.0	CHEMBL1919426	Inhibition of FLT3 using EAIYAAPFAKKK as substrate by radiometric assay in the presence of 200 uM [ATP]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1914433	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0
CHEMBL535	SUNITINIB	398.48	3.33	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	IC50	'='	nM	3.0	CHEMBL1261358	Inhibition of FLT3 by time resolved fluorescence method	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1255211	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0
CHEMBL409912		428.37	5.62	Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccccc4OC(F)(F)F)cc3)c12	IC50	'='	nM	60.0	CHEMBL949291	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142358	Scientific Literature	J Med Chem	2008.0	1.0
CHEMBL245377		523.66	4.33	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	IC50	'='	nM	22.0	CHEMBL906393	Inhibition of Flt3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1139908	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0
CHEMBL1908395		497.04	3.76	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1	Kd	'='	nM	2.4	CHEMBL1908632	Binding constant for FLT3(D835H) kinase domain	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1908390	Scientific Literature	Nat Biotechnol	2011.0	1.0
CHEMBL3684981		427.56	5.08	CC1CNCc2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nc21	IC50	'='	nM	1.8	CHEMBL3705970	Kinase Assay: The FLT3 inhibitory activity of the CDK4/6-FLT3 inhibitors was determined with a HTRF kinase assay. The FLT3 enzyme (GST-FLT3 fusion) was purchased from Carna Biosciences. An ULight-labeled synthetic peptide derived from human Janus kinase 1 (aa1015-1027, ULight-JAK1, PerkinElmer) was utilized as the phosphoacceptor substrate. The assay was conducted in a 384-well white OptiPlate (PerkinElmer). The 20 μL reaction mixture contained 50 nM ULight-JAK1, 116 μM ATP, 0.0385 ng/μL FLT3 and dilutions of test compounds in the kinase buffer (50 mM Hepes, pH 7.6, 1 mM EGTA, 10 mM MgCl2, 2 mM DTT, and 0.005% Tween 20). The reaction was allowed to proceed for 1 hour at room temperature and was stopped by adding 20 μL of 10 mM EDTA, 2 nM LANCE Eu-W1024 anti-phospho-tyrosine antibody in LANCE detection buffer (PerkinElmer). The plates were incubated at room temperature for 2 hours after addition of detection reagents and then read on an Envision multimode reader (PerkinElmer).	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3639325	BindingDB Database		2014.0	1.0
CHEMBL1835870		419.53	3.35	Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1	Ki	'='	nM	0.17	CHEMBL1958984	Inhibition of human recombinant FLT3 by radiometric assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1955771	Scientific Literature	J Med Chem	2012.0	1.0
CHEMBL1915639		390.81	5.10	Fc1ccc(Cl)cc1Nc1nc2c(-c3nnc[nH]3)cccc2c2cnccc12	IC50	'='	nM	46.0	CHEMBL1919426	Inhibition of FLT3 using EAIYAAPFAKKK as substrate by radiometric assay in the presence of 200 uM [ATP]	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1914433	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0
CHEMBL4476226		589.64	3.82	CC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(N4Cc5cccc(N(C)S(C)(=O)=O)c5C4)n3)cc2)CC1	IC50	'='	nM	4.6	CHEMBL4326651	Inhibition of human FLT3 using EAIYAAPFAKKK as substrate by [gamma-33P]-ATP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4325842	Scientific Literature	Bioorg Med Chem Lett	2018.0	1.0
CHEMBL4459133		391.43	2.47	O=C(Nc1cc(-c2ccc3c(c2)OCO3)n[nH]1)c1ccc(N2CCNCC2)cc1	IC50	'='	nM	1.518	CHEMBL4353138	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK peptide as substrate in presence of 33P-gamma ATP by hotspot kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4350983	Scientific Literature	Eur J Med Chem	2019.0	1.0
CHEMBL4073053		462.58	3.47	Cc1cc2c(Nc3c[nH]nc3C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)ncnc2s1	IC50	'='	nM	0.384	CHEMBL4059187	Inhibition of human FLT3 using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition measure after 120 mins by filter binding method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4052828	Scientific Literature	J Med Chem	2018.0	1.0
CHEMBL4086149		476.61	3.72	CCc1cc2c(Nc3c[nH]nc3C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)ncnc2s1	IC50	'='	nM	0.101	CHEMBL4059187	Inhibition of human FLT3 using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition measure after 120 mins by filter binding method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4052828	Scientific Literature	J Med Chem	2018.0	1.0
CHEMBL1288582		264.29	3.11	COc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1	IC50	'='	nM	60.0	CHEMBL1292407	Inhibition of FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1287686	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0
CHEMBL4167329		445.61	4.71	COc1ccc(Nc2nccc(-c3sc(SCCCN(C)C)nc3C)n2)c(OC)c1	Ki	'='	nM	30.0	CHEMBL4133273	Inhibition of recombinant human FLT3 using EAIYAAPFAKKK as substrate by ATP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4130417	Scientific Literature	Eur J Med Chem	2017.0	1.0
CHEMBL2331570		414.35	4.81	O=C(Nc1ccc(Oc2ncnc3[nH]ncc23)cc1)Nc1cccc(C(F)(F)F)c1	Kd	'='	nM	6.6	CHEMBL2344825	Binding affinity to FLT3-ITD mutant (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2331331	Scientific Literature	J Med Chem	2013.0	1.0
CHEMBL4159742		418.54	4.41	COCCSc1nc(C)c(-c2ccnc(Nc3ccc(OC)cc3OC)n2)s1	Ki	'='	nM	64.0	CHEMBL4133273	Inhibition of recombinant human FLT3 using EAIYAAPFAKKK as substrate by ATP-Glo assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4130417	Scientific Literature	Eur J Med Chem	2017.0	1.0
CHEMBL574738	AST-487	529.57	5.11	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	Kd	'='	nM	11.0	CHEMBL1050826	Binding constant for FLT3(D835Y) kinase domain	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	Nat Biotechnol	2008.0	1.0
CHEMBL3237711		502.64	5.54	CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nc2F)CC1	IC50	'='	nM	0.6	CHEMBL3240326	Inhibition of GST-fused human FLT3 cytoplasmic domain (amino acids 564 to 993) using Ulight-JAK1 as substrate after 1 hr by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3232894	Scientific Literature	J Med Chem	2014.0	1.0
CHEMBL3237448		415.51	3.04	c1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCC3)c2nn1	IC50	'='	nM	95.0	CHEMBL3240326	Inhibition of GST-fused human FLT3 cytoplasmic domain (amino acids 564 to 993) using Ulight-JAK1 as substrate after 1 hr by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3232894	Scientific Literature	J Med Chem	2014.0	1.0
CHEMBL4078261		462.58	3.47	Cc1csc2ncnc(Nc3c[nH]nc3C(=O)Nc3ccc(CN4CCN(C)CC4)cc3)c12	IC50	'='	nM	0.167	CHEMBL4059187	Inhibition of human FLT3 using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition measure after 120 mins by filter binding method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4052828	Scientific Literature	J Med Chem	2018.0	1.0
CHEMBL4064843		507.39	4.55	O=C(Nc1ccc(CN2CCOCC2)cc1)c1n[nH]cc1Nc1ccnc2ccc(Br)cc12	IC50	'='	nM	16.9	CHEMBL4059187	Inhibition of human FLT3 using EAIYAAPFAKKK as substrate preincubated for 20 mins followed by [gamma-33P]-ATP addition measure after 120 mins by filter binding method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4052828	Scientific Literature	J Med Chem	2018.0	1.0
