Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C05566681	0	O=C1CN(CC2=C[C@@]3(CC2)CCC2=C3CCCC2=O)C(=O)N1	O=C1CN(CC2=C[C@@]3(CC2)CCC2=C3CCCC2=O)C(=O)N1	G2 inactive	Train	300.36	1	3	2	4	0	66.48							
C37819213	0	C[NH+](C)CC(=O)N1CCN(C(=O)CCCCC[NH3+])CC1	C[NH+](C)CC(=O)N1CCN(C(=O)CCCCC[NH3+])CC1	G2 inactive	Train	286.42	2	2	7	1	0	72.7							
C20791531	0	COC1(OC)N=C(N)[C@@]2(C#N)/C(=N/N(C)C)C[C@H](C)[C@@]12C#N	COC1(OC)N=C(N)[C@@]2(C#N)/C(=N/N(C)C)C[C@H](C)[C@@]12C#N	G2 inactive	Train	304.35	1	6	3	2	0	120.02							
C39124420	0	COCC1=NC(=O)c2c(O)c3c(c(O)c2=[NH+]1)N(C)[C@@H](C)[NH+]=3	COCC1=NC(=O)c2c(O)c3c(c(O)c2=[NH+]1)N(C)[C@@H](C)[NH+]=3	G2 inactive	Train	292.29	4	5	2	3	1	110.3							
C43300076	0	[NH3+][C@H](c1cc(Cl)c2c(c1)OCCCO2)[C@H]1CCS(=O)(=O)C1	[NH3+][C@H](c1cc(Cl)c2c(c1)OCCCO2)[C@H]1CCS(=O)(=O)C1	G2 inactive	Train	332.83	1	4	2	3	1	80.24							
C50199220	0	O=S(=O)(N[C@@H]1CC[C@H]2C[NH2+]C[C@H]2C1)C1CCOCC1	O=S(=O)(N[C@@H]1CC[C@H]2C[NH2+]C[C@H]2C1)C1CCOCC1	G2 inactive	Train	289.42	2	3	3	3	0	72.01							
C62985573	0	C[C@H]1CC[C@H](C(=O)N2CC[C@H](N3CCOCC3)C2)C[C@@H]1[NH3+]	C[C@H]1CC[C@H](C(=O)N2CC[C@H](N3CCOCC3)C2)C[C@@H]1[NH3+]	G2 inactive	Train	296.44	1	3	2	3	0	60.42							
C13372451	0	C[C@@]12CC[C@@H](O)C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@H](/[NH+]=C/c3ccccc3)CC[C@@H]12	C[C@]12CC[C@H]3[C@H](CC[C@H]4C[C@H](O)CC[C@]43C)[C@@H]1CC[C@H]2/[NH+]=C/c1ccccc1	G2 inactive	Train	380.6	2	1	2	5	1	34.2							
C66952596	0	O=C(NC[C@]1(O)CCCc2ccccc21)Nc1ccc[nH+]c1N1CCOCC1	O=C(NC[C@]1(O)CCCc2ccccc21)Nc1ccc[nH+]c1N1CCOCC1	G2 inactive	Train	383.47	3	4	4	4	2	87.97							
C06058873	0	[NH3+]C1=Cc2ncnn2C(n2nc(-c3ccc(F)cc3)cc2C(F)(F)F)=NN1	[NH3+]C1=Cc2ncnn2C(n2nc(-c3ccc(F)cc3)cc2C(F)(F)F)=NN1	G2 inactive	Train	379.3	2	4	1	4	3	100.56							
C36827961	0	Nc1ccccc1-c1nnc2ncccn12	Nc1ccccc1-c1nnc2ncccn12	G2 inactive	Train	211.23	1	4	1	3	3	69.1							
C39248330	0	S=C1NN[C@H]([C@@H]2C=C(C3CC3)N=N2)O1	S=C1NN[C@H]([C@@H]2C=C(C3CC3)N=N2)O1	G2 inactive	Train	210.26	2	4	2	3	0	58.01							
C62364783	0	Nc1c(Cl)ncnc1-n1cc(Cl)cn1	Nc1c(Cl)ncnc1-n1cc(Cl)cn1	G2 inactive	Train	230.06	1	4	1	2	2	69.62							
C15938397	0	C[C@H]1C(=NO)[C@H](C)[C@H](c2ccco2)N[C@@H]1c1ccco1	C[C@H]1C(=NO)[C@H](C)[C@H](c2ccco2)N[C@@H]1c1ccco1	G2 inactive	Train	274.32	2	4	2	3	2	70.9							
C43933405	0	C[C@@H](NC(=O)OC(C)(C)C)C(=O)/N=C1/NCCS1	C[C@@H](NC(=O)OC(C)(C)C)C(=O)/N=C1/NCCS1	G2 inactive	Train	273.36	2	5	2	1	0	79.79							
C54646361	0	CC1(C)CC(NC(=O)NCCc2ccc([N+](=O)[O-])cc2)CC(C)(C)[NH2+]1	CC1(C)CC(NC(=O)NCCc2ccc([N+](=O)[O-])cc2)CC(C)(C)[NH2+]1	G2 inactive	Train	349.46	3	3	5	2	1	100.88							
C51170249	0	COc1cc(Cl)c(OC)c2c(NN)cc(C(F)(F)F)nc12	COc1cc(Cl)c(OC)c2c(NN)cc(C(F)(F)F)nc12	G2 inactive	Train	321.69	2	5	3	2	2	69.4							
C63855522	0	C=CCN1C=C(CN2CCc3[nH+]c[nH]c3C23CCCCC3)[C@H](C)N1	C=CCN1C=C(CN2CCc3[nH+]c[nH]c3C23CCCCC3)[C@H](C)N1	G2 inactive	Train	328.48	2	3	4	4	1	48.44							
C20124357	0	C[C@@H]([NH2+]Cc1ccc2c(c1)OCO2)c1cccc(Br)c1	C[C@@H]([NH2+]Cc1ccc2c(c1)OCO2)c1cccc(Br)c1	G2 inactive	Train	335.22	1	2	4	3	2	35.07							
C61511912	0	CC[C@H]([NH2+]C)c1nnc(-c2ccc(Br)s2)o1	CC[C@H]([NH2+]C)c1nnc(-c2ccc(Br)s2)o1	G2 inactive	Train	303.21	1	3	4	2	2	55.53							
C40766539	0	CC(C)c1cc(NC[C@]2([NH+](C)C)CCC[C@H](C)C2)ncn1	CC(C)c1cc(NC[C@]2([NH+](C)C)CCC[C@H](C)C2)ncn1	G2 inactive	Train	291.46	2	3	5	2	1	42.25							
C62848330	0	CCCC1(C(=O)N2CCC[C@H]2C(=O)N(C)C)CC[NH2+]CC1	CCCC1(C(=O)N2CCC[C@H]2C(=O)N(C)C)CC[NH2+]CC1	G2 inactive	Train	296.44	1	2	4	2	0	57.23							
C65575210	0	Cc1nn(CC(C)C)c(C)c1CC(=O)N[C@H]1CCc2nnc(C)n2C1	Cc1nn(CC(C)C)c(C)c1CC(=O)N[C@H]1CCc2nnc(C)n2C1	G2 inactive	Train	344.46	1	4	5	3	2	77.63							
C38338088	0	CO[C@]1(C)C(C)(C)c2c(O)cc(O)cc2O[C@@]1(C)c1ccc(O)c(O)c1	CO[C@]1(C)C(C)(C)c2c(O)cc(O)cc2O[C@@]1(C)c1ccc(O)c(O)c1	G2 inactive	Train	360.41	4	6	2	3	2	99.38							
C15986288	0	Cc1ccc(NC(=S)N/C(N)=N/c2nc(C)c3cc(C)ccc3n2)c(C)c1	Cc1ccc(NC(=S)N/C(N)=N/c2nc(C)c3cc(C)ccc3n2)c(C)c1	G2 inactive	Train	378.51	3	6	2	3	3	88.22							
C19472280	0	N/C(Cc1ccc(OCc2ccccc2Br)cc1)=N\O	N/C(Cc1ccc(OCc2ccccc2Br)cc1)=N\O	G2 inactive	Train	335.2	2	3	5	2	2	67.84							
C39886213	0	CC(C)(C)c1ccc(/C=C2\SC(=O)N\C2=N/c2ccc(S(N)(=O)=O)cc2)cc1	CC(C)(C)c1ccc(/C=C2\SC(=O)N\C2=N/c2ccc(S(N)(=O)=O)cc2)cc1	G2 inactive	Train	415.54	2	4	3	3	2	101.62							
C15906413	0	O=S(=O)(/N=C(/N=C([S-])/N=c1/[nH]c(-c2ccccc2)cs1)c1ccccc1)c1ccccc1	O=S(=O)(/N=C(/N=C([S-])/N=c1/[nH]c(-c2ccccc2)cs1)c1ccccc1)c1ccccc1	G2 inactive	Train	477.62	1	3	4	4	4	87.01							
C40348980	0	Cn1cc([N-]S(=O)(=O)c2c(Br)cc(N)cc2Br)ccc1=O	Cn1cc([N-]S(=O)(=O)c2c(Br)cc(N)cc2Br)ccc1=O	G2 inactive	Train	436.11	1	4	3	2	2	96.26							
C13197188	0	O=C([O-])c1cc(I)ccc1OS(=O)(=O)c1ccc2[nH]c(=O)[nH]c2c1	O=C([O-])c1cc(I)ccc1OS(=O)(=O)c1ccc2[nH]c(=O)[nH]c2c1	G2 inactive	Train	459.2	2	6	4	3	3	132.15							
C59680126	0	O=C(NN/C=C1\C(=O)N(c2ccccc2)C(=S)N=C1[O-])c1cc2ccccc2o1	O=C(NN/C=C1\C(=O)N(c2ccccc2)C(=S)N=C1[O-])c1cc2ccccc2o1	G2 inactive	Train	405.42	2	6	4	4	3	110.0							
C15084559	0	CNc1nc2[nH]c(=O)c3c(c2s1)OC(N)=C(C#N)[C@@H]3c1ccc(Cl)cc1	CNc1nc2[nH]c(=O)c3c(c2s1)OC(N)=C(C#N)[C@@H]3c1ccc(Cl)cc1	G2 inactive	Train	385.84	3	6	2	4	3	116.82							
C63883673	0	CN(C[C@@H]1N=NC2=C1CCC2)C[C@]1(O)CCC[NH+]2CCCC[C@@H]21	CN(C[C@@H]1N=NC2=C1CCC2)C[C@]1(O)CCC[NH+]2CCCC[C@@H]21	G2 inactive	Train	319.47	2	2	4	4	0	52.63							
C15956614	0	CSCC[C@H]1N[C@@]2(C(=O)Nc3c2ccc(C)c3C)[C@@H]2C(=O)N(C3CCCC3)C(=O)[C@@H]21	CSCC[C@H]1N[C@@]2(C(=O)Nc3c2ccc(C)c3C)[C@@H]2C(=O)N(C3CCCC3)C(=O)[C@H]12	G2 inactive	Train	427.57	2	5	4	5	1	78.51							
C53073250	0	FC(F)Oc1cccc([C@@H]2C[NH2+]C3(CCCCC3)CO2)c1	FC(F)Oc1cccc([C@@H]2C[NH2+]C3(CCCCC3)CO2)c1	G2 inactive	Train	298.35	1	2	3	3	1	35.07							
C02530783	0	CCSc1nnc(C(C)(C)C)c(=O)n1N	CCSc1nnc(C(C)(C)C)c(=O)n1N	G2 inactive	Train	228.32	1	5	2	1	1	73.8							
C01710374	0	C=C(C)C1(CC(C)C)C(=O)NC(=O)NC1=O	C=C(C)C1(CC(C)C)C(=O)NC(=O)NC1=O	G2 inactive	Train	224.26	2	3	3	1	0	75.27							
C22049612	0	[N-]=[N+]=Nc1c(F)c(F)c(C(N)=O)c(F)c1F	[N-]=[N+]=Nc1c(F)c(F)c(C(N)=O)c(F)c1F	G2 inactive	Train	234.11	1	1	2	1	1	91.85							
C62203269	0	Cc1cc(N)n(-c2nc(C)c3c(n2)CCC3)n1	Cc1cc(N)n(-c2nc(C)c3c(n2)CCC3)n1	G2 inactive	Train	229.29	1	4	1	3	2	69.62							
C23989761	0	CC[NH2+]CCn1c(C)c(C)n2c3c(=O)[nH]c(=O)n(C)c3nc12	CC[NH2+]CCn1c(C)c(C)n2c3c(=O)[nH]c(=O)n(C)c3nc12	G2 inactive	Train	305.36	2	3	4	3	3	93.7							
C04963402	0	C[NH2+][C@@H]1[C@@H](O)[C@@H](n2cnc3c(N(C)C)ncnc32)O[C@H]1CO	C[NH2+][C@H]1[C@H](CO)O[C@H](n2cnc3c(N(C)C)ncnc32)[C@@H]1O	G2 inactive	Train	309.35	3	7	4	3	2	113.14							
C04478165	0	CN1NC(=[NH2+])C(=N/Nc2cccc(Cl)c2)/C1=N/S(C)(=O)=O	CN1NC(=[NH2+])C(=N/Nc2cccc(Cl)c2)/C1=N/S(C)(=O)=O	G2 inactive	Train	329.79	3	5	3	2	1	111.75							
C08299545	0	N#Cc1ccc(C(=O)N2CC[NH2+][C@H](C(=O)N[C@H]3CCCNC3=O)C2)cc1	N#Cc1ccc(C(=O)N2CC[NH2+][C@H](C(=O)N[C@H]3CCCNC3=O)C2)cc1	G2 inactive	Train	356.41	3	4	3	3	1	118.91							
C36666290	0	Cc1cc(NC(=O)CSc2[nH]c(=O)ncc2C)on1	Cc1cc(NC(=O)CSc2[nH]c(=O)ncc2C)on1	G2 inactive	Train	280.31	2	6	4	2	2	100.88							
C39715729	0	CC1(C)O[C@H]2O[C@H]([C@H]3COC(C)(C)O3)[C@H](OCCC[NH3+])[C@H]2O1	CC1(C)OC[C@H]([C@H]2O[C@@H]3OC(C)(C)O[C@@H]3[C@H]2OCCC[NH3+])O1	G2 inactive	Train	318.39	1	6	5	3	0	83.02							
C48948022	0	C[NH+](C[C@@H]1CCCCO1)C[C@H](O)c1ccc(C(N)=S)cc1	C[NH+](C[C@@H]1CCCCO1)C[C@H](O)c1ccc(C(N)=S)cc1	G2 inactive	Train	309.46	3	4	6	2	1	59.92							
C28559789	0	CCNC(=S)N1CC[NH+](CCn2c(OCC)nc3sc4c(c3c2=O)CCCC4)CC1	CCNC(=S)N1CC[NH+](CCn2c(OCC)nc3sc4c(c3c2=O)CCCC4)CC1	G2 inactive	Train	450.65	2	6	6	4	2	63.83							
C35724480	0	[NH3+]C[C@H]1CCCCC[C@H]1Sc1nnnn1-c1ccccc1	[NH3+]C[C@H]1CCCCC[C@H]1Sc1nnnn1-c1ccccc1	G2 inactive	Test	304.44	1	4	4	3	2	71.24							
C52061390	0	CCC[NH2+][C@H]1CCCC[C@@H]1N1CC[NH+](C2CCCC2)CC1	CCC[NH2+][C@H]1CCCC[C@@H]1N1CC[NH+](C2CCCC2)CC1	G2 inactive	Test	295.52	2	1	5	3	0	24.29							
C49078961	0	NC(=S)c1ccc(NCCn2cc[nH+]c2)cc1C(F)(F)F	NC(=S)c1ccc(NCCn2cc[nH+]c2)cc1C(F)(F)F	G2 inactive	Test	315.34	2	3	5	2	2	57.12							
C55084912	0	CC[C@H](C)[NH+]1CCN(c2ccc(N)c(C(=O)OC)c2)CC1	CC[C@H](C)[NH+]1CCN(c2ccc(N)c(C(=O)OC)c2)CC1	G2 inactive	Test	292.4	2	4	4	2	1	60.0							
C19759782	0	CCCN1C[C@H](CC)Oc2ccc(-c3csc(N)n3)cc21	CCCN1C[C@H](CC)Oc2ccc(-c3csc(N)n3)cc21	G2 inactive	Test	303.43	1	4	4	3	2	51.38							
C20632731	0	CN(Cc1ccc(F)cc1)CN1C(=O)NC2(CC[NH+](C)CC2)C1=O	CN(Cc1ccc(F)cc1)CN1C(=O)NC2(CC[NH+](C)CC2)C1=O	G2 inactive	Test	335.4	2	3	4	3	1	57.09							
C52550847	0	Cc1c(Nc2c(C#N)cnc3sc(C4=CS[C@@H](C[NH+](C)C)C4)cc23)ccc2[nH]ccc12	Cc1c(Nc2c(C#N)cnc3sc(C4=CS[C@@H](C[NH+](C)C)C4)cc23)ccc2[nH]ccc12	G2 inactive	Test	446.63	3	4	5	5	4	68.94							
C44053755	0	C[NH2+][C@H]1CCC2(C[C@H]1Oc1ccc(C)c(C)c1)OCCO2	C[NH2+][C@H]1CCC2(C[C@H]1Oc1ccc(C)c(C)c1)OCCO2	G2 inactive	Test	292.4	1	3	3	3	1	44.3							
C30879739	0	CC1CC[NH+]([C@@H]2[C@H](O)[C@H](CO)O[C@@H]2CNC(=O)C2CCCC2)CC1	CC1CC[NH+]([C@@H]2[C@H](O)[C@H](CO)O[C@@H]2CNC(=O)C2CCCC2)CC1	G2 inactive	Test	341.47	4	4	5	3	0	83.23							
C03082546	0	O=C1c2ccccc2C2=C[C@@H]([NH2+]CCO)Nc3ccc(NCCO)c1c32	O=C1c2ccccc2C2=C[C@@H]([NH2+]CCO)Nc3ccc(NCCO)c1c32	G2 inactive	Test	352.41	5	5	6	4	3	98.2							
C48846790	0	C[C@@]([NH2+][C@@H]1CCCC[C@@H]1[NH3+])(C(=O)[O-])c1c(F)cccc1F	C[C@@]([NH2+][C@@H]1CCCC[C@@H]1[NH3+])(C(=O)[O-])c1c(F)cccc1F	G2 inactive	Test	299.34	2	2	4	2	1	84.38							
C52697416	0	Cc1ccc(Cl)c(OCc2ccc(C[NH2+]C(C)(C)C)o2)c1	Cc1ccc(Cl)c(OCc2ccc(C[NH2+]C(C)(C)C)o2)c1	G2 inactive	Test	308.83	1	2	5	2	2	38.98							
C49042650	0	Cc1nc(C2([NH3+])CCN(S(=O)(=O)N(C)C(C)C)CC2)no1	Cc1nc(C2([NH3+])CCN(S(=O)(=O)N(C)C(C)C)CC2)no1	G2 inactive	Test	318.42	1	5	4	2	1	107.18							
C64186025	0	[NH2+]=C1N[C@@H]2Nc3ccccc3N2[C@H](C2=C(c3cccnc3)N=NC2)N1	[NH2+]=C1N[C@@H]2Nc3ccccc3N2[C@H](C2=C(c3cccnc3)N=NC2)N1	G2 inactive	Test	333.38	4	5	2	5	2	102.53							
