Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL379218	1.0	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12	G1 active	G1	358.44	2	4	6	4	4	76.82							
CHEMBL577177	1.0	CNCCN(C)c1nc(Nc2ccncc2)nc(NC2Cc3ccccc3C2)n1	CNCCN(C)c1nc(Nc2ccncc2)nc(NC2Cc3ccccc3C2)n1	G1 active	G1	390.5	3	8	8	4	3	90.89							
CHEMBL225434	1.0	c1ccc(CN2CCC(Oc3ccc4[nH]ncc4c3)CC2)cc1	c1ccc(CN2CCC(Oc3ccc4[nH]ncc4c3)CC2)cc1	G1 active	G1	307.4	1	3	4	4	3	41.15							
CHEMBL224505	1.0	c1ccc(CN2CCC(Nc3cccc4cnccc34)CC2)cc1	c1ccc(CN2CCC(Nc3cccc4cnccc34)CC2)cc1	G1 active	G1	317.44	1	3	4	4	3	28.16							
CHEMBL574507	1.0	O=c1[nH]ccc2c(S(=O)(=O)CN3CCCNCC3)cccc12	O=c1[nH]ccc2c(S(=O)(=O)CN3CCCNCC3)cccc12	G1 active	G1	321.4	2	5	3	3	2	82.27							
CHEMBL610785	1.0	O=C1N=CC=C2C(S(=O)(=O)N3CCCNCC3)=CC=CC12	O=C1N=CC=C2C(S(=O)(=O)N3CCCNCC3)=CC=CC12	G1 active	G1	307.38	1	4	2	3	0	78.84							
CHEMBL224360	1.0	CCCNC1CCC(Nc2cccc3cnccc23)CC1	CCCNC1CCC(Nc2cccc3cnccc23)CC1	G1 active	G1	283.42	2	3	5	3	2	36.95							
CHEMBL485592	1.0	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccn2)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccccn2)N1	G1 active	G1	426.46	3	4	4	5	4	95.06							
CHEMBL224533	1.0	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)ccn1	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)ccn1	G1 active	G1	307.4	2	4	4	4	3	56.84							
CHEMBL484967	1.0	NCc1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1	NCc1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1	G1 active	G1	333.44	2	4	4	4	3	60.17							
CHEMBL224500	1.0	c1ccc(CN2CCC(Nc3ccc4[nH]ncc4c3)CC2)cc1	c1ccc(CN2CCC(Nc3ccc4[nH]ncc4c3)CC2)cc1	G1 active	G1	306.41	2	3	4	4	3	43.95							
CHEMBL570126	1.0	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4cccc(Br)c4)[C@@H](C)C3)c12	Cc1c[nH]c2ncnc(N3CCN(/C(=N/C#N)Nc4cccc(Br)c4)[C@@H](C)C3)c12	G1 active	G1	453.35	2	6	2	4	3	96.23							
CHEMBL375736	1.0	CC(C)CCN1CCCC(Nc2cccc3cnccc23)C1	CC(C)CCN1CCCC(Nc2cccc3cnccc23)C1	G1 active	G1	297.45	1	3	5	3	2	28.16							
CHEMBL599162	1.0	NC1CCN(c2nc(-c3ccnc4[nH]ccc34)cnc2N2CCCC2)CC1	NC1CCN(c2nc(-c3ccnc4[nH]ccc34)cnc2N2CCCC2)CC1	G1 active	G1	363.47	2	6	3	5	3	86.96							
CHEMBL591986	1.0	c1cc(-c2cnc(N3CCCC3)c(N3CCCNCC3)n2)ccn1	c1cc(-c2cnc(N3CCCC3)c(N3CCCNCC3)n2)ccn1	G1 active	G1	324.43	1	6	3	4	2	57.18							
CHEMBL1084947	1.0	Cc1c(-c2ccnc(N)n2)sc2ccc(Oc3cccc(O)c3)cc12	Cc1c(-c2ccnc(N)n2)sc2ccc(Oc3cccc(O)c3)cc12	G1 active	G1	349.42	2	5	3	4	4	81.26							
CHEMBL1089116	1.0	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	G1 active	G1	422.49	3	3	5	5	5	87.63							
CHEMBL575555	1.0	c1ccc(CNc2nc(Nc3ccncc3)nc(N3CCNCC3)n2)cc1	c1ccc(CNc2nc(Nc3ccncc3)nc(N3CCNCC3)n2)cc1	G1 active	G1	362.44	3	8	6	4	3	90.89							
CHEMBL590109	1.0	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G1 active	G1	425.52	3	5	4	6	6	111.43							
CHEMBL445180	1.0	CCn1c(-c2nonc2N)nc2c(-c3ccoc3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3ccoc3)ncc(OCCCN)c21	G1 active	G1	369.39	2	9	7	4	4	144.04							
CHEMBL1078426	1.0	Nc1nonc1-c1nc2ccccc2n1-c1ccccc1	Nc1nonc1-c1nc2ccccc2n1-c1ccccc1	G1 active	G1	277.29	1	5	2	4	4	82.76							
CHEMBL1078820	1.0	Nc1nonc1-c1nc2ccccc2n1CC1CCC1	Nc1nonc1-c1nc2ccccc2n1CC1CCC1	G1 active	G1	269.31	1	5	3	4	3	82.76							
CHEMBL1078929	1.0	Nc1nonc1-c1nc2ccccc2n1C1CCCCC1	Nc1nonc1-c1nc2ccccc2n1C1CCCCC1	G1 active	G1	283.34	1	5	2	4	3	82.76							
CHEMBL521642	1.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCNC3)c21	G1 active	G1	425.49	3	9	5	4	3	137.14							
CHEMBL218868	1.0	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(C)=O)c3)cc21	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(C)=O)c3)cc21	G2 active	Train	379.38	2	8	5	4	4	133.98							
CHEMBL220241	1.0	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21	G2 active	Train	570.61	2	11	10	6	5	155.68							
CHEMBL575340	1.0	c1ccc2c(c1)CC(Nc1cc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	c1ccc2c(c1)CC(Nc1cc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	G2 active	Train	387.49	3	7	5	5	3	78.0							
CHEMBL224594	1.0	O=[N+]([O-])c1cccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	O=[N+]([O-])c1cccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Train	351.41	2	5	5	4	3	87.09							
CHEMBL483574	1.0	COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cn1	COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cn1	G2 active	Train	490.93	3	5	5	5	4	104.29							
CHEMBL521823	1.0	CCn1c(-c2nonc2N)nc2cncc(OCC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(OCC3CCNCC3)c21	G2 active	Train	343.39	2	8	5	4	3	116.91							
CHEMBL218719	1.0	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	G2 active	Train	414.39	3	3	3	4	3	86.88							
CHEMBL584291	1.0	c1ccc2c(c1)CC(Oc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	c1ccc2c(c1)CC(Oc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	G2 active	Train	389.46	2	8	5	5	3	88.09							
CHEMBL225582	1.0	c1ccc(CN2CCCC(Oc3ccc4[nH]ncc4c3)C2)cc1	c1ccc(CN2CCCC(Oc3ccc4[nH]ncc4c3)C2)cc1	G2 active	Train	307.4	1	3	4	4	3	41.15							
CHEMBL566298	1.0	c1ccc2c(c1)CC(Nc1nc(Nc3ccncc3)nc(N3CCCNCC3)n1)C2	c1ccc2c(c1)CC(Nc1nc(Nc3ccncc3)nc(N3CCCNCC3)n1)C2	G2 active	Train	402.51	3	8	5	5	3	90.89							
CHEMBL578643	1.0	c1ccc2c(c1)CC(Nc1cc(N3CCNCC3)nc(Nc3ccncc3)n1)C2	c1ccc2c(c1)CC(Nc1cc(N3CCNCC3)nc(Nc3ccncc3)n1)C2	G2 active	Train	387.49	3	7	5	5	3	78.0							
CHEMBL1084892	1.0	CNC(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1	CNC(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1	G2 active	Train	341.8	3	3	4	3	3	73.99							
CHEMBL390389	1.0	Clc1cccc(CN2CCC(Nc3ccc4[nH]ncc4c3)C2)c1	Clc1cccc(CN2CCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Train	326.83	2	3	4	4	3	43.95							
CHEMBL1083072	1.0	Cc1c(-c2ccnc(N)n2)sc2ccc(Nc3cccc(O)c3)cc12	Cc1c(-c2ccnc(N)n2)sc2ccc(Nc3cccc(O)c3)cc12	G2 active	Train	348.43	3	5	3	4	4	84.06							
CHEMBL1083967	1.0	CCCC(N)c1ccc2sc(-c3ccnc(N)n3)c(C)c2c1	CCCC(N)c1ccc2sc(-c3ccnc(N)n3)c(C)c2c1	G2 active	Train	312.44	2	4	4	3	3	77.82							
CHEMBL493066	1.0	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	G2 active	Train	342.36	2	8	3	4	3	127.99							
CHEMBL188434	1.0	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	G2 active	Train	342.41	3	8	5	4	3	119.71							
CHEMBL493067	1.0	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21	G2 active	Train	356.39	3	8	4	4	3	136.78							
CHEMBL225167	1.0	c1coc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	c1coc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Train	296.37	2	4	4	4	3	57.09							
CHEMBL224746	1.0	c1cncc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	c1cncc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Train	307.4	2	4	4	4	3	56.84							
CHEMBL1080071	1.0	Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1	Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1	G2 active	Train	270.3	2	6	2	4	3	108.78							
CHEMBL483396	1.0	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2cnccn2)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2cnccn2)N1	G2 active	Train	427.44	3	5	4	5	4	107.95							
CHEMBL523057	1.0	CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21	G2 active	Train	368.4	3	8	7	4	4	146.69							
CHEMBL591285	1.0	NCC1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	NCC1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	G2 active	Train	338.46	1	6	4	4	2	71.17							
CHEMBL427083	1.0	O=C(Nc1ccc2[nH]ncc2c1)C1CCN(Cc2ccccc2)CC1	O=C(Nc1ccc2[nH]ncc2c1)C1CCN(Cc2ccccc2)CC1	G2 active	Train	334.42	2	3	4	4	3	61.02							
CHEMBL598963	1.0	c1cc(-c2cnc(N3CCCC3)c(N3CCCNCC3)n2)c2cc[nH]c2n1	c1cc(-c2cnc(N3CCCC3)c(N3CCCNCC3)n2)c2cc[nH]c2n1	G2 active	Train	363.47	2	6	3	5	3	72.97							
CHEMBL225492	1.0	Clc1ccc(CN2CCCC(Nc3cccc4cnccc34)C2)cc1	Clc1ccc(CN2CCCC(Nc3cccc4cnccc34)C2)cc1	G2 active	Train	351.88	1	3	4	4	3	28.16							
CHEMBL567603	1.0	c1ccc2c(c1)CCC2Nc1nc(Nc2ccncc2)nc(N2CCNCC2)n1	c1ccc2c(c1)CCC2Nc1nc(Nc2ccncc2)nc(N2CCNCC2)n1	G2 active	Train	388.48	3	8	5	5	3	90.89							
CHEMBL375882	1.0	CC(C)CN1CCC(Nc2cccc3cnccc23)CC1	CC(C)CN1CCC(Nc2cccc3cnccc23)CC1	G2 active	Train	283.42	1	3	4	3	2	28.16							
CHEMBL224696	1.0	c1ccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)nc1	c1ccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)nc1	G2 active	Train	307.4	2	4	4	4	3	56.84							
CHEMBL599163	1.0	OCCN1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	OCCN1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	G2 active	Train	354.46	1	7	5	4	2	68.62							
CHEMBL575798	1.0	c1ccc(CCNc2nc(Nc3ccncc3)nc(N3CCNCC3)n2)cc1	c1ccc(CCNc2nc(Nc3ccncc3)nc(N3CCNCC3)n2)cc1	G2 active	Train	376.47	3	8	7	4	3	90.89							
CHEMBL365286	1.0	CCn1c(-c2nonc2N)nc2ccccc21	CCn1c(-c2nonc2N)nc2ccccc21	G2 active	Train	229.24	1	5	2	3	3	82.76							
CHEMBL427085	1.0	CC(C)CCN1CCCC(Nc2ccc3[nH]ncc3c2)C1	CC(C)CCN1CCCC(Nc2ccc3[nH]ncc3c2)C1	G2 active	Train	286.42	2	3	5	3	2	43.95							
CHEMBL1078930	1.0	Nc1nonc1-c1nc2ccccc2n1CC1CC1	Nc1nonc1-c1nc2ccccc2n1CC1CC1	G2 active	Train	255.28	1	5	3	4	3	82.76							
CHEMBL1079293	1.0	Nc1nonc1-c1nc2ccccc2n1C1CC1	Nc1nonc1-c1nc2ccccc2n1C1CC1	G2 active	Train	241.25	1	5	2	4	3	82.76							
CHEMBL223651	1.0	O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ncc2c1	O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ncc2c1	G2 active	Train	334.42	2	3	4	4	3	61.02							
CHEMBL494088	1.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21	G2 active	Train	411.47	3	9	5	4	3	137.14							
CHEMBL520640	1.0	COc1ccc(C2=NC(C)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1	COc1ccc(C2=NC(C)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1	G2 active	Train	375.43	3	4	4	4	3	91.4							
CHEMBL575962	1.0	c1cc(Nc2nc(NC3CCCC3)nc(N3CCNCC3)n2)ccn1	c1cc(Nc2nc(NC3CCCC3)nc(N3CCNCC3)n2)ccn1	G2 active	Train	340.44	3	8	5	4	2	90.89							
C01793909	0.0	Cc1ccc(S(=O)(=O)NNC2=[NH+]CCCCC2)cc1	Cc1ccc(S(=O)(=O)NNC2=[NH+]CCCCC2)cc1	G2 inactive	Train	282.39	3	3	3	2	1	72.17							
C67459002	0.0	Cc1ccccc1-c1cc(O)c2c(c1)C[NH+](CCCCO)CCO2	Cc1ccccc1-c1cc(O)c2c(c1)C[NH+](CCCCO)CCO2	G2 inactive	Train	328.43	3	3	5	3	2	54.13							
C03085640	0.0	COCC1=C(C#N)[C@H](SS[C@@H]2[NH2+]C(C)=CC(COC)=C2C#N)[NH2+]C(C)=C1	COCC1=C(C#N)[C@H](SS[C@@H]2[NH2+]C(C)=CC(COC)=C2C#N)[NH2+]C(C)=C1	G2 inactive	Train	392.55	2	6	7	2	0	99.26							
C04268024	0.0	CNC(=[NH+]C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	CNC(=[NH+]C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	G2 inactive	Train	277.43	3	2	1	1	1	46.23							
C37141601	0.0	C[C@H]([NH2+][C@H]1CCC[C@H](C(F)(F)F)C1)C1CC[NH+](C)CC1	C[C@H]([NH2+][C@H]1CCC[C@H](C(F)(F)F)C1)C1CC[NH+](C)CC1	G2 inactive	Train	294.4	2	0	3	2	0	21.05							
C49974487	0.0	COc1ccc(N(C)S(=O)(=O)c2ccc(C[NH3+])s2)cc1	COc1ccc(N(C)S(=O)(=O)c2ccc(C[NH3+])s2)cc1	G2 inactive	Train	313.42	1	3	5	2	2	74.25							
C63908894	0.0	CC1=C(NC(=O)CCCC2=c3ccccc3=[NH+]C2)[C@@H](C)N(C)N1	CC1=C(NC(=O)CCCC2=c3ccccc3=[NH+]C2)[C@@H](C)N(C)N1	G2 inactive	Train	313.43	3	3	5	3	1	58.34							
C65398472	0.0	Cc1cc(NC[C@@H](O)c2ccccc2Cl)nc(N(C)C)[nH+]1	Cc1cc(NC[C@@H](O)c2ccccc2Cl)nc(N(C)C)[nH+]1	G2 inactive	Train	307.81	2	4	5	2	2	62.53							
C00413678	0.0	Oc1ccc(-c2[nH+]c3ccccn3c2NCc2ccco2)cc1	Oc1ccc(-c2[nH+]c3ccccn3c2NCc2ccco2)cc1	G2 inactive	Train	306.35	2	3	4	4	4	63.95							
C00439023	0.0	CSc1ccc(/C=N/NC(=O)c2c[nH]c3ccccc23)cc1	CSc1ccc(/C=N/NC(=O)c2c[nH]c3ccccc23)cc1	G2 inactive	Train	309.39	2	2	4	3	3	57.25							
C35308318	0.0	Nc1ccc(SCc2cc(F)ccc2[N+](=O)[O-])c(Cl)c1	Nc1ccc(SCc2cc(F)ccc2[N+](=O)[O-])c(Cl)c1	G2 inactive	Train	312.75	1	4	4	2	2	69.16							
C39452720	0.0	CCOc1cccc2nc3c4c(n(Cl)c(=O)c3cc12)C(=O)C[C@H](c1ccccc1O)N4	CCOc1cccc2nc3c4c(n(Cl)c(=O)c3cc12)C(=O)C[C@H](c1ccccc1O)N4	G2 inactive	Train	435.87	2	6	3	5	4	93.45							
C63197439	0.0	C[C@@H]1C[C@H]([NH+]2CCC([C@@H]3CCC[NH2+]3)CC2)CC(C)(C)C1	C[C@@H]1C[C@H]([NH+]2CCC([C@@H]3CCC[NH2+]3)CC2)CC(C)(C)C1	G2 inactive	Train	280.5	2	0	2	3	0	21.05							
C36789988	0.0	CCC[C@@H](C)[NH+](C)[C@@H]1C[C@H](C(C)(C)CC)CC[C@@H]1C[NH3+]	CCC[C@@H](C)[NH+](C)[C@@H]1C[C@H](C(C)(C)CC)CC[C@@H]1C[NH3+]	G2 inactive	Train	284.53	2	0	7	1	0	32.08							
C62952557	0.0	CCC1(CC)CC[NH+](C2(C[NH3+])CCCCC2)CC1	CCC1(CC)CC[NH+](C2(C[NH3+])CCCCC2)CC1	G2 inactive	Train	254.46	2	0	4	2	0	32.08							
C05566681	0.0	O=C1CN(CC2=C[C@@]3(CC2)CCC2=C3CCCC2=O)C(=O)N1	O=C1CN(CC2=C[C@@]3(CC2)CCC2=C3CCCC2=O)C(=O)N1	G2 inactive	Train	300.36	1	3	2	4	0	66.48							
