Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL218719	1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1	G2 active	Train	414.39	3	3	3	4	3	86.88							
CHEMBL584291	1	c1ccc2c(c1)CC(Oc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	c1ccc2c(c1)CC(Oc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	G2 active	Train	389.46	2	8	5	5	3	88.09							
CHEMBL225582	1	c1ccc(CN2CCCC(Oc3ccc4[nH]ncc4c3)C2)cc1	c1ccc(CN2CCCC(Oc3ccc4[nH]ncc4c3)C2)cc1	G2 active	Train	307.4	1	3	4	4	3	41.15							
CHEMBL566298	1	c1ccc2c(c1)CC(Nc1nc(Nc3ccncc3)nc(N3CCCNCC3)n1)C2	c1ccc2c(c1)CC(Nc1nc(Nc3ccncc3)nc(N3CCCNCC3)n1)C2	G2 active	Train	402.51	3	8	5	5	3	90.89							
CHEMBL578643	1	c1ccc2c(c1)CC(Nc1cc(N3CCNCC3)nc(Nc3ccncc3)n1)C2	c1ccc2c(c1)CC(Nc1cc(N3CCNCC3)nc(Nc3ccncc3)n1)C2	G2 active	Train	387.49	3	7	5	5	3	78.0							
CHEMBL1084892	1	CNC(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1	CNC(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1	G2 active	Train	341.8	3	3	4	3	3	73.99							
CHEMBL390389	1	Clc1cccc(CN2CCC(Nc3ccc4[nH]ncc4c3)C2)c1	Clc1cccc(CN2CCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Train	326.83	2	3	4	4	3	43.95							
CHEMBL1083072	1	Cc1c(-c2ccnc(N)n2)sc2ccc(Nc3cccc(O)c3)cc12	Cc1c(-c2ccnc(N)n2)sc2ccc(Nc3cccc(O)c3)cc12	G2 active	Train	348.43	3	5	3	4	4	84.06							
CHEMBL1083967	1	CCCC(N)c1ccc2sc(-c3ccnc(N)n3)c(C)c2c1	CCCC(N)c1ccc2sc(-c3ccnc(N)n3)c(C)c2c1	G2 active	Train	312.44	2	4	4	3	3	77.82							
CHEMBL493066	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21	G2 active	Train	342.36	2	8	3	4	3	127.99							
CHEMBL188434	1	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	G2 active	Train	342.41	3	8	5	4	3	119.71							
CHEMBL493067	1	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21	G2 active	Train	356.39	3	8	4	4	3	136.78							
CHEMBL225167	1	c1coc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	c1coc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Train	296.37	2	4	4	4	3	57.09							
CHEMBL224746	1	c1cncc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	c1cncc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Train	307.4	2	4	4	4	3	56.84							
CHEMBL1080071	1	Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1	Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1	G2 active	Train	270.3	2	6	2	4	3	108.78							
CHEMBL483396	1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2cnccn2)N1	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2cnccn2)N1	G2 active	Train	427.44	3	5	4	5	4	107.95							
CHEMBL523057	1	CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21	G2 active	Train	368.4	3	8	7	4	4	146.69							
CHEMBL591285	1	NCC1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	NCC1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	G2 active	Train	338.46	1	6	4	4	2	71.17							
CHEMBL427083	1	O=C(Nc1ccc2[nH]ncc2c1)C1CCN(Cc2ccccc2)CC1	O=C(Nc1ccc2[nH]ncc2c1)C1CCN(Cc2ccccc2)CC1	G2 active	Train	334.42	2	3	4	4	3	61.02							
CHEMBL598963	1	c1cc(-c2cnc(N3CCCC3)c(N3CCCNCC3)n2)c2cc[nH]c2n1	c1cc(-c2cnc(N3CCCC3)c(N3CCCNCC3)n2)c2cc[nH]c2n1	G2 active	Train	363.47	2	6	3	5	3	72.97							
CHEMBL225492	1	Clc1ccc(CN2CCCC(Nc3cccc4cnccc34)C2)cc1	Clc1ccc(CN2CCCC(Nc3cccc4cnccc34)C2)cc1	G2 active	Train	351.88	1	3	4	4	3	28.16							
CHEMBL567603	1	c1ccc2c(c1)CCC2Nc1nc(Nc2ccncc2)nc(N2CCNCC2)n1	c1ccc2c(c1)CCC2Nc1nc(Nc2ccncc2)nc(N2CCNCC2)n1	G2 active	Train	388.48	3	8	5	5	3	90.89							
CHEMBL375882	1	CC(C)CN1CCC(Nc2cccc3cnccc23)CC1	CC(C)CN1CCC(Nc2cccc3cnccc23)CC1	G2 active	Train	283.42	1	3	4	3	2	28.16							
CHEMBL224696	1	c1ccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)nc1	c1ccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)nc1	G2 active	Train	307.4	2	4	4	4	3	56.84							
CHEMBL599163	1	OCCN1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	OCCN1CCN(c2nc(-c3ccncc3)cnc2N2CCCC2)CC1	G2 active	Train	354.46	1	7	5	4	2	68.62							
CHEMBL575798	1	c1ccc(CCNc2nc(Nc3ccncc3)nc(N3CCNCC3)n2)cc1	c1ccc(CCNc2nc(Nc3ccncc3)nc(N3CCNCC3)n2)cc1	G2 active	Train	376.47	3	8	7	4	3	90.89							
CHEMBL365286	1	CCn1c(-c2nonc2N)nc2ccccc21	CCn1c(-c2nonc2N)nc2ccccc21	G2 active	Train	229.24	1	5	2	3	3	82.76							
CHEMBL427085	1	CC(C)CCN1CCCC(Nc2ccc3[nH]ncc3c2)C1	CC(C)CCN1CCCC(Nc2ccc3[nH]ncc3c2)C1	G2 active	Train	286.42	2	3	5	3	2	43.95							
CHEMBL1078930	1	Nc1nonc1-c1nc2ccccc2n1CC1CC1	Nc1nonc1-c1nc2ccccc2n1CC1CC1	G2 active	Train	255.28	1	5	3	4	3	82.76							
CHEMBL1079293	1	Nc1nonc1-c1nc2ccccc2n1C1CC1	Nc1nonc1-c1nc2ccccc2n1C1CC1	G2 active	Train	241.25	1	5	2	4	3	82.76							
CHEMBL223651	1	O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ncc2c1	O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ncc2c1	G2 active	Train	334.42	2	3	4	4	3	61.02							
CHEMBL494088	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21	G2 active	Train	411.47	3	9	5	4	3	137.14							
CHEMBL520640	1	COc1ccc(C2=NC(C)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1	COc1ccc(C2=NC(C)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cc1	G2 active	Train	375.43	3	4	4	4	3	91.4							
CHEMBL575962	1	c1cc(Nc2nc(NC3CCCC3)nc(N3CCNCC3)n2)ccn1	c1cc(Nc2nc(NC3CCCC3)nc(N3CCNCC3)n2)ccn1	G2 active	Train	340.44	3	8	5	4	2	90.89							
CHEMBL483402	1	COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)ccn1	COc1cc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)ccn1	G2 active	Test	490.93	3	5	5	5	4	104.29							
CHEMBL225166	1	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)cs1	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)cs1	G2 active	Test	312.44	2	3	4	4	3	43.95							
CHEMBL373512	1	c1csc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	c1csc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Test	312.44	2	3	4	4	3	43.95							
CHEMBL224166	1	c1c[nH]c(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	c1c[nH]c(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)c1	G2 active	Test	295.39	3	3	4	4	3	59.74							
CHEMBL575759	1	c1ccc2c(c1)CCC(Nc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	c1ccc2c(c1)CCC(Nc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2	G2 active	Test	402.51	3	8	5	5	3	90.89							
CHEMBL604934	1	c1cc(-c2cnc(N3CCCC3)c(N3CCNCC3)n2)c2cc[nH]c2n1	c1cc(-c2cnc(N3CCCC3)c(N3CCNCC3)n2)c2cc[nH]c2n1	G2 active	Test	349.44	2	6	3	5	3	72.97							
CHEMBL493251	1	CCn1c(-c2nonc2N)nc2c(-c3ccc[nH]3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3ccc[nH]3)ncc(OCCCN)c21	G2 active	Test	368.4	3	8	7	4	4	146.69							
CHEMBL225168	1	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)co1	c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)co1	G2 active	Test	296.37	2	4	4	4	3	57.09							
CHEMBL450487	1	CCn1c(-c2nonc2N)nc2c(-c3cn[nH]c3)ncc(OCCCN)c21	CCn1c(-c2nonc2N)nc2c(-c3cn[nH]c3)ncc(OCCCN)c21	G2 active	Test	369.39	3	9	7	4	4	159.58							
CHEMBL1079295	1	Nc1nonc1-c1nc2ccccc2n1C1CCCC1	Nc1nonc1-c1nc2ccccc2n1C1CCCC1	G2 active	Test	269.31	1	5	2	4	3	82.76							
