Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1809056	1.0	COc1cc(CC(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1	COc1cc(CC(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1	G2 active	External	478.94	1	7	6	5	4	93.88	IC50	'='	nM	39.0	CHEMBL1810386	Inhibition of auto-phosphorylation of IGFR1	single protein format
CHEMBL1257769	1.0	CN1CCN([C@H]2CC[C@@H](n3nc(-c4ccc(Nc5nc6ccccc6o5)cc4)c4c(N)ncnc43)CC2)CC1	CN1CCN([C@H]2CC[C@@H](n3nc(-c4ccc(Nc5nc6ccccc6o5)cc4)c4c(N)ncnc43)CC2)CC1	G2 active	External	523.65	2	9	5	7	5	114.16	IC50	'='	nM	810.0	CHEMBL1260606	Inhibition of IGF1R	single protein format
CHEMBL392106	1.0	Nc1nccn2c(C3CCC3)nc(-c3cccc(OCc4ccccc4)c3)c12	Nc1nccn2c(C3CCC3)nc(-c3cccc(OCc4ccccc4)c3)c12	G2 active	External	370.46	1	4	5	5	4	65.44	IC50	'='	nM	606.0	CHEMBL885484	Inhibition of human recombinant GST-IGF1R activity	single protein format
CHEMBL1796191	1.0	Cc1cc(C(C)(C)C)ccc1OCc1cccc(-c2ccc(C(=O)NNC(=O)C(=O)c3c[nH]c4ccccc34)cc2)c1	Cc1cc(C(C)(C)C)ccc1OCc1cccc(-c2ccc(C(=O)NNC(=O)C(=O)c3c[nH]c4ccccc34)cc2)c1	G2 active	External	559.67	3	4	7	5	5	100.29	IC50	'='	nM	670.0	CHEMBL1798373	Inhibition of IGF-1R assessed as incorporation of p33 using [gammaP33]-ATP by microplate scintillation counting	single protein format
CHEMBL3409731	1.0	CCOC(=O)C1CCCN(c2nc3c(c(Nc4cc(C)[nH]n4)n2)CCC3)C1	CCOC(=O)C1CCCN(c2nc3c(c(Nc4cc(C)[nH]n4)n2)CCC3)C1	G2 active	External	370.46	2	7	5	4	2	96.03	IC50	'='	nM	970.0	CHEMBL3412613	Inhibition of IGF1R (unknown origin) using poly-G1 as substrate incubated for 10 mins prior to substrate addition measured after 1 hr by time-resolved fluorescence assay	single protein format
CHEMBL1779202	1.0	CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21	G2 active	External	425.53	1	4	2	6	3	69.12	IC50	'='	nM	1000.0	CHEMBL1781377	Inhibition of IGF1R assessed as biotin-EGPWLEEEEEAYGWMDF peptide phosphorylation by TR-FRET assay	single protein format
CHEMBL3261514	1.0	NC(=O)c1sc(-c2ccnc(N)n2)nc1-c1ccc(Cl)cc1Cl	NC(=O)c1sc(-c2ccnc(N)n2)nc1-c1ccc(Cl)cc1Cl	G2 active	External	366.23	2	5	3	3	3	107.78	Inhibition	'='	%	94.0	CHEMBL3270879	Inhibition of IGF1R (unknown origin) at 1 uM relative to control	single protein format
CHEMBL476124	1.0	NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-]	NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-]	G2 active	External	307.21	1	4	2	2	2	113.17	Inhibition	'='	%	98.0	CHEMBL1228791	Inhibition of IGF-1R at 100 uM relative to control	single protein format
CHEMBL1644616	1.0	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1	G2 active	External	304.38	1	3	2	4	4	46.5	Inhibition	'='	%	115.0	CHEMBL1646165	Inhibition of human IGF-1R at 10 uM after 60 mins by TR-FRET assay	single protein format
CHEMBL1171523	1.0	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1	G2 active	External	506.57	1	4	5	4	3	48.47	Inhibition	'='	%	100.0	CHEMBL1174453	Inhibition of IGF1R at 10 uM	single protein format
CHEMBL3655733	0.0	Clc1nc(Nc2cc(-c3ccco3)[nH]n2)c2cccn2n1	Clc1nc(Nc2cc(-c3ccco3)[nH]n2)c2cccn2n1	G2 inactive	External	300.71	2	5	3	4	4	84.04	IC50	'='	nM	17740.0	CHEMBL3705546	Tyrosine Kinase Assay: Kinase assay using IGF1-receptor.	single protein format
CHEMBL3109404	0.0	COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@@H]23)c1	COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@H]32)c1	G2 inactive	External	372.51	2	4	3	3	1	66.76	IC50	'='	nM	11800.0	CHEMBL3111643	Inhibition of recombinant IGF1R (unknown origin) using Poly (Glu,Tyr) 4:1 as substrate assessed as incorporation of [gamma-33P]-ATP into substrate by radiometric assay	single protein format
CHEMBL439259	0.0	COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12	COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12	G2 inactive	External	341.8	2	3	3	3	3	63.25	IC50	'='	nM	18700.0	CHEMBL1252213	Inhibition of recombinant IGF1R by ELISA	single protein format
CHEMBL1762165	0.0	CC1(C)C(=O)N(c2ccc(SC(F)(F)F)cc2)C(=O)N1Cc1ccnc(F)c1	CC1(C)C(=O)N(c2ccc(SC(F)(F)F)cc2)C(=O)N1Cc1ccnc(F)c1	G2 inactive	External	413.4	0	4	4	3	2	53.51	Kd	'='	nM	9285.0	CHEMBL3885749	IGF1R diphosphorilated was immobilized on a Biacore CM5 chip at 25 degrees C with 2uM K04355 and a flow rate of 30 uL/min using amine coupling at pH 4.50 according to Biacore standard protocol. Data sets were processed and analyzed using the software Biacore 4000 Evaluation. Solvent corrected and double-referenced association and dissociation phase data were fitted to a simple 1:1 interaction model with mass transport limitations	single protein format
CHEMBL941	0.0	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	G2 inactive	External	493.62	2	7	7	5	4	86.28	Inhibition	'='	%	17.0	CHEMBL1249711	Inhibition of human IGF-1R activity at 10 uM by radiometric assay	single protein format
CHEMBL1915438	0.0	Clc1ccccc1Nc1nc2c(-c3nnc[nH]3)cccc2c2cnccc12	Clc1ccccc1Nc1nc2c(-c3nnc[nH]3)cccc2c2cnccc12	G2 inactive	External	372.82	2	5	3	5	5	79.38	Inhibition	'='	%	-1.0	CHEMBL1919221	Inhibition of human recombinant IGF1R at 0.5 uM by radiometric filter-binding assay	single protein format
CHEMBL473332	0.0	O=c1cc2oc3cc(O)c(O)cc3c(-c3cccc(Cl)c3Cl)c-2cc1O	O=c1cc2oc3cc(O)c(O)cc3c(-c3cccc(Cl)c3Cl)c-2cc1O	G2 inactive	External	389.19	3	5	1	4	4	90.9	Inhibition	'='	%	-7.0	CHEMBL944262	Inhibition of IGF1R at 10 uM	single protein format
CHEMBL524898	0.0	Cc1cccc(N(C)c2cc(N3CCN(C(=O)Cc4c[nH]c5ccccc45)CC3)ncn2)c1	Cc1cccc(N(C)c2cc(N3CCN(C(=O)Cc4c[nH]c5ccccc45)CC3)ncn2)c1	G2 inactive	External	440.55	1	5	5	5	4	68.36	Inhibition	'='	%	0.0	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	single protein format
CHEMBL2216825	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	2.0	CHEMBL1019617	Inhibition of IGF1R at 1 uM	single protein format
CHEMBL483518	0.0	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1	G2 inactive	External	448.53	4	8	8	4	3	125.63	Inhibition	'='	%	0.0	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	single protein format
CHEMBL2425144	0.0	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnc4c(N)ncnc43)cc2)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnc4c(N)ncnc43)cc2)cc1	G2 inactive	External	481.56	3	6	4	5	5	128.57	Inhibition	'='	%	-42.0	CHEMBL2429603	Inhibition of IGF1R (unknown origin) at 1 uM by [33P]-ATP filter-binding assay	single protein format
CHEMBL3732044	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	G2 inactive	External	282.41	1	4	5	2	0	63.4	Inhibition	'='	%	-1.0	CHEMBL3734478	Inhibition of recombinant human IGF1R using fluorescein-labeled peptide as substrate by fluorescence-electrophoretic mobility shift assay	single protein format
CHEMBL3133770	0.0	Cc1noc(C)c1Cn1cc(-c2ccnc(N)n2)c2ccccc21	Cc1noc(C)c1Cn1cc(-c2ccnc(N)n2)c2ccccc21	G2 inactive	External	319.37	1	5	3	4	4	82.76	Inhibition	'='	%	0.0	CHEMBL3599531	Inhibition of IGF-1R (unknown origin) at 0.5 uM relative to control	single protein format
CHEMBL1940993	0.0	CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](n3[se]c4ccccc4c3=O)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O	CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](n3[se]c4ccccc4c3=O)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O	G2 inactive	External	816.62	0	18	12	4	2	233.79	Inhibition	'='	%	1.0	CHEMBL1943916	Inhibition of IGF1R at 1 uM	single protein format
CHEMBL4081419	0.0	CCCCCCCCCCCCCCC(=O)NC1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1	CCCCCCCCCCCCCCC(=O)NC1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1	G2 inactive	External	543.82	1	4	16	3	1	69.72	Inhibition	'='	%	5.1	CHEMBL4054290	Inhibition of IGF1R (unknown origin) using poly (Glu, Tyr) 4:1 as substrate at 100 uM after 1 hr by ELISA relative to control	single protein format
CHEMBL2325901	0.0	CC(C)NC(=O)c1c[nH]c2ncc(C3CC3)nc12	CC(C)NC(=O)c1c[nH]c2ncc(C3CC3)nc12	G2 inactive	External	244.3	2	3	3	3	2	70.67	Inhibition	'='	%	-8.0	CHEMBL2329540	Inhibition of IGF1R (unknown origin) at 10 uM	single protein format
CHEMBL2420900	0.0	c1ccc(CC2CCNC3(CCN(c4ncnc5[nH]cnc45)CC3)C2)cc1	c1ccc(CC2CCNC3(CCN(c4ncnc5[nH]cnc45)CC3)C2)cc1	G2 inactive	External	362.48	2	5	3	5	3	69.73	Inhibition	'='	%	5.0	CHEMBL2422080	Inhibition of IGF1R (unknown origin) at 30 uM by microfluidic mobility shift assay relative to control	single protein format
CHEMBL4460272	0.0	c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(N2CCOCC2)n1	c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc(N2CCOCC2)n1	G2 inactive	External	381.44	1	7	4	5	3	85.39	Inhibition	'='	%	11.0	CHEMBL4331983	Inhibition of IGF1R (unknown origin) at 1 uM relative to control	single protein format
CHEMBL160876	0.0	O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(Cl)c(C(=O)O)c1	O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(Cl)c(C(=O)O)c1	G2 inactive	External	377.18	3	5	4	3	2	95.5	Inhibition	'='	%	-0.25	CHEMBL1962108	GSK_PKIS: IGF1R mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL176857	0.0	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O	G2 inactive	External	502.16	2	4	3	4	3	71.45	Inhibition	'='	%	1.49	CHEMBL1962109	GSK_PKIS: IGF1R mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1794061	0.0	N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1	N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1	G2 inactive	External	261.28	1	4	3	3	3	61.85	Inhibition	'='	%	0.31	CHEMBL1962109	GSK_PKIS: IGF1R mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909342	0.0	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	G2 inactive	External	305.4	1	4	3	3	1	65.36	Inhibition	'='	%	5.07	CHEMBL1962109	GSK_PKIS: IGF1R mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1909377	0.0	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1	G2 inactive	External	305.34	0	4	2	5	3	49.17	Inhibition	'='	%	9.15	CHEMBL1962108	GSK_PKIS: IGF1R mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL1909414	0.0	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1	G2 inactive	External	453.55	2	5	7	5	4	86.63	Inhibition	'='	%	4.22	CHEMBL1962108	GSK_PKIS: IGF1R mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL218088	0.0	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1	G2 inactive	External	268.32	2	3	3	2	2	76.21	Inhibition	'='	%	4.06	CHEMBL1962108	GSK_PKIS: IGF1R mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL417804	0.0	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	G2 inactive	External	445.5	1	6	6	5	4	74.09	Inhibition	'='	%	-0.35	CHEMBL1962109	GSK_PKIS: IGF1R mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL483748	0.0	NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1	NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1	G2 inactive	External	390.46	1	4	5	4	4	82.28	Inhibition	'='	%	1.82	CHEMBL1962109	GSK_PKIS: IGF1R mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL506153	0.0	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21	G2 inactive	External	330.35	3	8	6	3	3	136.78	Inhibition	'='	%	3.44	CHEMBL1962108	GSK_PKIS: IGF1R mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL506414	0.0	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1	G2 inactive	External	467.98	1	4	6	5	5	47.04	Inhibition	'='	%	0.49	CHEMBL1962108	GSK_PKIS: IGF1R mean inhibition at 0.1 uM [Nanosyn]	single protein format
