Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL451331	1.0	CN6CCN(C5CCN(c4cc(C)c3nc(c2c(NC[C@@H](O)c1cccc(Cl)c1)cc[nH]c2=O)[nH]c3c4)CC5)CC6	Cc1cc(N2CCC(N3CCN(C)CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Test	576.14	4	7	7	6	4	103.52							
CHEMBL465577	1.0	COc3cc2CCN(C(=O)Cn1ccnc1)c2cc3Nc6nc(Nc4cccc(F)c4C(N)=O)c5cc[nH]c5n6	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)Cn1ccnc1)CC2	G2 active	Test	541.55	4	8	8	6	5	156.08							
CHEMBL249295	1.0	CN7CCN(C6CC(c4nc(c3ccc2ccc(c1ccccc1)nc2c3)c5c(N)nccn45)C6)CC7	CN1CCN(C2CC(c3nc(-c4ccc5ccc(-c6ccccc6)nc5c4)c4c(N)nccn34)C2)CC1	G2 active	Test	489.63	1	6	4	7	5	75.58							
CHEMBL482126	1.0	Cc5cc(N2CCC(N1CCOCC1)CC2)cc6[nH]c(c4c(NC[C@@H](O)c3cccc(Cl)c3)cc[nH]c4=O)nc56	Cc1cc(N2CCC(N3CCOCC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Test	563.1	4	7	7	6	4	109.51							
CHEMBL408712	1.0	Nc6nccn7c(C2CC(N1CCCCC1)C2)nc(c5ccc4ccc(c3ccccc3)nc4c5)c67	Nc1nccn2c(C3CC(N4CCCCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G2 active	Test	474.61	1	5	4	7	5	72.34							
CHEMBL103045	1.0	CCN5CCN(CCCOc4cc3ncc(C#N)c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c3cc4OC)CC5	CCN1CCN(CCCOc2cc3ncc(C#N)c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c3cc2OC)CC1	G2 active	Test	592.17	1	9	11	5	4	91.47							
CHEMBL261146	1.0	Nc6nccn7c(C2CC(N1CCCC1)C2)nc(c5ccc4ccc(c3ccccc3)nc4c5)c67	Nc1nccn2c(C3CC(N4CCCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G2 active	Test	460.59	1	5	4	7	5	72.34							
CHEMBL240035	1.0	Nc5nccn6c(C2CCC(CN1CCC1)CC2)nc(c4cccc(OCc3ccccc3)c4)c56	Nc1nccn2c(C3CCC(CN4CCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	G2 active	Test	467.62	1	5	7	6	4	68.68							
CHEMBL239985	1.0	Nc5nccn6c(C2CC(CN1CCCC1)C2)nc(c4cccc(OCc3ccccc3)c4)c56	Nc1nccn2c(C3CC(CN4CCCC4)C3)nc(-c3cccc(OCc4ccccc4)c3)c12	G2 active	Test	453.59	1	5	7	6	4	68.68							
CHEMBL392082	1.0	Nc5nccn6c(C2CCC(CN1CCOCC1)CC2)nc(c4cccc(OCc3ccccc3)c4)c56	Nc1nccn2c(C3CCC(CN4CCOCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	G2 active	Test	497.64	1	6	7	6	4	77.91							
C15971531	0.0	c1ccc2c(c1)c(c[nH]2)C[C@H]3[C@H]4[C@H](C(=O)N(C4=O)C[C@@H]5CCCO5)[C@]6(N3)c7cc(ccc7NC6=O)Cl	O=C1[C@H]2[C@@H](C(=O)N1C[C@@H]1CCCO1)[C@H](Cc1c[nH]c3ccccc13)N[C@@]21C(=O)Nc2ccc(Cl)cc21	G2 inactive	Test	504.97	3	5	4	7	3	103.53							
C25049192	0.0	CC(C)[C@@H](C(=O)Nc1ccc(cc1)c2cn3c([nH+]2)CCC3)NC(=O)C45CC6CC(C4)CC(C6)C5	CC(C)[C@H](NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)Nc1ccc(-c2cn3c([nH+]2)CCC3)cc1	G2 inactive	Test	461.63	2	2	6	7	2	77.27							
C09134388	0.0	CC1(CC(CC([NH2+]1)(C)C)NC(=O)[C@@H]2[C@H]3C=C[C@@]4([C@@H]2C(=O)N(C4)c5ccc(cc5)Cl)O3)C	CC1(C)CC(NC(=O)[C@@H]2[C@H]3C=C[C@]4(CN(c5ccc(Cl)cc5)C(=O)[C@H]24)O3)CC(C)(C)[NH2+]1	G2 inactive	Test	444.98	2	3	3	5	1	75.25							
C43082544	0.0	Cc1c(nc(o1)c2ccc(cc2)C(F)(F)F)C[NH+]3CCC[C@H]3c4[nH]c(=O)[nH]n4	Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1C[NH+]1CCC[C@H]1c1n[nH]c(=O)[nH]1	G2 inactive	Test	394.38	3	4	4	4	3	92.01							
C12661278	0.0	C[C@]12CCC3(C[C@H]1CC[C@@H]4[C@H]2[C@H](C[C@]5([C@H]4CC[C@@H]5C6(OCCO6)C)/C=N/O)O)OCCO3	CC1([C@H]2CC[C@H]3[C@@H]4CC[C@@H]5CC6(CC[C@]5(C)[C@@H]4[C@@H](O)C[C@@]32/C=N/O)OCCO6)OCCO1	G2 inactive	Test	449.59	2	6	2	6	0	89.74							
C65742797	0.0	COc1ccc(cc1OC)c2cc3cc(cc(c3o2)OC)CCCO[C@H]4[C@@H]([C@@H]([C@@H]([C@@H](O4)CO)O)O)O	COc1ccc(-c2cc3cc(CCCO[C@@H]4O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)cc(OC)c3o2)cc1OC	G2 inactive	Test	504.53	4	10	10	4	3	140.21							
C28711443	0.0	c1cc(c(cc1N2C[C@@H](OC2=O)Cn3ccnn3)F)c4ccc(nc4)[C@@H](C5C[NH2+]C5)O	O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccc([C@H](O)C3C[NH2+]C3)nc2)c(F)c1	G2 inactive	Test	425.44	2	6	6	5	3	109.98							
C06156912	0.0	COc1cc(ccc1)/C=N/Nc2ccc(cc2)S(=O)(=O)c3ccc(cc3)N/N=C/c4cc(ccc4)OC	COc1cccc(/C=N/Nc2ccc(S(=O)(=O)c3ccc(N/N=C/c4cccc(OC)c4)cc3)cc2)c1	G2 inactive	Test	514.61	2	6	10	4	4	101.38							
C21474333	0.0	C[C@H]1CCc2c(sc3c2c(c4c([nH+]3)[C@@H](CCC4)C)c5ccc(cc5)OC)C1	COc1ccc(-c2c3c([nH+]c4sc5c(c24)CC[C@H](C)C5)[C@H](C)CCC3)cc1	G2 inactive	Test	378.56	0	1	2	5	3	23.37							
C38306606	0.0	CC(c1ccc(cc1)/C=C\2/C(/C(=C/c3ccc(cc3)C(C)C)/C[NH2+]C2)O)C	CC(C)c1ccc(/C=C2\C[NH2+]C/C(=C\c3ccc(C(C)C)cc3)C2O)cc1	G2 inactive	Test	362.54	2	1	4	3	2	36.84							
C06918535	0.0	Cc1ccc(c(c1)CSC2=NS(=O)(=O)c3ccccc3N2)C	Cc1ccc(C)c(CSC2=NS(=O)(=O)c3ccccc3N2)c1	G2 inactive	Test	332.45	1	4	2	3	2	58.53							
C49457818	0.0	Cc1c(c([nH]n1)C(=O)N2CC3C[C@H]4C[C@@H](C3)CC2C4)Br	Cc1n[nH]c(C(=O)N2CC3C[C@H]4CC2C[C@@H](C3)C4)c1Br	G2 inactive	Test	338.25	1	2	1	5	1	48.99							
C15069201	0.0	C[C@@H]1C[C@H](NC(=S)N1)CC(=O)N2CCC3(CC2)C[C@H]3C(=O)N4CCN(CC4)C5CCCCC5	C[C@@H]1C[C@@H](CC(=O)N2CCC3(CC2)C[C@H]3C(=O)N2CCN(C3CCCCC3)CC2)NC(=S)N1	G2 inactive	Test	475.7	2	6	4	5	0	67.92							
C01185220	0.0	c1ccc(cc1)COc2ccc(cc2Br)/C=C/3\C(=O)NC(=O)N(C3=O)c4ccc(cc4)O	O=C1NC(=O)N(c2ccc(O)cc2)C(=O)/C1=C/c1ccc(OCc2ccccc2)c(Br)c1	G2 inactive	Test	493.31	2	5	5	4	3	95.94							
C00887313	0.0	Cc1ccccc1CCN([C@H](c2cccs2)C(=O)NC3CCCC3)C(=O)Cn4nc(nn4)c5ccc(cc5)F	Cc1ccccc1CCN(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)[C@@H](C(=O)NC1CCCC1)c1cccs1	G2 inactive	Test	546.67	1	5	10	5	4	93.01							
C43867082	0.0	C[C@@H]([C@H]1CC[C@]2([C@]1(CC[C@@H]3C2=CC(=O)[C@@H]4[C@@]3(CC[C@@H](C4)OC(=O)C)C)C)O)[C@@H](CCC(C)(C)O)OC(=O)C	CC(=O)O[C@H]1CC[C@@]2(C)[C@H](C1)C(=O)C=C1[C@H]2CC[C@@]2(C)[C@@H]([C@H](C)[C@@H](CCC(C)(C)O)OC(C)=O)CC[C@]12O	G2 inactive	Test	532.72	2	7	7	4	0	110.13							
C36217495	0.0	Cc1cccc(c1)CN2[C@@H]([C@@H](OC2=O)c3ccc(cc3)NC(=O)c4ccc(cc4)OC)C(=O)NCCC(C)C	COc1ccc(C(=O)Nc2ccc([C@@H]3OC(=O)N(Cc4cccc(C)c4)[C@@H]3C(=O)NCCC(C)C)cc2)cc1	G2 inactive	Test	529.64	2	5	10	4	3	96.97							
C26534196	0.0	c1ccc(cc1)NN[C@@H](C/C(=N/Nc2ccccc2)/c3cc(ccc3O)Br)c4ccc(cc4)F	Oc1ccc(Br)cc1/C(C[C@H](NNc1ccccc1)c1ccc(F)cc1)=N\Nc1ccccc1	G2 inactive	Test	519.42	4	4	9	4	4	68.68							
C35058111	0.0	[H]\N=C\1/C(=C/c2cc(n(c2C)c3cc(ccc3OC)C)C)/C(=O)N=C4N1N=C(S4)C56CC7CC(C5)CC(C7)C6	[H]/N=C1C(=C\c2cc(C)n(-c3cc(C)ccc3OC)c2C)\C(=O)N=C2SC(C34CC5CC(CC(C5)C3)C4)=NN2\1	G2 inactive	Test	527.69	1	4	4	8	2	83.04							
C03170927	0.0	CCOC(=O)[C@@H]1[C@H](c2c([nH]c(=S)[nH]c2=O)NC1=C)c3ccc(cc3)Br	C=C1Nc2[nH]c(=S)[nH]c(=O)c2[C@H](c2ccc(Br)cc2)[C@H]1C(=O)OCC	G2 inactive	Test	422.3	3	5	3	3	2	86.98							
C12894751	0.0	CC1(C[C@@H]2C[C@](C1)([C@H]3N2c4c(cc5ccccc5[nH+]4)C[C@]36C(=O)NC(=O)N(C6=O)C)C)C	CN1C(=O)NC(=O)[C@]2(Cc3cc4ccccc4[nH+]c3N3[C@@H]4CC(C)(C)C[C@@](C)(C4)[C@@H]32)C1=O	G2 inactive	Test	433.53	1	4	0	6	2	83.86							
C35486872	0.0	CCOc1cc(ccc1OCCC(C)C)[C@@H]2c3c(=O)c4cc(ccc4oc3C(=O)N2CC[NH+](C)C)Cl	CCOc1cc([C@@H]2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2CC[NH+](C)C)ccc1OCCC(C)C	G2 inactive	Test	514.04	1	5	10	4	3	73.42							
C31468976	0.0	C[C@H]1CCCC[C@H]1[NH+](Cc2ccc(cc2)C(=O)N)Cc3ccc(cc3)C(=O)N	C[C@H]1CCCC[C@H]1[NH+](Cc1ccc(C(N)=O)cc1)Cc1ccc(C(N)=O)cc1	G2 inactive	Test	380.51	3	2	7	3	2	90.62							
C08770258	0.0	c1cc2c(cc1S(=O)(=O)NCCC(=O)Nc3cc(c(c(c3)Cl)N)Cl)CCCC2	Nc1c(Cl)cc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCCC3)cc1Cl	G2 inactive	Test	442.37	3	4	6	3	2	101.29							
C41301350	0.0	CC[NH+](CC)CCNc1nc(c(c(n1)Nc2c3c(no2)CC[C@H](C3)C)[N+](=O)[O-])N	CC[NH+](CC)CCNc1nc(N)c([N+](=O)[O-])c(Nc2onc3c2C[C@H](C)CC3)n1	G2 inactive	Test	405.48	4	9	9	3	2	149.47							
C07496820	0.0	CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)C[NH2+]C(c3ccccc3)c4ccccc4	CC1CCC2(CC1)NC(=O)N(NC(=O)C[NH2+]C(c1ccccc1)c1ccccc1)C2=O	G2 inactive	Test	421.52	3	3	6	4	2	95.12							
C08789153	0.0	C[C@H]1C[C@@H](C[NH+](C1)Cc2c(ccc3c2O/C(=C\c4cc(c(c(c4)OC)OC)OC)/C3=O)O)C	COc1cc(/C=C2\Oc3c(ccc(O)c3C[NH+]3C[C@@H](C)C[C@H](C)C3)C2=O)cc(OC)c1OC	G2 inactive	Test	454.54	2	6	6	4	2	78.66							
C12155238	0.0	CC1(C[C@H](CCO1)NC(=O)COc2ccc(cc2C[NH+](C)Cc3cscn3)c4ccc5c(c4)OCO5)C	C[NH+](Cc1cscn1)Cc1cc(-c2ccc3c(c2)OCO3)ccc1OCC(=O)N[C@H]1CCOC(C)(C)C1	G2 inactive	Test	524.66	2	6	9	5	3	83.35							
C03105488	0.0	C[C@H](c1c(cc(cn1)C(F)(F)F)Cl)C(=O)c2cc([nH]c2)C(=O)N3CCN(CC3)c4c(cc(c[nH+]4)C(F)(F)F)Cl	C[C@@H](C(=O)c1c[nH]c(C(=O)N2CCN(c3[nH+]cc(C(F)(F)F)cc3Cl)CC2)c1)c1ncc(C(F)(F)F)cc1Cl	G2 inactive	Test	595.35	1	4	5	4	3	83.44							
