Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL461662	1.0	CCn1c(C)c(C)nc1Sc4ccc(Nc2c(C#N)cnc3cc(NCCCN(C)C)c(OC)cc23)cc4Cl	CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(NCCCN(C)C)c(OC)cc34)cc2Cl)nc(C)c1C	G2 active	Train	564.16	2	8	11	4	4	91.03							
CHEMBL458437	1.0	COc2cc(N1CCN(C(C)C)CC1)ccc2Nc6nc(Nc4ccc3ncccc3c4)c5cc[nH]c5n6	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc3ncccc3c2)c2cc[nH]c2n1	G2 active	Train	508.63	3	8	7	6	5	94.23							
CHEMBL575681	1.0	O=C(Nc1ccccc1)[C@@H]2CCCN2c6nc(Nc4cc(C3CC3)[nH]n4)c5cccn5n6	O=C(Nc1ccccc1)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	428.5	3	6	6	6	4	103.24							
CHEMBL563292	1.0	NCc6ccc(c5cnc4[nH]cc(c3cccc(NC(=O)Nc1ccccc1Oc2ccccc2)c3)c4c5)cc6	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5Oc5ccccc5)c4)c3c2)cc1	G2 active	Train	525.61	4	4	7	6	6	105.06							
CHEMBL1095439	1.0	Cc4cc(N1CCN(CCCO)CC1)cc5[nH]c(c3c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c3=O)nc45	Cc1cc(N2CCN(CCCO)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	537.06	5	7	9	5	4	120.51							
CHEMBL261253	1.0	Nc6nccn7c(C2CC(CN1CCOCC1)C2)nc(c5ccc4ccc(c3ccccc3)nc4c5)c67	Nc1nccn2c(C3CC(CN4CCOCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G2 active	Train	490.61	1	6	5	7	5	81.57							
CHEMBL468671	1.0	COCCN5CCC(c4cc(C)c3nc(c2c(NC[C@@H](O)c1cccc(Cl)c1)cc[nH]c2=O)[nH]c3c4)CC5	COCCN1CCC(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1	G2 active	Train	536.08	4	6	9	5	4	106.27							
CHEMBL1091644	1.0	CC6(O)CC(c4nc(c3ccc2ccc(c1ccccc1)nc2c3)c5c(N)nccn45)C6	CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1	G2 active	Train	421.5	2	5	3	6	5	89.33							
CHEMBL551263	1.0	CN7CCN(C6CC(c4c(c1ncn2ccnc(N)c12)ccc5ccc(c3ccccc3)nc45)C6)CC7	CN1CCN(C2CC(c3c(-c4ncn5ccnc(N)c45)ccc4ccc(-c5ccccc5)nc34)C2)CC1	G2 active	Train	489.63	1	6	4	7	5	75.58							
CHEMBL589081	1.0	Nc6ncnc7n(C2CCC(N1CCOCC1)CC2)nc(c5ccc4CC(Cc3cccs3)=Cc4c5)c67	Nc1ncnc2c1c(-c1ccc3c(c1)C=C(Cc1cccs1)C3)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	512.68	1	6	5	7	4	82.09							
CHEMBL463322	1.0	COc2cc(N1CCN(C(C)C)CC1)ccc2Nc6nc(Nc3ccccc3n4cccn4)c5cc[nH]c5n6	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2-n2cccn2)c2cc[nH]c2n1	G2 active	Train	523.65	3	8	8	6	5	99.16							
CHEMBL480965	1.0	Cc5cc(N2CCC(N1CCCC1)CC2)cc6[nH]c(c4c(NC[C@@H](O)c3cccc(Cl)c3)cc[nH]c4=O)nc56	Cc1cc(N2CCC(N3CCCC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	547.1	4	6	7	6	4	100.28							
CHEMBL1090364	1.0	O=C(Cc1ccccc1)Nc7cccc(c3nc2sccn2c3c6ccnc(Nc5ccc4CNCCc4c5)n6)c7	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1	G2 active	Train	557.68	3	6	7	7	6	96.24							
CHEMBL480544	1.0	Fc6cccc(Nc5nccc(c3c(c2cccc(C(=O)Nc1c(F)cccc1F)c2)nc4ccccn34)n5)c6	O=C(Nc1c(F)cccc1F)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3cccc(F)c3)n2)c1	G2 active	Train	536.52	2	5	6	6	6	84.21							
CHEMBL1222792	1.0	Fc6ccc(NC(=O)C5=C(c4nc(Nc2cc(C1CC1)[nH]n2)c3cccn3n4)CCC5)cn6	O=C(Nc1ccc(F)nc1)C1=C(c2nc(Nc3cc(C4CC4)[nH]n3)c3cccn3n2)CCC1	G2 active	Train	444.47	3	6	6	6	4	112.89							
CHEMBL249082	1.0	Nc6ncnc7n(C2CCC(N1CCOCC1)CC2)nc(c5ccc4[nH]c(Cc3ccsc3)nc4c5)c67	Nc1ncnc2c1c(-c1ccc3[nH]c(Cc4ccsc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	514.66	2	7	5	7	5	110.77							
CHEMBL400657	1.0	Cn6c(Cc1ccccc1)nc7cc(c4nn(C3CCC(N2CCOCC2)CC3)c5ncnc(N)c45)ccc67	Cn1c(Cc2ccccc2)nc2cc(-c3nn(C4CCC(N5CCOCC5)CC4)c4ncnc(N)c34)ccc21	G2 active	Train	522.66	1	7	5	7	5	99.91							
CHEMBL251732	1.0	Nc6ncnc7n(C2CCC(N1CCOCC1)CC2)nc(c5ccc4nc(Cc3ccccc3Cl)[nH]c4c5)c67	Nc1ncnc2c1c(-c1ccc3nc(Cc4ccccc4Cl)[nH]c3c1)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	543.08	2	7	5	7	5	110.77							
CHEMBL256072	1.0	Cc4cc(N1CCOCC1)cc5[nH]c(c3c(NCCc2ncn(C)c2Cl)cc[nH]c3=O)nc45	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCCc4ncn(C)c4Cl)cc[nH]c3=O)nc12	G2 active	Train	467.96	3	6	6	5	4	103.86							
CHEMBL555675	1.0	CN(C)C(=O)c6cccc(c5cnc4[nH]cc(c3cccc(NC(=O)Nc1ccccc1Nc2ccccc2)c3)c4c5)c6	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5Nc5ccccc5)c4)c3c2)c1	G2 active	Train	566.67	4	4	7	6	6	102.15							
CHEMBL446250	1.0	COc1ccccc1Cc8nc7ccc(c5nn(C4CCC(N3CCN(CC2CC2)CC3)CC4)c6ncnc(N)c56)cc7[nH]8	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(N5CCN(CC6CC6)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	G2 active	Train	591.76	2	8	8	8	5	114.01							
CHEMBL575888	1.0	NC(=O)[C@@H]1CCCN1c5nc(Nc3cc(C2CC2)[nH]n3)c4cccn4n5	NC(=O)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	352.4	3	6	5	5	3	117.23							
CHEMBL1078991	1.0	Cc4cc(N1CC[C@H](N)C1)cc5[nH]c(c3c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c3=O)nc45	Cc1cc(N2CC[C@H](N)C2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	478.98	5	6	6	5	4	123.06							
CHEMBL230042	1.0	Cc4cc(C1=NC(C)(C)CN1)cc5[nH]c(c3c(NCC(O)c2cccc(Cl)c2)cc[nH]c3=O)nc45	Cc1cc(C2=NC(C)(C)CN2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	491.0	5	5	6	5	4	118.19							
CHEMBL1090363	1.0	CN(C)CCc6cccc(Nc5nccc(c3c(c2cccc(NC(=O)Cc1ccccc1)c2)nc4sccn34)n5)c6	CN(C)CCc1cccc(Nc2nccc(-c3c(-c4cccc(NC(=O)Cc5ccccc5)c4)nc4sccn34)n2)c1	G2 active	Train	573.73	2	6	10	6	6	87.45							
CHEMBL480966	1.0	Cc5cc(N2CCC(NC(=O)C1CC1)CC2)cc6[nH]c(c4c(NC[C@@H](O)c3cccc(Cl)c3)cc[nH]c4=O)nc56	Cc1cc(N2CCC(NC(=O)C3CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	561.09	5	6	8	6	4	126.14							
CHEMBL392788	1.0	NCC5CC(c3nc(c2cccc(OCc1ccccc1)c2)c4c(N)nccn34)C5	NCC1CC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)C1	G2 active	Train	399.5	2	5	6	5	4	91.46							
CHEMBL554351	1.0	CN(C)C(=O)c6cccc(c5cnc4[nH]cc(c3cccc(NC(=O)Nc1ccccc1c2ccccc2)c3)c4c5)c6	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5-c5ccccc5)c4)c3c2)c1	G2 active	Train	551.65	3	3	6	6	6	90.12							
CHEMBL318804	1.0	COc4cc3c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c(C#N)cnc3cc4OCCCN5CCOCC5	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1	G2 active	Train	565.1	1	9	10	5	4	97.46							
CHEMBL256908	1.0	CCOC(=O)c5cnn(CCNc1cc[nH]c(=O)c1c4nc3c(C)cc(N2CCOCC2)cc3[nH]4)c5	CCOC(=O)c1cnn(CCNc2cc[nH]c(=O)c2-c2nc3c(C)cc(N4CCOCC4)cc3[nH]2)c1	G2 active	Train	491.55	3	8	8	5	4	130.16							
CHEMBL564417	1.0	Cc4cc(N1CCN(CCC#N)CC1)cc5nc(c3c(NC[C@@H](O)c2ccccc2Cl)cc[nH]c3=O)[nH]c45	Cc1cc(N2CCN(CCC#N)CC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G2 active	Train	532.05	4	7	8	5	4	124.07							
CHEMBL482101	1.0	Cc5cc(N1CCC2(CC1)OCCO2)cc6[nH]c(c4c(NC[C@@H](O)c3cccc(Cl)c3)cc[nH]c4=O)nc56	Cc1cc(N2CCC3(CC2)OCCO3)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	536.03	4	7	6	6	4	115.5							
CHEMBL399021	1.0	Nc5ncnc6n(C2CC(CN1CCCC1)C2)cc(c4cccc(OCc3ccccc3)c4)c56	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1	G2 active	Train	453.59	1	5	7	6	4	69.2							
CHEMBL1077305	1.0	COc1ccccc1Cc7nc6ccc(c4nn(C3CCC(C2CCN(C)CC2)CC3)c5ncnc(N)c45)cc6[nH]7	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(C5CCN(C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	G2 active	Train	550.71	2	7	6	7	5	110.77							
CHEMBL551064	1.0	Nc5ncnc6n(C2CC(N1CCC1)C2)cc(c4cccc(OCc3ccccc3)c4)c56	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(N2CCC2)C1	G2 active	Train	425.54	1	5	6	6	4	69.2							
CHEMBL1083527	1.0	Nc5ncnc6n(C2CC(CN1CCC1)C2)cc(c4ccc(OCc3ccccc3)cc4)c56	Nc1ncnc2c1c(-c1ccc(OCc3ccccc3)cc1)cn2C1CC(CN2CCC2)C1	G2 active	Train	439.56	1	5	7	6	4	69.2							
CHEMBL491686	1.0	Cc5cc(Nc4ccnc(Nc3cccc(c2nc1ccccc1s2)c3)n4)n[nH]5	Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1	G2 active	Train	399.48	3	6	5	5	5	91.41							
CHEMBL394155	1.0	Nc5nccn6c(C2CCC(CN1CCCC1)CC2)nc(c4cccc(OCc3ccccc3)c4)c56	Nc1nccn2c(C3CCC(CN4CCCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	G2 active	Train	481.64	1	5	7	6	4	68.68							
CHEMBL429097	1.0	CNC(=O)C5CCC(c3nc(c2cccc(OCc1ccccc1)c2)c4c(N)nccn34)CC5	CNC(=O)C1CCC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)CC1	G2 active	Train	455.56	2	5	6	5	4	94.54							
CHEMBL258951	1.0	Nc6nccn7c(C2CC(N1CCSCC1)C2)nc(c5ccc4ccc(c3ccccc3)nc4c5)c67	Nc1nccn2c(C3CC(N4CCSCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G2 active	Train	492.65	1	6	4	7	5	72.34							
CHEMBL540486	1.0	CN(C)C(=O)c6cccc(c5cnc4[nH]cc(c3cccc(NC(=O)Nc1ccccc1OCc2ccccc2)c3)c4c5)c6	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5OCc5ccccc5)c4)c3c2)c1	G2 active	Train	581.68	3	4	8	6	6	99.35							
CHEMBL231620	1.0	Cc5cnc(c4cc(C)c3nc(c2c(NCC(O)c1cccc(Cl)c1)cc[nH]c2=O)[nH]c3c4)[nH]5	Cc1cnc(-c2cc(C)c3nc(-c4c(NCC(O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)[nH]1	G2 active	Train	474.95	5	5	6	5	5	122.48							
CHEMBL1090360	1.0	O=C(Cc1ccccc1)Nc7cccc(c3nc2sccn2c3c6ccnc(Nc5cccc(N4CCOCC4)c5)n6)c7	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	G2 active	Train	587.71	2	7	8	7	6	96.68							
CHEMBL425819	1.0	CNC(=N)c4cc(C)c3nc(c2c(NCC(O)c1cccc(Cl)c1)cc[nH]c2=O)[nH]c3c4	CNC(=N)c1cc(C)c2nc(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c2c1	G2 active	Train	450.93	6	5	6	4	4	129.68							
CHEMBL249296	1.0	Nc6ncnc7n(C2CCC(N1CCOCC1)CC2)nc(c5ccc4[nH]c(c3ccccc3)nc4c5)c67	Nc1ncnc2c1c(-c1ccc3[nH]c(-c4ccccc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	494.6	2	7	4	7	5	110.77							
CHEMBL1090357	1.0	CN(C)CCc6ccc(Nc5nccc(c3c(c2cccc(NC(=O)c1c(F)cccc1F)c2)nc4sccn34)n5)cc6	CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1	G2 active	Train	595.68	2	6	9	6	6	87.45							
CHEMBL393313	1.0	Nc5nccn6c(C2CC(CN1CCCCC1)C2)nc(c4cccc(OCc3ccccc3)c4)c56	Nc1nccn2c(C3CC(CN4CCCCC4)C3)nc(-c3cccc(OCc4ccccc4)c3)c12	G2 active	Train	467.62	1	5	7	6	4	68.68							
CHEMBL458438	1.0	COc2cc(N1CCN(C(C)C)CC1)ccc2Nc6nc(Nc3cccc4ncccc34)c5cc[nH]c5n6	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1	G2 active	Train	508.63	3	8	7	6	5	94.23							
CHEMBL563463	1.0	O=C(Nc4cccc(c2c[nH]c3ncc(c1ccoc1)cc23)c4)Nc5ccccc5Oc6ccccc6	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccoc4)cc23)c1)Nc1ccccc1Oc1ccccc1	G2 active	Train	486.53	3	4	6	6	6	92.18							
CHEMBL231510	1.0	Cc4cc(C(=O)NC1CC1)cc5[nH]c(c3c(NCC(O)c2cccc(Cl)c2)cc[nH]c3=O)nc45	Cc1cc(C(=O)NC2CC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	477.95	5	5	7	5	4	122.9							
CHEMBL429832	1.0	Nc6ncnc7n(C2CCC(N1CCOCC1)CC2)nc(c5ccc4[nH]c(CCc3ccccc3)nc4c5)c67	Nc1ncnc2c1c(-c1ccc3[nH]c(CCc4ccccc4)nc3c1)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	522.66	2	7	6	7	5	110.77							
CHEMBL397666	1.0	Cc4cc(n1ccnc1)cc5[nH]c(c3c(NCc2ccccn2)cc[nH]c3=O)nc45	Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCc4ccccn4)cc[nH]c3=O)nc12	G2 active	Train	397.44	3	5	5	5	5	104.28							
CHEMBL458660	1.0	COc2cc(N1CCN(C(C)C)CC1)ccc2Nc6nc(Nc4cccc3CCNc34)c5cc[nH]c5n6	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3c2NCC3)c2cc[nH]c2n1	G2 active	Train	498.64	4	8	7	6	4	93.37							
CHEMBL1090355	1.0	O=C(Nc6cccc(c2nc1sccn1c2c5ccnc(Nc4ccc(N3CCOCC3)cc4)n5)c6)Oc7ccccc7	O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)Oc1ccccc1	G2 active	Train	589.68	2	8	7	7	6	105.91							
CHEMBL1090353	1.0	O=C(CC1CCCC1)Nc7cccc(c3nc2sccn2c3c6ccnc(Nc5ccc(N4CCOCC4)cc5)n6)c7	O=C(CC1CCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	G2 active	Train	579.73	2	7	8	7	5	96.68							
CHEMBL1090354	1.0	O=C(Nc1ccccc1)Nc7cccc(c3nc2sccn2c3c6ccnc(Nc5ccc(N4CCOCC4)cc5)n6)c7	O=C(Nc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	G2 active	Train	588.7	3	7	7	7	6	108.71							
C04229198	0.0	CCOC(=O)c1c2c(sc1NC(=O)C(=O)N/N=C/c3cc4ccccc4[nH]c3=O)C[C@@H](CC2)C	CCOC(=O)c1c(NC(=O)C(=O)N/N=C/c2cc3ccccc3[nH]c2=O)sc2c1CC[C@@H](C)C2	G2 inactive	Train	480.55	3	5	5	4	3	129.72							
C39948810	0.0	c1ccc2=[NH+]C(=O)[C@@H](C=c2c1)/C=N/NC(=O)CNC(=O)c3ccccc3I	O=C(CNC(=O)c1ccccc1I)N/N=C/[C@@H]1C=c2ccccc2=[NH+]C1=O	G2 inactive	Train	475.27	3	3	5	3	2	101.6							
C45253463	0.0	CCNC(=O)Nc1cn2c(cc(cc2n1)c3ccn(c(=O)c3)CC)c4ncc(cn4)C	CCNC(=O)Nc1cn2c(-c3ncc(C)cn3)cc(-c3ccn(CC)c(=O)c3)cc2n1	G2 inactive	Train	417.47	2	5	5	4	4	106.21							
C63515598	0.0	Cc1ccc(cc1S(=O)(=O)N[C@H]2[C@@H]3C=CC=CC3=N[C@@H]2C(=O)OC)c4ccc(=O)[nH]n4	COC(=O)[C@H]1N=C2C=CC=C[C@H]2[C@@H]1NS(=O)(=O)c1cc(-c2ccc(=O)[nH]n2)ccc1C	G2 inactive	Train	440.48	2	6	5	4	2	130.58							
