Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL248877	1.0	Nc6ncnc7n(C2CCC(N1CCOCC1)CC2)nc(c5ccc4nc(Cc3cccs3)[nH]c4c5)c67	Nc1ncnc2c1c(-c1ccc3nc(Cc4cccs4)[nH]c3c1)nn2C1CCC(N2CCOCC2)CC1	G1 active	G1	514.66	2	7	5	7	5	110.77							
CHEMBL162	1.0	CN[C@@H]1CC5O[C@@](C)([C@@H]1OC)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45							
CHEMBL591252	1.0	Brc3cccc(c2ccc(\C=c1\sc(=O)[nH]c1=O)o2)c3	O=C1NC(=O)/C(=C\c2ccc(-c3cccc(Br)c3)o2)S1	G1 active	G1	350.19	1	4	2	3	2	59.31							
CHEMBL56393	1.0	Oc2ccc(\C=C(/C#N)C(=O)c1ccc(O)c(O)c1)cc2O	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1	G1 active	G1	297.27	4	6	3	2	2	121.78							
CHEMBL243946	1.0	OC(=O)c3ccc(c2ccc(\C=c1/sc(=S)[nH]c1=O)o2)cc3	O=C1NC(=S)S/C1=C\c1ccc(-c2ccc(C(=O)O)cc2)o1	G1 active	G1	331.37	2	6	3	3	2	79.54							
CHEMBL502423	1.0	CCn1c(C)c(C)nc1Sc5ccc(Nc3c(C#N)cnc4cc(OCCCN2CCCC2)c(OC)cc34)cc5Cl	CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(OCCCN5CCCC5)c(OC)cc34)cc2Cl)nc(C)c1C	G1 active	G1	591.18	1	8	11	5	4	88.23							
CHEMBL230043	1.0	Cc4cc(C1=NCCCN1)cc5[nH]c(c3c(NCC(O)c2cccc(Cl)c2)cc[nH]c3=O)nc45	Cc1cc(C2=NCCCN2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G1 active	G1	476.97	5	5	6	5	4	118.19							
CHEMBL401930	1.0	Cc4cc(N1CCOCC1)cc5[nH]c(c3c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c3=O)nc45	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G1 active	G1	479.97	4	6	6	5	4	106.27							
CHEMBL562724	1.0	Cc4cc(N1CCOCC1)cc5nc(c3c(NC[C@@H](O)c2ccccc2Cl)cc[nH]c3=O)[nH]c45	Cc1cc(N2CCOCC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G1 active	G1	479.97	4	6	6	5	4	106.27							
CHEMBL1090359	1.0	Fc1cccc(F)c1C(=O)Nc7cccc(c3nc2sccn2c3c6ccnc(Nc5ccc4CNCCc4c5)n6)c7	O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1)c1c(F)cccc1F	G1 active	G1	579.64	3	6	6	7	6	96.24							
CHEMBL1090356	1.0	O=C(Cc1ccccc1)Nc7cccc(c3nc2sccn2c3c6ccnc(Nc5ccc(N4CCOCC4)cc5)n6)c7	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	G1 active	G1	587.71	2	7	8	7	6	96.68							
CHEMBL411082	1.0	Nc6nccn7c(C2CC(N1CCC1)C2)nc(c5ccc4ccc(c3ccccc3)nc4c5)c67	Nc1nccn2c(C3CC(N4CCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G1 active	G1	446.56	1	5	4	7	5	72.34							
CHEMBL393314	1.0	Nc5nccn6c(C2CC(CN1CCOCC1)C2)nc(c4cccc(OCc3ccccc3)c4)c56	Nc1nccn2c(C3CC(CN4CCOCC4)C3)nc(-c3cccc(OCc4ccccc4)c3)c12	G1 active	G1	469.59	1	6	7	6	4	77.91							
CHEMBL1089116	1.0	CCn5cc(c1ccnc2[nH]ccc12)c(c4ccc(NC(=O)Nc3ccccc3)cc4)n5	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	G1 active	G1	422.49	3	3	5	5	5	87.63							
CHEMBL558708	1.0	Nc5ncnc6n(C2CC(N1CCCC1)C2)cc(c4cccc(OCc3ccccc3)c4)c56	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(N2CCCC2)C1	G1 active	G1	439.56	1	5	6	6	4	69.2							
CHEMBL551264	1.0	Oc4ccc(CN(Cc1ccc(O)c(O)c1)c3ccc2OCOc2c3)cc4O	Oc1ccc(CN(Cc2ccc(O)c(O)c2)c2ccc3c(c2)OCO3)cc1O	G1 active	G1	381.38	4	7	5	4	3	102.62							
CHEMBL557725	1.0	CN(C)C(=O)c6cccc(c5cnc4[nH]cc(c3cccc(NC(=O)Nc2cccc(Oc1ccccc1)c2)c3)c4c5)c6	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5cccc(Oc6ccccc6)c5)c4)c3c2)c1	G1 active	G1	567.65	3	4	7	6	6	99.35							
CHEMBL565235	1.0	O=C(Nc4cccc(c2c[nH]c3ncc(c1ccc[nH]1)cc23)c4)Nc5ccccc5Oc6ccccc6	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccc[nH]4)cc23)c1)Nc1ccccc1Oc1ccccc1	G1 active	G1	485.55	4	3	6	6	6	94.83							
CHEMBL239360	1.0	CN(CC5CC(C3=NC(c2cccc(OCc1ccccc1)c2)C4N3C=CN=C4N)C5)N6CCNCC6	CN(CC1CC(C2=NC(c3cccc(OCc4ccccc4)c3)C3C(N)=NC=CN23)C1)N1CCNCC1	G1 active	G1	499.66	2	6	8	6	2	81.72							
CHEMBL447581	1.0	COc5cc4c(Nc3ccc(Sc2nc1cc(C)ccc1n2C)c(Cl)c3)c(C#N)cnc4cc5NCCCN(C)C	COc1cc2c(Nc3ccc(Sc4nc5cc(C)ccc5n4C)c(Cl)c3)c(C#N)cnc2cc1NCCCN(C)C	G1 active	G1	586.16	2	8	10	5	5	91.03							
CHEMBL460746	1.0	Oc2ccc(NC(=S)NC(=O)c1ccc(N(=O)=O)cc1)cc2c4nc3ccccc3s4	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	G1 active	G1	450.5	3	7	4	4	4	117.39							
CHEMBL590050	1.0	CCC(=O)c5cccc(Nc4ccc3c(=O)[nH]c(=O)/c(=C\Nc2ccc(N1CCN(C)CC1)cc2)c3c4)c5	CCC(=O)c1cccc(Nc2ccc3c(c2)/C(=C/Nc2ccc(N4CCN(C)CC4)cc2)C(=O)NC3=O)c1	G1 active	G1	509.61	3	7	7	5	3	93.78							
CHEMBL549369	1.0	CN5CCN(c4ccc(C(=O)Nc3n[nH]c2CCN(S(=O)(=O)c1cc(F)cc(F)c1)Cc23)cc4)CC5	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(S(=O)(=O)c3cc(F)cc(F)c3)CC4)cc2)CC1	G1 active	G1	516.57	2	6	5	5	3	101.64							
CHEMBL251795	1.0	C[C@H](N)C(=O)N4CCN(C(=O)c3cc(Sc2cnc(Nc1cccc(Br)n1)s2)ccc3C)CC4	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@H](C)N)CC1	G1 active	G1	561.53	2	7	6	4	3	104.45							
CHEMBL392031	1.0	Cc4cc(n1ccnc1)cc5[nH]c(c3c(NCCc2ccccn2)cc[nH]c3=O)nc45	Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCCc4ccccn4)cc[nH]c3=O)nc12	G1 active	G1	411.47	3	5	6	5	5	104.28							
CHEMBL513227	1.0	Nc5nccc(c3c(c2cccc(C(=O)Nc1c(F)cccc1F)c2)nc4ccccn34)n5	Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1	G1 active	G1	442.43	2	5	4	5	5	98.2							
CHEMBL442388	1.0	CC(O)C(\N=c1/c(O)cc(=O)c(O)c1CC3CCCC2CCCCC23)C(O)=O	CC(O)C(/N=C1\C(O)=CC(=O)C(O)=C1CC1CCCC2CCCCC21)C(=O)O	G1 active	G1	391.46	4	6	5	3	0	127.42							
CHEMBL245407	1.0	Nc3nccn4c(C1CCC1)nc(c2cccc(O)c2)c34	Nc1nccn2c(C3CCC3)nc(-c3cccc(O)c3)c12	G1 active	G1	280.33	2	4	2	4	3	76.44							
CHEMBL383899	1.0	FC(F)(F)c4cccc(Nc3ccnc(Nc2cccc(NC(=O)C1CC1)c2)n3)c4	O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1	G1 active	G1	413.4	3	5	6	4	3	78.94							
CHEMBL245952	1.0	Oc2ccc(CCCCc1ccc(O)c(O)c1)cc2O	Oc1ccc(CCCCc2ccc(O)c(O)c2)cc1O	G1 active	G1	274.32	4	4	5	2	2	80.92							
CHEMBL467232	1.0	COc4cc3c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c(C#N)cnc3cc4N5CCN(C)CC5	COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1N1CCN(C)CC1	G1 active	G1	520.06	1	8	6	5	4	82.24							
CHEMBL572878	1.0	CN5CCN(c4cc(Nc1cc(C)n[nH]1)nc(Sc3ccc(NC(=O)C2CC2)cc3)n4)CC5	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G1 active	G1	464.6	3	8	7	5	3	102.07							
CHEMBL514016	1.0	Clc5ccc4c(Nc3ccc(c2nc1ccccc1s2)c(Cl)c3)ncnc4c5	Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2c1	G1 active	G1	423.33	1	4	3	5	5	50.7							
CHEMBL522785	1.0	COc6cc5nc(Nc1cc(C)[nH]n1)nc(Nc4cccc(c3nc2ccccc2s3)c4)c5cc6OC	COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC	G1 active	G1	509.6	3	8	7	6	6	109.87							
CHEMBL474543	1.0	Clc5ccc4c(Nc3ccc(c2nc1ccccc1s2)cc3)ccnc4c5	Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ccnc2c1	G1 active	G1	387.9	1	3	3	5	5	37.81							
CHEMBL373882	1.0	CNc4ncnc(c1cccnc1Oc3ccc(F)c(C(=O)Nc2cc(C(F)(F)F)ccc2N(C)CCCN(C)C)c3)n4	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1	G1 active	G1	598.61	2	9	11	4	4	108.4							
CHEMBL1098120	1.0	NC1CCc4c(C1)c3cc(OCCc2ccc(O)cc2)ccc3n4CCCCCc5ccccc5	NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1	G1 active	G1	468.64	2	3	10	5	4	60.41							
CHEMBL1094835	1.0	COc4ccc(CCOc3ccc2n(CCCCCc1ccc(SC)cc1)cc(CCN)c2c3)cc4	COc1ccc(CCOc2ccc3c(c2)c(CCN)cn3CCCCCc2ccc(SC)cc2)cc1	G1 active	G1	502.72	1	4	14	4	4	49.41							
CHEMBL514873	1.0	COc2cc1CCN(C(=O)CN(C)C)c1cc2Nc5nc(Nc3ccsc3C(N)=O)c4cc[nH]c4n5	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 active	Train	506.59	4	8	8	5	4	141.5							
CHEMBL476259	1.0	CCCN5CCC(c4ccc(Nc3nc(Nc1cc(F)ccc1C(N)=O)c2cc[nH]c2n3)c(OC)c4)CC5	CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1	G2 active	Train	517.61	4	7	9	5	4	121.19							
CHEMBL511765	1.0	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc4nc(Nc2cccc(F)c2C(N)=O)c3cc[nH]c3n4	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	G2 active	Train	506.54	5	8	9	4	4	150.29							
CHEMBL457105	1.0	COc2cc1CCCN(C(=O)CN(C)C)c1cc2Nc6nc(N3CCc4ccccc34)c5cc[nH]c5n6	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	G2 active	Train	497.6	2	7	6	6	4	89.62							
CHEMBL475073	1.0	COc2cc(N1CCN(C(C)C)CC1)ccc2Nc5nc(Nc3cc(F)c(F)cc3C(N)=O)c4cc[nH]c4n5	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cc(F)c(F)cc2C(N)=O)c2cc[nH]c2n1	G2 active	Train	536.59	4	8	8	5	4	124.43							
CHEMBL514868	1.0	CCCN5CCC=C(c4ccc(Nc3nc(Nc1ccccc1C(N)=O)c2cc[nH]c2n3)c(OC)c4)C5	CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1	G2 active	Train	497.6	4	7	9	5	4	121.19							
CHEMBL514258	1.0	COc2cc1CCN(C(=O)CN(C)C)c1cc2Nc5nc(Nc3cccnc3C(N)=O)c4cc[nH]c4n5	COc1cc2c(cc1Nc1nc(Nc3cccnc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 active	Train	501.55	4	9	8	5	4	154.39							
CHEMBL515519	1.0	COc2cc1CCN(C(=O)CN(C)C)c1cc2Nc5nc(Nc3ccoc3C(N)=O)c4cc[nH]c4n5	COc1cc2c(cc1Nc1nc(Nc3ccoc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 active	Train	490.52	4	9	8	5	4	154.64							
CHEMBL517163	1.0	COc2cc1CCN(C(=O)CN(C)C)c1cc2Nc6nc(Nc4cccc3CNC(=O)c34)c5cc[nH]c5n6	COc1cc2c(cc1Nc1nc(Nc3cccc4c3C(=O)NC4)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 active	Train	512.57	4	8	7	6	4	127.51							
CHEMBL465168	1.0	COc3cc2CCN(C(=O)CN1CCC1)c2cc3Nc6nc(Nc4cccc(F)c4C(N)=O)c5cc[nH]c5n6	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCC1)CC2	G2 active	Train	530.56	4	8	8	6	4	141.5							
CHEMBL515846	1.0	CCCN5CCC(c4ccc(Nc3nc(Nc1ccsc1C(N)=O)c2cc[nH]c2n3)c(OC)c4)CC5	CCCN1CCC(c2ccc(Nc3nc(Nc4ccsc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1	G2 active	Train	505.65	4	7	9	5	4	121.19							
CHEMBL477950	1.0	COc2cc(N1CCOCC1)ccc2Nc5nc(Nc3cc(F)ccc3C(N)=O)c4cc[nH]c4n5	COc1cc(N2CCOCC2)ccc1Nc1nc(Nc2cc(F)ccc2C(N)=O)c2cc[nH]c2n1	G2 active	Train	477.5	4	8	7	5	4	130.42							
CHEMBL584355	1.0	O=C(Nc1nccs1)[C@@H]2CCCN2c6nc(Nc4cc(C3CC3)[nH]n4)c5cccn5n6	O=C(Nc1nccs1)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	435.52	3	7	6	6	4	116.13							
CHEMBL516816	1.0	COc2ccc(N1CCN(C(C)C)CC1)cc2Nc5nc(Nc3cccc(F)c3C(N)=O)c4cc[nH]c4n5	COc1ccc(N2CCN(C(C)C)CC2)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1	G2 active	Train	518.6	4	8	8	5	4	124.43							
CHEMBL1222855	1.0	Fc5ccc(C(=O)NCc4nc(Nc2cc(C1CC1)[nH]n2)c3cccn3n4)cn5	O=C(NCc1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1)c1ccc(F)nc1	G2 active	Train	392.4	3	6	6	5	4	112.89							
CHEMBL464347	1.0	CCCN5CCC(Oc4ccc(OC)c(Nc3nc(Nc1cccc(F)c1C(N)=O)c2cc[nH]c2n3)c4)CC5	CCCN1CCC(Oc2ccc(OC)c(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c2)CC1	G2 active	Train	533.61	4	8	10	5	4	130.42							
CHEMBL507810	1.0	COc3cc2CCN(C(=O)CCN1CCOCC1)c2cc3Nc6nc(Nc4cccc(F)c4C(N)=O)c5cc[nH]c5n6	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CCN1CCOCC1)CC2	G2 active	Train	574.62	4	9	9	6	4	150.73							
CHEMBL510646	1.0	COc2cc(N1CCN(C(C)C)CC1)ccc2Nc7nc(Nc3ccccc3n4[nH]c(=O)c5ccccc45)c6cc[nH]c6n7	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2-n2[nH]c(=O)c3ccccc32)c2cc[nH]c2n1	G2 active	Train	589.7	4	8	8	7	6	119.13							
CHEMBL444031	1.0	Fc1cccc(F)c1NC(=O)c7cccc(c3nc2ccccn2c3c6ccnc(Nc5ccc4OCCOc4c5)n6)c7	O=C(Nc1c(F)cccc1F)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1	G2 active	Train	576.56	2	7	6	7	6	102.67							
CHEMBL1222710	1.0	Fc6ccc(C(=O)N1CCC[C@H]1c5nc(Nc3cc(C2CC2)[nH]n3)c4cccn4n5)cn6	O=C(c1ccc(F)nc1)N1CCC[C@H]1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	432.46	2	6	5	6	4	104.1							
CHEMBL1222791	1.0	Fc6ccc(NC(=O)[C@@H]1CCC[C@H]1c5nc(Nc3cc(C2CC2)[nH]n3)c4cccn4n5)cn6	O=C(Nc1ccc(F)nc1)[C@@H]1CCC[C@H]1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	446.49	3	6	6	6	4	112.89							
CHEMBL446345	1.0	COc2cc(N1CCN(C(C)C)CC1)ccc2Nc7nc(Nc3ccccc3N4CCc5ccccc45)c6cc[nH]c6n7	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2N2CCc3ccccc32)c2cc[nH]c2n1	G2 active	Train	574.73	3	8	8	7	5	84.58							
CHEMBL461662	1.0	CCn1c(C)c(C)nc1Sc4ccc(Nc2c(C#N)cnc3cc(NCCCN(C)C)c(OC)cc23)cc4Cl	CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(NCCCN(C)C)c(OC)cc34)cc2Cl)nc(C)c1C	G2 active	Train	564.16	2	8	11	4	4	91.03							
CHEMBL458437	1.0	COc2cc(N1CCN(C(C)C)CC1)ccc2Nc6nc(Nc4ccc3ncccc3c4)c5cc[nH]c5n6	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc3ncccc3c2)c2cc[nH]c2n1	G2 active	Train	508.63	3	8	7	6	5	94.23							
CHEMBL575681	1.0	O=C(Nc1ccccc1)[C@@H]2CCCN2c6nc(Nc4cc(C3CC3)[nH]n4)c5cccn5n6	O=C(Nc1ccccc1)[C@@H]1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1	G2 active	Train	428.5	3	6	6	6	4	103.24							
CHEMBL563292	1.0	NCc6ccc(c5cnc4[nH]cc(c3cccc(NC(=O)Nc1ccccc1Oc2ccccc2)c3)c4c5)cc6	NCc1ccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5Oc5ccccc5)c4)c3c2)cc1	G2 active	Train	525.61	4	4	7	6	6	105.06							
CHEMBL1095439	1.0	Cc4cc(N1CCN(CCCO)CC1)cc5[nH]c(c3c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c3=O)nc45	Cc1cc(N2CCN(CCCO)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	537.06	5	7	9	5	4	120.51							
CHEMBL261253	1.0	Nc6nccn7c(C2CC(CN1CCOCC1)C2)nc(c5ccc4ccc(c3ccccc3)nc4c5)c67	Nc1nccn2c(C3CC(CN4CCOCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G2 active	Train	490.61	1	6	5	7	5	81.57							
CHEMBL468671	1.0	COCCN5CCC(c4cc(C)c3nc(c2c(NC[C@@H](O)c1cccc(Cl)c1)cc[nH]c2=O)[nH]c3c4)CC5	COCCN1CCC(c2cc(C)c3nc(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)[nH]c3c2)CC1	G2 active	Train	536.08	4	6	9	5	4	106.27							
CHEMBL1091644	1.0	CC6(O)CC(c4nc(c3ccc2ccc(c1ccccc1)nc2c3)c5c(N)nccn45)C6	CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1	G2 active	Train	421.5	2	5	3	6	5	89.33							
CHEMBL551263	1.0	CN7CCN(C6CC(c4c(c1ncn2ccnc(N)c12)ccc5ccc(c3ccccc3)nc45)C6)CC7	CN1CCN(C2CC(c3c(-c4ncn5ccnc(N)c45)ccc4ccc(-c5ccccc5)nc34)C2)CC1	G2 active	Train	489.63	1	6	4	7	5	75.58							
CHEMBL589081	1.0	Nc6ncnc7n(C2CCC(N1CCOCC1)CC2)nc(c5ccc4CC(Cc3cccs3)=Cc4c5)c67	Nc1ncnc2c1c(-c1ccc3c(c1)C=C(Cc1cccs1)C3)nn2C1CCC(N2CCOCC2)CC1	G2 active	Train	512.68	1	6	5	7	4	82.09							
CHEMBL463322	1.0	COc2cc(N1CCN(C(C)C)CC1)ccc2Nc6nc(Nc3ccccc3n4cccn4)c5cc[nH]c5n6	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccccc2-n2cccn2)c2cc[nH]c2n1	G2 active	Train	523.65	3	8	8	6	5	99.16							
CHEMBL480965	1.0	Cc5cc(N2CCC(N1CCCC1)CC2)cc6[nH]c(c4c(NC[C@@H](O)c3cccc(Cl)c3)cc[nH]c4=O)nc56	Cc1cc(N2CCC(N3CCCC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G2 active	Train	547.1	4	6	7	6	4	100.28							
