Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active
CHEMBL602471		405.26	5.32	C[C@@H](Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	32000.0	CHEMBL1066401	Inhibition of recombinant Flt3 by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1156877	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0
CHEMBL4068876		429.38	6.53	CSc1nc(Nc2cccc(Cl)c2)c2ccn(CC(Cl)c3ccccc3)c2n1	IC50	'='	nM	55000.0	CHEMBL3993693	Inhibition of Flt3 (unknown origin) using KVEKIGEGTYGVVYK as substrate after 10 mins in presence of [gamma-33P]ATP by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3992531	Scientific Literature	Eur J Med Chem	2017.0	0.0
CHEMBL4533379		454.95	5.80	Fc1ccc(/C=C/c2nc(N3CCC[C@@H]3CN3CCCC3)c3cc(Cl)ccc3n2)cc1F	IC50	'='	nM	12500.0	CHEMBL4315097	Inhibition of FLT3 ITD mutant (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL453336		484.55	4.88	COc1cc(C2=C(c3cn(COCc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC	IC50	'='	nM	36000.0	CHEMBL957979	Inhibition of human recombinant FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1157465	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL3357179		404.51	2.99	CCN(CC)C/C=C/C(=O)NC/C=C/c1cc(OC)cc(O)c1C(=O)OC(C)C	IC50	'='	nM	15900.0	CHEMBL3385423	Inhibition of recombinant FLT3 D835Y mutant (unknown origin) by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3352474	Scientific Literature	Bioorg Med Chem	2014.0	0.0
CHEMBL4098763		426.95	5.65	CSc1nc(NCCc2ccc(Cl)cc2)c2ccn(Cc3ccc(F)cc3)c2n1	IC50	'='	nM	76000.0	CHEMBL3993693	Inhibition of Flt3 (unknown origin) using KVEKIGEGTYGVVYK as substrate after 10 mins in presence of [gamma-33P]ATP by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3992531	Scientific Literature	Eur J Med Chem	2017.0	0.0
CHEMBL488646		450.54	4.48	COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC	IC50	'='	nM	20000.0	CHEMBL957979	Inhibition of human recombinant FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1157465	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL602472		419.28	5.41	C[C@@H](Oc1ccc2ncc(C3CC3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	15000.0	CHEMBL1066401	Inhibition of recombinant Flt3 by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1156877	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0
CHEMBL4522520		444.99	4.22	CN(C)CCCNc1nc(/C=C/c2ccc(S(C)(=O)=O)cc2)nc2ccc(Cl)cc12	IC50	'='	nM	11370.0	CHEMBL4315096	Inhibition of wildtype FLT3 (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL4450643		424.98	5.61	CCN(CC)CCCNc1nc(/C=C/c2ccc(OC)cc2)nc2cc(Cl)ccc12	IC50	'='	nM	10630.0	CHEMBL4315097	Inhibition of FLT3 ITD mutant (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL2322141		241.30	2.65	c1cc2c(ncc3nnc(C4CCCCC4)n32)[nH]1	IC50	'='	nM	27300.0	CHEMBL2327346	Inhibition of FLT3 (unknown origin) after 2.5 hrs by time-resolved fluorescence resonance energy transfer assay in presence of 1000 uM ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2321825	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0
CHEMBL372111		470.24	6.16	O=C(Nc1ccc2c(c1)CNc1c(Cl)ncnc1O2)Nc1ccc(Cl)c(C(F)(F)F)c1	IC50	'='	nM	13700.0	CHEMBL868730	Inhibitory activity against FLT3 kinase in a HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1141862	Scientific Literature	Bioorg Med Chem Lett	2005.0	0.0
CHEMBL4869181		399.43	4.83	CN(Cc1ccc2nccn2c1)c1nnc(-c2ccc(-c3ccccc3F)cc2)o1	IC50	'='	nM	50118.72	CHEMBL4828159	Inhibition of FLT3 (unknown origin) by LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4825753	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL3357181		355.41	2.04	C=CS(=O)(=O)NC/C=C/c1cc(OC)cc(O)c1C(=O)OC(C)C	IC50	'='	nM	10820.0	CHEMBL3385422	Inhibition of recombinant FLT3 (unknown origin) by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3352474	Scientific Literature	Bioorg Med Chem	2014.0	0.0
CHEMBL4756823		474.56	3.68	C[C@@H]1CN(c2cnc(Nc3cc(F)c(OCC4CC4)c(F)c3)nc2NC2CCOCC2)CCN1	IC50	'='	nM	10000.0	CHEMBL4739200	Inhibition of His6/TEV fused-GST-tagged Flt3 (unknown origin) (H564 to S993 residues) using Axltide (CKKSRGDYMTMQJ-acid) peptide as substrate preincubated for 30 mins followed by substrate and ATP addition at Km concentration measured after 75 mins by RapidFire LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4732252	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL1938960		291.29	3.02	Fc1ccc(-n2cc(-c3ccc4nccnc4c3)nn2)cc1	IC50	'='	nM	12400.0	CHEMBL1941739	Inhibition of FLT3 by colorimetric analysis	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1938312	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0
CHEMBL4852533		413.49	4.34	Cc1cc(-c2c(C)n[nH]c2C)ccc1-c1nnc(N(C)Cc2ccc3nccn3c2)o1	IC50	'='	nM	39810.72	CHEMBL4828159	Inhibition of FLT3 (unknown origin) by LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4825753	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL4850040		381.44	4.69	CN(Cc1ccc2nccn2c1)c1nnc(-c2ccc(-c3ccccc3)cc2)o1	IC50	'='	nM	25118.86	CHEMBL4828159	Inhibition of FLT3 (unknown origin) by LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4825753	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL4096164		408.96	5.75	CSc1nc(NCc2ccccc2)c2ccn(CC(Cl)c3ccccc3)c2n1	IC50	'='	nM	68000.0	CHEMBL3993693	Inhibition of Flt3 (unknown origin) using KVEKIGEGTYGVVYK as substrate after 10 mins in presence of [gamma-33P]ATP by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3992531	Scientific Literature	Eur J Med Chem	2017.0	0.0
CHEMBL106966		418.46	2.87	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OC	IC50	'='	nM	19700.0	CHEMBL679498	Inhibition of Flt3 kinase	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1135502	Scientific Literature	J Med Chem	2002.0	0.0
CHEMBL4453235		426.92	4.73	Fc1ccc(/C=C/c2nc(NCCCN3CCOCC3)c3cc(Cl)ccc3n2)cc1	IC50	'='	nM	12500.0	CHEMBL4315097	Inhibition of FLT3 ITD mutant (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL4855700		564.73	6.04	Cc1cc(C(=O)N2CCC(c3cn([C@H]4CC[C@H](O)CC4)c4nc(N[C@@H]5CCc6ccccc65)ncc34)CC2)cc(C)n1	IC50	'='	nM	10970.0	CHEMBL4838705	Inhibition of FLT3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4837224	Scientific Literature	Eur J Med Chem	2021.0	0.0
CHEMBL262597		314.34	3.31	COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(O)c1	IC50	'='	nM	13800.0	CHEMBL4702765	Inhibition of FLT3 (unknown origin) in presence of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4699519	Scientific Literature	J Nat Prod	2020.0	0.0
CHEMBL1938954		256.70	2.98	Clc1cccc(-n2cc(-c3ccncc3)nn2)c1	IC50	'='	nM	10500.0	CHEMBL1941739	Inhibition of FLT3 by colorimetric analysis	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1938312	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0
CHEMBL1938965		280.38	3.34	c1ccc(-c2cnnn2C2C3CC4CC(C3)CC2C4)nc1	IC50	'='	nM	10200.0	CHEMBL1941739	Inhibition of FLT3 by colorimetric analysis	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1938312	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0
CHEMBL4088440		342.44	3.94	CSc1nc(N2CCCC2)c2ccn(Cc3ccc(F)cc3)c2n1	IC50	'='	nM	64000.0	CHEMBL3993693	Inhibition of Flt3 (unknown origin) using KVEKIGEGTYGVVYK as substrate after 10 mins in presence of [gamma-33P]ATP by scintillation counting method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3992531	Scientific Literature	Eur J Med Chem	2017.0	0.0
CHEMBL3358966		377.40	3.61	COc1cc(-c2nc(-c3c[nH]c4ccccc34)c[nH]c2=O)cc(OC)c1OC	IC50	'='	nM	36000.0	CHEMBL3380459	Inhibition of human recombinant FLT3 using poly(Ala,Glu,Lys,Tyr) substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3351621	Scientific Literature	J Med Chem	2015.0	0.0
CHEMBL1938962		310.36	1.22	c1cnc2cc(-c3cn(CCN4CCOCC4)nn3)ccc2n1	IC50	'='	nM	10900.0	CHEMBL1941739	Inhibition of FLT3 by colorimetric analysis	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1938312	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0
CHEMBL486437		494.66	None	COc1cc(C2=C(c3cn(COCC[Si](C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC	IC50	'='	nM	34000.0	CHEMBL957979	Inhibition of human recombinant FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1157465	Scientific Literature	J Med Chem	2008.0	0.0
CHEMBL4586220		366.53	5.01	CCN(CC)CCCNc1nc(/C=C/c2cccs2)nc2ccccc12	IC50	'='	nM	10190.0	CHEMBL4315097	Inhibition of FLT3 ITD mutant (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL4541332		422.53	4.19	COc1cc(/C=C/c2nc(NCCCN(C)C)c3ccccc3n2)cc(OC)c1OC	IC50	'='	nM	12500.0	CHEMBL4315097	Inhibition of FLT3 ITD mutant (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL600795		336.19	5.82	C[C@@H](Oc1ccc2ncccc2c1)c1c(Cl)ccc(F)c1Cl	IC50	'='	nM	46000.0	CHEMBL1066401	Inhibition of recombinant Flt3 by TR-FRET assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1156877	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0
CHEMBL4877985		463.49	5.20	Cc1cc(-c2c(C)nn(C(F)F)c2C)ccc1-c1nnc(N(C)Cc2ccc3nccn3c2)o1	IC50	'='	nM	100000.0	CHEMBL4828159	Inhibition of FLT3 (unknown origin) by LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4825753	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL4537528		384.89	4.96	CN(C)CCCNc1nc(/C=C/c2ccc(F)cc2)nc2ccc(Cl)cc12	IC50	'='	nM	24900.0	CHEMBL4315096	Inhibition of wildtype FLT3 (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL3355059		362.43	3.03	COc1cc(-c2cn[nH]c2)ccc1C(=O)Nc1ccc2c(c1)CCNCC2	IC50	'='	nM	18000.0	CHEMBL3379059	Inhibition of Flt3 (unknown origin) by Millipore kinase analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3352077	Scientific Literature	ACS Med Chem Lett	2015.0	0.0
CHEMBL4783293		362.44	3.40	Cc1cc(N(C)C)ccc1-c1nnc(N(C)Cc2ccc3nccn3c2)o1	IC50	'='	nM	31622.78	CHEMBL4739200	Inhibition of His6/TEV fused-GST-tagged Flt3 (unknown origin) (H564 to S993 residues) using Axltide (CKKSRGDYMTMQJ-acid) peptide as substrate preincubated for 30 mins followed by substrate and ATP addition at Km concentration measured after 75 mins by RapidFire LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4732252	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL4758206		359.38	3.52	CNc1nc(OC2CCCC2)nc2c1ncn2Cc1c(F)cccc1F	IC50	'='	nM	100000.0	CHEMBL4739206	Inhibition of His6/TEV fused-GST-tagged Flt3 (unknown origin) (H564 to S993 residues) using Axltide (CKKSRGDYMTMQJ-acid) peptide as substrate preincubated for 30 mins followed by substrate addition in presence of ATP and measured for 90 mins by ADP-Glo Reagent based method	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4732252	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL4799967		389.46	4.34	CN(Cc1ccc2nccn2c1)c1nnc(-c2ccc(OC3CCCC3)cc2)o1	IC50	'='	nM	19952.62	CHEMBL4739200	Inhibition of His6/TEV fused-GST-tagged Flt3 (unknown origin) (H564 to S993 residues) using Axltide (CKKSRGDYMTMQJ-acid) peptide as substrate preincubated for 30 mins followed by substrate and ATP addition at Km concentration measured after 75 mins by RapidFire LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4732252	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL4856195		427.51	4.35	Cc1cc(-c2c(C)nc(C)n2C)ccc1-c1nnc(N(C)Cc2ccc3nccn3c2)o1	IC50	'='	nM	39810.72	CHEMBL4828159	Inhibition of FLT3 (unknown origin) by LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4825753	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL4859554		411.47	4.70	COc1ccccc1-c1ccc(-c2nnc(N(C)Cc3ccc4nccn4c3)o2)cc1	IC50	'='	nM	50118.72	CHEMBL4828159	Inhibition of FLT3 (unknown origin) by LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4825753	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL4862829		400.44	4.29	Cc1noc(C)c1-c1ccc(-c2nnc(N(C)Cc3ccc4nccn4c3)o2)cc1	IC50	'='	nM	39810.72	CHEMBL4828159	Inhibition of FLT3 (unknown origin) by LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4825753	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL102301		467.55	2.98	COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccc5c(c4)OCO5)CC3)c2cc1OC	IC50	'='	nM	14900.0	CHEMBL679497	Inhibition of Flt3 autophosphorylation	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1136005	Scientific Literature	J Med Chem	2002.0	0.0
CHEMBL367345		280.26	3.33	O=C1C(c2c(O)[nH]c3ccc(F)cc23)=Nc2ccccc21	IC50	'='	nM	10070.0	CHEMBL1106056	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1155384	Scientific Literature	Bioorg Med Chem Lett	2010.0	0.0
CHEMBL4754609		415.88	5.34	CN(Cc1ccc2nccn2c1)c1nnc(-c2ccc(-c3ccccc3Cl)cc2)o1	IC50	'='	nM	15848.93	CHEMBL4739200	Inhibition of His6/TEV fused-GST-tagged Flt3 (unknown origin) (H564 to S993 residues) using Axltide (CKKSRGDYMTMQJ-acid) peptide as substrate preincubated for 30 mins followed by substrate and ATP addition at Km concentration measured after 75 mins by RapidFire LC-MS analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4732252	Scientific Literature	J Med Chem	2021.0	0.0
CHEMBL4463686		458.98	6.65	CCN(CC)CCCC(C)Nc1nc(/C=C/c2ccc(F)c(F)c2)nc2ccc(Cl)cc12	IC50	'='	nM	10450.0	CHEMBL4315097	Inhibition of FLT3 ITD mutant (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0
CHEMBL4569771		464.57	3.96	COc1cc(/C=C/c2nc(NCCCN3CCOCC3)c3ccccc3n2)cc(OC)c1OC	IC50	'='	nM	12500.0	CHEMBL4315097	Inhibition of FLT3 ITD mutant (unknown origin) using TAMRA-Src-tide as substrate measured after 1 hr in presence of ATP at its Km concentration by IMAP-FP assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4311995	Scientific Literature	Eur J Med Chem	2019.0	0.0
