Compound_ID	AD	Pred	Match
CHEMBL2011341	1.0	1.0	1
CHEMBL202837	1.0	1.0	1
CHEMBL4867103	1.0	1.0	1
CHEMBL4870914	1.0	1.0	1
CHEMBL398951	1.0	1.0	1
CHEMBL214137	0.0	1.0	0
CHEMBL215900	0.0	1.0	0
CHEMBL461054	0.0	0.0	1
CHEMBL2235318	0.0	0.0	1
CHEMBL1170316	0.0	0.0	1
CHEMBL1170293	0.0	0.0	1
CHEMBL1172286	0.0	0.0	1
CHEMBL461263	0.0	0.0	1
CHEMBL213525	0.0	0.0	1
CHEMBL461058	0.0	0.0	1
CHEMBL515194	0.0	0.0	1
CHEMBL1170728	0.0	0.0	1
CHEMBL1172089	0.0	0.0	1
CHEMBL1170748	0.0	0.0	1
CHEMBL2381607	0.0	0.0	1
CHEMBL1172645	0.0	0.0	1
CHEMBL1236804	0.0	0.0	1
CHEMBL1169926	0.0	0.0	1
CHEMBL1170921	0.0	0.0	1
CHEMBL1170124	0.0	0.0	1
CHEMBL1169927	0.0	0.0	1
CHEMBL2235319	0.0	0.0	1
CHEMBL2235317	0.0	0.0	1
CHEMBL517666	0.0	0.0	1
CHEMBL261440	0.0	0.0	1
CHEMBL185939	0.0	0.0	1
CHEMBL218969	0.0	0.0	1
CHEMBL450071	0.0	0.0	1
CHEMBL65884	0.0	0.0	1
CHEMBL206544	0.0	0.0	1
CHEMBL191705	0.0	0.0	1
CHEMBL220244	0.0	0.0	1
CHEMBL303687	0.0	0.0	1
CHEMBL374060	0.0	0.0	1
CHEMBL103098	0.0	0.0	1
CHEMBL3745857	0.0	0.0	1
CHEMBL66292	0.0	0.0	1
CHEMBL3758582	0.0	0.0	1
CHEMBL3758802	0.0	0.0	1
CHEMBL1909352	0.0	0.0	1
CHEMBL359963	0.0	0.0	1
CHEMBL471329	0.0	1.0	0
CHEMBL14014	0.0	0.0	1
CHEMBL588025	0.0	0.0	1
CHEMBL69757	0.0	0.0	1
CHEMBL275798	0.0	0.0	1
CHEMBL102936	0.0	0.0	1
CHEMBL1909394	0.0	0.0	1
CHEMBL208437	0.0	0.0	1
CHEMBL13972	0.0	0.0	1
CHEMBL1909400	0.0	0.0	1
CHEMBL1794069	0.0	0.0	1
CHEMBL477978	0.0	0.0	1
CHEMBL1909405	0.0	0.0	1
CHEMBL1909389	0.0	0.0	1
CHEMBL179465	0.0	0.0	1
CHEMBL1785002	0.0	0.0	1
CHEMBL1644619	0.0	0.0	1
CHEMBL263796	0.0	0.0	1
CHEMBL207247	0.0	0.0	1
CHEMBL1096634	0.0	0.0	1
CHEMBL579387	0.0	0.0	1
CHEMBL273611	0.0	0.0	1
CHEMBL275724	0.0	0.0	1
CHEMBL237571	0.0	0.0	1
CHEMBL473420	0.0	0.0	1
CHEMBL188794	0.0	0.0	1
CHEMBL215814	0.0	0.0	1
CHEMBL476351	0.0	0.0	1
CHEMBL272026	0.0	0.0	1
CHEMBL480371	0.0	0.0	1
CHEMBL1909407	0.0	0.0	1
CHEMBL205765	0.0	0.0	1
CHEMBL1794066	0.0	0.0	1
CHEMBL1909408	0.0	0.0	1
CHEMBL458438	0.0	0.0	1
CHEMBL305477	0.0	0.0	1
CHEMBL192417	0.0	0.0	1
CHEMBL199860	0.0	0.0	1
CHEMBL518968	0.0	0.0	1
CHEMBL275666	0.0	0.0	1
CHEMBL417804	0.0	0.0	1
CHEMBL1794067	0.0	0.0	1
CHEMBL95502	0.0	0.0	1
CHEMBL428877	0.0	0.0	1
CHEMBL381604	0.0	0.0	1
CHEMBL460211	0.0	0.0	1
CHEMBL1909387	0.0	0.0	1
CHEMBL362155	0.0	0.0	1
CHEMBL1909401	0.0	0.0	1
CHEMBL2325895	0.0	0.0	1
CHEMBL3758682	0.0	0.0	1
CHEMBL3746959	0.0	0.0	1
CHEMBL466412	0.0	0.0	1
CHEMBL522709	0.0	0.0	1
CHEMBL471789	0.0	0.0	1
CHEMBL418348	0.0	0.0	1
CHEMBL103080	0.0	0.0	1
CHEMBL207410	0.0	0.0	1
CHEMBL1909388	0.0	0.0	1
CHEMBL517123	0.0	0.0	1
CHEMBL1909373	0.0	0.0	1
CHEMBL520971	0.0	0.0	1
CHEMBL1644642	0.0	0.0	1
CHEMBL1785003	0.0	0.0	1
CHEMBL1909392	0.0	0.0	1
CHEMBL1909341	0.0	0.0	1
CHEMBL205798	0.0	0.0	1
CHEMBL160876	0.0	0.0	1
CHEMBL201426	0.0	0.0	1
CHEMBL3747023	0.0	0.0	1
CHEMBL2420917	0.0	0.0	1
CHEMBL480382	0.0	0.0	1
CHEMBL427159	0.0	0.0	1
CHEMBL1909393	0.0	0.0	1
CHEMBL212250	0.0	0.0	1
CHEMBL13868	0.0	0.0	1
CHEMBL2420921	0.0	0.0	1
CHEMBL275200	0.0	0.0	1
CHEMBL4440965	0.0	0.0	1
CHEMBL384407	0.0	0.0	1
CHEMBL518035	0.0	0.0	1
CHEMBL1785004	0.0	0.0	1
CHEMBL501459	0.0	0.0	1
CHEMBL1091766	0.0	0.0	1
CHEMBL222419	0.0	0.0	1
