Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL536029	1	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#CC3(O)CCNCC3)c21	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#CC3(O)CCNCC3)c21	G2 active	Train	381.41	4	4	2	4	2	86.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA013680>	G2
CHEMBL82729	1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(C(=O)NCc4ccncc4)cc23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(C(=O)NCc4ccncc4)cc23)cc1	G2 active	Train	450.48	4	5	6	4	4	162.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA013840>	G2
CHEMBL150867	1	NC(=O)Nc1cccc2c1C(=O)c1c(-c3ccsc3)n[nH]c1-2	NC(=O)Nc1cccc2c1C(=O)c1c(-c3ccsc3)n[nH]c1-2	G2 active	Train	310.34	3	3	2	4	4	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0120A0>	G2
CHEMBL183950	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)Nc4ccccc4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)Nc4ccccc4)cccc2-3)cc1	G2 active	Train	468.47	5	5	4	5	5	137.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0130D0>	G2
CHEMBL189455	1	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCO5)n3)c2c1	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCO5)n3)c2c1	G2 active	Train	332.32	1	7	3	5	4	86.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA011230>	G2
CHEMBL456963	1	O=C(NC1CCCCC1)c1n[nH]cc1NC(=O)c1c(F)cccc1F	O=C(NC1CCCCC1)c1n[nH]cc1NC(=O)c1c(F)cccc1F	G2 active	Train	348.35	3	3	4	3	2	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA011150>	G2
CHEMBL140272	1	O=c1ccc2cnc(Nc3ccccc3)nc2n1C1CCCC1	O=c1ccc2cnc(Nc3ccccc3)nc2n1C1CCCC1	G2 active	Train	306.37	1	4	3	4	3	59.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA012490>	G2
CHEMBL149096	1	Cc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(N)=O)cccc2-3)s1	Cc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(N)=O)cccc2-3)s1	G2 active	Train	324.37	3	3	2	4	4	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA012B90>	G2
CHEMBL402759	1	O=C(Cc1ccc(-c2ccccc2)cc1)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12	O=C(Cc1ccc(-c2ccccc2)cc1)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12	G2 active	Train	446.53	2	4	5	5	4	95.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0122D0>	G2
CHEMBL1094400	1	NC(=O)c1nn(-c2ccccc2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	NC(=O)c1nn(-c2ccccc2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	G2 active	Train	382.43	2	5	4	5	4	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0125E0>	G2
CHEMBL254367	1	O=C(Cc1cccc2ccccc12)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12	O=C(Cc1cccc2ccccc12)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12	G2 active	Train	420.49	2	4	4	5	4	95.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010430>	G2
CHEMBL434081	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)CN4CCOCC4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)CN4CCOCC4)cccc2-3)cc1	G2 active	Train	418.45	2	6	5	5	4	96.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0133E0>	G2
CHEMBL315486	1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(CCc4ccncc4)c23)cc1	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3cccc(CCc4ccncc4)c23)cc1	G2 active	Train	421.48	3	4	6	4	4	133.79								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010970>	G2
CHEMBL147038	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCCCC4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCCCC4)cccc2-3)cc1	G2 active	Train	417.47	3	5	4	5	4	99.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA013370>	G2
CHEMBL358525	1	NCC1CCN(CC(=O)Nc2cccc3c2C(=O)c2c(-c4ccc(N5CCOCC5)cc4)n[nH]c2-3)CC1	NCC1CCN(CC(=O)Nc2cccc3c2C(=O)c2c(-c4ccc(N5CCOCC5)cc4)n[nH]c2-3)CC1	G2 active	Train	500.6	3	7	6	6	4	116.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA011540>	G2
CHEMBL149450	1	NC(=O)C1CCN(CC(=O)Nc2cccc3c2C(=O)c2c(C4CC4)n[nH]c2-3)CC1	NC(=O)C1CCN(CC(=O)Nc2cccc3c2C(=O)c2c(C4CC4)n[nH]c2-3)CC1	G2 active	Train	393.45	3	5	5	5	3	121.18								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0114D0>	G2
CHEMBL188863	1	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccncc3)nc(O)c12	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccncc3)nc(O)c12	G2 active	Train	434.71	1	5	4	4	4	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0129D0>	G2
CHEMBL1098058	1	NC(=O)c1nn(CCN2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	NC(=O)c1nn(CCN2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2	G2 active	Train	417.52	2	6	6	5	3	101.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA012D50>	G2
CHEMBL187256	1	O=C(Nc1ncc(C2CCC2)s1)Nc1cccc2ncccc12	O=C(Nc1ncc(C2CCC2)s1)Nc1cccc2ncccc12	G2 active	Train	324.41	2	3	3	4	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0107B0>	G2
CHEMBL150261	1	NC1CCC(Nc2nc(NCc3ccccc3)c3ncn(C4CCCC4)c3n2)CC1	NC1CCC(Nc2nc(NCc3ccccc3)c3ncn(C4CCCC4)c3n2)CC1	G2 active	Train	405.55	3	6	6	5	3	93.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0137D0>	G2
CHEMBL58466	1	O=C1Nc2cccc(C3CCNCC3)c2/C1=C/c1[nH]cc2c1CCNC2=O	O=C1Nc2cccc(C3CCNCC3)c2/C1=C/c1[nH]cc2c1CCNC2=O	G2 active	Train	362.43	4	3	2	5	2	86.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0119A0>	G2
CHEMBL364805	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4cccc5ccccc45)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4cccc5ccccc45)cccc2-3)cc1	G2 active	Train	503.52	4	5	4	6	6	125.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA011000>	G2
CHEMBL1080569	1	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1nnc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	429.47	2	5	6	4	4	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010BA0>	G2
CHEMBL549675	1	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(CN4CCN(C)CC4)cc3)nc1-2	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(CN4CCN(C)CC4)cc3)nc1-2	G2 active	Train	474.61	2	7	5	5	3	91.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA011FC0>	G2
CHEMBL1076721	1	COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1	COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1	G2 active	Train	295.3	2	4	4	3	2	87.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA013A70>	G2
CHEMBL184404	1	O=C(Cc1cccc2cnccc12)Nc1ncc(C2CCC2)s1	O=C(Cc1cccc2cnccc12)Nc1ncc(C2CCC2)s1	G2 active	Train	323.42	1	3	4	4	3	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA012FF0>	G2
CHEMBL112136	1	O=C(Nc1cc(C2CCC2)[nH]n1)c1ccc(Br)cc1	O=C(Nc1cc(C2CCC2)[nH]n1)c1ccc(Br)cc1	G2 active	Train	320.19	2	2	3	3	2	57.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA011D90>	G2
CHEMBL358281	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NCc4ccccc4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NCc4ccccc4)cccc2-3)cc1	G2 active	Train	424.46	3	4	5	5	5	96.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA011380>	G2
CHEMBL364213	1	O=C(Nc1ncc(C2CCC2)s1)Nc1cccc2cnccc12	O=C(Nc1ncc(C2CCC2)s1)Nc1cccc2cnccc12	G2 active	Train	324.41	2	3	3	4	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA012340>	G2
CHEMBL1098057	1	CN1CCC(n2nc(C(N)=O)c3c2-c2nc(Nc4ccccc4)ncc2CC3)CC1	CN1CCC(n2nc(C(N)=O)c3c2-c2nc(Nc4ccccc4)ncc2CC3)CC1	G2 active	Train	403.49	2	6	4	5	3	101.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA011700>	G2
CHEMBL372467	1	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2C(=O)CNC2=O)cc1	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2C(=O)CNC2=O)cc1	G2 active	Train	353.38	3	4	5	4	2	107.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA011690>	G2
CHEMBL1081296	1	N[C@H](CNc1ncc(-c2ccc3cncnc3c2)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3cncnc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	429.47	2	5	6	4	4	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0112A0>	G2
CHEMBL148865	1	NC(=O)Nc1cccc2c1C(=O)c1c(C3CC3)n[nH]c1-2	NC(=O)Nc1cccc2c1C(=O)c1c(C3CC3)n[nH]c1-2	G2 active	Train	268.28	3	3	2	4	3	100.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA011070>	G2
CHEMBL496569	1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)c1ccccc1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)c1ccccc1	G2 active	Train	402.46	3	5	5	5	4	98.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010120>	G2
CHEMBL565160	1	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3cccc(CN4CCOCC4)c3)nc1-2	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3cccc(CN4CCOCC4)c3)nc1-2	G2 active	Train	461.57	2	7	5	5	3	97.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0131B0>	G2
CHEMBL187015	1	O=C(Nc1ccc2ncccc2c1)Nc1ncc(C2CCC2)s1	O=C(Nc1ccc2ncccc2c1)Nc1ncc(C2CCC2)s1	G2 active	Train	324.41	2	3	3	4	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0128F0>	G2
CHEMBL82243	1	CCCCOc1c(C(=O)c2cccs2)c[nH]c2nncc1-2	CCCCOc1c(C(=O)c2cccs2)c[nH]c2nncc1-2	G2 active	Train	301.37	1	4	6	3	3	67.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010C80>	G2
CHEMBL191865	1	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2CCCCC2=O)cc1	CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(N2CCCCC2=O)cc1	G2 active	Train	352.44	2	3	5	4	2	78.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010890>	G2
CHEMBL210765	1	CN1CCN(CCC(=O)NS(=O)(=O)c2ccc(Nc3nc(N)n(C(=O)c4c(F)cccc4F)n3)cc2)CC1	CN1CCN(CCC(=O)NS(=O)(=O)c2ccc(Nc3nc(N)n(C(=O)c4c(F)cccc4F)n3)cc2)CC1	G2 active	Train	548.58	3	10	8	4	3	155.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010820>	G2
CHEMBL147122	1	CC(=O)Nc1cccc2c1C(=O)c1c(-c3ccc(N4CCOCC4)cc3)n[nH]c1-2	CC(=O)Nc1cccc2c1C(=O)c1c(-c3ccc(N4CCOCC4)cc3)n[nH]c1-2	G2 active	Train	388.43	2	5	3	5	4	87.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0104A0>	G2
CHEMBL509772	1	CC(C)(C)c1cnc(CSc2cnc(NC3CCNCC3)s2)o1	CC(C)(C)c1cnc(CSc2cnc(NC3CCNCC3)s2)o1	G2 active	Train	352.53	2	6	5	3	2	62.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0103C0>	G2
CHEMBL1094488	1	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Cc3ccccc3)ncc1CC2	Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Cc3ccccc3)ncc1CC2	G2 active	Train	410.48	2	5	5	5	4	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA013920>	G2
CHEMBL568937	1	Cc1cnc(Nc2cccc3c2CCC3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Cc1cnc(Nc2cccc3c2CCC3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	G2 active	Train	487.99	4	5	7	5	4	102.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0135A0>	G2
CHEMBL182011	1	COc1ccc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2c1C(C)C	COc1ccc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2c1C(C)C	G2 active	Train	378.48	1	6	5	4	3	59.51								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0134C0>	G2
CHEMBL180903	1	O=C(NS(=O)(=O)c1ccc(Nc2cn3cc(C(=O)c4c(Cl)cccc4Cl)ccc3n2)cc1)c1ccccc1	O=C(NS(=O)(=O)c1ccc(Nc2cn3cc(C(=O)c4c(Cl)cccc4Cl)ccc3n2)cc1)c1ccccc1	G2 active	Train	565.44	2	6	7	5	5	109.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA011460>	G2
CHEMBL203707	1	O=C(Cc1ccccc1)Nc1[nH]nc2c1CN(C(=O)Nc1ccccc1)C2	O=C(Cc1ccccc1)Nc1[nH]nc2c1CN(C(=O)Nc1ccccc1)C2	G2 active	Train	361.41	3	3	4	4	3	90.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010740>	G2
CHEMBL436466	1	CC(=O)Nc1cccc2c1C(=O)c1c(-c3cccnc3)n[nH]c1-2	CC(=O)Nc1cccc2c1C(=O)c1c(-c3cccnc3)n[nH]c1-2	G2 active	Train	304.31	2	4	2	4	4	87.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA013E60>	G2
CHEMBL311851	1	COc1ccc2c3c4c(c5c(ccc6ccn(C)c65)c3n(CCNC3CCC(O)CC3)c2c1)C(=O)NC4=O	COc1ccc2c3c4c(c5c(ccc6ccn(C)c65)c3n(CCNC3CCC(O)CC3)c2c1)C(=O)NC4=O	G2 active	Train	510.59	3	5	5	7	5	97.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA0106D0>	G2
CHEMBL186846	1	O=C(Cc1ccccc1)Nc1ncc(C2CCCCC2)s1	O=C(Cc1ccccc1)Nc1ncc(C2CCCCC2)s1	G2 active	Train	300.43	1	2	4	3	2	41.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010270>	G2
CHEMBL559513	1	CN1CCN(c2cccc(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)c2)CC1	CN1CCN(c2cccc(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)c2)CC1	G2 active	Test	418.51	2	7	4	5	3	105.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA013530>	G2
CHEMBL361894	1	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1	G2 active	Test	346.35	1	7	3	5	4	86.46								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA013290>	G2
CHEMBL148580	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)CN4CCN(C(=N)N)CC4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)CN4CCN(C(=N)N)CC4)cccc2-3)cc1	G2 active	Test	459.51	4	7	5	5	4	140.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA012E30>	G2
CHEMBL256558	1	Cc1ccc(CC(=O)Nc2n[nH]c3ccc(N4CCCS4(=O)=O)cc23)cc1	Cc1ccc(CC(=O)Nc2n[nH]c3ccc(N4CCCS4(=O)=O)cc23)cc1	G2 active	Test	384.46	2	4	4	4	3	95.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA012C70>	G2
CHEMBL185255	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4ccccc4O)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4ccccc4O)cccc2-3)cc1	G2 active	Test	469.46	5	6	4	5	5	145.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA012AB0>	G2
CHEMBL254979	1	O=C(Cc1ccc2ccccc2c1)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12	O=C(Cc1ccc2ccccc2c1)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12	G2 active	Test	420.49	2	4	4	5	4	95.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010DD0>	G2
CHEMBL188010	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4ccncc4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4ccncc4)cccc2-3)cc1	G2 active	Test	454.45	4	6	4	5	5	138.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010B30>	G2
CHEMBL365713	1	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3cccnc3)nc(O)c12	CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3cccnc3)nc(O)c12	G2 active	Test	434.71	1	5	4	4	4	76.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010900>	G2
CHEMBL345525	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCN(C)CC4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCN(C)CC4)cccc2-3)cc1	G2 active	Test	432.48	3	6	4	5	4	102.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010350>	G2
CHEMBL358057	1	CN1CCN(c2ccc(Nc3ncc4ccc(=O)n(C5CCCC5)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4ccc(=O)n(C5CCCC5)c4n3)cc2)CC1	G2 active	Test	404.52	1	6	4	5	3	66.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010040>	G2
CHEMBL147012	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCCC4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN4CCCC4)cccc2-3)cc1	G2 active	Test	403.44	3	5	4	5	4	99.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA013ED0>	G2
CHEMBL140808	1	CN1CCN(c2ccc(Nc3ncc4ccc(=O)n(C5CCCCC5)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4ccc(=O)n(C5CCCCC5)c4n3)cc2)CC1	G2 active	Test	418.55	1	6	4	5	3	66.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA013C30>	G2
CHEMBL180431	1	COc1ccc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2c1C1CCCC1	COc1ccc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2c1C1CCCC1	G2 active	Test	403.53	2	6	5	5	3	62.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA011A80>	G2
CHEMBL191046	1	O=c1ccc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2n1C1CCCC1	O=c1ccc2cnc(Nc3ccc(N4CCOCC4)cc3)nc2n1C1CCCC1	G2 active	Test	391.48	1	6	4	5	3	72.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA012A40>	G2
CHEMBL147290	1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NCc4ccncc4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NCc4ccncc4)cccc2-3)cc1	G2 active	Test	425.45	3	5	5	5	5	109.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000120BA010C10>	G2
