Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL44915	1.0	Cc4cc(Nc3nccc(n1ccnc1c2ccccc2)n3)cc(C(F)(F)F)c4	Cc1cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)cc(C(F)(F)F)c1	G1 active	G1	395.39	1	4	4	4	4	55.63							
CHEMBL245745	1.0	CNc4cc(c1cccnc1Oc3cc(C(=O)Nc2cccc(C(C)C)c2)ccc3C)ccn4	CNc1cc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(C)C)c3)ccc2C)ccn1	G1 active	G1	452.56	2	5	7	4	4	76.14							
CHEMBL324489	1.0	CN5CCN(C(=O)c4ccc3[nH]c(c2cc1ccccc1nc2O)cc3c4)CC5	CN1CCN(C(=O)c2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1	G1 active	G1	386.46	2	4	2	5	4	72.46							
CHEMBL223971	1.0	COCCOCC#Cc5cc(c1n[nH]c4c1Cc3ccc(Cn2cncn2)cc34)cs5	COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1	G1 active	G1	431.52	1	5	7	5	5	77.85							
CHEMBL444138	1.0	Cc3ccc(Nc2ccnc(Nc1cccc(Br)c1)n2)cc3O	Cc1ccc(Nc2ccnc(Nc3cccc(Br)c3)n2)cc1O	G1 active	G1	371.24	3	5	4	3	3	70.07							
CHEMBL1079846	1.0	COc1ccc(C(F)(F)F)cc1NC(=O)Nc5cccc(c4cn2ccnc2c(NCc3ccncc3)n4)c5	COc1ccc(C(F)(F)F)cc1NC(=O)Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1	G1 active	G1	533.51	3	6	7	5	5	105.47							
CHEMBL410711	1.0	FC(F)(F)c4cccc(NC(=O)Nc3ccc(c2cccc1C(=O)NCc12)cc3)c4	O=C(Nc1ccc(-c2cccc3c2CNC3=O)cc1)Nc1cccc(C(F)(F)F)c1	G1 active	G1	411.38	3	2	3	4	3	70.23							
CHEMBL501751	1.0	O=N(=O)c5ccc4c(=C(\Nc2ccc(CN1CCCCC1)cc2)c3ccccc3)\c(=O)[nH]c4c5	O=C1Nc2cc([N+](=O)[O-])ccc2/C1=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1	G1 active	G1	454.53	2	5	6	5	3	87.51							
CHEMBL380702	1.0	Nc4c(c3nc2ccc(N1CCOCC1)[nH]c2n3)c(O)nc5ccccc45	Nc1c(-c2nc3ccc(N4CCOCC4)[nH]c-3n2)c(O)nc2ccccc12	G1 active	G1	362.39	3	7	2	5	4	113.18							
CHEMBL375306	1.0	NC(=O)N3CCN(Cc2ccnc(Nc1ncc(C#N)s1)c2)CC3	N#Cc1cnc(Nc2cc(CN3CCN(C(N)=O)CC3)ccn2)s1	G1 active	G1	343.42	2	6	4	3	2	111.17							
CHEMBL24137	1.0	COc3cc2c(Nc1ccc(Cl)cc1F)ncnc2cc3OCCCN4CCOCC4	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1	G1 active	G1	446.91	1	7	8	4	3	68.74							
CHEMBL496494	1.0	Cc2ccn(c1ccc(C(C)(C)C)cc1)c(=O)c2c4ccc3nc(N)ncc3c4	Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G1 active	G1	384.48	1	4	2	4	4	73.8							
CHEMBL597596	1.0	COc4ccc3c(NC(=O)Cc2cnc(Nc1ccc(O)c(Cl)c1)nc23)c4	COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(O)c(Cl)c3)nc1-2	G1 active	G1	382.81	3	6	3	4	3	96.37							
CHEMBL253969	1.0	NC(=O)c2c(NC(=O)NCCCCN1CCCC1)snc2OCc3c(F)cc(Br)cc3F	NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1	G1 active	G1	532.41	3	5	10	3	2	109.58							
CHEMBL223147	1.0	CCN4C(=O)C(C)(C)c5cc3[nH]c2c(CCCc1c(C)[nH]nc12)c3cc45	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c-4n[nH]c1C	G1 active	G1	348.45	2	2	1	5	3	64.78							
CHEMBL1081312	1.0	Nc4ncnc5n(C1CCCC1)nc(c3cnc2[nH]ccc2c3)c45	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1	G1 active	G1	319.37	2	5	2	5	4	98.3							
CHEMBL101253	1.0	Clc4ccc(Nc2nnc(Cc1ccncc1)c3ccccc23)cc4	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	G1 active	G1	346.82	1	4	4	4	4	50.7							
CHEMBL101221	1.0	CC(=O)Nc3oc(c2cc1ccccc1cc2O)nc3c4ccccc4	CC(=O)Nc1oc(-c2cc3ccccc3cc2O)nc1-c1ccccc1	G1 active	G1	344.37	2	4	3	4	4	75.36							
CHEMBL383671	1.0	COC(=O)c4cn3ncnc(Oc2ccc1[nH]c(C)cc1c2F)c3c4C	COC(=O)c1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C	G1 active	G1	354.34	1	5	3	4	4	81.51							
CHEMBL207600	1.0	Cn4cc(\C=c2\c(c1cnccn1)n[nH]c2=O)c5cc3OCOc3cc45	Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2cc3c(cc21)OCO3	G1 active	G1	347.33	1	5	2	5	3	90.63							
CHEMBL176019	1.0	CC(C)N(Cc1ccccc1)c4nc(O)nc(Nc3ccc2ncsc2c3)n4	CC(C)N(Cc1ccccc1)c1nc(O)nc(Nc2ccc3ncsc3c2)n1	G1 active	G1	392.49	2	7	6	4	4	87.06							
CHEMBL236205	1.0	FC(F)(F)Oc3ccc(NC(=O)c1ccnn1CCc2ccncc2)cc3	O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1	G1 active	G1	376.34	1	4	6	3	3	69.04							
CHEMBL94678	1.0	COC(=O)[C@]1(O)C[C@H]5O[C@]1(C)n7c2ccccc2c8c3CNC(=O)c3c6c4ccccc4n5c6c78	COC(=O)[C@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	467.48	2	5	1	8	5	94.72							
CHEMBL189059	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCN1CCN(C)CC1)nc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1	G1 active	G1	536.68	3	9	9	4	3	116.77							
CHEMBL214063	1.0	CN7CCN(Cc6ccc5c(Cc4c(c3ccc(CN(C1CC1)C(=O)Nc2cccc(C)c2)s3)n[nH]c45)c6)CC7	Cc1cccc(NC(=O)N(Cc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)C2CC2)c1	G1 active	G1	552.75	2	4	7	7	5	67.5							
CHEMBL219555	1.0	CCCn6c2ccc(NC(=O)Nc1cccs1)cc2c7c3CNC(=O)c3c5c(CCc4nn(C)cc45)c67	CCCn1c2ccc(NC(=O)Nc3cccs3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	G1 active	G1	510.62	3	3	4	7	5	92.98							
CHEMBL459850	1.0	CN3C(=O)N(c2cc(NC(=O)c1cccc(C(F)(F)F)c1)ccc2C)Cc4cnc(N)nc34	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	G1 active	G1	456.43	2	5	3	4	3	104.45							
CHEMBL98896	1.0	N(c1cnccn1)c3ncc(c2ccccc2)s3	c1ccc(-c2cnc(Nc3cnccn3)s2)cc1	G1 active	G1	254.32	1	4	3	3	3	50.7							
CHEMBL377734	1.0	Fc2cc(F)c(C(=O)NC1CC1)cc2NCc4cnc(Nc3ccccn3)s4	O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F	G1 active	G1	401.44	3	5	7	4	3	78.94							
CHEMBL365815	1.0	CCS(=O)(=O)c4ccc(OC)c(Nc3ncc(c2cccc(c1cncn1C)c2)o3)c4	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4cncn4C)c3)o2)c1	G1 active	G1	438.51	1	7	7	4	4	99.25							
CHEMBL13983	1.0	CN4CCC(CNC(=O)c3c(C)[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c3C)CC4	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC1CCN(C)CC1	G1 active	G1	410.49	3	3	4	4	2	77.23							
CHEMBL496575	1.0	CCCCc2nn1ncccc1c2c5ccnc(Nc4ccc(N3CCN(C)CC3)cc4)n5	CCCCc1nn2ncccc2c1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1	G1 active	G1	442.57	1	7	7	5	4	74.48							
CHEMBL455655	1.0	CCn1ccnc1c6cc5nccc(Oc4ccc(NC(=O)N3CCN(c2ccccc2)C3=O)cc4F)c5s6	CCn1ccnc1-c1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2s1	G1 active	G1	542.6	1	5	6	6	5	92.59							
CHEMBL231800	1.0	CC(C)(N)c4ccc(c3nc(Nc2ccc(CCN1CCOCC1)cc2)ncc3C#N)cc4	CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2C#N)cc1	G1 active	G1	442.57	2	7	7	4	3	100.09							
CHEMBL495961	1.0	CN5CCN(Cc4ccc3[nH]c(c2c(N)c1ccccc1[nH]c2=O)nc3c4)CC5	CN1CCN(Cc2ccc3[nH]c(-c4c(N)c5ccccc5[nH]c4=O)nc3c2)CC1	G1 active	G1	388.48	3	5	3	5	4	94.04							
CHEMBL435702	1.0	O=c4cc(c3ccn2c(c1ccccc1)cnc2c3)ccn4CCCN5CCCCC5	O=c1cc(-c2ccn3c(-c4ccccc4)cnc3c2)ccn1CCCN1CCCCC1	G1 active	G1	412.54	0	3	6	5	4	42.54							
CHEMBL410093	1.0	Clc5ccc(NC(=O)c3cccc4cc(Oc1ncnc2[nH]ccc12)ccc34)cc5	O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ncnc4[nH]ccc34)ccc12	G1 active	G1	414.85	2	4	4	5	5	79.9							
CHEMBL70034	1.0	CC(C)n3cc(c2ccc(Oc1ccc(CO)cc1)cc2)c4c(N)ncnc34	CC(C)n1cc(-c2ccc(Oc3ccc(CO)cc3)cc2)c2c(N)ncnc21	G1 active	G1	374.44	2	5	5	4	4	86.19							
CHEMBL429743	1.0	COc5cc4nccc(Oc3ccc2c(C(=O)Nc1ccc(Cl)cc1)cccc2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC	G2 active	Train	484.94	1	5	6	5	5	69.68							
CHEMBL195218	1.0	CONC(=O)c3cc(Nc1ncnn2cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c12)c(F)cc3F	CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F	G2 active	Train	540.55	3	9	10	3	3	153.02							
CHEMBL238737	1.0	Cc3cc(NC(=O)c2c(NCc1ccncc1)ncn2C)ccc3C(F)(F)F	Cc1cc(NC(=O)c2c(NCc3ccncc3)ncn2C)ccc1C(F)(F)F	G2 active	Train	389.38	2	4	5	3	3	71.84							
CHEMBL401040	1.0	Cn2ncc(NCc1ccncc1)c2C(=O)Nc3ccc(OC(F)(F)F)cc3	Cn1ncc(NCc2ccncc2)c1C(=O)Nc1ccc(OC(F)(F)F)cc1	G2 active	Train	391.35	2	5	6	3	3	81.07							
CHEMBL427837	1.0	COc6cc5nccc(Oc4ccc3[nH]c(Nc2ccc(Cl)c(CN1CCN(C)CC1)c2)nc3c4)c5cc6OC	COc1cc2nccc(Oc3ccc4[nH]c(Nc5ccc(Cl)c(CN6CCN(C)CC6)c5)nc4c3)c2cc1OC	G2 active	Train	559.07	2	8	8	6	5	87.77							
CHEMBL535	1.0	CCN(CC)CCNC(=O)c3c(C)[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c3C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G2 active	Train	398.48	3	3	7	3	2	77.23							
CHEMBL272691	1.0	COc5cc4nccc(Oc3ccc2c(C(=O)Nc1nccs1)cccc2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5nccs5)cccc4c3)c2cc1OC	G2 active	Train	457.51	1	6	6	5	5	82.57							
CHEMBL381648	1.0	COCCOc3cc2ncnc(\N=c1\cc(O)c(OC(CF)CF)c(Cl)c1=O)c2cc3OC	COCCOc1cc2ncnc(/N=C3/C=C(O)C(OC(CF)CF)=C(Cl)C3=O)c2cc1OC	G2 active	Train	483.86	1	8	10	3	2	112.36							
CHEMBL230107	1.0	COc6cc5nccc(Oc4ccc3oc(Nc2ccc(Cl)c(CN1CCN(C)CC1)c2)nc3c4)c5cc6OC	COc1cc2nccc(Oc3ccc4oc(Nc5ccc(Cl)c(CN6CCN(C)CC6)c5)nc4c3)c2cc1OC	G2 active	Train	560.05	1	9	8	6	5	85.12							
CHEMBL230003	1.0	COc6cc5ncnc(Oc4ccc3oc(Nc2ccc(Cl)c(OC[C@@H]1CCCN1C)c2)nc3c4)c5cc6OC	COc1cc2ncnc(Oc3ccc4oc(Nc5ccc(Cl)c(OC[C@@H]6CCCN6C)c5)nc4c3)c2cc1OC	G2 active	Train	562.03	1	10	9	6	5	104.0							
CHEMBL1173411	1.0	COc4ccc(NC(=O)Nc3ccc2c(=C/c1[nH]cc(C(O)=O)c1C)/c(=O)[nH]c2c3)cc4	COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(C(=O)O)c2C)cc1	G2 active	Train	432.44	5	5	5	4	3	132.55							
CHEMBL272938	1.0	Cc4cccc(NC(=O)Nc3ccc(c1cncc2[nH]nc(N)c12)cc3)c4	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1	G2 active	Train	358.41	4	4	3	4	4	108.72							
CHEMBL478442	1.0	COc3cc2ncnc(Nc1ccc(C)c(O)c1)c2cc3OC	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC	G2 active	Train	311.34	2	6	4	3	3	76.5							
CHEMBL477611	1.0	CN(c2ccc1c(C)n[nH]c1c2)c4ccnc(Nc3cccc(S(N)(=O)=O)c3)n4	Cc1n[nH]c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12	G2 active	Train	409.48	3	7	5	4	4	129.89							
CHEMBL453057	1.0	Cc5cccc(NC(=O)Nc4ccc(c3cnc2c(c1cnn(C)c1)ccn2c3N)cc4)c5	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)ccn4c3N)cc2)c1	G2 active	Train	437.51	3	4	4	5	5	102.27							
CHEMBL271984	1.0	COc4cc3nccc(Oc2ccc1c(C(N)=O)cccc1c2)c3cc4OC	COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC	G2 active	Train	374.4	1	5	5	4	4	83.67							
CHEMBL372349	1.0	COCCOc4cc3ncnc(\N=c2\cc(O)c(Oc1cccc(F)c1)cc2=O)c3cc4OC	COCCOc1cc2ncnc(/N=C3/C=C(O)C(Oc4cccc(F)c4)=CC3=O)c2cc1OC	G2 active	Train	465.44	1	8	8	4	3	112.36							
CHEMBL231370	1.0	CN1CCC[C@@H]1COc6cc(Nc5nc4cc(Oc2ccnc3ccccc23)ccc4[nH]5)ccc6C(F)(F)F	CN1CCC[C@@H]1COc1cc(Nc2nc3cc(Oc4ccnc5ccccc45)ccc3[nH]2)ccc1C(F)(F)F	G2 active	Train	533.55	2	6	7	6	5	75.3							
CHEMBL26931	1.0	COc3cc2c(Nc1ccc(Br)cc1F)ncnc2cc3OCC4CCCN(C)C4	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCCN(C)C1	G2 active	Train	475.36	1	6	6	4	3	59.51							
CHEMBL255744	1.0	Cc4cc(C)cc(NC(=O)Nc3ccc(c1ccnc2[nH]nc(N)c12)cc3)c4	Cc1cc(C)cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1	G2 active	Train	372.43	4	4	3	4	4	108.72							
CHEMBL402531	1.0	CCn6c2ccc(C(=O)c1cccs1)cc2c7c3CNC(=O)c3c5c(CCc4nn(C)cc45)c67	CCn1c2ccc(C(=O)c3cccs3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	G2 active	Train	466.57	1	3	3	7	5	68.92							
CHEMBL270306	1.0	COc5cc4nccc(Oc3ccc2N(C(=O)N[C@@H](C)c1ccccc1)CCOc2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@@H](C)c3ccccc3)c2cc1OC	G2 active	Train	485.54	1	6	6	5	4	82.15							
CHEMBL272875	1.0	CCNC(=O)N3CCOc4cc(Oc1ccnc2cc(OC)c(OC)cc12)ccc34	CCNC(=O)N1CCOc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc21	G2 active	Train	409.44	1	6	5	4	3	82.15							
CHEMBL270978	1.0	COc5cc4nccc(Oc3ccc2c(C(=O)Nc1cc(C)no1)cccc2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)no5)cccc4c3)c2cc1OC	G2 active	Train	455.47	1	7	6	5	5	95.71							
CHEMBL493877	1.0	COc5cc4nccc(CN1CCc2c(C1)cccc2C(=O)Nc3ccc(C(C)(C)C)cc3)c4cc5OC	COc1cc2nccc(CN3CCc4c(cccc4C(=O)Nc4ccc(C(C)(C)C)cc4)C3)c2cc1OC	G2 active	Train	509.65	1	5	6	5	4	63.69							
CHEMBL452569	1.0	COc5ccc(NC(=O)Nc3nn(C)c4cc(Oc1ccnc2cc(OC)c(OC)cc12)ccc34)cc5	COc1ccc(NC(=O)Nc2nn(C)c3cc(Oc4ccnc5cc(OC)c(OC)cc45)ccc23)cc1	G2 active	Train	499.53	2	7	7	5	5	108.76							
CHEMBL459896	1.0	COc1ccccc1Nc4cccc5cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc45	COc1ccccc1Nc1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12	G2 active	Train	452.51	1	6	7	5	5	61.84							
CHEMBL462168	1.0	COc5cc4nccc(Oc3ccc2c(NC(=O)c1cccc(C(F)(F)F)c1)nn(C)c2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(C(F)(F)F)c5)nn(C)c4c3)c2cc1OC	G2 active	Train	522.48	1	6	6	5	5	87.5							
CHEMBL212964	1.0	CNc4ncc3cc(c2cc(C(=O)Nc1cccc(C(F)(F)F)c1)ccc2C)ccc3n4	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	G2 active	Train	436.44	2	4	4	4	4	66.91							
CHEMBL565807	1.0	CCn6cnc(c5cc4nccc(Oc3ccc(NC(=O)C2(C(=O)Nc1ccccc1)CC2)cc3F)c4s5)c6	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccccc6)CC5)cc4F)c3s2)c1	G2 active	Train	541.61	2	5	8	6	5	98.14							
CHEMBL189354	1.0	CN(c2ccc(NC(=O)Nc1cc(C(F)(F)F)ccc1F)cc2)c4ccnc(Nc3cccc(S(N)(=O)=O)c3)n4	CN(c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1	G2 active	Train	575.55	4	7	7	4	4	142.34							
CHEMBL196363	1.0	Cc4cccc(NC(=O)Nc3ccc(c1csc2ncnc(N)c12)cc3)c4	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1	G2 active	Train	375.46	3	4	3	4	4	92.93							
CHEMBL382729	1.0	COCCOc4cc3ncnc(\N=c2\cc(O)c(OCc1cccc(F)c1)c(Cl)c2=O)c3cc4OC	COCCOc1cc2ncnc(/N=C3/C=C(O)C(OCc4cccc(F)c4)=C(Cl)C3=O)c2cc1OC	G2 active	Train	513.91	1	8	9	4	3	112.36							
CHEMBL200765	1.0	CCOc3c(Cl)c(=O)c(Nc1ncnc2cc(OCCOC)c(OC)cc12)cc3=O	CCOC1=C(Cl)C(=O)C(Nc2ncnc3cc(OCCOC)c(OC)cc23)=CC1=O	G2 active	Train	433.85	1	9	9	3	2	108.87							
CHEMBL376951	1.0	Cc4cccc(NC(=O)Nc3ccc(c1nsc2ncnc(N)c12)cc3)c4	Cc1cccc(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1	G2 active	Train	376.45	3	5	3	4	4	105.82							
CHEMBL215943	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2c5ccc4nc(NCCN3CCOCC3)ncc4c5	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1	G2 active	Train	535.57	2	6	7	5	4	79.38							
CHEMBL375819	1.0	Nc3ncc(C#Cc2cccc(C(=O)Nc1cccc(C(F)(F)F)c1)c2)cn3	Nc1ncc(C#Cc2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)cn1	G2 active	Train	382.35	2	4	2	3	3	80.9							
CHEMBL219584	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2C#Cc4cnc3ccccc3c4	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccc2c1	G2 active	Train	430.43	1	2	2	4	4	41.99							
CHEMBL375840	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2C#Cc4cnc3[nH]cnc3c4	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]cnc2c1	G2 active	Train	420.39	2	3	2	4	4	70.67							
CHEMBL220874	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1)cc2C#Cc3ccc(N)nc3	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1ccc(N)nc1	G2 active	Train	395.38	2	3	2	3	3	68.01							
CHEMBL258014	1.0	CCCn5c1ccc(C(\C)=N\OC)cc1c6c2CNC(=O)c2c4c(CCc3nn(C)cc34)c56	CCCn1c2ccc(/C(C)=N/OC)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	G2 active	Train	441.54	1	3	4	6	4	73.44							
CHEMBL406381	1.0	CCCNC(=O)Nc3ccc(Oc1ncnc2cc(OC)c(OC)cc12)cc3Cl	CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl	G2 active	Train	416.87	2	6	7	3	3	94.6							
CHEMBL243908	1.0	COC(=O)Nc4nc3ccc(Oc2ccc(NC(=O)Nc1cccc(Br)c1)cc2)cc3[nH]4	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)cc2[nH]1	G2 active	Train	496.32	4	5	5	4	4	117.37							
