Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL3354187	1.0	COC1CCN(c2nccc(Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)n2)CC1	COC1CCN(c2nccc(Nc3cc4c(cn3)cc(-c3cn[nH]c3)n4C(C)C)n2)CC1	G2 active	External	432.53	2	7	6	5	4	96.78	IC50	'='	nM	12.0	CHEMBL3375807	Inhibition of KDR (unknown origin)	single protein format
CHEMBL1688215	1.0	Nc1nccc(-c2ccc3c(N)n[nH]c3c2)n1	Nc1nccc(-c2ccc3c(N)n[nH]c3c2)n1	G2 active	External	226.24	3	5	1	3	3	106.5	IC50	'='	nM	840.0	CHEMBL1696440	Inhibition of VEGFR2	single protein format
CHEMBL1688350	1.0	c1cnc(NCc2cnc[nH]2)c(-c2nnc(Nc3ccc4c(c3)OCCO4)o2)c1	c1cnc(NCc2cnc[nH]2)c(-c2nnc(Nc3ccc4c(c3)OCCO4)o2)c1	G2 active	External	391.39	3	9	6	5	4	123.01	IC50	'='	nM	160.0	CHEMBL1695274	Inhibition of VEGFR-2 kinase assessed as phosphorylated level of pGAT-biotin peptide preincubated for 5 to 10 mins before addition of substrate measured after 2 hrs by HTRF assay	single protein format
CHEMBL4227378	1.0	COC(=O)/C=C(/C)N/C=C/C(=O)c1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1	COC(=O)/C=C(/C)N/C=C/C(=O)c1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1	G2 active	External	551.65	4	10	10	3	3	138.52	IC50	'='	nM	57.0	CHEMBL4223322	Inhibition of human VEGFR-2 after 2.5 hrs by ELISA	single protein format
CHEMBL2333163	1.0	O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)/C(Cc3cc(Br)c(O)c(-c4cc(C/C(=N\O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=N/O)cc2Br)c1)=N/O	O=C(NCCc1ccc(O)c(Br)c1)/C(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)/C(Cc3cc(Br)c(O)c(-c4cc(C/C(=N\O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)=N/O)cc2Br)c1)=N/O	G2 active	External	1412.37	11	12	21	6	6	295.45	IC50	'='	nM	600.0	CHEMBL2345552	Inhibition of VEGFR2 (unknown origin)	single protein format
CHEMBL3676367	1.0	C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCN1CCCCC1	C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCN1CCCCC1	G2 active	External	619.92	3	7	11	4	3	108.48	IC50	'='	nM	79.0	CHEMBL3705420	Tyrosine Kinase Assay: VEGFR2 (KDR, Proquinase) enzyme assay (auto-phosphorylation assay) was carried out by using Tyrosine Kinase Assay Kit Green (Panvera). The entire assay was conducted in accordance with VEGFR PTK inhibitor cellular activity test S.O.P.A typical kinase inhibition reaction requires a protein tyrosine kinase, a suitable buffer solution system, a peptide substrate and ATP. In the present VEGFR tyrosine kinase assay, a buffer solution system containing 20 mM HEPES (pH 7.4), 5 mM MgCl2 and 2 mM MnCl2; 50 uM Na3VO4; 200 ng/10 ul VEGFR (Proquinase); 5 uM ATP; and 10 ng/ml poly(Glu, Tyr) (4:1, Sigma) as a substrate were used.First, 10 ul of VEGFR was added to each well of a 96-well plate, 10 ul of the test compounds diluted as described in Test Example 2 (Examples 1 to 173) was added to each well, and the plate was incubated at room temperature for 10 min. The compounds of Test Example 1 were used as control compounds at a concentration of 0.0001 to 10 uM.	single protein format
CHEMBL272850	1.0	COc1cc(OC)cc(C(=O)Nc2ccc(C)c(C(=O)Nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3)c2)c1	COc1cc(OC)cc(C(=O)Nc2ccc(C)c(C(=O)Nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3)c2)c1	G2 active	External	581.68	3	9	9	5	4	120.95	IC50	'='	nM	120.0	CHEMBL951933	Inhibition of KDR by HTRF assay	single protein format
CHEMBL475351	1.0	COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1	COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1	G2 active	External	403.47	2	6	5	5	5	84.95	IC50	'='	nM	960.0	CHEMBL964948	Inhibition of VEGFR2 by virtual HTS assay	single protein format
CHEMBL2322136	1.0	Cn1nc(C2CCCCC2)c2c3cc[nH]c3ncc21	Cn1nc(C2CCCCC2)c2c3cc[nH]c3ncc21	G2 active	External	254.34	1	2	1	4	3	46.5	IC50	'='	nM	160.0	CHEMBL2327344	Inhibition of KDR (unknown origin) after 2.5 hrs by time-resolved fluorescence resonance energy transfer assay in presence of 100 uM ATP	single protein format
CHEMBL186369	1.0	CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1	CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1	G2 active	External	454.56	3	7	8	3	3	116.32	IC50	'='	nM	26.0	CHEMBL828488	Inhibitory concentration against human VEGFR2 kinase	single protein format
CHEMBL3104851	1.0	Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O	Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O	G2 active	External	374.3	5	9	1	4	2	153.75	IC50	'='	nM	320.0	CHEMBL3108315	Inhibition of VEGFR2 (unknown origin)	single protein format
CHEMBL204678	1.0	Cc1cc(C)c(/C=C2\C(=O)NN=C2c2nccs2)[nH]1	Cc1cc(C)c(/C=C2\C(=O)NN=C2c2nccs2)[nH]1	G2 active	External	272.33	2	2	2	3	2	70.14	IC50	'='	nM	63.0	CHEMBL866859	Inhibition of VEGFR2	single protein format
CHEMBL202153	1.0	Cc1ccc(NC(=O)c2scnc2CCc2ccncc2)c(F)c1	Cc1ccc(NC(=O)c2scnc2CCc2ccncc2)c(F)c1	G2 active	External	341.41	1	3	5	3	3	54.88	IC50	'='	nM	310.0	CHEMBL861906	Inhibitory activity against VEGFR2 by HTRF assay	single protein format
CHEMBL3808653	1.0	CC(C)(C)c1cc(NC(=O)n2ccc3nc(Oc4ncnc5c4CNC5)ccc32)no1	CC(C)(C)c1cc(NC(=O)n2ccc3nc(Oc4ncnc5c4CNC5)ccc32)no1	G2 active	External	419.45	2	8	3	5	4	119.99	IC50	'='	nM	160.0	CHEMBL3812627	Inhibition of KDR (unknown origin)	single protein format
CHEMBL190991	1.0	COc1cc(OC)cc(-c2cc3cnc(NCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCOc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	External	529.64	3	7	10	4	4	106.63	IC50	'='	nM	180.0	CHEMBL829083	Inhibition of glutamate/tyrosine (4:1) copolymer phosphorylation by human VEGFR 2 in DELFIA assay	single protein format
CHEMBL2063436	1.0	Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4ccccc4)cc3)n[nH]2)cc(N2CCNCC2)n1	Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4ccccc4)cc3)n[nH]2)cc(N2CCNCC2)n1	G2 active	External	498.59	4	8	8	5	4	120.09	IC50	'='	nM	190.0	CHEMBL2066305	Inhibition of VEGFR2	single protein format
CHEMBL312526	1.0	Cc1cc(Cc2nnc(Nc3ccc(Cl)cc3)c3ccccc23)ccn1	Cc1cc(Cc2nnc(Nc3ccc(Cl)cc3)c3ccccc23)ccn1	G2 active	External	360.85	1	4	4	4	4	50.7	IC50	'='	nM	240.0	CHEMBL702231	Inhibitory activity against kinase domain containing receptor (KDR/VEGFR2)	single protein format
CHEMBL231801	1.0	CC(C)(N)c1ccc(-c2nc(Nc3cccc(CCN4CCOCC4)c3)ncc2C#N)cc1	CC(C)(N)c1ccc(-c2nc(Nc3cccc(CCN4CCOCC4)c3)ncc2C#N)cc1	G2 active	External	442.57	2	7	7	4	3	100.09	IC50	'='	nM	55.0	CHEMBL894745	Inhibition of VEGFR2 activity	single protein format
CHEMBL3944438	1.0	CNC(=O)c1cc(F)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	CNC(=O)c1cc(F)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	G2 active	External	420.45	2	6	6	4	4	96.17	IC50	'='	nM	21.88	CHEMBL3880341	Inhibition of human VEGFR2 using Btn-Flt3 as substrate after 120 mins by TR-FRET assay	single protein format
CHEMBL454440	1.0	Cc1c(O)c(O)cc2oc3cc(O)cc(O)c3c(=O)c12	Cc1c(O)c(O)cc2oc3cc(O)cc(O)c3c(=O)c12	G2 active	External	274.23	4	6	0	3	3	111.13	IC50	'='	nM	800.0	CHEMBL1816877	Inhibition of recombinant VEGF-R2 assessed as 33Pi incorporation after 60 mins by scintillation counting	single protein format
CHEMBL1092754	1.0	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G2 active	External	455.47	3	6	5	5	4	113.68	IC50	'='	nM	50.0	CHEMBL1107910	Inhibition of VEGFR2	single protein format
CHEMBL4785888	1.0	NC1=NNC(=O)/C1=C1/C(=O)N(Cc2ccccc2)c2ccc(Cl)cc21	NC1=NNC(=O)/C1=C1/C(=O)N(Cc2ccccc2)c2ccc(Cl)cc21	G2 active	External	352.78	2	3	2	4	2	87.79	IC50	'='	nM	84.0	CHEMBL4711015	Inhibition of VEGFR2 (unknown origin) by Kinase-Glo max reagent-based assay	single protein format
CHEMBL1257911	1.0	Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2	Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2	G2 active	External	309.76	3	3	1	4	4	79.09	IC50	'='	nM	34.0	CHEMBL1261156	Inhibition of KDR	single protein format
CHEMBL245574	1.0	COc1ccc2nc(-c3n[nH]cc3/C=C/c3cnccc3C)[nH]c2c1	COc1ccc2nc(-c3n[nH]cc3/C=C/c3cnccc3C)[nH]c2c1	G2 active	External	331.38	2	4	4	4	4	79.48	IC50	'='	nM	760.0	CHEMBL922908	Inhibition of VEGFR2	single protein format
CHEMBL209919	1.0	Cc1cc(C)cc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1	Cc1cc(C)cc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)c1	G2 active	External	526.71	3	4	6	6	5	76.29	IC50	'='	nM	63.0	CHEMBL869847	Inhibition of KDR at 1 mM ATP by HTRF assay	single protein format
CHEMBL260138	1.0	N#CCCc1ccc2c(c1)-c1[nH]c3ccc([N+](=O)[O-])cc3c1CC(=O)N2	N#CCCc1ccc2c(c1)-c1[nH]c3ccc([N+](=O)[O-])cc3c1CC(=O)N2	G2 active	External	346.35	2	4	3	4	3	111.82	IC50	'='	nM	1000.0	CHEMBL939341	Inhibition of VEGFR2	single protein format
CHEMBL4303275	1.0	CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#C[C@@](C)(O)COC)nc21	CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#C[C@@](C)(O)COC)nc21	G2 active	External	358.4	3	6	4	2	2	119.47	IC50	'='	nM	67.0	CHEMBL4337764	Inhibition of human VEGFR2 using poly[Glu:Tyr] (4:1) substrate and [gamma-33P]-ATP by radiometric biochemical kinase assay	single protein format
CHEMBL178507	1.0	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(Cl)c3)o2)c1	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(Cl)c3)o2)c1	G2 active	External	392.86	1	6	6	3	3	81.43	IC50	'='	nM	22.0	CHEMBL829592	Inhibition of human Vascular endothelial growth factor receptor 2	single protein format
CHEMBL2204530	1.0	CC(=O)Nc1nc2ccc(N(C)c3ccc(F)c(NC(=O)c4cccc(OC(C)(C)C#N)c4)c3)nc2s1	CC(=O)Nc1nc2ccc(N(C)c3ccc(F)c(NC(=O)c4cccc(OC(C)(C)C#N)c4)c3)nc2s1	G2 active	External	518.57	2	7	7	4	4	120.24	IC50	'='	nM	10.0	CHEMBL2210733	Inhibition of VEGFR2	single protein format
CHEMBL4876135	1.0	c1ccc(-c2ccc3c(Nc4ccc5scnc5c4)ccnc3c2)cc1	c1ccc(-c2ccc3c(Nc4ccc5scnc5c4)ccnc3c2)cc1	G2 active	External	353.45	1	3	3	5	5	37.81	IC50	'='	nM	16.0	CHEMBL4829093	Inhibition of VEGFR2 (unknown origin)	single protein format
CHEMBL2016917	1.0	O=C(CN1CCCCC1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1	O=C(CN1CCCCC1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1	G2 active	External	391.48	2	4	3	5	3	85.09	IC50	'='	nM	16.0	CHEMBL2020676	Inhibition of recombinant VEGFR-2 kinase domain by homogeneous time-resolved fluorescence assay	single protein format
CHEMBL5084542	1.0	CCc1cc(O)c(F)cc1-c1cc(NC2CCN(C(C)=O)CC2)c2nc(N)ncc2c1	CCc1cc(O)c(F)cc1-c1cc(NC2CCN(C(C)=O)CC2)c2nc(N)ncc2c1	G2 active	External	423.49	3	6	4	4	3	104.37	IC50	'='	nM	630.96	CHEMBL5047431	Inhibition of human GST/6His-tagged VEGFR2 using Biotin-aminohexyl-EEEEYFELVAKKKK-NH2 as substrate incubated for 90 mins in presence of ATP by TR-FRET assay	single protein format
CHEMBL4856992	1.0	COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c2cc1OC	COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c2cc1OC	G2 active	External	484.43	2	6	6	4	4	94.6	IC50	'='	nM	2.0	CHEMBL4841802	Inhibition of GST-6His tagged VEGFR2 (unknown origin) using biotin-aminohexyl-EEEEYFELVAKKKK-NH2 peptide substrate incubated for 90 mins by HTRF assay	single protein format
CHEMBL4852434	1.0	Cn1cc(Nc2n[nH]c3cc(-c4cnn(CC(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)c4)ccc23)cn1	Cn1cc(Nc2n[nH]c3cc(-c4cnn(CC(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)c4)ccc23)cn1	G2 active	External	514.9	3	5	6	5	5	105.45	IC50	'='	nM	220.0	CHEMBL4820638	Inhibition of VEGFR2 (unknown origin) incubated for 10 mins followed by kinase substrate addition and measured after 30 mins by caliper mobility shift assay	single protein format
CHEMBL202748	1.0	N#Cc1cnc(Nc2ccncn2)s1	N#Cc1cnc(Nc2ccncn2)s1	G2 active	External	203.23	1	5	2	2	2	74.49	IC50	'='	nM	990.0	CHEMBL860566	Inhibition of KDR	single protein format
