Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL476572	1.0	CN(c3ccc2c(C)n(Cc1ccccc1)nc2c3)c5ccnc(Nc4cccc(S(N)(=O)=O)c4)n5	Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1Cc1ccccc1	G2 active	Test	499.6	2	7	7	5	5	119.03							
CHEMBL231568	1.0	CNC(=O)c5cc(Oc4ccc3oc(Nc2ccc(Cl)c(OC[C@@H]1CCCN1C)c2)nc3c4)ccn5	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1	G2 active	Test	507.98	2	8	8	5	4	101.75							
CHEMBL190161	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCCN1CCN(C)CC1)cc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	549.72	3	8	10	4	3	103.88							
CHEMBL260092	1.0	Nc3ncnc4NCCC(c2ccc(NC(=O)Nc1cccc(C(F)(F)F)c1)cc2)=Nc34	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2	G2 active	Test	441.42	4	5	3	4	3	117.32							
CHEMBL425109	1.0	CCCn6c2ccc(NC(=O)c1ccco1)cc2c7c3CNC(=O)c3c5c(CCc4nn(C)cc45)c67	CCCn1c2ccc(NC(=O)c3ccco3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	G2 active	Test	479.54	2	4	4	7	5	94.09							
CHEMBL225311	1.0	CN6CCN(Cc5ccc4c(Cc3c(c2csc(C#CCNC(=O)c1ccccc1)c2)n[nH]c34)c5)CC6	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)c5ccccc5)c4)n[nH]c2-3)CC1	G2 active	Test	507.66	2	4	5	6	5	64.26							
CHEMBL190980	1.0	CONC(=O)c5cc(Nc3ncnn4cc(c2nnc(C1CC1)o2)c(C(C)C)c34)c(F)cc5F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C5CC5)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Test	469.45	2	8	7	5	4	119.47							
CHEMBL440940	1.0	COc4cc3c(\N=c2\cc(O)c(OCCN(C)c1ccccc1)cc2=O)ncnc3cc4OCC5CCN(C)CC5	COc1cc2c(/N=C3/C=C(O)C(OCCN(C)c4ccccc4)=CC3=O)ncnc2cc1OCC1CCN(C)CC1	G2 active	Test	557.65	1	9	10	5	3	109.61							
CHEMBL191913	1.0	CONC(=O)c5cc(Nc3ncnn4cc(c2nnc(CC1CC1)o2)c(C(C)C)c34)c(F)cc5F	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC5CC5)o4)c(C(C)C)c23)c(F)cc1F	G2 active	Test	483.48	2	8	8	5	4	119.47							
CHEMBL231570	1.0	CNC(=O)c5cc(Oc4ccc3oc(Nc2ccc(Cl)c(CN1CCOCC1)c2)nc3c4)ccn5	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCOCC5)c4)nc3c2)ccn1	G2 active	Test	493.95	2	8	7	5	4	101.75							
CHEMBL410100	1.0	CC(C)Cn6c2ccc(C(=O)c1ccco1)cc2c7c3CNC(=O)c3c5c(CCc4nn(C)cc45)c67	CC(C)Cn1c2ccc(C(=O)c3ccco3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	G2 active	Test	478.55	1	4	4	7	5	82.06							
CHEMBL333297	1.0	Oc2nc1ccccc1cc2c5cc4cc(OCCN3CCCCC3)ccc4[nH]5	Oc1nc2ccccc2cc1-c1cc2cc(OCCN3CCCCC3)ccc2[nH]1	G2 active	Test	387.48	2	4	5	5	4	61.38							
CHEMBL215863	1.0	Cc2ccc(C(=O)Nc1cccc(C(F)(F)F)c1C)cc2c5ccc4nc(Nc3ccccc3)ncc4c5	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(Nc3ccccc3)ncc2c1	G2 active	Test	512.54	2	4	5	5	5	66.91							
CHEMBL427267	1.0	Cc5cccc(NC(=O)Nc4ccc(c2csc3c(c1cccnc1)cnc(N)c23)cc4)c5	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cccnc5)cnc(N)c34)cc2)c1	G2 active	Test	451.56	3	4	4	5	5	92.93							
CHEMBL196805	1.0	COc4cc3c(\N=c2\cc(O)c(OCc1ccco1)cc2=O)ncnc3cc4OCCCN5CCCC5	COc1cc2c(/N=C3/C=C(O)C(OCc4ccco4)=CC3=O)ncnc2cc1OCCCN1CCCC1	G2 active	Test	504.54	1	9	10	5	3	119.51							
CHEMBL189995	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCN1CCN(C)CC1)cc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	535.69	3	8	9	4	3	103.88							
CHEMBL408070	1.0	CN5CCN(c4ccc(Nc3ncc(NC(=O)c2cc(C(=O)Nc1cccc(C(F)(F)F)c1)ccc2C)cn3)cc4)CC5	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G2 active	Test	589.62	3	7	7	5	4	102.49							
CHEMBL567475	1.0	CCn5cnc(c4cc3nccc(Oc2ccc(NC(=O)CC(=O)Nc1ccc(F)cc1)cc2F)c3s4)c5	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccc(F)cc5)cc4F)c3s2)c1	G2 active	Test	533.56	2	5	8	5	5	98.14							
CHEMBL390353	1.0	CN6CCN(CCc5ccc4c(Cc3c(c2csc(C#CCOc1ccccc1)c2)n[nH]c34)c5)CC6	CN1CCN(CCc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	G2 active	Test	494.66	1	4	6	6	5	44.39							
CHEMBL187396	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCCN1CCOCC1)cc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	536.68	3	8	10	4	3	109.87							
CHEMBL191070	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCCCN1CCOCC1)cc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCOCC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	550.7	3	8	11	4	3	109.87							
CHEMBL118400	1.0	CN5CCN(CCCn4ccc(c3cnc2c(c1ccsc1)cnn2c3)cc4=O)CC5	CN1CCN(CCCn2ccc(-c3cnc4c(-c5ccsc5)cnn4c3)cc2=O)CC1	G2 active	Test	434.57	0	5	6	5	4	58.67							
CHEMBL453578	1.0	Cc5cccc(NC(=O)Nc4ccc(c3cnc2c(c1cccnc1)cnn2c3N)cc4)c5	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cccnc5)cnn4c3N)cc2)c1	G2 active	Test	435.49	3	5	4	5	5	110.23							
CHEMBL189691	1.0	COc4cc(OC)cc(c3cc2cnc(NCCCCCN1CCN(C)CC1)cc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(NCCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Test	563.75	3	8	11	4	3	103.88							
CHEMBL411520	1.0	CC(C)Cn6c2ccc(C(=O)c1ccoc1)cc2c7c3CNC(=O)c3c5c(CCc4nn(C)cc45)c67	CC(C)Cn1c2ccc(C(=O)c3ccoc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3	G2 active	Test	478.55	1	4	4	7	5	82.06							
CHEMBL225639	1.0	CN5CCN(Cc4ccc3c(Cc2c(c1csc(C#CCCO)c1)n[nH]c23)c4)CC5	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCCO)c4)n[nH]c2-3)CC1	G2 active	Test	418.57	2	4	4	5	4	55.39							
CHEMBL410903	1.0	COc5cc4nccc(Oc3ccc2c(C(=O)NC1CCCC1)cccc2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCCC5)cccc4c3)c2cc1OC	G2 active	Test	442.52	1	5	6	5	4	69.68							
CHEMBL254964	1.0	Fc2cc(NC(=S)NC(=O)Cc1ccccc1)ccc2Oc4ccnc5cc(C(=O)N3CCCC3)sc45	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1	G2 active	Test	534.64	2	6	6	5	4	83.56							
CHEMBL331465	1.0	C5CN(CCOc4ccc(c3cnc2c(c1ccccc1)cnn2c3)cc4)CCO5	c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1	G2 active	Test	400.48	0	5	6	5	4	51.89							
CHEMBL379896	1.0	COCCN3CCN(c2cc(Nc1ncc(C#N)s1)ncn2)CC3	COCCN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1	G2 active	Test	345.43	1	8	6	3	2	90.2							
CHEMBL204163	1.0	NC3CCCN(c2cc(Nc1ncc(C#N)s1)ncn2)CC3	N#Cc1cnc(Nc2cc(N3CCCC(N)CC3)ncn2)s1	G2 active	Test	315.41	2	7	3	3	2	103.75							
CHEMBL271864	1.0	CC(C)c5c(c2nnc(N1CCC(N)CC1)o2)cn6ncnc(Nc4cc(C(=O)NC3CC3)c(F)cc4F)c56	CC(C)c1c(-c2nnc(N3CCC(N)CC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12	G2 active	Test	537.58	3	9	7	6	4	139.5							
CHEMBL258240	1.0	Cn1ccnc1c5cc4nccc(Oc3ccc(NC(=S)NC(=O)Cc2ccccc2)cc3F)c4s5	Cn1ccnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	G2 active	Test	517.61	2	6	6	5	5	81.07							
CHEMBL204700	1.0	N#Cc4cnc(Nc3cc(N2CCN(CCCN1CCOCC1)CC2)ncn3)s4	N#Cc1cnc(Nc2cc(N3CCN(CCCN4CCOCC4)CC3)ncn2)s1	G2 active	Test	414.54	1	9	7	4	2	93.44							
CHEMBL224547	1.0	CN6CCN(c5ccc4c(Cc3c(c2csc(C#CCOc1ccccc1)c2)n[nH]c34)c5)CC6	CN1CCN(c2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	G2 active	Test	466.61	1	4	4	6	5	44.39							
CHEMBL224027	1.0	C6CN(Cc5ccc4c(Cc3c(c2csc(C#CCOc1ccccc1)c2)n[nH]c34)c5)CS6	C(#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCSC4)ccc2-3)cs1)COc1ccccc1	G2 active	Test	469.64	1	4	5	6	5	41.15							
CHEMBL258046	1.0	CC(C)c5c(c2nnc(OC1CCNCC1)o2)cn6ncnc(Nc4cc(C(=O)NC3CC3)c(F)cc4F)c56	CC(C)c1c(-c2nnc(OC3CCNCC3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12	G2 active	Test	538.56	3	9	8	6	4	131.5							
CHEMBL270755	1.0	COc5cc4nccc(Oc3ccc2c(C(=O)NCC1CC1)cccc2c3)c4cc5OC	COc1cc2nccc(Oc3ccc4c(C(=O)NCC5CC5)cccc4c3)c2cc1OC	G2 active	Test	428.49	1	5	7	5	4	69.68							
CHEMBL452522	1.0	Cc5cccc(NC(=O)Nc4ccc(c3cnc2c(c1ccsc1)cnn2c3N)cc4)c5	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5ccsc5)cnn4c3N)cc2)c1	G2 active	Test	440.53	3	4	4	5	5	97.34							
CHEMBL324153	1.0	C5CN(CCOc4ccc(c3cnc2c(c1ccncc1)cnn2c3)cc4)CCO5	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)ccn1	G2 active	Test	401.47	0	6	6	5	4	64.78							
CHEMBL225278	1.0	CN6CCN(Cc5ccc4c(Cc3c(c2csc(C#CCOc1ccccc1)c2)n[nH]c34)c5)CC6=O	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1=O	G2 active	Test	494.62	1	4	5	6	5	61.46							
CHEMBL223999	1.0	CN6CCC(Cc5ccc4c(Cc3c(c2csc(C#CCOc1ccccc1)c2)n[nH]c34)c5)CC6	CN1CCC(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1	G2 active	Test	479.65	1	3	5	6	5	41.15							
CHEMBL225336	1.0	CN6CCN(Cc5ccc4c(Cc3c(c2csc(C#CCNC(=O)Nc1ccccc1)c2)n[nH]c34)c5)CC6	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCNC(=O)Nc5ccccc5)c4)n[nH]c2-3)CC1	G2 active	Test	522.68	3	4	5	6	5	76.29							
CHEMBL204446	1.0	N#Cc4cnc(Nc3cc(N2CCN(CCN1CCOCC1)CC2)ncn3)s4	N#Cc1cnc(Nc2cc(N3CCN(CCN4CCOCC4)CC3)ncn2)s1	G2 active	Test	400.51	1	9	6	4	2	93.44							
CHEMBL489820	1.0	CCN5CCN(CCCOc4ccc3[nH]c(c2cccc1CNC(=O)c12)cc3c4)CC5	CCN1CCN(CCCOc2ccc3[nH]c(-c4cccc5c4C(=O)NC5)cc3c2)CC1	G2 active	Test	418.54	2	4	7	5	3	60.6							
CHEMBL118386	1.0	C5CN(CCOc4cccc(c3cnc2c(c1ccsc1)cnn2c3)c4)CCO5	c1cc(OCCN2CCOCC2)cc(-c2cnc3c(-c4ccsc4)cnn3c2)c1	G2 active	Test	406.51	0	5	6	5	4	51.89							
CHEMBL115480	1.0	O=c4cc(c3cnc2c(c1ccccc1)cnn2c3)ccn4CCCN5CCCCC5	O=c1cc(-c2cnc3c(-c4ccccc4)cnn3c2)ccn1CCCN1CCCCC1	G2 active	Test	413.53	0	4	6	5	4	55.43							
CHEMBL224918	1.0	C(Oc1ccccc1)C#Cc6cc(c2n[nH]c5c2Cc4cc(Cn3cncn3)ccc45)cs6	C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1	G2 active	Test	449.54	1	4	5	6	6	68.62							
CHEMBL381817	1.0	NC3CCN(c2cc(Nc1ncc(C#N)s1)ncn2)C3	N#Cc1cnc(Nc2cc(N3CCC(N)C3)ncn2)s1	G2 active	Test	287.35	2	7	3	3	2	103.75							
CHEMBL404639	1.0	Fc2cc(NC(=S)NC(=O)Cc1ccccc1)ccc2Oc4ccnc5cc(c3ccccn3)sc45	O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccccn4)sc23)c(F)c1	G2 active	Test	514.61	2	6	6	5	5	76.14							
CHEMBL205142	1.0	Cc5cc4c(F)c(Oc2ncnn3cc(OCCCN1CCCCC1)c(C)c23)ccc4[nH]5	Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCCC5)c(C)c34)ccc2[nH]1	G2 active	Test	437.52	1	5	7	5	4	67.68							
CHEMBL224889	1.0	C(Oc1ccccc1)C#Cc6cc(c2n[nH]c5c2Cc4cc(Cn3cccn3)ccc45)cs6	C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cccn4)ccc2-3)cs1)COc1ccccc1	G2 active	Test	448.55	1	3	5	6	6	55.73							
CHEMBL1172837	1.0	O=C(Nc2ccc(c1ccccc1)cc2)Nc5ccc4c(=C/c3ccc[nH]3)/c(=O)[nH]c4c5	O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1	G2 active	Test	420.47	4	2	4	5	4	86.02							
CHEMBL223478	1.0	Cc5cccc(NC(=O)Nc4ccc(c2ccc(OCCN1CCOCC1)c3[nH]nc(N)c23)cc4)c5	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4[nH]nc(N)c34)cc2)c1	G2 active	Test	486.58	4	6	7	5	4	117.53							
CHEMBL402792	1.0	Cn5cc(c4cc3nccc(Oc2ccc(NC(=S)NC(=O)Cc1ccccc1)cc2F)c3s4)cn5	Cn1cc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)cn1	G2 active	Test	517.61	2	6	6	5	5	81.07							
CHEMBL258396	1.0	Cn1ncnc1c5cc4nccc(Oc3ccc(NC(=S)NC(=O)Cc2ccccc2)cc3F)c4s5	Cn1ncnc1-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1	G2 active	Test	518.6	2	7	6	5	5	93.96							
C63456351	0.0	CC(C)N(C(C)C)C(=O)CO/N=C(\C1=C(C2(CCCC2)N(C1=O)C)N)/N	CC(C)N(C(=O)CO/N=C(/N)C1=C(N)C2(CCCC2)N(C)C1=O)C(C)C	G2 inactive	Test	365.48	2	5	6	2	0	114.25							
C39334481	0.0	CCCC1=C[C@@H](N=N1)[C@@H]2NN[C@@H]3N2N=C(S3)N	CCCC1=C[C@H]([C@@H]2NN[C@H]3SC(N)=NN32)N=N1	G2 inactive	Test	253.34	3	5	3	3	0	90.4							
C36948341	0.0	c1cc(c(cc1c2[nH]c(nn2)[S-])Cl)O	Oc1ccc(-c2nnc([S-])[nH]2)cc1Cl	G2 inactive	Test	226.67	2	4	1	2	2	61.8							
C23283598	0.0	c1cc(c(cc1C(C(F)(F)F)(C(F)(F)F)O)O)NC2C3CC4CC(C3)CC2C4	Oc1cc(C(O)(C(F)(F)F)C(F)(F)F)ccc1NC1C2CC3CC(C2)CC1C3	G2 inactive	Test	409.37	3	3	3	5	1	52.49							
C63686427	0.0	Cc1ccc(c2c1c(=O)cc([nH]2)CS[C@H]3NN[C@@H](N3C)c4cccc(c4)F)C	Cc1ccc(C)c2c(=O)cc(CS[C@H]3NN[C@H](c4cccc(F)c4)N3C)[nH]c12	G2 inactive	Test	398.51	3	5	4	4	3	60.16							
C28227284	0.0	c1ccc(c(c1)OCc2ccc(o2)C(=O)N3CCN(CC3)c4cccc[nH+]4)Cl	O=C(c1ccc(COc2ccccc2Cl)o1)N1CCN(c2cccc[nH+]2)CC1	G2 inactive	Test	398.87	0	4	5	4	3	60.06							
C11843790	0.0	Cc1ccc2c(c1)c(c([nH]2)C[NH+]3CCC(CC3)(Cc4cc(no4)c5cccc(c5)OC)O)C	COc1cccc(-c2cc(CC3(O)CC[NH+](Cc4[nH]c5ccc(C)cc5c4C)CC3)on2)c1	G2 inactive	Test	446.57	3	4	6	5	4	75.72							
C67463551	0.0	C[C@H]1CCC[C@H]([C@@H]1C)NC(=S)NNC(=O)c2cc(ccc2F)NC(=O)C	CC(=O)Nc1ccc(F)c(C(=O)NNC(=S)N[C@@H]2CCC[C@H](C)[C@H]2C)c1	G2 inactive	Test	380.49	4	5	3	2	1	82.26							
C36597731	0.0	Cc1ccc(o1)CN([C@H](c2c3ccccc3ccc2OC)C(=O)NC(C)(C)C)C(=O)c4cccc(c4O)O	COc1ccc2ccccc2c1[C@H](C(=O)NC(C)(C)C)N(Cc1ccc(C)o1)C(=O)c1cccc(O)c1O	G2 inactive	Test	516.59	3	6	7	4	4	112.24							
C55063663	0.0	CC[C@@H](C)[NH+]1CCN(CC1)[C@H](C[NH3+])c2cnn(c2)C	CC[C@@H](C)[NH+]1CCN([C@H](C[NH3+])c2cnn(C)c2)CC1	G2 inactive	Test	267.42	2	2	5	2	1	53.14							
C39760476	0.0	c1ccc2c(c1)C[C@H](N(C2)CC3=NC(=O)C4=C(CSC4=N3)c5ccc(cc5)Cl)C(=O)N	NC(=O)[C@@H]1Cc2ccccc2CN1CC1=NC(=O)C2=C(c3ccc(Cl)cc3)CSC2=N1	G2 inactive	Test	450.95	1	4	4	5	2	88.12							
C04217557	0.0	CC[NH+](CC)CCSCC(=O)O[C@@H]1C[C@@]([C@H]([C@@H]([C@@]23CC[C@H]([C@@]1([C@@H]2C(=O)CC3)C)C)C)O)(C)C=C	C=C[C@]1(C)C[C@@H](OC(=O)CSCC[NH+](CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O	G2 inactive	Test	494.76	2	5	9	3	0	68.04							
C12654138	0.0	c1ccc(cc1)c2c(nn(c2N)c3ccccc3C(F)(F)F)CSc4[nH]c5ccccc5n4	Nc1c(-c2ccccc2)c(CSc2nc3ccccc3[nH]2)nn1-c1ccccc1C(F)(F)F	G2 inactive	Test	465.5	2	4	5	5	5	72.52							
C03226725	0.0	Cc1cc(c(n1c2ccc(cc2)F)C)C(=O)NNC(=C)c3ccc4c(c3)Nc5ccccc5S4	C=C(NNC(=O)c1cc(C)n(-c2ccc(F)cc2)c1C)c1ccc2c(c1)Nc1ccccc1S2	G2 inactive	Test	470.57	3	4	5	5	5	58.09							
C39442655	0.0	C[C@@H]1CN(C[C@@H](O1)C)C[C@H]2N[NH2+]NN2CC(=O)N(C)Cc3cc4cc(ccc4[nH]3)F	C[C@H]1CN(C[C@H]2N[NH2+]NN2CC(=O)N(C)Cc2cc3cc(F)ccc3[nH]2)C[C@@H](C)O1	G2 inactive	Test	420.51	4	6	6	4	2	92.48							
C10558245	0.0	CC1(CC(CC([NH2+]1)(C)C)NC(=O)C2CCN(CC2)c3ccccc3[N+](=O)[O-])C	CC1(C)CC(NC(=O)C2CCN(c3ccccc3[N+](=O)[O-])CC2)CC(C)(C)[NH2+]1	G2 inactive	Test	389.52	2	4	4	3	1	92.09							
C39439792	0.0	CCOC(=O)[C@@H]1[C@@H](SC2=C1CCCC2)NC(=O)CS[C@@H]3N/C(=[NH+]\N=C\c4ccccc4Cl)/N=N3	CCOC(=O)[C@H]1C2=C(CCCC2)S[C@H]1NC(=O)CS[C@H]1N=N/C(=[NH+]/N=C/c2ccccc2Cl)N1	G2 inactive	Test	522.08	3	6	8	4	1	118.48							
