Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	bits	Group
CHEMBL1078027		379.42	4.26	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3cccnc3)cc2)no1	Kd	'='	nM	15.0	CHEMBL1112284	Binding affinity to FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1154202	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D46FF0>	G2
CHEMBL428380		452.56	2.77	CCO/N=C/c1c(N)ncnc1N1CCN(C(=O)Nc2ccc(N3CCCCC3)cc2)CC1	IC50	'='	nM	49.0	CHEMBL897762	Inhibition of human FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1149650	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D47530>	G2
CHEMBL4215201		487.56	3.99	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@H]1CC[C@H](N[C@H](CO)C(=O)O)CC1	IC50	'='	nM	17.0	CHEMBL4180099	Inhibition of recombinant human C-terminal FLT3 ITD mutant (571 to 993 residues) after 90 mins by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4177609	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D47A00>	G2
CHEMBL271381		453.3	5.49	COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12	IC50	'='	nM	16.0	CHEMBL949291	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142358	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D473E0>	G2
CHEMBL487148		415.46	3.9	Oc1cccc(Nc2nc(NCCc3ccncc3)ncc2-c2nnc(C3CC3)o2)c1	IC50	'='	nM	34.0	CHEMBL939483	Inhibition of GST-tagged FLT3 by ELISA	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1152250	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D45D20>	G2
CHEMBL520717		352.4	2.85	CCOc1nc(NCCc2ccncc2)ncc1-c1nnc(C2CC2)o1	IC50	'='	nM	80.0	CHEMBL939483	Inhibition of GST-tagged FLT3 by ELISA	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1152250	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D47990>	G2
CHEMBL3237451		428.54	4.03	c1cc2c3cnc(Nc4ccc(N5CCNCC5)cn4)nc3n(C3CCCCC3)c2cn1	IC50	'='	nM	2.0	CHEMBL3240326	Inhibition of GST-fused human FLT3 cytoplasmic domain (amino acids 564 to 993) using Ulight-JAK1 as substrate after 1 hr by TR-FRET assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3232894	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D46AB0>	G2
CHEMBL3237719		471.57	3.75	C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1	Kd	'='	nM	1.0	CHEMBL3242602	Binding affinity to FLT3 D835H mutant (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3232894	Scientific Literature	J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4D46F10>	G2
CHEMBL2063330		556.62	3.86	O=C(NCc1ccc(-c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)cc1)OCc1cccnc1	IC50	'='	nM	20.0	CHEMBL2066303	Inhibition of wild type FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2062390	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DB9460>	G2
CHEMBL2063337		517.59	3.39	Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4cc(C)on4)cc3)n[nH]2)cc(N2CCN(C)CC2)n1	IC50	'='	nM	5.0	CHEMBL2066303	Inhibition of wild type FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL2062390	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DB85F0>	G2
CHEMBL271600		378.82	5.37	Nc1noc2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12	IC50	'='	nM	6.0	CHEMBL949291	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142358	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DBA2D0>	G2
CHEMBL271170		376.39	5.17	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1	IC50	'='	nM	22.0	CHEMBL949291	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142358	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DBAB90>	G2
CHEMBL409349		372.43	5.34	Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1	IC50	'='	nM	17.0	CHEMBL949291	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142358	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DBAE30>	G2
CHEMBL4213372		469.63	6.59	CC(C)CCN[C@H]1CC[C@@H](n2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1	IC50	'='	nM	44.0	CHEMBL4180099	Inhibition of recombinant human C-terminal FLT3 ITD mutant (571 to 993 residues) after 90 mins by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4177609	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DBA110>	G2
CHEMBL4440175		430.47	4.13	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(CC#N)c4ncnc(N)c34)cc2)no1	IC50	'='	nM	9.0	CHEMBL4385972	Inhibition of recombinant human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate measured after 40 mins in presence of [gamma-33P]-ATP by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4385604	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DB89E0>	G2
CHEMBL238223		440.51	2.11	CO/N=C/c1c(N)ncnc1N1CCN(C(=O)Nc2ccc(OC3CCCC3)nc2)CC1	IC50	'='	nM	18.0	CHEMBL897762	Inhibition of human FLT3	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1149650	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DB8A50>	G2
CHEMBL4515336		504.6	3.94	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn(CCN4CCOCC4)c4ncnc(N)c34)cc2)no1	IC50	'='	nM	20.0	CHEMBL4385972	Inhibition of recombinant human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate measured after 40 mins in presence of [gamma-33P]-ATP by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4385604	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DB8B30>	G2
CHEMBL374752		375.41	4.9	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(F)c4[nH]nc(N)c34)cc2)c1	IC50	'='	nM	14.0	CHEMBL920440	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142982	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4DB8F90>	G2
CHEMBL4870188		427.51	3.82	CC(=O)N1CCCN(c2cccc(Nc3nccc(-c4c[nH]c5ncccc45)n3)c2)CC1	Ki	'='	nM	0.1	CHEMBL4815227	Inhibition of FLT3 ITD mutant (unknown origin) using Glu/Tyr peptide substrate incubated for 120 mins measured after 40 mins incubation under dark by ADP-glo based luminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4813946	Scientific Literature	Eur J Med Chem	2021.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4E12FF0>	G2
CHEMBL471222		399.46	4.2	c1ccc(Nc2nc(NCCc3ccncc3)ncc2-c2nnc(C3CC3)o2)cc1	IC50	'='	nM	47.0	CHEMBL939483	Inhibition of GST-tagged FLT3 by ELISA	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1152250	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4E137D0>	G2
CHEMBL3612498		388.84	2.22	Cc1ccc(C#N)cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12	IC50	'='	nM	33.0	CHEMBL3615646	Inhibition of FLT3 (unknown origin) using biotin-Glu-Gly-Pro-Trp-Leu-Glu-Glu-Glu-Glu-Glu-Ala-Tyr-Gly-Trp-Met-Asp-Phe-NH2 as substrate after 90 mins by luminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3612060	Scientific Literature	Bioorg Med Chem	2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4E11540>	G2
CHEMBL3109356		436.49	3.65	COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@@H]5F)c4n3)cnc2c1	IC50	'='	nM	4.0	CHEMBL3111864	Inhibition of FLT3 (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3108676	Scientific Literature	ACS Med Chem Lett	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4E12CE0>	G2
CHEMBL4456471		419.49	3.56	CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4ccc5c(c4)OCO5)n[nH]3)cc2)CC1	IC50	'='	nM	1.336	CHEMBL4353138	Inhibition of human FLT3 ITD mutant using EAIYAAPFAKKK peptide as substrate in presence of 33P-gamma ATP by hotspot kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4350983	Scientific Literature	Eur J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4E10190>	G2
CHEMBL1081510		378.43	4.87	CC(C)(C)c1cc(NC(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)no1	Kd	'='	nM	7.4	CHEMBL1112284	Binding affinity to FLT3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1154202	Scientific Literature	Bioorg Med Chem Lett	2009.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4E10AC0>	G2
CHEMBL412102		475.86	5.31	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc1)CCN2	IC50	'='	nM	16.0	CHEMBL928169	Inhibition of Flt3	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1144750	Scientific Literature	Bioorg Med Chem Lett	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4E10F90>	G2
CHEMBL3957869		443.55	4.34	CCc1ccc(-c2nc(C(N)=O)c(-c3ccc(N4CCNC(C)(C)C4)cc3)o2)c2cc[nH]c12	IC50	'='	nM	0.67	CHEMBL3887269	Inhibition Assay: Kinase assays were performed at Reaction Biology Corp., Malvern, Pa., USA, using the following general procedure:1) Prepare indicated substrate in freshly prepared Base Reaction Buffer (20 mM Hepes pH 7.5, 10 mM MgCl2, 1 mM EGTA, 0.02% Brij35, 0.02 mg/ml BSA, 0.1 mM Na3VO4, 2 mM DTT, 1% DMSO).2) Deliver cofactors (1.5 mM CaCl2, 16 ug/mL Calmodulin, 2 mM MnCl2) to the substrate solution above.3) Deliver indicated kinase into the substrate solution and gently mix4) Deliver varying concentrations of test compound in DMSO into the kinase reaction mixture.5) Deliver 33P-ATP (specific activity 0.01 uCi/uL final) into the reaction mixture to initiate the reaction.6) Incubate kinase reaction for 120 min at room temperature.7) Reactions are spotted onto P81 ion exchange filter paper (Whatman #3698-915)8) Unbound phosphate is removed by washing filters extensively in 0.75% phosphoric acid.9) 33P signal was determined using Typhoon phosphorimagers (GE Healthcare).	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3886247	BindingDB Database		2015.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4E13370>	G2
CHEMBL374330		357.42	4.76	Cc1ccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)cc1	IC50	'='	nM	2.0	CHEMBL920440	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142982	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4E11850>	G2
CHEMBL375670		377.83	5.11	Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12	IC50	'='	nM	3.0	CHEMBL920440	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142982	Scientific Literature	J Med Chem	2007.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4E13AE0>	G2
CHEMBL4572972		419.49	4.63	CCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21	IC50	'='	nM	7.0	CHEMBL4385972	Inhibition of recombinant human FLT3 (564 to end residues) using EAIYAAPFAKKK as substrate measured after 40 mins in presence of [gamma-33P]-ATP by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4385604	Scientific Literature	J Med Chem	2019.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4E13C30>	G2
CHEMBL270506		392.85	5.68	Cc1ccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)cc1Cl	IC50	'='	nM	37.0	CHEMBL949291	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142358	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4E10C80>	G2
CHEMBL406660		362.36	4.86	Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c12	IC50	'='	nM	4.0	CHEMBL949291	Inhibition of FLT3 by HTRF assay	BAO_0000357	single protein format	None	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL1142358	Scientific Literature	J Med Chem	2008.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4E11CB0>	G2
CHEMBL3329678		574.61	3.62	COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)N3CCN(C)CC3)c2C)c(F)c1	IC50	'='	nM	57.1	CHEMBL3380434	Inhibition of FLT3 (unknown origin) using EAIYAAPFAKKK substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL3351479	Scientific Literature	Eur J Med Chem	2014.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4E11460>	G2
CHEMBL4093003		513.64	6.05	CC(C)C[C@H](N[C@H]1CC[C@H](n2cc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1)C(=O)O	IC50	'='	nM	14.0	CHEMBL4180099	Inhibition of recombinant human C-terminal FLT3 ITD mutant (571 to 993 residues) after 90 mins by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4177609	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4E11230>	G2
CHEMBL4203767		487.56	3.99	Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@H]1CC[C@@H](N[C@@H](CO)C(=O)O)CC1	IC50	'='	nM	13.0	CHEMBL4180099	Inhibition of recombinant human C-terminal FLT3 ITD mutant (571 to 993 residues) after 90 mins by mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1974	Tyrosine-protein kinase receptor FLT3	Homo sapiens	SINGLE PROTEIN	CHEMBL4177609	Scientific Literature	Bioorg Med Chem Lett	2017.0	1.0	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A7F4E11620>	G2
