Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL494088	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)ncc(OCC2CCNC2)c34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21	G1 active	G1	411.47	3	9	5	4	3	137.14							
CHEMBL593375	1.0	Cc5n[nH]c6ncc(c3cc(OC[C@@H](N)Cc1c[nH]c2ccccc12)c(N)nc3c4ccoc4C)cc56	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2c1	G1 active	G1	493.57	4	7	7	6	6	144.66							
CHEMBL536718	1.0	CN(C)c4ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]1CCCNC[C@H]1NC(=O)c2ccncc2)cc3)c4	CN(C)c1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1	G1 active	G1	501.59	4	7	7	4	3	123.66							
CHEMBL228133	1.0	Clc5ccc(C4(c3ccc(c1ncnc2[nH]cnc12)cc3)CCNCC4)cc5	Clc1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1	G1 active	G1	389.89	2	4	3	5	4	66.49							
CHEMBL1096634	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)nc(OC[C@H](N)c2ccccc2)cc34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21	G1 active	G1	447.5	3	9	6	4	4	151.13							
CHEMBL213618	1.0	CNc3nccc(c2ccc(C(=O)N[C@H](CN)Cc1ccc(Cl)cc1Cl)s2)n3	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	G1 active	G1	436.37	3	5	7	3	3	92.93							
CHEMBL598448	1.0	NC5(Cc1cccc2ccccc12)CCN(c3ncnc4[nH]ccc34)CC5	NC1(Cc2cccc3ccccc23)CCN(c2ncnc3[nH]ccc23)CC1	G1 active	G1	357.46	2	4	3	5	4	70.83							
CHEMBL388184	1.0	NC(=O)Nc4ccc3[nH]c(=O)\c(=C/c2cc(C(=O)NCCN1CCOCC1)c[nH]2)c3c4	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCOCC3)c[nH]1)C(=O)N2	G1 active	G1	424.46	5	5	6	4	2	141.58							
CHEMBL603197	1.0	Cc5n[nH]c6cnc(c3cc(OC[C@@H](N)Cc1c[nH]c2ccccc12)cnc3c4ccoc4)nc56	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	G1 active	G1	465.52	3	7	7	6	6	131.53							
CHEMBL388395	1.0	CN(C)C4CCN(C(=O)c3c[nH]c(\C=c1/c(=O)[nH]c2ccc(NC(N)=O)cc12)c3)C4	CN(C)C1CCN(C(=O)c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)C1	G1 active	G1	408.46	4	4	4	4	2	123.56							
CHEMBL262341	1.0	O=C6N=CC=C7N=C(c4ccc(CN3CCC(c2n[nH]c(c1ccccn1)n2)CC3)cc4)C(c5ccccc5)=CC67	O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12	G1 active	G1	539.64	1	5	6	7	4	99.49							
CHEMBL447114	1.0	O=c6[nH]ccc7nc(c4ccc(CN3CCC(c2nnc(c1ncccn1)[nH]2)CC3)cc4)c(c5ccccc5)cc67	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G1 active	G1	540.63	2	7	6	7	6	116.34							
CHEMBL590957	1.0	NC4(Cc1ccc(Cl)cc1Cl)CCN(c2ncnc3[nH]c(=O)[nH]c23)CC4	NC1(Cc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]c(=O)[nH]c23)CC1	G1 active	G1	393.28	3	5	3	4	3	103.69							
CHEMBL404554	1.0	CSc7ncc6cc(c1ccccc1)c(c5ccc(CN4CCC(c3cc(c2ccncc2)[nH]n3)CC4)cc5)nc6n7	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)nc2n1	G1 active	G1	569.74	1	7	7	7	6	83.48							
CHEMBL448926	1.0	C6CN(Cc5ccc(c3nc2nc(n1ccnc1)ncc2cc3c4ccccc4)cc5)CCC6c8nnc(c7ccccn7)[nH]8	c1ccc(-c2cc3cnc(-n4ccnc4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1	G1 active	G1	590.7	1	8	7	8	7	114.19							
CHEMBL512135	1.0	NCC(NC(=O)c3cc(Br)c(c1ccnc2[nH]ccc12)s3)c4ccccc4	NCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G1 active	G1	441.35	3	3	5	4	4	83.8							
CHEMBL594755	1.0	Cc4n[nH]c5ncc(c2cc(OC[C@@H](N)Cc1ccccc1)c(N)nc2c3ccoc3C)nc45	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2ccccc2)cc1-c1cnc2[nH]nc(C)c2n1	G1 active	G1	455.52	3	8	7	5	5	141.76							
CHEMBL259141	1.0	NC3CCN(c1ncnc2[nH]ccc12)CC3	NC1CCN(c2ncnc3[nH]ccc23)CC1	G1 active	G1	217.28	2	4	1	3	2	70.83							
CHEMBL1096290	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)nc(CN2CCCC2)cc34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	G1 active	G1	395.47	2	8	4	4	3	119.12							
CHEMBL374742	1.0	C4CC(c1ccccc1)(c3ccc(c2cn[nH]c2)cc3)CCN4	c1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1	G1 active	G1	303.41	2	2	3	4	3	40.71							
CHEMBL260670	1.0	C5CN(Cc4ccc(c2nc1ncccc1cc2c3ccccc3)cc4)CCC5c7n[nH]c(c6ccccn6)n7	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G1 active	G1	523.64	1	6	6	7	6	83.48							
CHEMBL425155	1.0	C(NCc4ccc(c2ncc(c1nn[nH]n1)cc2c3ccccc3)cc4)c6ccc(c5csnn5)cc6	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1	G1 active	G1	502.61	2	7	8	6	6	105.16							
CHEMBL383541	1.0	N[C@H](COc2cncc(/C=C/c1ccncc1)c2)Cc3c[nH]c4ccccc34	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	G1 active	G1	370.46	2	4	7	4	4	76.82							
CHEMBL402199	1.0	Nc6ncnc7nc(c4ccc(CN3CCC(n1c(=O)[nH]c2ccccc12)CC3)cc4)c(c5ccccc5)cc67	Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	G1 active	G1	527.63	2	6	5	7	6	105.72							
CHEMBL536485	1.0	CC1(C)CCCNC1c5ccc(O)c(C(=O)c4ccc(C(=O)N[C@@H]2CCCNC[C@H]2NC(=O)c3ccncc3)cc4)c5F	CC1(C)CCCNC1c1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F	G1 active	G1	587.7	5	7	7	5	3	132.45							
CHEMBL227381	1.0	Clc3ccc(COCCNCCNS(=O)(=O)c1cccc2cnccc12)cc3	O=S(=O)(NCCNCCOCc1ccc(Cl)cc1)c1cccc2cnccc12	G1 active	G1	419.93	2	5	10	3	3	80.32							
CHEMBL261260	1.0	NC3CCN(c1ncnc2[nH]cnc12)CC3	NC1CCN(c2ncnc3[nH]cnc23)CC1	G1 active	G1	218.26	2	5	1	3	2	83.72							
CHEMBL223339	1.0	NC[C@H](c1ccc(Cl)cc1)c3ccc(c2cn[nH]c2)cc3	NC[C@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1	G1 active	G1	297.79	2	2	4	3	3	54.7							
CHEMBL272292	1.0	OC(=O)c7ccc6nc(c4ccc(CN3CCC(n1c(=O)[nH]c2ccccc12)CC3)cc4)c(c5ccccc5)nc6c7	O=C(O)c1ccc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)nc2c1	G1 active	G1	555.64	2	6	6	7	6	104.11							
CHEMBL104264	1.0	Brc3ccc(\C=C\CNCCNS(=O)(=O)c1cccc2cnccc12)cc3	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12	G1 active	G1	446.37	2	4	8	3	3	71.09							
CHEMBL369506	1.0	CC(C)CC6=NC(c1ccccc1)=C(c5ccc(CN4CCC(n2c(O)nc3ccccc23)CC4)cc5)NC6O	CC(C)CC1=NC(c2ccccc2)=C(c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)NC1O	G1 active	G1	535.69	3	5	7	6	4	85.91							
CHEMBL180058	1.0	Cn8nnc(c7ccc6nc(c1ccccc1)c(c5ccc(CN4CCC(n2c(O)nc3ccccc23)CC4)cc5)nc6c7)n8	Cn1nnc(-c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(n6c(O)nc7ccccc76)CC5)cc4)nc3c2)n1	G1 active	G1	593.7	1	8	6	8	7	110.67							
CHEMBL367601	1.0	Cc7ccc6[nH]c(C5CCN(Cc4ccc(c2ncc(c1nn[nH]n1)cc2c3ccccc3)cc4)CC5)nc6c7	Cc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1	G1 active	G1	526.65	2	6	6	7	6	99.27							
CHEMBL227605	1.0	NC(Cc1ccccc1)c4ccc(c2ncnc3[nH]cnc23)cc4	NC(Cc1ccccc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	G1 active	G1	315.38	2	4	4	4	4	80.48							
CHEMBL252455	1.0	CSc5ncc4cc(c1ccccc1)c(c3ccc(CNCCc2nnc(N)s2)cc3)nc4n5	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nnc(N)s4)cc3)nc2n1	G1 active	G1	485.64	2	8	8	5	5	102.5							
CHEMBL376726	1.0	NS(=O)(=O)c1cccc2cnccc12	NS(=O)(=O)c1cccc2cnccc12	G1 active	G1	208.24	1	3	1	2	2	73.05							
CHEMBL605326	1.0	NC5(C(=O)N1CCCC1c2ccccc2)CCN(c3ncnc4[nH]ccc34)CC5	NC1(C(=O)N2CCCC2c2ccccc2)CCN(c2ncnc3[nH]ccc23)CC1	G1 active	G1	390.49	2	5	3	5	3	91.14							
CHEMBL188434	1.0	CCn3c(c1nonc1N)nc4cncc(CNC2CCNCC2)c34	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	G1 active	G1	342.41	3	8	5	4	3	119.71							
CHEMBL265451	1.0	NC3CCN(c1ncnc2[nH]ncc12)CC3	NC1CCN(c2ncnc3[nH]ncc23)CC1	G1 active	G1	218.26	2	5	1	3	2	83.72							
CHEMBL264965	1.0	NC3CCN(c1ccnc2[nH]ccc12)CC3	NC1CCN(c2ccnc3[nH]ccc23)CC1	G1 active	G1	216.29	2	3	1	3	2	57.94							
