Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL270847	1.0	O=c2[nH]c1ccccc1n2C7CCN(Cc6ccc(c4ncc(c3nnn[nH]3)cc4c5ccccc5)cc6)CC7	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3ncc(-c4nnn[nH]4)cc3-c3ccccc3)cc2)CC1	G2 active	Train	528.62	2	6	6	7	6	108.38							
CHEMBL182101	1.0	Cn1nnnc1c7cnc(c5ccc(CN4CCC(n2c(O)nc3ccccc23)CC4)cc5)c(c6ccccc6)c7	Cn1nnnc1-c1cnc(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)c(-c2ccccc2)c1	G2 active	Train	542.65	1	7	6	7	6	97.78							
CHEMBL258844	1.0	O=c2[nH]c1ccccc1n2C8CCN(Cc7ccc(c5nc4cc3nc[nH]c3cc4nc5c6ccccc6)cc7)CC8	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5nc[nH]c5cc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	551.65	2	5	5	8	7	95.49							
CHEMBL259967	1.0	C5CN(Cc4ccc(c2nc1ccncc1cc2c3ccccc3)cc4)CCC5c7n[nH]c(c6ccccn6)n7	c1ccc(-c2cc3cnccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48							
CHEMBL253457	1.0	Nc6ncnc7nc(c4ccc(CN3CCC(c2nc1ccc(F)cc1[nH]2)CC3)cc4)c(c5ccccc5)cc67	Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	529.62	2	6	5	7	6	96.61							
CHEMBL596990	1.0	NC5(C(=O)N2CCc1ccccc1C2)CCN(c3ncnc4[nH]ccc34)CC5	NC1(C(=O)N2CCc3ccccc3C2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	376.46	2	5	2	5	3	91.14							
CHEMBL403356	1.0	CSc6ncc5cc(c1ccccc1)c(c4ccc(CN3CCC(c2nnc(N)s2)CC3)cc4)nc5n6	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(N)s5)CC4)cc3)nc2n1	G2 active	Train	525.71	1	8	6	6	5	93.71							
CHEMBL402579	1.0	Cc2nc1ccccc1n2C7CCN(Cc6ccc(c4nc3ncnc(N)c3cc4c5ccccc5)cc6)CC7	Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ncnc(N)c4cc3-c3ccccc3)cc2)CC1	G2 active	Train	525.66	1	6	5	7	6	85.75							
CHEMBL180231	1.0	O=c2[nH]c1ccccc1n2C8CCN(Cc7ccc(c5nc4cc3cn[nH]c3cc4nc5c6ccccc6)cc7)CC8	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5cn[nH]c5cc4nc3-c3ccccc3)cc2)CC1	G2 active	Train	551.65	2	5	5	8	7	95.49							
CHEMBL178468	1.0	CC(C)Cc6nc(c1ccccc1)c(c5ccc(CN4CCC(n2c(O)nc3ccccc23)CC4)cc5)nc6O	CC(C)Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)nc1O	G2 active	Train	533.68	2	6	7	6	5	87.3							
CHEMBL252261	1.0	CSc6ncc5cc(c1ccccc1)c(c4ccc(CNCCc3n[nH]c(c2ccccc2)n3)cc4)nc5n6	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(-c5ccccc5)n4)cc3)nc2n1	G2 active	Train	529.67	2	7	9	6	6	92.27							
CHEMBL401622	1.0	Cn6nc(N)c7cc(c1ccccc1)c(c5ccc(CN4CCC(n2c(=O)[nH]c3ccccc23)CC4)cc5)nc67	Cn1nc(N)c2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc21	G2 active	Train	529.65	2	5	5	7	6	97.76							
CHEMBL255360	1.0	Nc6ncnc7nc(c4ccc(CN3CCC(n1cnc2c(N)ncnc12)CC3)cc4)c(c5ccccc5)cc67	Nc1ncnc2nc(-c3ccc(CN4CCC(n5cnc6c(N)ncnc65)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	528.62	2	9	5	7	6	137.55							
CHEMBL407733	1.0	C5CN(Cc4ccc(c2nc1ncccc1cc2c3ccccc3)cc4)CCC5c7cc(c6cccnc6)[nH]n7	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5cccnc5)[nH]n4)CC3)cc2)cc1	G2 active	Train	522.66	1	5	6	7	6	70.59							
CHEMBL252457	1.0	CSc5ncc4cc(c1ccccc1)c(c3ccc(CN2CCC(C(N)=O)CC2)cc3)nc4n5	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(N)=O)CC4)cc3)nc2n1	G2 active	Train	469.61	1	6	6	5	4	85.0							
C19321647	0.0	C[C@H]1[C@]([N+](=C2[C@]1(c3c(non3)CC2)O)[O-])(C)[NH3+]	C[C@@H]1[C@@]2(O)C(=[N+]([O-])[C@@]1(C)[NH3+])CCc1nonc12	G2 inactive	Train	239.25	2	5	0	3	1	112.86							
C50224613	0.0	c1c(nnn1C[C@@H]2CNC(=O)O2)C[NH3+]	[NH3+]Cc1cn(C[C@@H]2CNC(=O)O2)nn1	G2 inactive	Train	198.21	2	4	3	2	1	96.68							
C26421692	0.0	c1cc(ccc1Cn2cnc3c(c2=O)cnn3CC[NH3+])Br	[NH3+]CCn1ncc2c(=O)n(Cc3ccc(Br)cc3)cnc21	G2 inactive	Train	349.21	1	3	4	3	3	80.35							
C44282538	0.0	Cc1c(c(c(c(c1[N+](=O)[O-])C)Br)O)CCC[NH3+]	Cc1c(Br)c(O)c(CCC[NH3+])c(C)c1[N+](=O)[O-]	G2 inactive	Train	304.16	2	3	4	1	1	91.01							
C13651282	0.0	CCN(CC)c1ccc([nH+]c1N(CC)CC)N2CCN(CC2)C(=O)[C@@]3(CCc4c(c(c(c(c4O3)C)C)O)C)C	CCN(CC)c1ccc(N2CCN(C(=O)[C@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)[nH+]c1N(CC)CC	G2 inactive	Train	538.76	1	6	8	4	2	73.63							
C39528088	0.0	c1ccc(cc1)Cc2ccc(c(c2)Cc3ccccc3)N4CC[NH2+][C@H](C4)S(=O)(=O)Oc5ccccc5	O=S(=O)(Oc1ccccc1)[C@H]1CN(c2ccc(Cc3ccccc3)cc2Cc2ccccc2)CC[NH2+]1	G2 inactive	Train	499.66	1	4	8	5	4	63.22							
C40148097	0.0	CNC(=S)N1[C@H](CC(=N1)[C@@H]2C(=c3cc(ccc3=[NH+]C2=O)Cl)c4ccccc4)c5ccccc5F	CNC(=S)N1N=C([C@H]2C(=O)[NH+]=c3ccc(Cl)cc3=C2c2ccccc2)C[C@@H]1c1ccccc1F	G2 inactive	Train	492.0	2	4	3	5	3	58.67							
C32106593	0.0	CC1(CC(CC(N1O)(C)C)[NH+]2CN(CN(C2)C3CC(N(C(C3)(C)C)O)(C)C)C4CC(N(C(C4)(C)C)O)(C)C)C	CC1(C)CC(N2CN(C3CC(C)(C)N(O)C(C)(C)C3)C[NH+](C3CC(C)(C)N(O)C(C)(C)C3)C2)CC(C)(C)N1O	G2 inactive	Train	553.86	4	8	3	4	0	81.33							
C05813804	0.0	c1cc(c([nH+]c1)N[C@H](c2ccc(cc2)[N+](=O)[O-])c3ccc4cccnc4c3O)O	O=[N+]([O-])c1ccc([C@@H](Nc2[nH+]cccc2O)c2ccc3cccnc3c2O)cc1	G2 inactive	Train	389.39	3	6	5	4	4	122.66							
C00854408	0.0	Cc1cc(c(cc1Cl)Nc2nc(nc(n2)N3CCOCC3)NN)Br	Cc1cc(Br)c(Nc2nc(NN)nc(N3CCOCC3)n2)cc1Cl	G2 inactive	Train	414.7	3	8	4	3	2	101.22							
C38970785	0.0	Cc1csc(n1)NC(=O)[C@H]2[C@H](c3ccc(nc3S2)c4cccs4)[NH3+]	Cc1csc(NC(=O)[C@@H]2Sc3nc(-c4cccs4)ccc3[C@@H]2[NH3+])n1	G2 inactive	Train	375.52	2	4	3	4	3	82.52							
C63280025	0.0	c1ccc2=[NH+][C@@H](C=c2c1)C(=O)NCC(=O)N[C@H]3Nc4ccccc4S3	O=C(CNC(=O)[C@@H]1C=c2ccccc2=[NH+]1)N[C@H]1Nc2ccccc2S1	G2 inactive	Train	353.43	4	4	4	4	2	84.2							
C67126209	0.0	C1CN(CCC1C(=O)N)C(=O)CCCC[C@@H]2[C@H]3[C@@H](CS2)NC(=O)N3	NC(=O)C1CCN(C(=O)CCCC[C@H]2SC[C@H]3NC(=O)N[C@H]32)CC1	G2 inactive	Train	354.48	3	4	6	3	0	104.53							
C40823325	0.0	Cc1c\2c(oc1C(=O)NN)CCC/C2=N\N=C(\C(C(C(F)(F)F)(F)F)(F)F)/[O-]	Cc1c(C(=O)NN)oc2c1/C(=N/N=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)CCC2	G2 inactive	Train	417.26	2	4	4	2	1	116.04							
C31160903	0.0	c1cc(c(c(c1)O)O[C@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)COC(=O)[C@]3(C=CCCC3=O)O	O=C1CCC=C[C@]1(O)C(=O)OCc1cccc(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	440.4	6	11	6	3	1	183.21							
C17213269	0.0	C([C@H]1S/C(=N\N=C\2/S[C@H](C(=O)N2N)CCO)/N(C1=O)N)CO	NN1C(=O)[C@H](CCO)S/C1=N\N=C1/S[C@H](CCO)C(=O)N1N	G2 inactive	Train	348.41	4	8	5	2	0	157.84							
C15020023	0.0	c1cc(ccc1N)/N=C/2\C=C(/C(=N\c3ccc(cc3)N)/C=C2N)N	NC1=C/C(=N\c2ccc(N)cc2)C(N)=C/C1=N/c1ccc(N)cc1	G2 inactive	Train	318.38	4	4	2	3	2	128.8							
C08780825	0.0	C(/C(=N\O)/N)Sc1nc(sn1)SC/C(=N/O)/N	N/C(CSc1nc(SC/C(N)=N\O)ns1)=N\O	G2 inactive	Train	294.39	4	8	6	1	1	143.0							
C65381931	0.0	Cc1ccc2c(c1)c(nn2C)CNc3c4c([nH+]c(n3)C)CC[NH2+]CC4	Cc1ccc2c(c1)c(CNc1nc(C)[nH+]c3c1CC[NH2+]CC3)nn2C	G2 inactive	Train	338.46	2	3	3	4	3	73.49							
C15771457	0.0	C[C@H](c1ccccc1)[C@H]([NH2+][C@@H]([C@@H](C)c2ccccc2)n3c4ccccc4nn3)n5c6ccccc6nn5	C[C@@H](c1ccccc1)[C@H]([NH2+][C@@H]([C@H](C)c1ccccc1)n1nnc2ccccc21)n1nnc2ccccc21	G2 inactive	Train	488.62	1	4	8	6	6	78.03							
C36202507	0.0	Cc1ccccc1C(c2ccccc2C)(c3ccc(o3)C[NH+](Cc4ccc(o4)C)C[C@@H]5CCCO5)O	Cc1ccc(C[NH+](Cc2ccc(C(O)(c3ccccc3C)c3ccccc3C)o2)C[C@@H]2CCCO2)o1	G2 inactive	Train	486.63	2	4	9	5	4	60.18							
C10658655	0.0	Cc1c(sc2c1c(nc(n2)[C@@H](C)Sc3nc(cc(n3)N)N)N)C	Cc1sc2nc([C@@H](C)Sc3nc(N)cc(N)n3)nc(N)c2c1C	G2 inactive	Train	347.47	3	8	3	3	3	129.62							
C01711862	0.0	C1CCC(=C2C(=O)NC(=O)N2)CC1	O=C1NC(=O)C(=C2CCCCC2)N1	G2 inactive	Train	180.21	2	2	0	2	0	58.2							
C39111964	0.0	C1[C@@H]2C[C@H](O[C@@H]2C([C@@H]1O)(F)F)O	O[C@@H]1C[C@H]2C[C@@H](O)C(F)(F)[C@H]2O1	G2 inactive	Train	180.15	2	3	0	2	0	49.69							
C44832889	0.0	CC(C)[C@H](C(=S)N)C(=O)N(C)C	CC(C)[C@@H](C(=O)N(C)C)C(N)=S	G2 inactive	Train	188.3	1	3	3	0	0	46.33							
C45072164	0.0	C1C[C@H]2C(=O)CC[C@]23[C@@H]1C[C@@H]([C@@H]3O)O	O=C1CC[C@]23[C@@H](CC[C@@H]12)C[C@H](O)[C@@H]3O	G2 inactive	Train	196.25	2	3	0	3	0	57.53							
C13692037	0.0	c1ccc2c(c1)nc(s2)C3=C(N(CC3=O)/N=C/c4ccc(cc4)O)N	NC1=C(c2nc3ccccc3s2)C(=O)CN1/N=C/c1ccc(O)cc1	G2 inactive	Train	350.4	2	5	3	4	3	91.81							
C39342451	0.0	c1cc(c(c(c1)Cl)Cl)[C@H]2[C@H]3C(=O)NC(=O)N=C3OC(=C2C#N)N	N#CC1=C(N)OC2=NC(=O)NC(=O)[C@@H]2[C@@H]1c1cccc(Cl)c1Cl	G2 inactive	Train	351.15	2	5	1	3	1	117.57							
C28823511	0.0	CC1=CC([NH2+][C@H]2[C@H]1C\3=C(C=C2)c4c(ccc(c4OC)O)O/C3=C\c5cccc(c5)c6cccnc6)(C)C	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(-c4cccnc4)c3)O2)[C@H]2C(C)=CC(C)(C)[NH2+][C@@H]2C=C1	G2 inactive	Train	491.61	2	4	3	6	3	68.19							
C43741012	0.0	C[C@@]12CCC3(CC1=CC[C@H]4[C@H]2CC[C@@]5([C@@H]4CC[C@]5(C/[NH+]=C/c6cc(cc(c6O)Cl)Cl)O)C)OCCO3	C[C@@]12CCC3(CC1=CC[C@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(O)C/[NH+]=C/c1cc(Cl)cc(Cl)c1O)OCCO3	G2 inactive	Train	535.53	3	4	3	6	1	72.89							
C49106360	0.0	Cc1c(s/c(=N/S(=O)(=O)c2ccc(cc2)C#CC[NH3+])/[nH]1)C	Cc1[nH]/c(=N\S(=O)(=O)c2ccc(C#CC[NH3+])cc2)sc1C	G2 inactive	Train	322.44	2	2	2	2	2	89.93							
C05302065	0.0	CC(CO)(CO)[NH2+]Cc1cc2cccc3c2c4c1cccc4cc3	CC(CO)(CO)[NH2+]Cc1cc2cccc3ccc4cccc1c4c32	G2 inactive	Train	320.41	3	2	5	4	4	57.07							
C40757444	0.0	Cc1ccccc1Nc2c(c(nc[nH+]2)NNc3ccccc3)N	Cc1ccccc1Nc1[nH+]cnc(NNc2ccccc2)c1N	G2 inactive	Train	307.38	4	5	5	3	3	89.14							
C39933473	0.0	c1c(c2c(c3c1S[C@H](N3)[NH3+])sc(n2)N)OC(C(F)F)(F)F	Nc1nc2c(OC(F)(F)C(F)F)cc3c(c2s1)N[C@H]([NH3+])S3	G2 inactive	Train	341.33	3	5	3	3	2	87.81							
C64981610	0.0	Cn1c2ccccc2c3c1nc(nn3)N/N=C/c4cc(c(c(c4)Br)OCc5ccccc5)OC	COc1cc(/C=N/Nc2nnc3c4ccccc4n(C)c3n2)cc(Br)c1OCc1ccccc1	G2 inactive	Train	517.39	1	6	7	5	5	86.45							
