Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL247797	1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	G2 active	Train	479.49	4	6	7	3	3	112.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135A10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DC6D0>
CHEMBL231568	1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1	G2 active	Train	507.98	2	8	8	5	4	101.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135A80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DC740>
CHEMBL150894	1	CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3	CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3	G2 active	Train	440.54	2	3	6	6	5	63.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135AF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DC7B0>
CHEMBL214161	1	Cc1cccc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)s2)c1	Cc1cccc(NC(=O)NCc2ccc(-c3n[nH]c4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)s2)c1	G2 active	Train	512.68	3	4	6	6	5	76.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135BD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DC900>
CHEMBL1085511	1	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1	G2 active	Train	499.62	2	7	6	5	4	101.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135C40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DC970>
CHEMBL1081831	1	N[C@H](CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1	N[C@H](CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	432.47	3	4	6	4	3	80.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135F50>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DC9E0>
CHEMBL270489	1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)c4onc(N)c34)cc2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)c4onc(N)c34)cc2)c1	G2 active	Train	475.52	3	6	5	5	4	105.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135D90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DCB30>
CHEMBL255863	1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	G2 active	Train	529.53	2	6	6	5	5	97.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135E00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DCBA0>
CHEMBL103667	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	G2 active	Train	527.67	2	5	7	5	4	80.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135CB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DCCF0>
CHEMBL124035	1	COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OC	COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OC	G2 active	Train	495.58	1	8	9	4	3	98.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F136030>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DCDD0>
CHEMBL217092	1	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1	G2 active	Train	542.04	1	10	8	6	3	90.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F1360A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DCE40>
CHEMBL602123	1	O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1	O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1	G2 active	Train	483.32	3	4	5	4	4	96.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F136110>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DCEB0>
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G2 active	Train	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F1361F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DCF90>
CHEMBL197610	1	CCN(CC)CCCNc1nccc2c(C)c3[nH]c4ncccc4c3cc12	CCN(CC)CCCNc1nccc2c(C)c3[nH]c4ncccc4c3cc12	G2 active	Train	361.49	2	4	7	4	4	56.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F136260>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DD000>
CHEMBL91829	1	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1	G2 active	Train	468.56	1	4	2	6	4	68.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F1363B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0DD1C0>
CHEMBL402548	1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G2 active	Train	474.57	2	6	6	5	3	93.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F136F80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B6570>
CHEMBL377193	1	O=C(c1cc2cc(O)ccc2[nH]1)c1cc2cc(O)ccc2[nH]1	O=C(c1cc2cc(O)ccc2[nH]1)c1cc2cc(O)ccc2[nH]1	G2 active	Train	292.29	4	3	2	4	4	89.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135310>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B4660>
CHEMBL191003	1	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	G2 active	Train	394.36	3	7	4	3	3	145.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135380>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B45F0>
CHEMBL509101	1	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O	G2 active	Train	458.42	2	4	5	5	5	89.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135460>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B4580>
CHEMBL253292	1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	G2 active	Train	489.41	3	6	10	3	3	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135540>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B44A0>
CHEMBL245377	1	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1	G2 active	Train	523.66	2	5	6	6	5	73.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F135690>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B43C0>
CHEMBL205674	1	COc1cc2nccc(Oc3ccc(N/C(S)=N/C4CCCCC4)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(N/C(S)=N/C4CCCCC4)cc3)c2cc1OC	G2 active	Train	437.57	2	5	6	4	3	64.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F137C30>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40F5B4350>
CHEMBL493670	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)nncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(OC(C)C)nncc2c1	G2 active	Train	361.45	1	4	5	4	3	64.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F136490>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0AC0>
CHEMBL1173149	1	COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)cc1	COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)cc1	G2 active	Train	374.4	4	3	4	4	3	95.25								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F136500>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0B30>
CHEMBL496494	1	Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Train	384.48	1	4	2	4	4	73.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F136570>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0BA0>
CHEMBL395705	1	O=C(NCc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	O=C(NCc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Train	531.52	4	6	8	5	4	113.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F1365E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0200>
CHEMBL573577	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCC(O)CN1CCOCC1	G2 active	Train	442.49	4	5	6	4	2	106.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F136650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0CF0>
CHEMBL525893	1	Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Train	395.42	1	6	3	5	5	99.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F1366C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0C10>
CHEMBL392600	1	O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ncsc1NCc1ccncc1	O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ncsc1NCc1ccncc1	G2 active	Train	440.38	2	6	5	4	3	85.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F3E7290>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D03C0>
CHEMBL246166	1	COC(=O)C(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1	COC(=O)C(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1	G2 active	Train	469.52	2	5	4	5	5	93.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F3E7300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D09E0>
CHEMBL205372	1	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3)c2cc1OC	G2 active	Train	473.55	2	7	7	4	4	81.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F3E5A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0C80>
CHEMBL494272	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(N3CCOCC3)nncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(N3CCOCC3)nncc2c1	G2 active	Train	388.47	1	5	4	5	3	67.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F3E59A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D04A0>
CHEMBL1079545	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ncccc3O)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(NC(=O)c3ncccc3O)cc2)no1	G2 active	Train	395.42	4	6	4	3	3	129.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F3E5930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0510>
CHEMBL488984	1	Nc1ncc(NC(=O)c2c(Cl)ccc3c(Nc4cccc(C(F)(F)F)c4)noc23)cn1	Nc1ncc(NC(=O)c2c(Cl)ccc3c(Nc4cccc(C(F)(F)F)c4)noc23)cn1	G2 active	Train	448.79	3	7	4	4	4	118.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F3E58C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0580>
CHEMBL223360	1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	G2 active	Train	375.41	4	3	3	4	4	95.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F3E5460>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0660>
CHEMBL504075	1	Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1	Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1	G2 active	Train	366.85	2	4	5	3	3	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F3E5620>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0740>
CHEMBL1088796	1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3F)nncc2c1	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3F)nncc2c1	G2 active	Train	397.45	1	3	4	5	4	54.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F3E5700>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D07B0>
CHEMBL246424	1	CNc1nccc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)n1	CNc1nccc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)n1	G2 active	Train	413.38	3	7	6	4	3	97.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40F3E5BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0820>
CHEMBL572881	1	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	G2 active	Train	373.46	3	5	5	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0ABD10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0890>
CHEMBL247798	1	CCNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	CCNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G2 active	Train	476.47	4	7	7	4	3	126.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0ABCA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0900>
CHEMBL269894	1	COc1cccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1	COc1cccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1	G2 active	Train	374.4	3	5	4	4	4	102.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0ABC30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0970>
CHEMBL459850	1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	G2 active	Train	456.43	2	5	3	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0ABBC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D0A50>
CHEMBL576982	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	G2 active	Train	560.68	2	7	7	6	5	106.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0ABB50>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D1540>
CHEMBL272902	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1	G2 active	Train	415.38	3	5	4	3	3	110.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0ABAE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40DFD7D80>
CHEMBL196363	1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1	G2 active	Train	375.46	3	4	3	4	4	92.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0ABA70>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F136B20>
CHEMBL493986	1	Cc1ccn(-c2ccc3c(c2)NCC3(C)C)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc3c(c2)NCC3(C)C)c(=O)c1-c1ccc2nc(N)ncc2c1	G2 active	Train	397.48	2	5	2	5	4	85.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0ABA00>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F136960>
CHEMBL404367	1	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1	G2 active	Train	372.43	3	4	3	4	4	97.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AB990>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F136A40>
CHEMBL262433	1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1	G2 active	Train	394.44	3	5	3	4	4	105.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002A40E0AB920>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F136B90>
