Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL256712		417.51	4.22	CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1	IC50	'='	nM	57.0	CHEMBL3705208	Fluorescence Polarization Kinase Assay: The compounds of the present invention are also specific inhibitors of c-Kit. Selection of preferred compounds of Formula I for use as c-Kit inhibitors was performed in the following manner using an in vitro kinase assay to measure inhibition of the isolated kinase domain of the human c-kit receptor in a fluorescence polarization (FP) protocol. The c-kit assay utilized the fluorescein-labeled phosphopeptide and the anti-phosphotyrosine antibody included in the Panvera Phospho-Tyrosine Kinase Kit (Green) supplied by Invitrogen. When c-kit phosphorylated the poly Glu4Tyr, the fluorescein-labeled phosphopeptide was displaced from the anti-phosphotyrosine antibody by the phosphorylated poly Glu4Tyr, thus decreasing the FP value.	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638561	BindingDB Database		2014.0	1.0	CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CD3F0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7060>
CHEMBL102301		467.55	2.98	COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccc5c(c4)OCO5)CC3)c2cc1OC	IC50	'='	nM	220.0	CHEMBL708304	Inhibition of Mast/stem cell growth factor receptor (c-kit) autophosphorylation	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1136005	Scientific Literature	J Med Chem	2002.0	1.0	COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccc5c(c4)OCO5)CC3)c2cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CD5B0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7140>
CHEMBL4224714		382.39	5.18	FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncccc34)cn2)cc1	IC50	'='	nM	16.0	CHEMBL4220356	Inhibition of KIT (unknown origin) using biotinylated peptide substrate	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4219057	Scientific Literature	J Med Chem	2018.0	1.0	FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncccc34)cn2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CDB60>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6D50>
CHEMBL3632719		506.53	7.21	Cn1c(Nc2cccc(C(C)(C)C)c2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	IC50	'='	nM	20.0	CHEMBL3636903	Inhibition of c-KIT (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3632535	Scientific Literature	ACS Med Chem Lett	2015.0	1.0	Cn1c(Nc2cccc(C(C)(C)C)c2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CDBD0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6DC0>
CHEMBL3319464		300.37	4.06	Nc1cccc(-c2cnc3[nH]cc(-c4cccc(N)c4)c3c2)c1	IC50	'='	nM	76.7	CHEMBL3368317	Inhibition of c-KIT D816V mutant (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3352338	Scientific Literature	J Med Chem	2014.0	1.0	Nc1cccc(-c2cnc3[nH]cc(-c4cccc(N)c4)c3c2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CDE70>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E71B0>
CHEMBL4544320		397.46	2.73	CNC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O	IC50	'='	nM	630.0	CHEMBL4414830	Inhibition of cKIT (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4414548	Scientific Literature	J Med Chem	2019.0	1.0	CNC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CE420>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6B90>
CHEMBL1079113		507.64	4.9	Cc1ccc(-c2ccnc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)n2)cn1	IC50	'='	nM	43.0	CHEMBL1110555	Inhibition of KIT	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1155389	Scientific Literature	J Med Chem	2010.0	1.0	Cc1ccc(-c2ccnc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)n2)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CE500>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E40B0>
CHEMBL1258913		544.68	4.28	O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1	IC50	'='	nM	35.0	CHEMBL1260161	Inhibition of KIT	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1255180	Scientific Literature	Bioorg Med Chem	2010.0	1.0	O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CE650>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4120>
CHEMBL3644447		374.46	5.39	COc1ccc(-c2cc3c(s2)Cc2c(-c4ccc(OC)cc4)n[nH]c2-3)cc1	IC50	'='	nM	22.0	CHEMBL3705728	Kinase Assay: Inhibition of C-kit kinase activity by compounds disclosed herein was quantified by measuring the amount of [33P] incorporated into the substrate in the presence of a test compound. Briefly, a reaction mixture of 25 uL final volume containing 5 ng of C-kit kinase (obtained by purifying recombinant N-terminal 6xHis-tagged C-kit kinase domain construct expressed from baculovirus), 5 ug of the substrate [Poly (Glu-Tyr, 4:10, Sigma], kinase reaction buffer (8 mM MOPS/NaOH pH7.0, 0.2 mM EDTA, 10 mM MnCl2, 0.5% glycerol, 0.001% Brij-35, 0.01%, 2-mercaptoethanol, 0.1 mg/ml BSA, 100 uM ATP, 0.1 uCi per well [33P]-gamma-ATP (2,500-3,000 Ci/mmol)), and a test compound (diluted from 9 uM to the desired final concentration by 4% DMSO) or DMSO (as the control) was incubated at 30C. for 30 minutes. The reaction was stopped by adding 5 uL of 3% phosphoric acid solution. The resultant solution (30 uL) was later harvested by a UniFilter Plate GF/B (PerkinElmer).	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638473	BindingDB Database		2014.0	1.0	COc1ccc(-c2cc3c(s2)Cc2c(-c4ccc(OC)cc4)n[nH]c2-3)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CE6C0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6960>
CHEMBL4795462		422.91	4.36	Nc1nccc(COc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2F)c1Cl	Kd	'='	nM	790.0	CHEMBL4728931	Binding affinity to c-Kit (unknown origin) by kinome scan assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4725356	Scientific Literature	J Med Chem	2020.0	1.0	Nc1nccc(COc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2F)c1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CE960>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6880>
CHEMBL5089806		359.43	4.65	COc1ccc(CNc2ccc3c(c2)ncn3-c2ccccc2)cc1OC	IC50	'='	nM	451.0	CHEMBL5042082	Inhibition of KIT (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL5038665	Scientific Literature	J Med Chem	2022.0	1.0	COc1ccc(CNc2ccc3c(c2)ncn3-c2ccccc2)cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CE9D0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E67A0>
CHEMBL4872031		550.67	4.44	Cn1cc(-c2ccc(CNc3cc(-c4cnc5cc(OCCN6CCC[C@@H]7OCC[C@@H]76)ccn45)ncn3)cc2)cn1	IC50	'='	nM	6.5	CHEMBL4825222	Inhibition of N-terminal GST-tagged human recombinant C-KIT V654A mutant (544 to end residues) using GGMEDIYEFMGGKKK as substrate measured after 40 mins in presence of [gamma-33P]ATP by scintillation counting analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4823309	Scientific Literature	ACS Med Chem Lett	2021.0	1.0	Cn1cc(-c2ccc(CNc3cc(-c4cnc5cc(OCCN6CCC[C@@H]7OCC[C@@H]76)ccn45)ncn3)cc2)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CEB20>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6730>
CHEMBL431006		368.48	5.66	CC(C)(C)c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	IC50	'='	nM	1000.0	CHEMBL769328	Inhibition of Proto-oncogene tyrosine-kinase c-Kit	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1133741	Scientific Literature	J Med Chem	2000.0	1.0	CC(C)(C)c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2CEB90>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6650>
CHEMBL4746711		434.95	4.23	COc1cc(OCc2ccnc(N)c2Cl)cc2sc(N[C@@H]3CCCC[C@H]3O)nc12	Kd	'='	nM	30000.0	CHEMBL4728931	Binding affinity to c-Kit (unknown origin) by kinome scan assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4725356	Scientific Literature	J Med Chem	2020.0	0.0	COc1cc(OCc2ccnc(N)c2Cl)cc2sc(N[C@@H]3CCCC[C@H]3O)nc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F360E40>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E53F0>
CHEMBL318892		428.52	5.16	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	Inhibition	'='	%	1.84	CHEMBL1962126	GSK_PKIS: KIT (D816V mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34C660>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E5310>
CHEMBL426800	GW785404X	247.23	1.83	CCn1c(-c2nonc2N)nc2ccc(F)cc21	Inhibition	'='	%	-1.12	CHEMBL1962130	GSK_PKIS: KIT (V560G mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1c(-c2nonc2N)nc2ccc(F)cc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34C0B0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6570>
CHEMBL505187	GSK-718429A	528.62	7.34	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	Inhibition	'='	%	-0.05	CHEMBL1962127	GSK_PKIS: KIT (D816V mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34D620>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6180>
CHEMBL397570		300.36	3.89	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2	Inhibition	'='	%	-0.92	CHEMBL1962128	GSK_PKIS: KIT (T6701 mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34DA80>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E5230>
CHEMBL185238	GW786460X	287.33	3.39	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	Inhibition	'='	%	17.99	CHEMBL1962127	GSK_PKIS: KIT (D816V mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34F4C0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6110>
CHEMBL1794069	GSK-571989A	525.07	5.7	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	Inhibition	'='	%	0.38	CHEMBL1962131	GSK_PKIS: KIT (V560G mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34C740>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6030>
CHEMBL160876		377.18	3.17	O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(Cl)c(C(=O)O)c1	Inhibition	'='	%	-3.8	CHEMBL1962126	GSK_PKIS: KIT (D816V mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(Cl)c(C(=O)O)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34EAB0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E5D20>
CHEMBL463931	GSK-2163632A	548.67	4.19	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C	Inhibition	'='	%	3.34	CHEMBL1962126	GSK_PKIS: KIT (D816V mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2(C)C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34C580>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E5CB0>
CHEMBL583042		500.36	5.43	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	Inhibition	'='	%	8.0	CHEMBL1041374	Inhibition of KIT at 1 uM	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1154622	Scientific Literature	J Med Chem	2009.0	0.0	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34C4A0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4040>
CHEMBL1909380	GW282449A	447.93	4.79	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	Inhibition	'='	%	2.79	CHEMBL1962127	GSK_PKIS: KIT (D816V mutant) mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34DA10>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E51C0>
CHEMBL218970	GW445017X	272.74	3.27	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1	Inhibition	'='	%	2.25	CHEMBL1962130	GSK_PKIS: KIT (V560G mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34CD60>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4200>
CHEMBL495902	GW820759X	291.35	3.43	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1	Inhibition	'='	%	-2.2	CHEMBL1962126	GSK_PKIS: KIT (D816V mutant) mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F34DB60>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F12AE30>
