Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL444064	1	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1	G2 active	Train	548.69	1	8	9	5	3	92.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F391BD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4D60>
CHEMBL223572	1	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)c4[nH]nc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)c4[nH]nc(N)c34)cc2)c1	G2 active	Train	456.55	4	5	5	5	4	108.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F391D90>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4DD0>
CHEMBL372388	1	Cc1cccc(NC(=O)Nc2ccc(-c3c(CN4CCN(C)CC4)sc4ncnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3c(CN4CCN(C)CC4)sc4ncnc(N)c34)cc2)c1	G2 active	Train	487.63	3	6	5	5	4	99.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F392650>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4E40>
CHEMBL369908	1	Cc1cccc(NC(=O)Nc2ccc(-c3c(Cc4ccncc4)sc4ncnc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3c(Cc4ccncc4)sc4ncnc(N)c34)cc2)c1	G2 active	Train	466.57	3	5	5	5	5	105.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3926C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4EB0>
CHEMBL124660	1	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1	G2 active	Test	562.72	1	8	10	5	3	92.29								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F390AC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4F20>
CHEMBL520718	1	Cc1ccc(C(=O)NCCCC2CCCCC2)cc1C(=O)Nc1ccc(N)nc1	Cc1ccc(C(=O)NCCCC2CCCCC2)cc1C(=O)Nc1ccc(N)nc1	G2 active	Test	394.52	3	4	7	3	2	97.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F392A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4F90>
CHEMBL247434	1	CNC(=O)c1cc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)C(F)(F)O3)ccn1	CNC(=O)c1cc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)C(F)(F)O3)ccn1	G2 active	Test	497.43	3	7	6	4	3	114.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F392B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E5000>
CHEMBL223790	1	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4)c4[nH]nc(N)c34)cc2)c1	Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4)c4[nH]nc(N)c34)cc2)c1	G2 active	Test	470.58	4	5	7	5	4	108.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F392CE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E5070>
CHEMBL184227	1	COc1cc2c(N3CCN(/C(S)=N\Cc4ccc5c(c4)OCO5)CC3)ncnc2cc1OCCN1CCCCC1	COc1cc2c(N3CCN(/C(S)=N\Cc4ccc5c(c4)OCO5)CC3)ncnc2cc1OCCN1CCCCC1	G2 active	Test	564.71	1	9	8	6	3	84.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F392EA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E50E0>
CHEMBL184235	1	COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(C)nc4)CC3)ncnc2cc1OCCCN1CCCCC1	COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(C)nc4)CC3)ncnc2cc1OCCCN1CCCCC1	G2 active	Test	549.75	1	8	9	5	3	79.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3933E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E7450>
CHEMBL399571	1	O=C(Nc1ccc2c(c1)CCC2)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	O=C(Nc1ccc2c(c1)CCC2)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Test	557.56	4	6	7	6	4	113.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3935A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E5B60>
CHEMBL184082	1	COc1cc2c(N3CCN(/C(S)=N\c4ccc(Cl)nc4)CC3)ncnc2cc1OCCN1CCCCC1	COc1cc2c(N3CCN(/C(S)=N\c4ccc(Cl)nc4)CC3)ncnc2cc1OCCN1CCCCC1	G2 active	Test	542.11	1	8	7	5	3	79.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F393680>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E5C40>
CHEMBL187280	1	COc1cc2c(N3CCN(/C(S)=N\Cc4cnc(C)cn4)CC3)ncnc2cc1OCCN1CCCCC1	COc1cc2c(N3CCN(/C(S)=N\Cc4cnc(C)cn4)CC3)ncnc2cc1OCCN1CCCCC1	G2 active	Test	536.71	1	9	8	5	3	92.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F3936F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E5770>
C62152882	0	Nc1ccc(-c2nc3c(C(F)(F)F)cc(Cl)cc3[nH]2)cc1	Nc1ccc(-c2nc3c(C(F)(F)F)cc(Cl)cc3[nH]2)cc1	G2 inactive	Train	311.69	2	2	1	3	3	54.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E2260>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4350>
C02032025	0	O[C@@H]1CCCCCCCCCCC12OCCO2	O[C@@H]1CCCCCCCCCCC12OCCO2	G2 inactive	Train	242.36	1	3	0	2	0	38.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E0740>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4740>
C45008613	0	Cc1cc(O)c2c(c1)O/C(=C/c1ccccc1)C2=O	Cc1cc(O)c2c(c1)O/C(=C/c1ccccc1)C2=O	G2 inactive	Train	252.27	1	3	1	3	2	46.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E2500>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E46D0>
C53114988	0	C[C@@H]1CCC[C@@](CO)(Nc2ccc(N)c3ncccc23)C1	C[C@@H]1CCC[C@@](CO)(Nc2ccc(N)c3ncccc23)C1	G2 inactive	Train	285.39	3	4	3	3	2	71.17								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E2960>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4660>
C03979011	0	COc1c(C2=COc3cc4c(cc3[C@@H]2O)C[C@@H](O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2	COc1c(C2=COc3cc4c(cc3[C@@H]2O)C[C@@H](O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2	G2 inactive	Train	436.5	2	6	2	5	2	77.38								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E30D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E45F0>
C62824356	0	Nc1ccc(I)cc1-c1nc(Cc2cccs2)no1	Nc1ccc(I)cc1-c1nc(Cc2cccs2)no1	G2 inactive	Train	383.21	1	4	3	3	3	64.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E3300>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4580>
C59006498	0	O=C(CSc1n[nH]c(N/N=C/c2c[nH]c3ccccc23)n1)Nc1ccc(F)c(F)c1	O=C(CSc1n[nH]c(N/N=C/c2c[nH]c3ccccc23)n1)Nc1ccc(F)c(F)c1	G2 inactive	Train	427.44	4	5	7	4	4	110.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E3CA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4510>
C16032408	0	COc1ccc([C@@H]2c3[nH]c4ccccc4c3C[C@@H]3C(=O)N(Cc4ccc(F)cc4)CC(=O)N23)cc1OC	COc1ccc([C@@H]2c3[nH]c4ccccc4c3C[C@@H]3C(=O)N(Cc4ccc(F)cc4)CC(=O)N32)cc1OC	G2 inactive	Train	499.54	1	4	5	6	4	74.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E3DF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E44A0>
C16958720	0	[NH2+]=C1N(c2ccccc2)C(=S)/C(=N/c2ccccc2)N1c1ccccc1	[NH2+]=C1N(c2ccccc2)C(=S)/C(=N/c2ccccc2)N1c1ccccc1	G2 inactive	Train	357.46	1	3	3	4	3	44.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E38B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4430>
C40999170	0	Nc1[nH][nH+]cc1Nc1cc(Cl)c(Cl)cc1Cl	Nc1[nH][nH+]cc1Nc1cc(Cl)c(Cl)cc1Cl	G2 inactive	Train	278.55	3	2	2	2	2	67.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E28F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E43C0>
C49560625	0	NNc1cc(S(=O)(=O)/N=c2\[nH]c3c(s2)CCCC3)cc[nH+]1	NNc1cc(S(=O)(=O)/N=c2\[nH]c3c(s2)CCCC3)cc[nH+]1	G2 inactive	Train	326.43	3	4	3	3	2	114.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E2730>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E42E0>
C53899001	0	NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](c1cccc(F)c1)NS2(=O)=O	NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](c1cccc(F)c1)NS2(=O)=O	G2 inactive	Train	391.83	3	5	2	3	2	118.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E22D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4270>
C35464569	0	CCCCCC(=O)O[C@@H]1C=C2CO[C@@H](O)[C@]2(O)[C@@]2(C)[C@@H](O)CCC(C)(C)[C@H]12	CCCCCC(=O)O[C@@H]1C=C2CO[C@@H](O)[C@]2(O)[C@@]2(C)[C@@H](O)CCC(C)(C)[C@H]12	G2 inactive	Train	382.5	3	6	5	3	0	96.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E1A10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6FF0>
C47096466	0	Cc1cc(C)n(C[C@H](C)CNC(=O)NNc2c(F)c(F)c(F)c(F)c2F)n1	Cc1cc(C)n(C[C@H](C)CNC(=O)NNc2c(F)c(F)c(F)c(F)c2F)n1	G2 inactive	Train	391.34	3	3	6	2	2	70.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E1930>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6E30>
C64502917	0	Cc1ccc(N2N[C@@H](N3CCCN(C(=O)[C@@H]4C=c5ccccc5=[NH+]4)CC3)C=CC2=O)cc1	Cc1ccc(N2N[C@@H](N3CCCN(C(=O)[C@@H]4C=c5ccccc5=[NH+]4)CC3)C=CC2=O)cc1	G2 inactive	Train	430.53	2	4	3	5	2	69.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E2FF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6CE0>
C36142862	0	Nc1cc(Br)cc2c1OC1(CCCC1)CC2=O	Nc1cc(Br)cc2c1OC1(CCCC1)CC2=O	G2 inactive	Train	296.16	1	3	0	3	1	52.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E2110>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6A40>
C00944117	0	O=C(NNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2)c1ccccc1O	O=C(NNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2)c1ccccc1O	G2 inactive	Train	383.39	4	5	4	4	3	124.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E0120>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6C70>
C04663864	0	Cc1n[nH]c(O)c1[C@H](c1cccc(I)c1)c1c(O)n[nH]c1C	Cc1n[nH]c(O)c1[C@H](c1cccc(I)c1)c1c(O)n[nH]c1C	G2 inactive	Train	410.22	4	4	3	3	3	97.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E2AB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E5FC0>
C40744824	0	COc1cc(C[NH2+]CCSc2nnnn2C)cc(Cl)c1OCc1ccc(Cl)c(Cl)c1	COc1cc(C[NH2+]CCSc2nnnn2C)cc(Cl)c1OCc1ccc(Cl)c(Cl)c1	G2 inactive	Train	489.84	1	6	10	3	3	78.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E1150>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6B20>
C57345032	0	Cc1cc(-n2nnc(CN3CCC([NH3+])CC3)c2-c2ccncc2)ccc1Br	Cc1cc(-n2nnc(CN3CCC([NH3+])CC3)c2-c2ccncc2)ccc1Br	G2 inactive	Train	428.36	1	4	4	4	3	74.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E1C40>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E4190>
C50830584	0	Nc1ccc([N+](=O)[O-])cc1COc1ccc(F)cc1Br	Nc1ccc([N+](=O)[O-])cc1COc1ccc(F)cc1Br	G2 inactive	Train	341.14	1	4	4	2	2	78.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E1770>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E65E0>
C25572667	0	CC(C)[NH2+]C[C@H](O)COc1ccccc1[C@H](C)[NH2+]CCC(c1ccccc1)c1ccccc1	CC(C)[NH2+]C[C@H](O)COc1ccccc1[C@H](C)[NH2+]CCC(c1ccccc1)c1ccccc1	G2 inactive	Train	448.65	3	2	13	3	3	62.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E0B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E69D0>
C12660267	0	C[C@]12CC[C@@H]3[C@H](CCC4=C/C(=N\OCC(=O)NCc5cccs5)CC[C@@]43C)[C@@H]1CC[C@H]2O	C[C@]12CC[C@@H]3[C@H](CCC4=C/C(=N\OCC(=O)NCc5cccs5)CC[C@@]43C)[C@@H]1CC[C@H]2O	G2 inactive	Train	456.65	2	3	5	5	1	70.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E0900>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E68F0>
C39561039	0	Nc1c(Cl)c(Cl)nc(C(=O)OCC(=O)Nc2cc(Cl)ccc2-n2cncn2)c1Cl	Nc1c(Cl)c(Cl)nc(C(=O)OCC(=O)Nc2cc(Cl)ccc2-n2cncn2)c1Cl	G2 inactive	Train	476.11	2	7	5	3	3	125.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E07B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6810>
C15557167	0	Cc1cc(NC(=O)CSCC(=O)NNC(=O)c2cc3c(s2)CC[C@@H](C)C3)no1	Cc1cc(NC(=O)CSCC(=O)NNC(=O)c2cc3c(s2)CC[C@@H](C)C3)no1	G2 inactive	Train	422.53	3	6	6	3	2	113.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E0F20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E66C0>
C17166613	0	O=C1C[C@H](NCc2ccccc2F)C(=O)N1c1ccc(N2C(=O)C[C@H]([NH2+]Cc3ccccc3F)C2=O)cc1	O=C1C[C@H](NCc2ccccc2F)C(=O)N1c1ccc(N2C(=O)C[C@H]([NH2+]Cc3ccccc3F)C2=O)cc1	G2 inactive	Train	519.53	2	5	8	5	3	103.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E1D20>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E5380>
C39399206	0	CC1=C(CC[NH2+]CC2=CN(c3ccc(F)cc3F)N[C@H]2c2ccccc2C)[C@H](C)N=N1	CC1=C(CC[NH2+]CC2=CN(c3ccc(F)cc3F)N[C@H]2c2ccccc2C)[C@H](C)N=N1	G2 inactive	Train	424.52	2	2	7	4	2	56.6								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E2E30>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E52A0>
C11999470	0	CSc1ccc(-c2nc(C[NH+](C)Cc3nc4cc(C)c(C)cc4[nH]3)c(C)o2)cc1	CSc1ccc(-c2nc(C[NH+](C)Cc3nc4cc(C)c(C)cc4[nH]3)c(C)o2)cc1	G2 inactive	Train	407.56	2	4	6	4	4	59.15								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E2F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E5540>
C59309544	0	C/C(=N\Nc1nnc(SCc2c(C)cc(C)cc2C)[nH]1)c1ccc(N)cc1	C/C(=N\Nc1nnc(SCc2c(C)cc(C)cc2C)[nH]1)c1ccc(N)cc1	G2 inactive	Train	380.52	3	5	6	3	3	91.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E3AE0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6500>
C31164999	0	CC1(C)CCc2ccc(O)c(C(=O)c3c(O)cc4c(c3O)[C@@]3(O)C=CO[C@H]3O4)c2O1	CC1(C)CCc2ccc(O)c(C(=O)c3c(O)cc4c(c3O)[C@@]3(O)C=CO[C@H]3O4)c2O1	G2 inactive	Test	412.39	4	8	2	5	2	125.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E37D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6490>
C36811893	0	O=C(Nc1nnc(C23CC4CC(CC(C4)C2)C3)s1)C1CCN(S(=O)(=O)c2cccs2)CC1	O=C(Nc1nnc(C23CC4CC(CC(C4)C2)C3)s1)C1CCN(S(=O)(=O)c2cccs2)CC1	G2 inactive	Test	492.69	1	5	5	7	2	92.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E23B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E62D0>
C08800184	0	CN1CCCc2cc([C@H](CNS(=O)(=O)c3ccccc3Br)[NH+]3CCCCC3)ccc21	CN1CCCc2cc([C@H](CNS(=O)(=O)c3ccccc3Br)[NH+]3CCCCC3)ccc21	G2 inactive	Test	493.49	2	3	6	4	2	53.85								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E0EB0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E61F0>
C12902062	0	Cc1ccc2c(c1)[C@]1([NH2+][C@H](Cc3c[nH]c4ccc(O)cc34)[C@H]3C(=O)N(c4ccccc4)C(=O)[C@H]31)C(=O)N2	Cc1ccc2c(c1)[C@]1([NH2+][C@H](Cc3c[nH]c4ccc(O)cc34)[C@H]3C(=O)N(c4ccccc4)C(=O)[C@H]31)C(=O)N2	G2 inactive	Test	493.54	4	4	3	7	4	119.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E1B60>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E60A0>
C25738135	0	N#CC1(NC(=O)CNc2ccc(C(N)=O)c(Cl)c2)CCCCCC1	N#CC1(NC(=O)CNc2ccc(C(N)=O)c(Cl)c2)CCCCCC1	G2 inactive	Test	348.83	3	4	5	2	1	108.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E1AF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E63B0>
C14269429	0	Cc1cc(Br)ccc1NC(=S)NC(=O)c1ccc(-c2ccccc2[N+](=O)[O-])o1	Cc1cc(Br)ccc1NC(=S)NC(=O)c1ccc(-c2ccccc2[N+](=O)[O-])o1	G2 inactive	Test	460.31	2	6	4	3	3	97.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001FA6F2E35A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x000002A40F3E6340>
