Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL598324	1	Nc1nn(-c2cccc(-c3ccc4c(c3)NC(=O)C4)c2)cc1-c1ccc2c(c1)CCNC2=O	Nc1nn(-c2cccc(-c3ccc4c(c3)NC(=O)C4)c2)cc1-c1ccc2c(c1)CCNC2=O	G2 active	Train	435.49	3	4	3	6	4	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC1C40>	G2
CHEMBL397642	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)N5CCC(N(C)C)CC5)cs4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)N5CCC(N(C)C)CC5)cs4)cc3c21	G2 active	Train	480.59	3	5	4	5	3	110.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC1E00>	G2
CHEMBL604510	1	Cn1ccc2ccc(-c3cccc(-n4cc(-c5ccc6c(c5)CCNC6=O)c(N)n4)c3)cc21	Cn1ccc2ccc(-c3cccc(-n4cc(-c5ccc6c(c5)CCNC6=O)c(N)n4)c3)cc21	G2 active	Train	433.52	2	3	3	6	5	77.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC2110>	G2
CHEMBL392596	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cnccn4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cnccn4)cc3c21	G2 active	Train	321.34	3	4	2	4	3	99.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC2180>	G2
CHEMBL442419	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ccc(C(N)=O)cc4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4ccc(C(N)=O)cc4)cc3c21	G2 active	Train	362.39	4	3	3	4	3	117.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC2340>	G2
CHEMBL246910	1	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccc(C#N)c4)cc3c21	CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccc(C#N)c4)cc3c21	G2 active	Train	344.37	3	3	2	4	3	97.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC23B0>	G2
CHEMBL257834	1	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1	CC(C)(C)CN1CCC(NC(=O)c2csc(NC(=O)c3ccc4cc5n(c4c3)C3(CCC3)CNC5=O)n2)CC1	G2 active	Test	548.71	3	5	5	6	3	108.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC2420>	G2
CHEMBL272072	1	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCOCC5)cs4)cc3n21	CC1CNC(=O)c2cc3ccc(C(=O)Nc4nc(C(=O)NC5CCOCC5)cs4)cc3n21	G2 active	Test	453.52	3	5	4	5	3	114.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC25E0>	G2
CHEMBL552339	1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccncc5)ccc4c23)C(=O)N1	C[C@H]1CNc2c(sc3ccc4nc(-c5ccncc5)ccc4c23)C(=O)N1	G2 active	Test	360.44	2	4	1	5	4	66.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC2650>	G2
CHEMBL226206	1	O=C(NC1CC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	O=C(NC1CC1)c1ccc(-c2cc(-c3cc4c([nH]3)CCNC4=O)ccn2)cc1	G2 active	Test	372.43	3	3	4	5	3	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505EC2B90>	G2
C16955399	0	O=[S@](O)c1cc2cc([S@@](=O)O)ccc2cc1O	O=[S@@](O)c1ccc2cc(O)c([S@](=O)O)cc2c1	G2 inactive	Train	272.3	3	5	2	2	2	94.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E687B0>	G2
C63084333	0	Cn1ncc2c(NN)nc(CSc3ncn[nH]3)nc21	Cn1ncc2c(NN)nc(CSc3ncn[nH]3)nc21	G2 inactive	Train	277.32	3	8	4	3	3	123.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6B920>	G2
C13282089	0	NC1=[NH+]c2nc3ccccc3n2[C@H](c2ccc(-c3ccc(Br)cc3)o2)N1	NC1=[NH+]c2nc3ccccc3n2[C@H](c2ccc(-c3ccc(Br)cc3)o2)N1	G2 inactive	Train	409.27	3	4	2	5	4	82.98								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E68BA0>	G2
C02502843	0	Oc1cccc([C@@H](Nc2cccc[nH+]2)c2ccc3cccnc3c2O)c1Cl	Oc1cccc([C@@H](Nc2cccc[nH+]2)c2ccc3cccnc3c2O)c1Cl	G2 inactive	Train	378.84	3	4	4	4	4	79.52								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6A9D0>	G2
C04301275	0	O=[N+]([O-])C(=C1NCCN1)C(SCCO)=C(Cl)Cl	O=[N+]([O-])C(=C1NCCN1)C(SCCO)=C(Cl)Cl	G2 inactive	Train	300.17	3	6	5	1	0	87.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6BE60>	G2
C44257213	0	O=S(=O)(NCc1cn[nH]c1)c1cncc(C#CCCO)c1	O=S(=O)(NCc1cn[nH]c1)c1cncc(C#CCCO)c1	G2 inactive	Train	306.35	3	5	5	2	2	107.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6B8B0>	G2
C55024355	0	NC(=[NH2+])C[C@H](Sc1ncnc2nc[nH]c12)c1ccccc1	NC(=[NH2+])C[C@H](Sc1ncnc2nc[nH]c12)c1ccccc1	G2 inactive	Train	299.38	3	5	5	3	3	106.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E69FC0>	G2
C50200181	0	N#Cc1c([N-]S(=O)(=O)C2CCOCC2)sc2c1CC[NH2+]C2	N#Cc1c([N-]S(=O)(=O)C2CCOCC2)sc2c1CC[NH2+]C2	G2 inactive	Train	327.43	1	4	3	3	1	97.87								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6B680>	G2
C20650058	0	COc1ccc(Nc2nc(NCC[NH+](C)C)c3c(c2C#N)CC(C)(C)OC3)cc1	COc1ccc(Nc2nc(NCC[NH+](C)C)c3c(c2C#N)CC(C)(C)OC3)cc1	G2 inactive	Train	396.52	3	6	7	3	2	83.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E698C0>	G2
C35929501	0	NS(=O)(=O)Oc1ccc2c(c1)OC(=O)[C@@H]1CCCCC[C@H]21	NS(=O)(=O)Oc1ccc2c(c1)OC(=O)[C@@H]1CCCCC[C@H]21	G2 inactive	Train	311.36	1	5	2	3	1	95.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6A960>	G2
C39381113	0	CC1(C)CC2=C3C(=O)N=C([N-][NH3+])N=C3S[C@@H]2CO1	CC1(C)CC2=C3C(=O)N=C([N-][NH3+])N=C3S[C@@H]2CO1	G2 inactive	Train	266.33	1	3	0	3	0	92.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E69620>	G2
C55175448	0	Cc1nc(N)sc1C(=O)Nc1c(C)nn(C)c1C	Cc1nc(N)sc1C(=O)Nc1c(C)nn(C)c1C	G2 inactive	Train	265.34	2	4	2	2	2	85.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E68660>	G2
C39272180	0	[NH-]C1=N[C@@H](Nc2ccc(Cl)c(Cl)c2)C2=NC=NC2=[NH+]1	[NH-]C1=N[C@@H](Nc2ccc(Cl)c(Cl)c2)C2=NC=NC2=[NH+]1	G2 inactive	Train	295.13	2	1	2	3	1	86.88								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E68580>	G2
C34927019	0	[H]/N=C1\NC(=S)N[C@H](c2cccc(C)n2)N1	[H]/N=C1\NC(=S)N[C@H](c2cccc(C)n2)N1	G2 inactive	Train	221.29	4	5	1	2	1	72.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E69380>	G2
C62725980	0	Cc1[nH]ncc1S(=O)(=O)/N=c1\cc[nH]cc1N	Cc1[nH]ncc1S(=O)(=O)/N=c1\cc[nH]cc1N	G2 inactive	Train	253.29	3	4	2	2	2	116.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E697E0>	G2
C17109394	0	CC1=C[C@](C)([C@]2(C)C=C(C)NC(=O)N2)NC(=O)N1	CC1=C[C@@](C)([C@@]2(C)C=C(C)NC(=O)N2)NC(=O)N1	G2 inactive	Train	250.3	4	2	1	2	0	82.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6A7A0>	G2
C12555717	0	Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/c1ccccc1F)C3	Nc1ncnc2sc3c(c12)CCN(C(=O)/C=C/c1ccccc1F)C3	G2 inactive	Train	354.41	1	4	2	4	3	72.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6B6F0>	G2
C39422239	0	CC1=C([C@@H](c2ccc(F)cc2)c2c(C)n[nH]c2[O-])[C@@H](O)N=N1	CC1=C([C@@H](c2ccc(F)cc2)c2c(C)n[nH]c2[O-])[C@@H](O)N=N1	G2 inactive	Train	301.3	2	3	3	3	2	96.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E69690>	G2
C02532474	0	CN(C)c1ccc([C@@H]2NNC(=S)N2c2ccccc2)cc1	CN(C)c1ccc([C@@H]2NNC(=S)N2c2ccccc2)cc1	G2 inactive	Train	298.42	2	5	3	3	2	30.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E69AF0>	G2
C39468964	0	CSC1=C[C@@H]2C[C@@H]3CO[P@](=O)([O-])N[NH+]3C[C@@H]2C=C1S(=O)(=O)Oc1ccccc1	CSC1=C[C@@H]2C[C@@H]3CO[P@](=O)([O-])N[NH+]3C[C@@H]2C=C1S(=O)(=O)Oc1ccccc1	G2 inactive	Train	444.47	2	8	4	4	1	109.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E68890>	G2
C12662714	0	C[C@]12CC/C(=N\NC(N)=S)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	C[C@]12CC/C(=N\NC(N)=S)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O	G2 inactive	Train	445.63	3	6	2	5	0	96.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6BAE0>	G2
C35679189	0	[NH3+]CCc1ccc(S(=O)(=O)N[C@@H]2CCS(=O)(=O)C2)s1	[NH3+]CCc1ccc(S(=O)(=O)N[C@@H]2CCS(=O)(=O)C2)s1	G2 inactive	Train	325.46	2	4	5	2	1	107.95								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E686D0>	G2
C39512540	0	O[C@H]1CCCN(O)[C@]12CC[C@H](Cl)C2	O[C@H]1CCCN(O)[C@]12CC[C@H](Cl)C2	G2 inactive	Train	205.69	2	3	0	2	0	43.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E6B220>	G2
C36924377	0	C[C@@H]1C[C@H](C)CN(S(N)(=O)=O)C1	C[C@H]1C[C@@H](C)CN(S(N)(=O)=O)C1	G2 inactive	Train	192.28	1	2	1	1	0	63.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E505E69850>	G2
C62531602	0	Cc1c(C)c2c(c(C)c1N)OCCC(=O)N2C	Cc1c(C)c2c(c(C)c1N)OCCC(=O)N2C	G2 inactive	Train	234.3	1	3	0	2	1	55.56								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058F8200>	G2
C15078738	0	c1ccc2sc(N3CCC[C@H]([NH2+]C4CCN(c5ccc6c(c5)OCO6)CC4)C3)nc2c1	c1ccc2sc(N3CCC[C@H]([NH2+]C4CCN(c5ccc6c(c5)OCO6)CC4)C3)nc2c1	G2 inactive	Train	437.59	1	5	4	6	3	54.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058F8270>	G2
C36769023	0	CC[C@H]1CN([C@@H](C)C(=O)Nc2ccc(Cl)cc2N)CCO1	CC[C@H]1CN([C@@H](C)C(=O)Nc2ccc(Cl)cc2N)CCO1	G2 inactive	Train	311.81	2	4	4	2	1	67.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058F8190>	G2
C03875798	0	O=C(N[C@@H](O)C(Cl)(Cl)Cl)N[C@@H](O)C(Cl)(Cl)Cl	O=C(N[C@@H](O)C(Cl)(Cl)Cl)N[C@@H](O)C(Cl)(Cl)Cl	G2 inactive	Train	354.83	4	3	2	0	0	81.59								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058F8350>	G2
C39557917	0	C[C@@H](NC(=O)N[C@@H]1NN[C@H](c2cccs2)S1)C1=CC2=CC=N[C@@H]2C=C1	C[C@@H](NC(=O)N[C@@H]1NN[C@H](c2cccs2)S1)C1=CC2=CC=N[C@@H]2C=C1	G2 inactive	Train	373.51	4	4	4	4	1	77.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058F8120>	G2
C01160868	0	Cc1cc2n(n1)[C@](O)(C(F)(F)F)C[C@](O)(C(F)(F)F)N2	Cc1cc2n(n1)[C@](O)(C(F)(F)F)C[C@](O)(C(F)(F)F)N2	G2 inactive	Train	305.18	3	4	0	2	1	70.31								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058F80B0>	G2
C37538773	0	CC(=O)OC[C@@H]1O[C@H](O[C@@H]2[C@H](C(C)C)CC[C@@]3(C)[C@H](O)CC=C(C)[C@@H]23)[C@H](O)[C@H](O)[C@@H]1O	CC(=O)OC[C@@H]1O[C@H](O[C@@H]2[C@H](C(C)C)CC[C@@]3(C)[C@H](O)CC=C(C)[C@@H]23)[C@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	442.55	4	8	5	3	0	125.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058F83C0>	G2
C39652797	0	CCOc1ccccc1CCNC(=O)[C@H]1CN(C(=O)c2ccc3ccccc3n2)CC12CC[NH2+]CC2	CCOc1ccccc1CCNC(=O)[C@H]1CN(C(=O)c2ccc3ccccc3n2)CC12CC[NH2+]CC2	G2 inactive	Train	487.62	2	4	7	5	3	88.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058F8430>	G2
C16929761	0	COc1cc(/C=C2\SC(=S)N(NC(=O)c3ccc(O)cc3)C2=O)cc(OC)c1O	COc1cc(/C=C2\SC(=S)N(NC(=O)c3ccc(O)cc3)C2=O)cc(OC)c1O	G2 inactive	Train	432.48	3	8	5	3	2	108.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058F82E0>	G2
C64871494	0	Nc1c(Br)c(Br)c2nsnc2c1Br	Nc1c(Br)c(Br)c2nsnc2c1Br	G2 inactive	Train	387.88	1	3	0	2	2	51.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002E5058F8040>	G2
