Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL298679	1	COc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)cc1	COc1ccc(NC(=O)Nc2nc3nc(NCCCN4CCN(C)CC4)ncc3cc2-c2c(Cl)cccc2Cl)cc1	G1 active	G1	595.54	3	8	9	5	4	107.54							
CHEMBL22978	1	CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1	CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1	G1 active	G1	353.4	1	5	3	4	3	62.39							
CHEMBL122243	1	Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1	Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1	G1 active	G1	287.33	1	4	2	4	4	69.62							
CHEMBL131193	1	CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CO[C@H]1[C@@H](N(C)Cc2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	556.67	1	4	4	9	6	60.66							
CHEMBL590109	1	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21	G1 active	G1	425.52	3	5	4	6	6	111.43							
CHEMBL592211	1	O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Cl)c1O	O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Cl)c1O	G1 active	G1	382.85	3	3	5	3	3	72.8							
CHEMBL1098120	1	NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1	NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1	G1 active	G1	468.64	2	3	10	5	4	60.41							
CHEMBL63786	1	Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1	Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1	G2 active	Train	350.22	1	3	2	4	4	37.81							
CHEMBL53711	1	CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1	CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1	G2 active	Train	344.22	1	5	3	3	3	53.94							
CHEMBL66031	1	Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1	Brc1cccc(Nc2ncnc3cc4[nH]cnc4cc23)c1	G2 active	Train	340.18	2	4	2	4	4	66.49							
CHEMBL176582	1	Cn1cnc2cc3ncnc(Nc4cccc(Br)c4)c3cc21	Cn1cnc2cc3ncnc(Nc4cccc(Br)c4)c3cc21	G2 active	Train	354.21	1	4	2	4	4	55.63							
CHEMBL53428	1	CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1	CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1	G2 active	Train	344.22	1	5	3	3	3	53.94							
CHEMBL417478	1	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1	C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1	G2 active	Train	482.95	2	7	8	4	3	92.27							
CHEMBL607707	1	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	G2 active	Train	467.93	2	6	8	3	3	90.28							
CHEMBL53426	1	Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1	G2 active	Train	411.27	3	7	6	4	4	104.3							
CHEMBL152905	1	Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1	Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1	G2 active	Train	371.26	2	4	2	4	4	63.83							
CHEMBL366580	1	Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1	Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1	G2 active	Train	340.18	2	4	2	4	4	66.49							
CHEMBL603266	1	O=C(Cn1sccc1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	O=C(Cn1sccc1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	456.33	2	5	5	4	4	88.91							
CHEMBL39320	1	Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21	Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21	G2 active	Train	354.21	1	4	2	4	4	55.63							
CHEMBL599863	1	O=C(CNC(=O)Oc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	O=C(CNC(=O)Oc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1	G2 active	Train	492.33	3	6	6	4	4	105.24							
CHEMBL40734	1	Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1	Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1	G2 active	Train	339.2	2	3	2	4	4	53.6							
CHEMBL51741	1	C=CC(=O)Nc1ccc2ncnc(N3CCc4ccc(Br)cc43)c2c1	C=CC(=O)Nc1ccc2ncnc(N3CCc4ccc(Br)cc43)c2c1	G2 active	Train	395.26	1	4	3	4	3	58.12							
CHEMBL522134	1	C=CC(=O)Nc1ccc2ncnc(Cc3cccc(C)c3)c2c1	C=CC(=O)Nc1ccc2ncnc(Cc3cccc(C)c3)c2c1	G2 active	Train	303.37	1	3	4	3	3	54.88							
CHEMBL474147	1	C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(C)c3)C21	C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(C)c3)C21	G2 active	Train	292.34	2	2	3	3	1	65.85							
CHEMBL447331	1	Brc1cccc(Nc2ncnc3cc4c(cc23)CN4)c1	Brc1cccc(Nc2ncnc3cc4c(cc23)CN4)c1	G2 active	Train	327.19	2	4	2	4	3	49.84							
CHEMBL304271	1	CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1	CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1	G2 active	Train	542.02	5	7	10	4	3	135.27							
CHEMBL516022	1	C=CC(=O)NC1=NC=C2N=CN=C(Nc3cccc(C)c3)C21	C=CC(=O)NC1=NC=C2N=CN=C(Nc3cccc(C)c3)C21	G2 active	Train	293.33	2	2	2	3	1	78.21							
CHEMBL126791	1	Brc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1	Brc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1	G2 active	Train	424.31	2	6	7	4	4	80.55							
CHEMBL939	1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	G2 active	Train	446.91	1	7	8	4	3	68.74							
CHEMBL460723	1	O=C(/C=C/C(=O)NCCCn1ccnc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	O=C(/C=C/C(=O)NCCCn1ccnc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	G2 active	Train	520.39	2	7	10	4	4	114.69							
CHEMBL138940	1	O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1	O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1	G2 active	Train	513.96	3	8	9	4	3	121.37							
CHEMBL339416	1	[O-][N+]1(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CCOCC1	[O-][N+]1(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CCOCC1	G2 active	Train	459.35	2	7	7	4	3	95.02							
CHEMBL28418	1	C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1	C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1	G2 active	Train	343.75	2	5	4	3	3	79.8							
CHEMBL524117	1	C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2n1	C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2n1	G2 active	Train	342.76	1	4	4	3	3	67.77							
CHEMBL299622	1	CNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1	CNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1	G2 active	Train	331.18	2	6	3	3	3	75.62							
CHEMBL162142	1	Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1	G2 active	Train	410.28	3	6	6	4	4	91.41							
CHEMBL460722	1	O=C(/C=C/C(=O)NCCCN1CCOCC1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	O=C(/C=C/C(=O)NCCCN1CCOCC1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1	G2 active	Train	539.43	2	8	10	4	3	109.34							
CHEMBL338114	1	Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1	Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1	G2 active	Train	410.28	3	6	6	4	4	91.41							
CHEMBL554	1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	G2 active	Train	581.07	2	8	11	5	5	106.35							
CHEMBL30432	1	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1	G2 active	Train	395.47	1	6	5	5	5	71.76							
CHEMBL121954	1	Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1	G2 active	Train	352.79	4	6	4	4	4	98.75							
CHEMBL165574	1	Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1	G2 active	Train	443.35	2	7	7	4	3	75.2							
CHEMBL312753	1	OCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1	OCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1	G2 active	Train	372.45	3	4	4	5	5	73.83							
CHEMBL312818	1	c1ccc(CCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2ccnc2)cc1	c1ccc(CCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2ccnc2)cc1	G2 active	Train	465.59	2	5	8	6	6	74.66							
CHEMBL76751	1	c1csc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)c1	c1csc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)c1	G2 active	Train	348.46	2	3	3	5	5	53.6							
CHEMBL79215	1	c1ccc(NCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2cccc2)cc1	c1ccc(NCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2cccc2)cc1	G2 active	Train	465.59	3	5	8	6	6	73.8							
CHEMBL310853	1	c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1	c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1	G2 active	Train	347.47	2	2	3	5	5	40.71							
CHEMBL255376	1	OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1	OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1	G2 active	Train	512.97	3	8	9	5	4	108.42							
CHEMBL270448	1	Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCCCO4)c23)ccc1OCc1ccccn1	Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCCCO4)c23)ccc1OCc1ccccn1	G2 active	Train	495.97	2	9	9	5	4	110.31							
CHEMBL475768	1	CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1	CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1	G2 active	Train	587.1	2	8	11	5	5	106.35							
CHEMBL213007	1	COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(S(C)(=O)=O)CC1	COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(S(C)(=O)=O)CC1	G2 active	Train	480.95	1	7	6	4	3	93.65							
CHEMBL474142	1	C=CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2[nH]1	C=CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2[nH]1	G2 active	Train	358.2	3	4	4	3	3	82.7							
CHEMBL153206	1	COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1	COc1ccc2[nH]c3ncnc(Nc4cccc(Br)c4)c3c2c1	G2 active	Train	369.22	2	4	3	4	4	62.83							
CHEMBL162223	1	Brc1cccc(Nc2ncnc3cnc(NCCc4ccccn4)cc23)c1	Brc1cccc(Nc2ncnc3cnc(NCCc4ccccn4)cc23)c1	G2 active	Train	421.3	2	6	6	4	4	75.62							
CHEMBL153525	1	Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1	Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1	G2 active	Train	339.2	2	3	2	4	4	53.6							
CHEMBL598007	1	O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)[C@@H]1O[C@H]1CN1CCCCC1	O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)[C@@H]1O[C@H]1CN1CCCCC1	G2 active	Train	482.38	2	6	6	5	3	82.68							
CHEMBL203661	1	O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1	O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1	G2 active	Train	454.89	2	7	5	4	3	92.27							
CHEMBL165508	1	Brc1cccc(Nc2ncnc3cnc(NCc4cccnc4)cc23)c1	Brc1cccc(Nc2ncnc3cnc(NCc4cccnc4)cc23)c1	G2 active	Train	407.28	2	6	5	4	4	75.62							
CHEMBL489111	1	C=CC(=O)Nc1cc2c(Cc3cccc(C)c3)ncnc2cc1OCCCN1CCOCC1	C=CC(=O)Nc1cc2c(Cc3cccc(C)c3)ncnc2cc1OCCCN1CCOCC1	G2 active	Train	446.55	1	6	9	4	3	76.58							
CHEMBL257411	1	C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1	C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1	G2 active	Train	515.6	1	8	7	6	5	107.29							
CHEMBL516979	1	COC[C@H]1Oc2cc3ncnc(Nc4cccc(I)c4)c3cc2O[C@@H]1COC	COC[C@H]1Oc2cc3ncnc(Nc4cccc(I)c4)c3cc2O[C@@H]1COC	G2 active	Train	493.3	1	7	6	4	3	74.73							
