Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL373011	1	Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl	Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl	G1 active	G1	347.81	2	3	3	4	4	61.8							
CHEMBL477149	1	O/N=C1\CCc2cc(-c3cc(C4CCNCC4)oc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cc(C4CCNCC4)oc3-c3ccncc3)ccc21	G1 active	G1	373.46	2	4	3	5	3	70.65							
CHEMBL371952	1	Oc1cc(-c2[nH]c(-c3ccco3)nc2-c2ccncc2)ccc1Cl	Oc1cc(-c2[nH]c(-c3ccco3)nc2-c2ccncc2)ccc1Cl	G1 active	G1	337.77	2	4	3	4	4	74.94							
CHEMBL498468	1	Cc1c[nH]nc1-c1ccc(-c2cn(C)nc2-c2ccncc2)cc1	Cc1c[nH]nc1-c1ccc(-c2cn(C)nc2-c2ccncc2)cc1	G1 active	G1	315.38	1	3	3	4	4	59.39							
CHEMBL403854	1	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1	G1 active	G1	458.95	3	5	7	5	4	95.59							
CHEMBL401710	1	O=C1NCCN1CCNc1nccc(-c2[nH]c(C3CC3)nc2-c2cc(Cl)ccc2Cl)n1	O=C1NCCN1CCNc1nccc(-c2[nH]c(C3CC3)nc2-c2cc(Cl)ccc2Cl)n1	G1 active	G1	458.35	3	5	7	5	3	98.83							
CHEMBL200863	1	CC(C)(CNC(=O)Nc1ccc(Cl)cc1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1	CC(C)(CNC(=O)Nc1ccc(Cl)cc1)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1	G1 active	G1	496.4	4	4	6	4	4	102.93							
CHEMBL385956	1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1	G1 active	G1	449.44	2	5	5	4	4	79.8							
CHEMBL477987	1	O/N=C1\CCc2cc(-c3nc(CN4CCOCC4)[nH]c3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3nc(CN4CCOCC4)[nH]c3-c3ccncc3)ccc21	G1 active	G1	389.46	2	5	4	5	3	86.63							
CHEMBL200164	1	O/N=C1\CCCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21	O/N=C1\CCCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21	G1 active	G1	380.45	2	3	3	5	4	74.16							
CHEMBL1080438	1	O=C(Nc1ccc(F)c(-c2ccnc3c(-c4cn[nH]c4)cnn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1ccc(F)c(-c2ccnc3c(-c4cn[nH]c4)cnn23)c1)c1cccc(C(F)(F)F)c1	G1 active	G1	466.4	2	4	4	5	5	87.97							
CHEMBL1091843	1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)Nc1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)Nc1cccc(C(F)(F)F)c1	G1 active	G1	474.45	2	4	4	5	5	84.21							
CHEMBL212964	1	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)ccc2n1	G1 active	G1	436.44	2	4	4	4	4	66.91							
CHEMBL570573	1	CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc5sc(C)nc5c4)nccc23)ncn1	CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc5sc(C)nc5c4)nccc23)ncn1	G1 active	G1	504.62	3	8	6	6	6	100.54							
CHEMBL1087781	1	CN(C)CCNc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cn1	CN(C)CCNc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cn1	G1 active	G1	545.57	2	6	8	5	5	87.45							
CHEMBL200118	1	Oc1cc(-c2[nH]cnc2-c2ccncc2)ccc1Cl	Oc1cc(-c2[nH]cnc2-c2ccncc2)ccc1Cl	G1 active	G1	271.71	2	3	2	3	3	61.8							
CHEMBL602123	1	O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1	O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1	G1 active	G1	483.32	3	4	5	4	4	96.21							
CHEMBL496477	1	Cn1cc(-c2ccc3c(c2)C(=O)NC3)c(-c2ccncc2)n1	Cn1cc(-c2ccc3c(c2)C(=O)NC3)c(-c2ccncc2)n1	G1 active	G1	290.33	1	3	2	4	3	59.81							
CHEMBL521732	1	Cn1cc(-c2ccc3cn[nH]c3c2)c(-c2ccncc2)n1	Cn1cc(-c2ccc3cn[nH]c3c2)c(-c2ccncc2)n1	G1 active	G1	275.31	1	3	2	4	4	59.39							
CHEMBL165327	1	O=C(Nc1ccc(Oc2ccnc(C(=O)NCCN3CCOCC3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	O=C(Nc1ccc(Oc2ccnc(C(=O)NCCN3CCOCC3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1	G1 active	G1	563.96	3	6	8	4	3	104.82							
CHEMBL1090143	1	O=C(Nc1cccc(-c2ncnc3sc(-c4ccncc4)cc23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ncnc3sc(-c4ccncc4)cc23)c1)c1cccc(C(F)(F)F)c1	G1 active	G1	476.48	1	4	4	5	5	67.77							
CHEMBL1093105	1	O=C(Nc1cccc(-c2ccnc3cc(N4CCOCC4)nn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3cc(N4CCOCC4)nn23)c1)c1cccc(C(F)(F)F)c1	G1 active	G1	467.45	1	5	4	5	4	71.76							
CHEMBL574738	1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65							
CHEMBL562168	1	CCN(CC)CCNC(=O)c1cnn2c(-c3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)ccnc12	CCN(CC)CCNC(=O)c1cnn2c(-c3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)ccnc12	G1 active	G1	574.01	3	5	9	4	4	103.66							
CHEMBL583106	1	Cc1ccc2c(c1)/C(=C/c1cc(Br)c(O)c(Br)c1)C(=O)N2	Cc1ccc2c(c1)/C(=C/c1cc(Br)c(O)c(Br)c1)C(=O)N2	G1 active	G1	409.08	2	2	1	3	2	49.33							
CHEMBL247619	1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1	G1 active	G1	509.42	4	7	6	4	3	131.43							
CHEMBL247434	1	CNC(=O)c1cc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)C(F)(F)O3)ccn1	CNC(=O)c1cc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)C(F)(F)O3)ccn1	G1 active	G1	497.43	3	7	6	4	3	114.47							
CHEMBL248398	1	O=C(NC1CC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	O=C(NC1CC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G1 active	G1	466.44	3	6	7	5	3	101.58							
CHEMBL166031	1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	G1 active	G1	352.39	2	5	4	3	3	89.28							
CHEMBL186526	1	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1	G1 active	G1	389.46	3	4	5	3	3	81.67							
CHEMBL1213974	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1	G1 active	G1	498.59	3	5	6	4	4	110.17							
CHEMBL576787	1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc(Cl)cc5)nccc34)ccc2n1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc(Cl)cc5)nccc34)ccc2n1	G1 active	G1	425.92	2	5	4	5	5	62.73							
CHEMBL572881	1	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	G1 active	G1	373.46	3	5	5	4	3	78.94							
CHEMBL78779	1	Cc1c(Cc2ccc(F)cc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12	Cc1c(Cc2ccc(F)cc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12	G1 active	G1	355.37	0	4	3	3	3	59.75							
CHEMBL558752	1	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	G1 active	G1	518.42	2	5	5	5	5	80.65							
CHEMBL524635	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=S)Nc3ccccc3)c2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=S)Nc3ccccc3)c2)n1	G1 active	G1	438.56	3	5	5	5	5	70.56							
CHEMBL1213973	1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1	G1 active	G1	532.65	3	6	6	5	5	109.65							
CHEMBL477772	1	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	G1 active	G1	437.53	2	7	5	4	4	119.03							
CHEMBL1421	1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	G1 active	G1	488.02	3	8	7	4	3	106.51							
CHEMBL410295	1	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12	G1 active	G1	530.64	1	7	4	7	6	83.59							
CHEMBL199948	1	CC(=O)Nc1cccc(-c2cncc(Nc3cc(Cl)nc(Cl)c3)n2)c1	CC(=O)Nc1cccc(-c2cncc(Nc3cc(Cl)nc(Cl)c3)n2)c1	G1 active	G1	374.23	2	5	4	3	3	79.8							
CHEMBL498344	1	O/N=C1\CCc2cc(-c3cn([C@@H]4CCC[C@H](O)C4)nc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cn([C@@H]4CCC[C@H](O)C4)nc3-c3ccncc3)ccc21	G2 active	Train	388.47	2	4	3	5	3	83.53							
CHEMBL497671	1	O/N=C1\CCc2cc(-c3cn(C4CCOCC4)nc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cn(C4CCOCC4)nc3-c3ccncc3)ccc21	G2 active	Train	374.44	1	4	3	5	3	72.53							
CHEMBL570421	1	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(C)c(O)c4)c(-c4ccncc4)nn13)C2	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc(C)c(O)c4)c(-c4ccncc4)nn13)C2	G2 active	Train	483.57	1	6	4	6	4	92.85							
CHEMBL524640	1	O/N=C1\CCc2cc(-c3cn([C@H]4CCC[C@@H]4O)nc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cn([C@H]4CCC[C@@H]4O)nc3-c3ccncc3)ccc21	G2 active	Train	374.44	2	4	3	5	3	83.53							
CHEMBL500660	1	Cn1ncc(-c2ccc3c(c2)CC/C3=N\O)c1-c1ccncc1	Cn1ncc(-c2ccc3c(c2)CC/C3=N\O)c1-c1ccncc1	G2 active	Train	304.35	1	3	2	4	3	63.3							
CHEMBL478190	1	CC(COc1nccc(-c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)n1)N(C)C	CC(COc1nccc(-c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)n1)N(C)C	G2 active	Train	469.55	2	7	7	5	4	112.41							
CHEMBL514210	1	CN(C)CCNC(=O)c1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)o1	CN(C)CCNC(=O)c1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)o1	G2 active	Train	404.47	2	5	6	4	3	90.96							
CHEMBL570873	1	CN1C2CC(CO)C1Cc1cnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn3c12	CN1C2CC(CO)C1Cc1cnc3c(-c4ccc(Cl)c(O)c4)c(-c4ccncc4)nn3c12	G2 active	Train	447.93	2	6	3	6	4	86.78							
CHEMBL477988	1	CN(C)CCOc1cc(-c2ccncc2)c(-c2ccc3c(c2)CC/C3=N\O)o1	CN(C)CCOc1cc(-c2ccncc2)c(-c2ccc3c(c2)CC/C3=N\O)o1	G2 active	Train	377.44	1	5	6	4	3	71.09							
CHEMBL1086871	1	Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N[C@H]5CN6CCC5CC6)cc4)ccnc23)c1	Oc1cccc(-c2c(-c3ccncc3)nn3c(-c4ccc(N[C@H]5CN6CCC5CC6)cc4)ccnc23)c1	G2 active	Train	488.6	2	6	5	8	5	78.58							
CHEMBL497670	1	O/N=C1\CCc2cc(-c3cn(CC4CCNCC4)nc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cn(CC4CCNCC4)nc3-c3ccncc3)ccc21	G2 active	Train	387.49	2	4	4	5	3	75.33							
CHEMBL515322	1	CN(C)Cc1cccc(NC(=O)c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)c1	CN(C)Cc1cccc(NC(=O)c2nc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)[nH]2)c1	G2 active	Train	466.55	3	5	6	5	4	106.5							
CHEMBL372543	1	O/N=C1\CCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3[nH]c(-c4ccccc4)nc3-c3ccncc3)ccc21	G2 active	Train	366.42	2	3	3	5	4	74.16							
CHEMBL515491	1	O=C(NCCN1CCOCC1)c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	O=C(NCCN1CCOCC1)c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	G2 active	Train	446.51	3	6	6	5	3	115.73							
CHEMBL523261	1	Cn1cc(-c2ccc3c(c2)Cc2c[nH]nc2-3)c(-c2ccncc2)n1	Cn1cc(-c2ccc3c(c2)Cc2c[nH]nc2-3)c(-c2ccncc2)n1	G2 active	Train	313.36	1	3	2	5	5	59.39							
CHEMBL478824	1	O/N=C1\CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21	G2 active	Train	373.46	3	4	3	5	3	86.19							
CHEMBL200172	1	CC(C)(C)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1	CC(C)(C)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccncc2)[nH]1	G2 active	Train	327.81	2	3	2	3	3	61.8							
CHEMBL524643	1	Cn1cc(-c2ccc3c(c2)CN/C3=N\O)c(-c2ccncc2)n1	Cn1cc(-c2ccc3c(c2)CN/C3=N\O)c(-c2ccncc2)n1	G2 active	Train	305.34	2	4	2	4	3	75.33							
CHEMBL456350	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3cccc(OC)c3)c2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3cccc(OC)c3)c2)n1	G2 active	Train	452.52	3	4	6	5	5	96.86							
CHEMBL571748	1	O=C(O)[C@H]1CCCN1C(=O)N1C2CCC1CC(c1ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn13)C2	O=C(O)[C@H]1CCCN1C(=O)N1C2CCC1CC(c1ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn13)C2	G2 active	Train	562.63	2	7	4	8	5	132.61							
CHEMBL514536	1	CN(C)CCOc1cc(-c2ccncc2)c(-c2ccc3c(c2)CC/C3=N\O)[nH]1	CN(C)CCOc1cc(-c2ccncc2)c(-c2ccc3c(c2)CC/C3=N\O)[nH]1	G2 active	Train	376.46	2	4	6	4	3	73.74							
CHEMBL1336	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G2 active	Train	464.83	3	4	5	3	3	92.35							
CHEMBL497701	1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncn2)n1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncn2)n1	G2 active	Train	305.34	1	4	2	4	3	76.19							
CHEMBL496478	1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2cnco2)n1	Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2cnco2)n1	G2 active	Train	294.31	1	4	2	4	3	76.44							
CHEMBL478823	1	CC(C)(CN)c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	CC(C)(CN)c1nc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)[nH]1	G2 active	Train	361.45	3	4	4	4	3	100.18							
CHEMBL200783	1	O/N=C/c1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1	O/N=C/c1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1	G2 active	Train	340.39	2	3	4	4	4	74.16							
CHEMBL200258	1	Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(Cl)c(O)c2)n1	Nc1nccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(Cl)c(O)c2)n1	G2 active	Train	363.81	3	5	3	4	4	100.71							
CHEMBL381250	1	Oc1cc(-c2[nH]c(-c3cccnc3)nc2-c2ccncc2)ccc1Cl	Oc1cc(-c2[nH]c(-c3cccnc3)nc2-c2ccncc2)ccc1Cl	G2 active	Train	348.79	2	4	3	4	4	74.69							
CHEMBL476732	1	O/N=C1\CCc2cc(-c3cc(CN4CCOCC4)oc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cc(CN4CCOCC4)oc3-c3ccncc3)ccc21	G2 active	Train	389.46	1	5	4	5	3	71.09							
CHEMBL370353	1	Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccncn2)ccc1Cl	Oc1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccncn2)ccc1Cl	G2 active	Train	348.79	2	4	3	4	4	74.69							
CHEMBL498524	1	Cn1cc(-c2ccc3c(c2)CCN/C3=N\O)c(-c2ccncc2)n1	Cn1cc(-c2ccc3c(c2)CCN/C3=N\O)c(-c2ccncc2)n1	G2 active	Train	319.37	2	4	2	4	3	75.33							
CHEMBL497866	1	Cn1cc(-c2ccc(/C(N)=N\O)cc2)c(-c2ccncc2)n1	Cn1cc(-c2ccc(/C(N)=N\O)cc2)c(-c2ccncc2)n1	G2 active	Train	293.33	2	4	3	3	3	89.32							
CHEMBL1087522	1	O=C(Nc1cccc(-c2ccnc3c(-c4ccc(CN5CCCC5)cc4)cnn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3c(-c4ccc(CN5CCCC5)cc4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	541.58	1	4	6	6	5	62.53							
CHEMBL430413	1	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)n1	CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)n1	G2 active	Train	527.94	4	5	6	5	4	107.62							
CHEMBL569882	1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1	G2 active	Train	451.58	2	6	4	5	5	80.55							
CHEMBL246424	1	CNc1nccc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)n1	CNc1nccc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)n1	G2 active	Train	413.38	3	7	6	4	3	97.4							
CHEMBL571278	1	C#Cc1cccc(Nc2nccc3c(Nc4ncccc4-c4cc(NC)ncn4)c(C)ccc23)c1	C#Cc1cccc(Nc2nccc3c(Nc4ncccc4-c4cc(NC)ncn4)c(C)ccc23)c1	G2 active	Train	457.54	3	7	6	5	5	87.65							
CHEMBL576985	1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1	CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc6c(c5)NC(=O)C6(C)C)nccc34)ccc2n1	G2 active	Train	474.57	3	6	4	6	5	91.83							
CHEMBL1076204	1	CN1CCN(c2ccc(-c3cnn4c(-c5cc(NC(=O)c6cccc(C(F)(F)F)c6)ccc5F)ccnc34)cn2)CC1	CN1CCN(c2ccc(-c3cnn4c(-c5cc(NC(=O)c6cccc(C(F)(F)F)c6)ccc5F)ccnc34)cn2)CC1	G2 active	Train	575.57	1	6	5	6	5	78.66							
CHEMBL371958	1	CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)OCO4)n2)c1	CC(=O)Nc1cccc(-c2cncc(Nc3ccc4c(c3)OCO4)n2)c1	G2 active	Train	348.36	2	6	4	4	3	85.37							
CHEMBL583894	1	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc5cc[nH]c5c4)c(-c4ccncc4)nn13)C2	CCOC(=O)N1C2CCC1CC(c1ccnc3c(-c4ccc5cc[nH]c5c4)c(-c4ccncc4)nn13)C2	G2 active	Train	492.58	1	5	4	7	5	88.41							
