Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL209265	1.0	CN5CCN(Cc4ccc3[nH]c(c1[nH]nc2ccccc12)nc3c4)CC5	CN1CCN(Cc2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1	G2 active	Train	346.44	2	4	3	5	4	63.84							
CHEMBL417208	1.0	CN5CCN(CCCNc4ncc3cc(c1c(Cl)cccc1Cl)c(\N=C(\S)Nc2ccccc2)nc3n4)CC5	CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(/N=C(/S)Nc4ccccc4)nc3n2)CC1	G2 active	Train	581.58	3	7	8	5	4	81.57							
CHEMBL104244	1.0	CN4CCN(CCCCNc3ncc2cc(c1c(Cl)cccc1Cl)c(=O)n(C)c2n3)CC4	CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1	G2 active	Train	475.42	1	6	7	4	3	66.29							
CHEMBL190866	1.0	COc4cc(OC)cc(c3cc2cnc(N(CCCOCc1ccccc1)C(C)=O)cc2nc3NC(=O)NC(C)(C)C)c4	COc1cc(OC)cc(-c2cc3cnc(N(CCCOCc4ccccc4)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1	G2 active	Train	585.71	2	7	11	4	4	114.91							
CHEMBL419914	1.0	CCN(CC)CCCOc4ccc(Nc3cc2nc(O)c(c1c(Cl)cccc1Cl)cc2cn3)cc4	CCN(CC)CCCOc1ccc(Nc2cc3nc(O)c(-c4c(Cl)cccc4Cl)cc3cn2)cc1	G2 active	Train	511.45	2	6	10	4	4	70.51							
CHEMBL298566	1.0	CCS(=O)(=O)c5ccc4[nH]c(=O)\c(=C/c2[nH]c1CCCCc1c2CCCN3CCC(O)CC3)c4c5	CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2	G2 active	Train	497.66	3	5	7	5	2	102.5							
CHEMBL134066	1.0	COc4cc(OC)cc(c2cc1cnc(N)cc1nc2NC(=O)Nc3ccccc3)c4	COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2NC(=O)Nc2ccccc2)c1	G2 active	Train	415.45	3	6	5	4	4	111.39							
CHEMBL253292	1.0	CCN(CC)CCOc3ccc(Nc2cc(NC(=O)Nc1c(Cl)cccc1Cl)ncn2)cc3	CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1	G2 active	Train	489.41	3	6	10	3	3	91.41							
CHEMBL336093	1.0	Nc4ncc3cc(c1c(Cl)cccc1Cl)c(=O)n(Cc2ccncc2)c3n4	Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(Cc3ccncc3)c2n1	G2 active	Train	398.25	1	5	3	4	4	86.69							
CHEMBL495530	1.0	CN6CCN(c5ccc4[nH]c(c3c(N)c2cc(NC(=O)c1ccccc1)ccc2[nH]c3=O)nc4c5)CC6	CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NC(=O)c6ccccc6)ccc5[nH]c4=O)nc3c2)CC1	G2 active	Train	493.57	4	6	4	6	5	123.14							
C03642088	0.0	c1ccc2c(c1)c3ccccc3n2C[C@@H](C[NH2+]C[C@@H](Cn4c5ccccc5c6c4cccc6)O)O	O[C@@H](C[NH2+]C[C@@H](O)Cn1c2ccccc2c2ccccc21)Cn1c2ccccc2c2ccccc21	G2 inactive	Train	464.59	3	2	8	6	6	66.93							
C61823615	0.0	C1CCC2(CC1)CCN(CC2)C(=O)N[C@H](CO)C(=O)[O-]	O=C([O-])[C@@H](CO)NC(=O)N1CCC2(CCCCC2)CC1	G2 inactive	Train	283.35	2	4	3	2	0	92.7							
C03897361	0.0	C1CCCNC(=O)CNC(=O)CCC(=O)NCC(=O)NCC1	O=C1CCC(=O)NCC(=O)NCCCCCCNC(=O)CN1	G2 inactive	Train	312.37	4	4	0	1	0	116.4							
C21056141	0.0	Cc\1ccc[nH]/c1=N\S(=O)(=O)c2ccc(nc2)NN	Cc1ccc[nH]/c1=N\S(=O)(=O)c1ccc(NN)nc1	G2 inactive	Train	279.32	3	5	3	2	2	113.23							
C61814710	0.0	c1cnc(cc1Sc2nccc(n2)[O-])C(=[NH2+])N	NC(=[NH2+])c1cc(Sc2nccc([O-])n2)ccn1	G2 inactive	Train	247.28	2	6	3	2	2	113.34							
C37745254	0.0	c1cc(c(cc1C#CCO)F)[N-]S(=O)(=O)c2c[nH]nc2	O=S(=O)([N-]c1ccc(C#CCO)cc1F)c1cn[nH]c1	G2 inactive	Train	294.29	2	4	3	2	2	97.15							
C05664708	0.0	C/C=C(\C)/C(=O)NN/C=C/1\C=CC(=O)C=C1[O-]	C/C=C(\C)C(=O)NN/C=C1\C=CC(=O)C=C1[O-]	G2 inactive	Train	233.25	2	4	3	1	0	81.26							
C39465286	0.0	CSc1cc2c(cc1O)[C@H]3CO[P@@](=O)(NN3CC2)[O-]	CSc1cc2c(cc1O)[C@H]1CO[P@](=O)([O-])NN1CC2	G2 inactive	Train	301.28	2	7	1	3	1	84.86							
C19997381	0.0	C1=CC(=O)C=CC1=C2N/C(=C/3\C=CC(=CC3=O)N)/ON2	NC1=CC(=O)/C(=C2/NC(=C3C=CC(=O)C=C3)NO2)C=C1	G2 inactive	Train	269.26	3	6	0	3	0	93.45							
C45944580	0.0	Cc1cccc([nH+]1)N[C@H](c2ccncc2)c3cc(c4cccnc4c3O)Cl	Cc1cccc(N[C@H](c2ccncc2)c2cc(Cl)c3cccnc3c2O)[nH+]1	G2 inactive	Train	377.86	2	4	4	4	4	72.18							
C33891531	0.0	CC1(CCc2c1cc(cc2[C@H](C[C@H]3c4c(cc5c(c4OC)OCO5)CC[NH+]3C)O)C(C)(C)C)C	COc1c2c(cc3c1[C@H](C[C@H](O)c1cc(C(C)(C)C)cc4c1CCC4(C)C)[NH+](C)CC3)OCO2	G2 inactive	Train	466.64	2	4	4	5	2	52.36							
C64164388	0.0	COc1ccc2=C(C[NH+]=c2c1)CCNC(=O)CS[C@@H]3N[NH2+]NN3c4ccccc4OC	COc1ccc2c(c1)=[NH+]CC=2CCNC(=O)CS[C@@H]1N[NH2+]NN1c1ccccc1OC	G2 inactive	Train	444.56	5	7	9	4	2	105.44							
C20285987	0.0	C[C@@H](C/N=C/1\N=C(S1)N(Cc2ccc(c(c2OC)OC)OC)C3CCCC3)NC4CC([NH2+]C(C4)(C)C)(C)C	COc1ccc(CN(C2=N/C(=N\C[C@H](C)NC3CC(C)(C)[NH2+]C(C)(C)C3)S2)C2CCCC2)c(OC)c1OC	G2 inactive	Train	546.8	2	6	10	4	1	84.29							
C52550811	0.0	Cc1cc(cc2c1nc([nH]2)[C@@H]3C(=CC=NC3=O)NCCn4cc(cn4)Cl)C5CC[NH+](CC5)CCOC	COCC[NH+]1CCC(c2cc(C)c3nc([C@H]4C(=O)N=CC=C4NCCn4cc(Cl)cn4)[nH]c3c2)CC1	G2 inactive	Train	511.05	3	5	9	5	3	101.63							
C05341784	0.0	Cc1ccccc1c2nc(on2)CN3C(=O)[C@@]4(CCCc5c4cccc5)NC3=O	Cc1ccccc1-c1noc(CN2C(=O)N[C@]3(CCCc4ccccc43)C2=O)n1	G2 inactive	Train	388.43	1	5	3	5	3	88.33							
C35314289	0.0	C[C@@H](CCC(=O)O[C@H]1C[C@@H]2[C@@H]3CC=C4C[C@@H](CC[C@@]4([C@@H]3CC[C@@]2([C@@H]1NC(=O)C)C)C)OC(=O)C)CNC(=O)C	CC(=O)NC[C@@H](C)CCC(=O)O[C@H]1C[C@@H]2[C@@H]3CC=C4C[C@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@@H]1NC(C)=O	G2 inactive	Train	544.73	2	6	8	4	0	110.8							
C02791312	0.0	C[NH+](C)CCCn1c(nnc1S)c2cc3n(n2)[C@@H](C[C@H](N3)c4ccc(cc4)Cl)C(F)(F)F	C[NH+](C)CCCn1c(S)nnc1-c1cc2n(n1)[C@H](C(F)(F)F)C[C@@H](c1ccc(Cl)cc1)N2	G2 inactive	Train	486.98	3	4	6	4	3	65.0							
C11735429	0.0	COc1ccc(cc1OC)[C@H](c2nc3ccccc3n2c4ccccc4)[NH3+]	COc1ccc([C@@H]([NH3+])c2nc3ccccc3n2-c2ccccc2)cc1OC	G2 inactive	Train	360.44	1	3	5	4	4	63.92							
