Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL1784735	1.0	CCCSC(=O)COC(=O)C1=C2C(=NC1=O)c1cccc3cccc2c13	CCCSC(=O)COC(=O)C1=C2C(=NC1=O)c1cccc3cccc2c13	G2 active	External	365.41	0	5	5	4	2	72.8	IC50	'='	nM	65.0	CHEMBL1785928	Inhibition of FGFR1 using poly(Glu-Tyr)4:1 as substrate after 60 mins by ELISA	single protein format
CHEMBL2086729	1.0	O=C1Nc2ccccc2C1=C(c1nc2ccccc2[nH]1)c1ccc(Cl)cc1Cl	O=C1Nc2ccccc2C1=C(c1nc2ccccc2[nH]1)c1ccc(Cl)cc1Cl	G2 active	External	406.27	2	2	2	5	4	57.78	IC50	'='	nM	725.0	CHEMBL2090042	Inhibition of N-terminal GST-tagged FGFR1 using poly(Glu,Tyr) as substrate after 30 mins by alphascreen assay	single protein format
CHEMBL3944438	1.0	CNC(=O)c1cc(F)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	CNC(=O)c1cc(F)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	G2 active	External	420.45	2	6	6	4	4	96.17	IC50	'='	nM	1.95	CHEMBL3880337	Inhibition of human FGFR1 using Btn-Flt3 as substrate after 60 mins by TR-FRET assay	single protein format
CHEMBL4470504	1.0	Cc1c(-c2c3c(N)n[nH]c(=O)c3nn2-c2ccccc2)oc2ccccc12	Cc1c(-c2c3c(N)n[nH]c(=O)c3nn2-c2ccccc2)oc2ccccc12	G2 active	External	357.37	2	5	2	5	5	102.73	IC50	'='	nM	114.5	CHEMBL4313066	Inhibition of human FGFR1 using poly (Glu, Tyr)4:1 as substrate measured after 60 mins by ELISA	single protein format
CHEMBL2088096	1.0	COc1cc(CCc2cc(Nc3ccnc(NCc4cc(C)no4)n3)n[nH]2)cc(OC)c1	COc1cc(CCc2cc(Nc3ccnc(NCc4cc(C)no4)n3)n[nH]2)cc(OC)c1	G2 active	External	435.49	3	9	10	4	4	123.01	IC50	'='	nM	60.0	CHEMBL3111127	Inhibition of N-terminal GST-tagged human recombinant FGFR1 (456 to 765) after 40 mins by mobility shift assay	single protein format
CHEMBL4102058	1.0	C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC4CCN(C)CC4)nc32)cc1	C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NC4CCN(C)CC4)nc32)cc1	G2 active	External	603.12	2	8	10	5	4	110.61	IC50	'='	nM	16.35	CHEMBL4013829	Inhibition of FGFR1 in HUVEC assessed as reduction in FGF2-induced ERK phosphorylation preincubated for 60 mins followed by FGF2 stimulation for 10 mins by AlphaScreen assay	single protein format
CHEMBL2325901	1.0	CC(C)NC(=O)c1c[nH]c2ncc(C3CC3)nc12	CC(C)NC(=O)c1c[nH]c2ncc(C3CC3)nc12	G2 active	External	244.3	2	3	3	3	2	70.67	Inhibition	'='	%	95.0	CHEMBL2329545	Inhibition of FGFR1 (unknown origin) at 10 uM	single protein format
CHEMBL477769	1.0	CO[C@H]1c2ccc(O)c(O)c2OC[C@]1(O)Cc1ccc(O)c(O)c1	CO[C@H]1c2ccc(O)c(O)c2OC[C@]1(O)Cc1ccc(O)c(O)c1	G2 active	External	334.32	5	7	3	3	2	119.61	Inhibition	'='	%	93.3	CHEMBL986513	Inhibition of FGFR1 at 10 uM by ELISA	single protein format
CHEMBL113356	0.0	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3ccccc3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3ccccc3)nc21	G2 inactive	External	411.29	1	4	4	4	4	59.81	IC50	'='	nM	14000.0	CHEMBL678675	Inhibitory concentration evaluated against fibroblast growth factor receptor 1.	single protein format
CHEMBL88462	0.0	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1cc2c([nH]1)CCCC2	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1cc2c([nH]1)CCCC2	G2 inactive	External	370.45	2	2	3	5	3	54.12	IC50	'='	nM	17700.0	CHEMBL678670	Evaluated for inhibitory activity towards Fibroblast growth factor receptor 1	single protein format
CHEMBL3401359	0.0	Nc1nc(O)c2nc(-c3ccccc3)[nH]c2n1	Nc1nc(O)c2nc(-c3ccccc3)[nH]c2n1	G2 inactive	External	227.23	3	5	1	3	3	100.71	IC50	'='	nM	15180.0	CHEMBL3404248	Inhibition of FGFR1 (unknown origin) after 90 mins by TR-FRET assay	single protein format
CHEMBL217090	0.0	Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2	Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2	G2 inactive	External	527.02	1	9	9	6	3	87.2	IC50	'='	nM	37000.0	CHEMBL854972	Inhibition of recombinant FGFR1 by ELISA	single protein format
CHEMBL300138	0.0	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	G2 inactive	External	515.62	1	4	5	7	5	72.16	Kd	'='	nM	4000.0	CHEMBL1908829	Binding constant for FGFR1 kinase domain	single protein format
CHEMBL4081419	0.0	CCCCCCCCCCCCCCC(=O)NC1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1	CCCCCCCCCCCCCCC(=O)NC1CCN(C(=O)C2Sc3ccccc3N(CC)C2=O)CC1	G2 inactive	External	543.82	1	4	16	3	1	69.72	Inhibition	'='	%	9.3	CHEMBL4054288	Inhibition of FGFR1 (unknown origin) using poly (Glu, Tyr) 4:1 as substrate at 100 uM after 1 hr by ELISA relative to control	single protein format
CHEMBL483847	0.0	NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1	NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1	G2 inactive	External	374.32	2	5	5	3	3	90.13	Inhibition	'='	%	9.0	CHEMBL1249765	Inhibition of FGFR-1 kinase activity at 10 uM by radiometric assay	single protein format
CHEMBL3356302	0.0	CCOC(=O)c1ccc(/N=C2\C(=O)Nc3ccc(Cl)cc32)c(N2CCOCC2)n1	CCOC(=O)c1ccc(/N=C2\C(=O)Nc3ccc(Cl)cc32)c(N2CCOCC2)n1	G2 inactive	External	414.85	1	6	4	4	2	93.12	Inhibition	'='	%	-14.8	CHEMBL3383535	Inhibition of recombinant FGFR1 (unknown origin) at 10 uM after 1 hr by microfluidic assay	single protein format
CHEMBL573761	0.0	COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OC	G2 inactive	External	502.5	1	6	6	5	4	93.23	Inhibition	'='	%	11.0	CHEMBL1047355	Inhibition of FGFR1 at 100 uM	single protein format
CHEMBL1929247	0.0	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	NCCN1C(=O)S/C(=C\CCC2CCCCC2)C1=O	G2 inactive	External	282.41	1	4	5	2	0	63.4	Inhibition	'='	%	3.0	CHEMBL1930191	Inhibition of FGFR1 at 10 uM	single protein format
CHEMBL2216825	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	G2 inactive	External	457.48	2	9	2	5	1	122.6	Inhibition	'='	%	38.0	CHEMBL1019613	Inhibition of FGFR1 at 1 uM	single protein format
CHEMBL101253	0.0	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	G2 inactive	External	346.82	1	4	4	4	4	50.7	Inhibition	'='	%	31.0	CHEMBL3796155	Inhibition of human FGFR1 using myelin basic protein as substrate at 1 uM measured after 20 mins at 30 degC by liquid scintillation counting method in presence of [gamma-32P]-ATP	single protein format
CHEMBL560733	0.0	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1	G2 inactive	External	441.5	3	8	7	4	4	132.77	Inhibition	'='	%	-8.05	CHEMBL1054867	Inhibition of FGFR1 at 10 uM by HotSpot assay relative to control	single protein format
CHEMBL253777	0.0	COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1	COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1	G2 inactive	External	270.28	2	4	4	2	2	66.76	Inhibition	'='	%	28.0	CHEMBL986513	Inhibition of FGFR1 at 10 uM by ELISA	single protein format
CHEMBL477781	0.0	CO[C@H]1C23C=CC(=O)C(O)=C2OC[C@]1(O)Cc1cc(O)c(O)cc13	CO[C@H]1C23C=CC(=O)C(O)=C2OC[C@]1(O)Cc1cc(O)c(O)cc13	G2 inactive	External	332.31	4	7	1	4	1	116.45	Inhibition	'='	%	48.1	CHEMBL986513	Inhibition of FGFR1 at 10 uM by ELISA	single protein format
CHEMBL4528675	0.0	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	COc1ccc(N2C(=O)COc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc32)cc1	G2 inactive	External	535.55	1	7	7	5	4	107.06	Inhibition	'='	%	-9.98	CHEMBL4366402	Inhibition of human FGFR1 at 100 nM using KKKSPGEYVNIEFG as substrate by [gamma-33P]-ATP assay	single protein format
CHEMBL3236549	0.0	CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1	CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1	G2 inactive	External	221.31	2	5	2	2	1	81.06	Inhibition	'='	%	-13.0	CHEMBL5058919	FGFR1(h) Millipore kinase panel	single protein format
CHEMBL103080	0.0	CS(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1	CS(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1	G2 inactive	External	370.43	3	4	5	4	3	103.95	Inhibition	'='	%	-2.86	CHEMBL1962289	GSK_PKIS: FGFR1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL1096626	0.0	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21	G2 inactive	External	447.5	3	9	6	4	4	151.13	Inhibition	'='	%	0.98	CHEMBL1962288	GSK_PKIS: FGFR1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL185238	0.0	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1	G2 inactive	External	287.33	1	4	2	4	4	67.35	Inhibition	'='	%	4.08	CHEMBL1962288	GSK_PKIS: FGFR1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL188247	0.0	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1	G2 inactive	External	504.47	1	7	4	6	5	86.46	Inhibition	'='	%	0.72	CHEMBL1962289	GSK_PKIS: FGFR1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL218932	0.0	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1	G2 inactive	External	339.4	2	4	4	2	2	80.32	Inhibition	'='	%	1.92	CHEMBL1962289	GSK_PKIS: FGFR1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL233001	0.0	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2	G2 inactive	External	332.43	1	2	2	4	3	52.89	Inhibition	'='	%	1.14	CHEMBL1962288	GSK_PKIS: FGFR1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL266707	0.0	Fc1ccc(-c2c(-c3ccncc3)nc3n2CCS3)cc1	Fc1ccc(-c2c(-c3ccncc3)nc3n2CCS3)cc1	G2 inactive	External	297.36	0	3	2	4	3	30.71	Inhibition	'='	%	-2.01	CHEMBL1962288	GSK_PKIS: FGFR1 mean inhibition at 0.1 uM [Nanosyn]	single protein format
CHEMBL305477	0.0	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1	G2 inactive	External	374.4	1	6	6	4	4	86.45	Inhibition	'='	%	3.3	CHEMBL1962289	GSK_PKIS: FGFR1 mean inhibition at 1 uM [Nanosyn]	single protein format
CHEMBL4644985	0.0	C[C@@H](Oc1cncc(-c2cnn(C3CCNCC3)c2)c1)c1c(Cl)ccc(F)c1Cl	C[C@@H](Oc1cncc(-c2cnn(C3CCNCC3)c2)c1)c1c(Cl)ccc(F)c1Cl	G2 inactive	External	435.33	1	4	5	4	3	51.97	Inhibition	'='	%	-6.0	CHEMBL4623637	Inhibition of FGFR1 (unknown origin) at 100 nM relative to control	single protein format
