Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C38974869	0.0	c1ccc(cc1)C2=C[C@@H](N=N2)[C@@H]3NN[C@@H]4N3N=C(CS4)c5ccccc5Br	Brc1ccccc1C1=NN2[C@@H](NN[C@H]2[C@H]2C=C(c3ccccc3)N=N2)SC1	G2 inactive	Test	441.36	2	4	3	5	2	64.38							
C44577183	0.0	CC(C)C[C@@H](C(=O)OC)NC(=O)N1CCc2c([nH+]c[nH]2)[C@H]1c3cc(ccc3F)Cl	COC(=O)[C@H](CC(C)C)NC(=O)N1CCc2[nH]c[nH+]c2[C@H]1c1cc(Cl)ccc1F	G2 inactive	Test	423.9	2	3	5	3	2	88.57							
C63598860	0.0	c1ccc(c(c1)C(=O)NNC(=O)[C@@H]2C=c3cc(ccc3=[NH+]2)OC(F)(F)F)Cl	O=C(NNC(=O)[C@@H]1C=c2cc(OC(F)(F)F)ccc2=[NH+]1)c1ccccc1Cl	G2 inactive	Test	398.75	3	3	3	3	2	81.4							
C35023523	0.0	Cc1ccc(cc1)[C@@]2([C@H]([C@@H](NC(=O)N2)c3ccc(cc3)C(C)C)C(=O)C(F)(F)F)O	Cc1ccc([C@@]2(O)NC(=O)N[C@@H](c3ccc(C(C)C)cc3)[C@@H]2C(=O)C(F)(F)F)cc1	G2 inactive	Test	420.43	3	3	4	3	2	78.43							
C36207313	0.0	CCc1c2c(=O)[nH]c(nc2sc1C(=O)OC)C[NH+](C[C@H](COCc3ccco3)O)C(C)C	CCc1c(C(=O)OC)sc2nc(C[NH+](C[C@@H](O)COCc3ccco3)C(C)C)[nH]c(=O)c12	G2 inactive	Test	464.56	3	7	11	3	3	119.09							
C09578726	0.0	c1ccc(cc1)[C@@H](c2ccco2)[NH2+]CC(=O)Nc3cc(ccc3Cl)S(=O)(=O)N4CCCCC4	O=C(C[NH2+][C@@H](c1ccccc1)c1ccco1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Cl	G2 inactive	Test	489.02	2	4	8	4	3	96.23							
C09781566	0.0	C[C@@H](c1nnc(n1c2ccc(cc2)F)SCC(=O)Nc3c(c4c(s3)CCCCC4)C#N)[NH+](C)C	C[C@@H](c1nnc(SCC(=O)Nc2sc3c(c2C#N)CCCCC3)n1-c1ccc(F)cc1)[NH+](C)C	G2 inactive	Test	499.66	2	5	7	4	3	88.04							
C16294160	0.0	Cc1ccc2c(c1)c(=O)c(co2)[C@@H]3C4=C(C[C@@H](CC4=O)c5ccco5)NC(=C3C(=O)OC6CCCC6)C	CC1=C(C(=O)OC2CCCC2)[C@H](c2coc3ccc(C)cc3c2=O)C2=C(C[C@H](c3ccco3)CC2=O)N1	G2 inactive	Test	499.56	1	7	4	6	3	98.75							
C00983924	0.0	c1cc(cc(c1)OC(=O)c2cccs2)/C=C\3/C(=O)NN(C3=O)c4cccc(c4)F	O=C1NN(c2cccc(F)c2)C(=O)/C1=C\c1cccc(OC(=O)c2cccs2)c1	G2 inactive	Test	408.41	1	4	4	4	3	75.71							
C14742441	0.0	CCn1c2c(c(n1)C(=O)N3CCN(CC3)C)C[C@H](CC2)[NH2+]CC4C5CC6CC(C5)CC4C6	CCn1nc(C(=O)N2CCN(C)CC2)c2c1CC[C@H]([NH2+]CC1C3CC4CC(C3)CC1C4)C2	G2 inactive	Test	440.66	1	3	5	7	1	57.98							
C28135006	0.0	COc1ccc2c(c1)c(cn2S(=O)(=O)c3ccc(cc3)N)C4=CC[NH2+]CC4	COc1ccc2c(c1)c(C1=CC[NH2+]CC1)cn2S(=O)(=O)c1ccc(N)cc1	G2 inactive	Test	384.48	2	4	4	4	3	90.93							
C09041382	0.0	C[C@]12CC[C@H]3[C@H]([C@@]1(CC[C@H]2C4=CC(=O)OC4)O)CC[C@@]5([C@@]3(CC[C@@H](C5)O)/C=[NH+]/CCc6ccc(cc6)F)O	C[C@]12CC[C@H]3[C@@H](CC[C@@]4(O)C[C@@H](O)CC[C@]34/C=[NH+]/CCc3ccc(F)cc3)[C@]1(O)CC[C@H]2C1=CC(=O)OC1	G2 inactive	Test	526.67	4	5	5	6	1	100.96							
C40794396	0.0	c1ccc2c(c1)ncn2c3c(c(ncn3)NNC(=O)c4ccccn4)N	Nc1c(NNC(=O)c2ccccn2)ncnc1-n1cnc2ccccc21	G2 inactive	Test	346.35	3	7	4	4	4	123.64							
C01890518	0.0	CCOc1cc(cc(c1OCc2ccccc2)Br)/C=N/NC(=O)c3ccc(cc3)Cn4c(cc(n4)[N+](=O)[O-])C	CCOc1cc(/C=N/NC(=O)c2ccc(Cn3nc([N+](=O)[O-])cc3C)cc2)cc(Br)c1OCc1ccccc1	G2 inactive	Test	592.45	1	6	11	4	4	120.88							
C01249926	0.0	COc1ccc(cc1)c2csc(n2)/C(=C/Nc3ccc(cc3C(=O)c4cc(c(c(c4)OC)OC)OC)Cl)/C#N	COc1ccc(-c2csc(/C(C#N)=C/Nc3ccc(Cl)cc3C(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc1	G2 inactive	Test	562.05	1	8	10	4	4	102.7							
C34747068	0.0	CC(=C)Cn1c(=O)c2c3c(sc2nc1N4CC[NH+](CC4)CC(=O)NC5CCCCC5)COC(C3)(C)C	C=C(C)Cn1c(N2CC[NH+](CC(=O)NC3CCCCC3)CC2)nc2sc3c(c2c1=O)CC(C)(C)OC3	G2 inactive	Test	514.72	2	5	6	5	2	80.9							
C33610813	0.0	CNc1ccc(c2c1[C@@H](c3c(ccc(c3[C@@H]2O)N)O)O)O	CNc1ccc(O)c2c1[C@H](O)c1c(O)ccc(N)c1[C@@H]2O	G2 inactive	Test	288.3	6	6	1	3	2	118.97							
C63985282	0.0	CCCCCN1c2ccccc2[C@H](C(=C1[O-])C(=O)/N=c/3\[nH]c(cs3)C)O	CCCCCN1C([O-])=C(C(=O)/N=c2\[nH]c(C)cs2)[C@H](O)c2ccccc21	G2 inactive	Test	372.47	2	4	5	3	2	91.75							
C36055664	0.0	CCCC1([C@@H]([C@@H]([NH2+][C@@H]([C@@H]1C)c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C)O	CCCC1(O)[C@@H](C)[C@@H](c2ccc(N(C)C)cc2)[NH2+][C@@H](c2ccc(N(C)C)cc2)[C@H]1C	G2 inactive	Test	410.63	2	3	6	3	2	43.32							
C38984209	0.0	CCc1ccccc1N[C@@H]2/C(=N/S(=O)(=O)c3cccc4c3nsn4)/N=c5ccccc5=[NH+]2	CCc1ccccc1N[C@H]1[NH+]=c2ccccc2=N/C1=N\S(=O)(=O)c1cccc2nsnc12	G2 inactive	Test	463.57	2	5	5	5	4	110.64							
C64481664	0.0	c1cc(cc(c1)Cl)CSC2=NC(=O)[C@@H]3[C@@H](CC(=O)NC3=N2)c4ccc(c(c4)O)O	O=C1C[C@@H](c2ccc(O)c(O)c2)[C@H]2C(=O)N=C(SCc3cccc(Cl)c3)N=C2N1	G2 inactive	Test	429.89	3	5	3	4	2	111.35							
C13864430	0.0	c1cc(ccc1/C=C/C(=O)NC[C@@H](CO)O)Oc2cncc3c2cc(s3)C(=O)N	NC(=O)c1cc2c(Oc3ccc(/C=C/C(=O)NC[C@H](O)CO)cc3)cncc2s1	G2 inactive	Test	413.46	4	6	8	3	3	134.77							
