Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL1760038		417.47	4.56	COc1cc(Nc2nccc(N(C)c3cnc4ccccc4c3)n2)cc(OC)c1OC	IC50	'='	nM	725.0	CHEMBL1764522	Inhibition of human IGF1R	BAO_0000357	single protein format	Homo sapiens	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1759866	Scientific Literature	Bioorg Med Chem Lett	2011.0	1.0	COc1cc(Nc2nccc(N(C)c3cnc4ccccc4c3)n2)cc(OC)c1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4ED8C0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128DD0>
CHEMBL3655751		495.63	2.18	CC(C)N1CCCC(NC(=O)C2C[C@H](O)CN2c2nc(Nc3cn(C(C)C)cn3)c3cccn3n2)C1	IC50	'='	nM	5.0	CHEMBL3705546	Tyrosine Kinase Assay: Kinase assay using IGF1-receptor.	BAO_0000357	single protein format	Homo sapiens	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638492	BindingDB Database		2013.0	1.0	CC(C)N1CCCC(NC(=O)C2C[C@H](O)CN2c2nc(Nc3cn(C(C)C)cn3)c3cccn3n2)C1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EE030>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128D60>
CHEMBL3961082		619.73	3.86	COc1cc(C(=O)NCCN2CCOCC2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1ccc(-c3cnn(C)c3)cc1)CC2	IC50	'='	nM	0.38	CHEMBL3887328	DELFIA Assay: The kinase activity is measured by DELFIA assay (dissociation-enhanced lanthanide fluorescence immunoassay, Perkin Elmer). The cytoplasmic kinase domain of human IGF-1R (amino acids 964-1370) is expressed as a fusion protein with a glutathione-S-transferase tag (IGF-1R-GST) in High Five.TM. Cells (Invitrogen). Enzyme activity is measured in the presence of substances and a control substance. Poly-glutamate-tyrosine peptide (pEY, Sigma Aldrich) and biotinylated pEY (bio-pEY) are used as reaction substrates.10 uL of substance in 25% DMSO are mixed with 30 uL of IGF-1R-GST solution (67 mM HEPES pH 7.4, 15 ug/mL pEY, 1.7 ug/mL bio-pEY, 13.3 mM MgCl2, 3.3 mM dithiothreitol, 0.0033% Brij 35, 2 ng IGF-1R-GST) in 96-well plates. The reactions are started with 10 uL of a 750 uM ATP solution. After 40 min at RT the reactions are stopped with 50 .mu.L of stop solution (250 mM EDTA, 20 mM HEPES pH 7.4). 90 uL from each reaction are transferred.	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3886278	BindingDB Database		2015.0	1.0	COc1cc(C(=O)NCCN2CCOCC2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1ccc(-c3cnn(C)c3)cc1)CC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EE420>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128CF0>
CHEMBL604159		331.31	2.67	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(O)c(C(=O)O)c3)o2)S1	IC50	'='	nM	250.0	CHEMBL1068351	Inhibition of IGF1R by ELISA	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1157631	Scientific Literature	J Med Chem	2010.0	1.0	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(O)c(C(=O)O)c3)o2)S1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EE650>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128C80>
CHEMBL392589		276.76	4.32	Oc1ccc(CCCCc2ccc(Cl)cc2)cc1O	IC50	'='	nM	800.0	CHEMBL888077	Inhibition of IGF1R	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1139987	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	Oc1ccc(CCCCc2ccc(Cl)cc2)cc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EE9D0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128C10>
CHEMBL1796190		557.53	6.08	O=C(NNC(=O)c1ccc(-c2cccc(COc3cccc(C(F)(F)F)c3)c2)cc1)C(=O)c1c[nH]c2ccccc12	IC50	'='	nM	990.0	CHEMBL1798373	Inhibition of IGF-1R assessed as incorporation of p33 using [gammaP33]-ATP by microplate scintillation counting	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1795330	Scientific Literature	Eur J Med Chem	2011.0	1.0	O=C(NNC(=O)c1ccc(-c2cccc(COc3cccc(C(F)(F)F)c3)c2)cc1)C(=O)c1c[nH]c2ccccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EEB20>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128BA0>
CHEMBL3652840		419.92	4.64	Cc1cc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccccc2Cl)CC3C)nn1C	IC50	'='	nM	4.0	CHEMBL3705323	DELFIA assay: The kinase activity is measured by DELFIA assay (dissociation-enhanced lanthanide fluorescence immunoassay, Perkin Elmer). The cytoplasmic kinase domain of human IGF-1R (amino acids 964-1370) is expressed as a fusion protein with a glutathione-S-transferase tag (IGF-1R-GST) in High Five Cells (Invitrogen). Enzyme activity is measured in the presence of substances and a control substance. Poly-glutamate-tyrosine peptide (pEY, Sigma Aldrich) and biotinylated pEY (bio-pEY) are used as reaction substrates. 10 uL of substance in 25% DMSO are mixed with 30 uL of IGF-1R-GST solution (67 mM HEPES pH 7.4, 15 ug/mL pEY, 1.7 ug/mL bio-pEY, 13.3 mM MgCl2, 3.3 mM dithiothreitol, 0.0033% Brij 35, 2 ng IGF-1R-GST) in 96-well plates. The reactions are started with 10 uL of a 750 uM ATP solution. After 40 min at RT the reactions are stopped with 50 uL of stop solution (250 mM EDTA, 20 mM HEPES pH 7.4).	BAO_0000357	single protein format	Homo sapiens	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3639315	BindingDB Database		2014.0	1.0	Cc1cc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccccc2Cl)CC3C)nn1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EEF10>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128B30>
CHEMBL1290177		308.77	5.25	Clc1ccc(CNc2ccnc3oc4ccccc4c23)cc1	Ki	'='	nM	110.0	CHEMBL1292124	Inhibition of IGF1R	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1287713	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	Clc1ccc(CNc2ccnc3oc4ccccc4c23)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EF530>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128AC0>
CHEMBL3679686		426.29	3.45	CN(Cc1cc(O)c(O)c(O)c1)C(=S)/C=C/c1cc(O)c(O)c(Br)c1	IC50	'='	nM	170.0	CHEMBL3705353	Inhibition Assay: Inhibition assay using IGF1R activity in a cell free kinase assay.	BAO_0000357	single protein format	Homo sapiens	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3638490	BindingDB Database		2013.0	1.0	CN(Cc1cc(O)c(O)c(O)c1)C(=S)/C=C/c1cc(O)c(O)c(Br)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EFA00>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128A50>
CHEMBL4171543		392.85	5.17	C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1	IC50	'='	nM	40.0	CHEMBL4135868	Inhibition of IGF1-R (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4130538	Scientific Literature	Eur J Med Chem	2017.0	1.0	C=CC(=O)Nc1ccc(-c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)cn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4EC7B0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F1289E0>
CHEMBL1796184		325.3	1.95	O=C(NNC(=O)c1ccccc1F)C(=O)c1c[nH]c2ccccc12	IC50	'='	nM	91000.0	CHEMBL1798373	Inhibition of IGF-1R assessed as incorporation of p33 using [gammaP33]-ATP by microplate scintillation counting	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1795330	Scientific Literature	Eur J Med Chem	2011.0	0.0	O=C(NNC(=O)c1ccccc1F)C(=O)c1c[nH]c2ccccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA423D80>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128970>
CHEMBL3421974		383.46	4.36	O=C(NC1CCCC1)c1ccc(-c2nccc(-c3c[nH]c4cnccc34)n2)cc1	IC50	'='	nM	67727.0	CHEMBL3424980	Inhibition of human recombinant N-terminal His6-tagged IGF-1R using fluorescence substrate after 80 mins by caliper off-chip incubation mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL3421608	Scientific Literature	J Med Chem	2015.0	0.0	O=C(NC1CCCC1)c1ccc(-c2nccc(-c3c[nH]c4cnccc34)n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA422CE0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128900>
CHEMBL466154	NORLICHEXANTHONE	258.23	2.37	Cc1cc(O)cc2oc3cc(O)cc(O)c3c(=O)c12	IC50	'='	nM	33300.0	CHEMBL1816868	Inhibition of recombinant IGF1-R assessed as 33Pi incorporation after 60 mins by scintillation counting	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1811781	Scientific Literature	Bioorg Med Chem	2011.0	0.0	Cc1cc(O)cc2oc3cc(O)cc(O)c3c(=O)c12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA423220>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128890>
CHEMBL261849	GW632580X	366.42	2.83	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	Inhibition	'='	%	-0.91	CHEMBL1962109	GSK_PKIS: IGF1R mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA420660>	<rdkit.Chem.rdchem.Mol object at 0x000002A40F128820>
CHEMBL1794050	GW429374A	508.6	5.47	O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1	Inhibition	'='	%	3.8	CHEMBL1962108	GSK_PKIS: IGF1R mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	O=C1Nc2ccc(-c3cccnc3)cc2C1=Cc1cc(Br)c(O)c(Br)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4212A0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7A70>
CHEMBL237571		483.59	5.69	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)(=O)=O)cc4C)n3C)ccc2c1	Inhibition	'='	%	4.23	CHEMBL1962108	GSK_PKIS: IGF1R mean inhibition at 0.1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)(=O)=O)cc4C)n3C)ccc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4219A0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D7300>
CHEMBL486124	GW874091X	352.44	2.23	Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12	Inhibition	'='	%	1.6	CHEMBL1962109	GSK_PKIS: IGF1R mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA4236F0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6C00>
CHEMBL4459587		323.42	4.32	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	Inhibition	'='	%	-6.0	CHEMBL4378841	Inhibition of recombinant human IGF1R (959 to end residues) at 10 uM using KKKSPGEYVNIEFG as substrate after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4376829	Scientific Literature	Eur J Med Chem	2019.0	0.0	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA423D10>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D67A0>
CHEMBL473332		389.19	4.99	O=c1cc2oc3cc(O)c(O)cc3c(-c3cccc(Cl)c3Cl)c-2cc1O	Inhibition	'='	%	-7.0	CHEMBL944262	Inhibition of IGF1R at 10 uM	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1140897	Scientific Literature	J Med Chem	2009.0	0.0	O=c1cc2oc3cc(O)c(O)cc3c(-c3cccc(Cl)c3Cl)c-2cc1O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA423C30>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6260>
CHEMBL1940997		613.48	None	CC(=O)OC[C@H]1O[C@@H](NC(=O)CCCn2[se]c3ccccc3c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	Inhibition	'='	%	0.0	CHEMBL1943916	Inhibition of IGF1R at 1 uM	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1938284	Scientific Literature	Eur J Med Chem	2012.0	0.0	CC(=O)OC[C@H]1O[C@@H](NC(=O)CCCn2[se]c3ccccc3c2=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA421E70>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6110>
CHEMBL4644985		471.79	5.46	C[C@@H](Oc1cncc(-c2cnn(C3CCNCC3)c2)c1)c1c(Cl)ccc(F)c1Cl	Inhibition	'='	%	-13.0	CHEMBL4623621	Inhibition of IGF1R (unknown origin) at 100 nM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL4622864	Scientific Literature	Bioorg Med Chem Lett	2020.0	0.0	C[C@@H](Oc1cncc(-c2cnn(C3CCNCC3)c2)c1)c1c(Cl)ccc(F)c1Cl	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA420D60>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D61F0>
CHEMBL1909342		395.44	1.77	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	Inhibition	'='	%	5.33	CHEMBL1962109	GSK_PKIS: IGF1R mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA422B90>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D68F0>
CHEMBL2216825	LACTOQUINOMYCIN	457.48	1.31	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	Inhibition	'='	%	2.0	CHEMBL1019617	Inhibition of IGF1R at 1 uM	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1153413	Scientific Literature	J Med Chem	2009.0	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA422340>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6B20>
CHEMBL1909351	GW824645A	368.82	2.61	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	Inhibition	'='	%	1.22	CHEMBL1962109	GSK_PKIS: IGF1R mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA423CA0>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6AB0>
CHEMBL1909389	GW574782A	633.09	6.37	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1	Inhibition	'='	%	-0.18	CHEMBL1962109	GSK_PKIS: IGF1R mean inhibition at 1 uM [Nanosyn]	BAO_0000357	single protein format	None	CHEMBL1957	Insulin-like growth factor I receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1961873	GSK Published Kinase Inhibitor Set			0.0	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6AA422D50>	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0D6810>
