Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL56393	1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1	G1 active	G1	297.27	4	6	3	2	2	121.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926E9D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0ABE60>
CHEMBL243946	1	O=C1NC(=S)S/C1=C\c1ccc(-c2ccc(C(=O)O)cc2)o1	O=C1NC(=S)S/C1=C\c1ccc(-c2ccc(C(=O)O)cc2)o1	G1 active	G1	331.37	2	6	3	3	2	79.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926E960>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0ABDF0>
CHEMBL230043	1	Cc1cc(C2=NCCCN2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(C2=NCCCN2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G1 active	G1	476.97	5	5	6	5	4	118.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926E8F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0ABD80>
CHEMBL401930	1	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G1 active	G1	479.97	4	6	6	5	4	106.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926E880>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0ABD10>
CHEMBL1090359	1	O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1)c1c(F)cccc1F	O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1)c1c(F)cccc1F	G1 active	G1	579.64	3	6	6	7	6	96.24								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926E810>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0ABCA0>
CHEMBL1090356	1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	G1 active	G1	587.71	2	7	8	7	6	96.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926E730>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0ABC30>
CHEMBL1089116	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1	G1 active	G1	422.49	3	3	5	5	5	87.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926E6C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0ABBC0>
CHEMBL551264	1	Oc1ccc(CN(Cc2ccc(O)c(O)c2)c2ccc3c(c2)OCO3)cc1O	Oc1ccc(CN(Cc2ccc(O)c(O)c2)c2ccc3c(c2)OCO3)cc1O	G1 active	G1	381.38	4	7	5	4	3	102.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926E650>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0ABB50>
CHEMBL565235	1	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccc[nH]4)cc23)c1)Nc1ccccc1Oc1ccccc1	O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccc[nH]4)cc23)c1)Nc1ccccc1Oc1ccccc1	G1 active	G1	485.55	4	3	6	6	6	94.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926E5E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0ABAE0>
CHEMBL239360	1	CN(CC1CC(C2=NC(c3cccc(OCc4ccccc4)c3)C3C(N)=NC=CN23)C1)N1CCNCC1	CN(CC1CC(C2=NC(c3cccc(OCc4ccccc4)c3)C3C(N)=NC=CN23)C1)N1CCNCC1	G1 active	G1	499.66	2	6	8	6	2	81.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926E570>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0ABA70>
CHEMBL460746	1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1	G1 active	G1	450.5	3	7	4	4	4	117.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926E500>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0ABA00>
CHEMBL590050	1	CCC(=O)c1cccc(Nc2ccc3c(c2)/C(=C/Nc2ccc(N4CCN(C)CC4)cc2)C(=O)NC3=O)c1	CCC(=O)c1cccc(Nc2ccc3c(c2)/C(=C/Nc2ccc(N4CCN(C)CC4)cc2)C(=O)NC3=O)c1	G1 active	G1	509.61	3	7	7	5	3	93.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926E490>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB990>
CHEMBL549369	1	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(S(=O)(=O)c3cc(F)cc(F)c3)CC4)cc2)CC1	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(S(=O)(=O)c3cc(F)cc(F)c3)CC4)cc2)CC1	G1 active	G1	516.57	2	6	5	5	3	101.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926E3B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB920>
CHEMBL251795	1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@H](C)N)CC1	Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@H](C)N)CC1	G1 active	G1	561.53	2	7	6	4	3	104.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926E340>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB840>
CHEMBL442388	1	CC(O)C(/N=C1\C(O)=CC(=O)C(O)=C1CC1CCCC2CCCCC21)C(=O)O	CC(O)C(/N=C1\C(O)=CC(=O)C(O)=C1CC1CCCC2CCCCC21)C(=O)O	G1 active	G1	391.46	4	6	5	3	0	127.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926E2D0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB8B0>
CHEMBL245407	1	Nc1nccn2c(C3CCC3)nc(-c3cccc(O)c3)c12	Nc1nccn2c(C3CCC3)nc(-c3cccc(O)c3)c12	G1 active	G1	280.33	2	4	2	4	3	76.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926E260>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB7D0>
CHEMBL383899	1	O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1	O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1	G1 active	G1	413.4	3	5	6	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926E1F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB760>
CHEMBL245952	1	Oc1ccc(CCCCc2ccc(O)c(O)c2)cc1O	Oc1ccc(CCCCc2ccc(O)c(O)c2)cc1O	G1 active	G1	274.32	4	4	5	2	2	80.92								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926E180>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB6F0>
CHEMBL572878	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1	G1 active	G1	464.6	3	8	7	5	3	102.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926E110>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB680>
CHEMBL514016	1	Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2c1	Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2c1	G1 active	G1	423.33	1	4	3	5	5	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926E0A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB610>
CHEMBL474543	1	Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ccnc2c1	Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ccnc2c1	G1 active	G1	387.9	1	3	3	5	5	37.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926E030>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB5A0>
CHEMBL373882	1	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1	G1 active	G1	598.61	2	9	11	4	4	108.4								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926DFC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB530>
CHEMBL1098120	1	NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1	NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1	G1 active	G1	468.64	2	3	10	5	4	60.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926DEE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB4C0>
CHEMBL1094835	1	COc1ccc(CCOc2ccc3c(c2)c(CCN)cn3CCCCCc2ccc(SC)cc2)cc1	COc1ccc(CCOc2ccc3c(c2)c(CCN)cn3CCCCCc2ccc(SC)cc2)cc1	G1 active	G1	502.72	1	4	14	4	4	49.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926DE70>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB450>
CHEMBL476259	1	CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1	CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1	G2 active	Train	517.61	4	7	9	5	4	121.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926DE00>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB3E0>
CHEMBL457105	1	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2	G2 active	Train	497.6	2	7	6	6	4	89.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926DCB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB370>
CHEMBL514868	1	CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1	CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1	G2 active	Train	497.6	4	7	9	5	4	121.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926DC40>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB300>
CHEMBL461662	1	CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(NCCCN(C)C)c(OC)cc34)cc2Cl)nc(C)c1C	CCn1c(Sc2ccc(Nc3c(C#N)cnc4cc(NCCCN(C)C)c(OC)cc34)cc2Cl)nc(C)c1C	G2 active	Train	564.16	2	8	11	4	4	91.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926DBD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB290>
CHEMBL261253	1	Nc1nccn2c(C3CC(CN4CCOCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	Nc1nccn2c(C3CC(CN4CCOCC4)C3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c12	G2 active	Train	490.61	1	6	5	7	5	81.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926DB60>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB220>
CHEMBL551263	1	CN1CCN(C2CC(c3c(-c4ncn5ccnc(N)c45)ccc4ccc(-c5ccccc5)nc34)C2)CC1	CN1CCN(C2CC(c3c(-c4ncn5ccnc(N)c45)ccc4ccc(-c5ccccc5)nc34)C2)CC1	G2 active	Train	489.63	1	6	4	7	5	75.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926DA80>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB1B0>
CHEMBL480544	1	O=C(Nc1c(F)cccc1F)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3cccc(F)c3)n2)c1	O=C(Nc1c(F)cccc1F)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3cccc(F)c3)n2)c1	G2 active	Train	536.52	2	5	6	6	6	84.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926DA10>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB140>
CHEMBL564417	1	Cc1cc(N2CCN(CCC#N)CC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	Cc1cc(N2CCN(CCC#N)CC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G2 active	Train	532.05	4	7	8	5	4	124.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926D9A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB0D0>
CHEMBL1077305	1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(C5CCN(C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	COc1ccccc1Cc1nc2ccc(-c3nn(C4CCC(C5CCN(C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1	G2 active	Train	550.71	2	7	6	7	5	110.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926D930>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AB060>
CHEMBL1083527	1	Nc1ncnc2c1c(-c1ccc(OCc3ccccc3)cc1)cn2C1CC(CN2CCC2)C1	Nc1ncnc2c1c(-c1ccc(OCc3ccccc3)cc1)cn2C1CC(CN2CCC2)C1	G2 active	Train	439.56	1	5	7	6	4	69.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926D8C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AAFF0>
CHEMBL491686	1	Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1	Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1	G2 active	Train	399.48	3	6	5	5	5	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926D850>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AAF80>
CHEMBL540486	1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5OCc5ccccc5)c4)c3c2)c1	CN(C)C(=O)c1cccc(-c2cnc3[nH]cc(-c4cccc(NC(=O)Nc5ccccc5OCc5ccccc5)c4)c3c2)c1	G2 active	Train	581.68	3	4	8	6	6	99.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926D7E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AAF10>
CHEMBL397666	1	Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCc4ccccn4)cc[nH]c3=O)nc12	Cc1cc(-n2ccnc2)cc2[nH]c(-c3c(NCc4ccccn4)cc[nH]c3=O)nc12	G2 active	Train	397.44	3	5	5	5	5	104.28								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926D770>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AAEA0>
CHEMBL461876	1	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2	G2 active	Test	518.55	4	8	8	5	4	141.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926D700>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AAE30>
CHEMBL103045	1	CCN1CCN(CCCOc2cc3ncc(C#N)c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c3cc2OC)CC1	CCN1CCN(CCCOc2cc3ncc(C#N)c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c3cc2OC)CC1	G2 active	Test	592.17	1	9	11	5	4	91.47								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926D690>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AADC0>
CHEMBL392082	1	Nc1nccn2c(C3CCC(CN4CCOCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	Nc1nccn2c(C3CCC(CN4CCOCC4)CC3)nc(-c3cccc(OCc4ccccc4)c3)c12	G2 active	Test	497.64	1	6	7	6	4	77.91								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000002D6A926D620>	G1	<rdkit.Chem.rdchem.Mol object at 0x000002A40E0AAC00>
