Compound_ID	AD	Pred	Match
CHEMBL271795	1	1	1
CHEMBL426887	1	1	1
CHEMBL598626	1	1	1
CHEMBL248256	1	1	1
CHEMBL260092	1	1	1
CHEMBL492809	1	1	1
CHEMBL256893	1	1	1
CHEMBL425935	1	1	1
CHEMBL488834	1	1	1
CHEMBL125898	1	1	1
CHEMBL373845	1	1	1
CHEMBL194842	1	1	1
CHEMBL371379	1	1	1
C20594226	0	0	1
C44982935	0	0	1
C67132614	0	0	1
C00405760	0	0	1
C35454857	0	0	1
C05697297	0	0	1
C35737614	0	0	1
C12200808	0	0	1
C39127700	0	0	1
C58425435	0	0	1
C16884128	0	0	1
C20271482	0	0	1
C03885840	0	0	1
C38002939	0	0	1
C44861267	0	0	1
C12319796	0	0	1
C39947782	0	0	1
C40009173	0	0	1
C49937939	0	0	1
C15668997	0	0	1
C39927526	0	0	1
C20394483	0	0	1
C15379114	0	0	1
C65748322	0	0	1
C09059770	0	0	1
C64181704	0	0	1
C64044081	0	0	1
C67650041	0	0	1
C63594715	0	0	1
C63818602	0	0	1
C26974841	0	0	1
C13679213	0	0	1
C63707956	0	0	1
C39689213	0	0	1
C35449872	0	0	1
C23619545	0	0	1
C39217804	0	0	1
C59383319	0	0	1
C39988952	0	0	1
C39951397	0	0	1
C51928708	0	0	1
C45358070	0	0	1
C13030159	0	0	1
C02417610	0	0	1
C26895497	0	0	1
C06813458	0	0	1
C08834653	0	0	1
C12979547	0	0	1
C27103819	0	0	1
C35578434	0	0	1
C37163142	0	0	1
C34926987	0	0	1
C52839431	0	0	1
C41027111	0	0	1
C44464829	0	0	1
C51145844	0	0	1
C38807866	0	0	1
C66700258	0	0	1
C39409548	0	0	1
C43737166	0	0	1
C01759437	0	0	1
C04245281	0	0	1
C38039813	0	0	1
C41127683	0	0	1
C01122731	0	0	1
C44109814	0	0	1
C36313449	0	0	1
C40797904	0	0	1
C05244356	0	0	1
C13467386	0	0	1
C15304071	0	0	1
C39856026	0	0	1
C08776429	0	0	1
C38049948	0	0	1
C04299561	0	0	1
C39936969	0	0	1
C39722538	0	0	1
C12504515	0	0	1
C03953857	0	0	1
C12502704	0	0	1
C05319230	0	0	1
C04587389	0	0	1
C32879150	0	0	1
C35633393	0	0	1
C09268836	0	0	1
C35864085	0	0	1
C39218068	0	0	1
C18209073	0	0	1
C36569671	0	0	1
C06781833	0	0	1
C13801261	0	0	1
C55594167	0	0	1
C64427279	0	0	1
C10723605	0	0	1
C66305930	0	0	1
C28893442	0	0	1
C19113606	0	0	1
C22789882	0	0	1
C19897231	0	0	1
C39916078	0	0	1
C52899204	0	0	1
C12374609	0	0	1
C13134691	0	0	1
C57095725	0	0	1
C28815338	0	0	1
C14234305	0	0	1
C01943125	0	0	1
C35641618	0	0	1
C09882060	0	0	1
C39560910	0	0	1
C05219735	0	0	1
C35452858	0	0	1
C35279213	0	0	1
C05635232	0	0	1
C38576668	0	0	1
C08299721	0	0	1
C39464280	0	0	1
C12513328	0	0	1
C40937996	0	0	1
C09647345	0	0	1
C38657699	0	0	1
C63373251	0	0	1
C04526661	0	0	1
C64164388	0	0	1
C40312842	0	0	1
C14457255	0	0	1
C16534136	0	0	1
C46945902	0	0	1
C14708782	0	0	1
C28353939	0	0	1
C12660485	0	0	1
C07987856	0	0	1
C09181956	0	0	1
C19826291	0	0	1
C04277892	0	0	1
C13064823	0	0	1
C36544128	0	0	1
C65182335	0	0	1
C08590232	0	0	1
