Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL210740	1.0	Cc4n[nH]c5ccc(c3cncc(OC[C@@H](N)Cc2ccc1ccccc1c2)c3)cc45	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5ccccc5c4)c3)cc12	G2 active	Train	408.51	2	4	6	5	5	76.82							
CHEMBL212566	1.0	O=C7Cc6cc(N[C@H](COc3cncc(c2ccc1NC(=O)Cc1c2)c3)Cc4c[nH]c5ccccc45)ccc6N7	O=C1Cc2cc(N[C@H](COc3cncc(-c4ccc5c(c4)CC(=O)N5)c3)Cc3c[nH]c4ccccc34)ccc2N1	G2 active	Train	529.6	4	5	8	7	5	108.14							
CHEMBL574269	1.0	N[C@H](COc4cncc(c3ccc2NC(=O)C(C1CC1)c2c3)c4)Cc5c[nH]c6ccccc56	N[C@H](COc1cncc(-c2ccc3c(c2)C(C2CC2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Train	438.53	3	4	7	6	4	93.03							
CHEMBL446134	1.0	O=C6NCCc7nc(c4ccc(CN3CCC(c2nnc(c1ccccn1)[nH]2)CC3)cc4)c(c5ccccc5)cc67	O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21	G2 active	Train	541.66	2	6	6	7	5	99.69							
CHEMBL1202518	1.0	COc4ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]1CCCNCC1NC(=O)c2ccncc2)cc3)c4F	COc1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	G2 active	Train	506.53	4	7	7	4	3	129.65							
CHEMBL253693	1.0	CSc7ncc6cc(c1ccccc1)c(c5ccc(CN4CCC(n2ncc3c(N)ncnc23)CC4)cc5)nc6n7	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(n5ncc6c(N)ncnc65)CC4)cc3)nc2n1	G2 active	Train	559.7	1	9	6	7	6	111.53							
CHEMBL1173350	1.0	Clc3c[nH]c4ncnc(N2CCC1(CCNCC1)C2)c34	Clc1c[nH]c2ncnc(N3CCC4(CCNCC4)C3)c12	G2 active	Train	291.79	2	4	1	4	2	56.84							
CHEMBL575824	1.0	N[C@H](COc3cncc(c2ccc1[nH]c(=O)oc1c2)c3)Cc4c[nH]c5ccccc45	N[C@H](COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	400.44	3	5	6	5	5	109.93							
CHEMBL209503	1.0	Oc7nc6ccc(N[C@H](COc3cncc(c2ccc1nc(O)sc1c2)c3)Cc4c[nH]c5ccccc45)cc6s7	Oc1nc2ccc(N[C@H](COc3cncc(-c4ccc5nc(O)sc5c4)c3)Cc3c[nH]c4ccccc34)cc2s1	G2 active	Train	565.68	4	7	8	7	7	116.18							
CHEMBL404554	1.0	CSc7ncc6cc(c1ccccc1)c(c5ccc(CN4CCC(c3cc(c2ccncc2)[nH]n3)CC4)cc5)nc6n7	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)nc2n1	G2 active	Train	569.74	1	7	7	7	6	83.48							
CHEMBL1081263	1.0	N[C@H](CNc3ncc(c2ccc1cnccc1c2)s3)Cc4ccc(C(F)(F)F)cc4	N[C@H](CNc1ncc(-c2ccc3cnccc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	428.48	2	4	6	4	4	63.83							
CHEMBL1204096	1.0	COc4ccc(O)c(C(=O)c3ccc(C(=O)O[C@@H]1CCCNCC1NC(=O)c2ccncc2)cc3)c4F	COc1ccc(O)c(C(=O)c2ccc(C(=O)O[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	G2 active	Train	507.52	3	8	7	4	3	126.85							
CHEMBL448926	1.0	C6CN(Cc5ccc(c3nc2nc(n1ccnc1)ncc2cc3c4ccccc4)cc5)CCC6c8nnc(c7ccccn7)[nH]8	c1ccc(-c2cc3cnc(-n4ccnc4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc2)cc1	G2 active	Train	590.7	1	8	7	8	7	114.19							
CHEMBL494060	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)ncc(OCCCNCCc2ccc(OC)cc2)c34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCCCNCCc3ccc(OC)cc3)c21	G2 active	Train	519.61	3	10	11	4	4	146.37							
CHEMBL211281	1.0	C(Oc3cncc(c2cc1ccncc1s2)c3)[C@H](Cc4c[nH]c5ccccc45)Nc7cc6ccncc6s7	c1ccc2c(C[C@@H](COc3cncc(-c4cc5ccncc5s4)c3)Nc3cc4ccncc4s3)c[nH]c2c1	G2 active	Train	533.68	2	5	8	7	7	75.72							
CHEMBL1080911	1.0	Cc3n[nH]c4ccc(c2nnc(NC[C@@H](N)Cc1ccc(C(F)(F)F)cc1)s2)cc34	Cc1n[nH]c2ccc(-c3nnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc12	G2 active	Train	432.48	3	5	6	4	4	92.51							
CHEMBL259753	1.0	C5CN(Cc4ccc(c2nc1cccnc1cc2c3ccccc3)cc4)CCC5c7n[nH]c(c6ccccn6)n7	c1ccc(-c2cc3ncccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48							
CHEMBL512858	1.0	NCC(NC(=O)c4cc(C1CC1)c(c2ccnc3[nH]ccc23)s4)c5ccccc5	NCC(NC(=O)c1cc(C2CC2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Train	402.52	3	3	6	5	4	83.8							
CHEMBL376959	1.0	Oc7[nH]c6ccc(N[C@H](COc3cncc(c2ccc1[nH]c(O)c(N=O)c1c2)c3)Cc4c[nH]c5ccccc45)cc6c7N=O	O=Nc1c(O)[nH]c2ccc(N[C@H](COc3cncc(-c4ccc5[nH]c(O)c(N=O)c5c4)c3)Cc3c[nH]c4ccccc34)cc12	G2 active	Train	587.6	6	7	10	7	7	180.84							
CHEMBL263510	1.0	Cc4n[nH]c5ccc(c3cncc(OC[C@@H](N)Cc1csc2ccccc12)c3)cc45	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4csc5ccccc45)c3)cc12	G2 active	Train	414.53	2	4	6	5	5	76.82							
CHEMBL576372	1.0	Cc4n[nH]c5cnc(c3cncc(OC[C@@H](N)Cc2cccc(OCC1CCNCC1)c2)c3)cc45	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(OCC5CCNCC5)c4)c3)cc12	G2 active	Train	472.59	3	7	9	5	4	110.97							
CHEMBL211827	1.0	N[C@H](COc3cncc(c2ccc1cnccc1c2)c3)Cc4n[nH]c5ccccc45	N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1n[nH]c2ccccc12	G2 active	Train	395.47	2	5	6	5	5	89.71							
CHEMBL447114	1.0	O=c6[nH]ccc7nc(c4ccc(CN3CCC(c2nnc(c1ncccn1)[nH]2)CC3)cc4)c(c5ccccc5)cc67	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	540.63	2	7	6	7	6	116.34							
CHEMBL599448	1.0	NC4(C(=O)NCc1ccc(Cl)cc1)CCN(c2ccnc3[nH]ccc23)CC4	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G2 active	Train	383.88	3	4	4	4	3	87.04							
CHEMBL575385	1.0	N[C@H](COc3cncc(c2cnc1NC(=O)Cc1c2)c3)Cc4c[nH]c5ccccc45	N[C@H](COc1cncc(-c2cnc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Train	399.45	3	5	6	5	4	105.92							
CHEMBL209281	1.0	Oc7nc6ccc(N[C@H](COc3cncc(c2ccc1nc(O)oc1c2)c3)Cc4c[nH]c5ccccc45)cc6o7	Oc1nc2ccc(N[C@H](COc3cncc(-c4ccc5nc(O)oc5c4)c3)Cc3c[nH]c4ccccc34)cc2o1	G2 active	Train	533.54	4	9	8	7	7	142.46							
CHEMBL534916	1.0	CC5(C)CCCN(c4ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]1CCCNC[C@H]1NC(=O)c2ccncc2)cc3)c4)C5	CC1(C)CCCN(c2ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]4CCCNC[C@H]4NC(=O)c4ccncc4)cc3)c2)C1	G2 active	Train	569.71	4	7	7	5	3	123.66							
CHEMBL522857	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)ncc(OC2CCNCC2)c34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21	G2 active	Train	411.47	3	9	4	4	3	137.14							
CHEMBL494088	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)ncc(OCC2CCNC2)c34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNC3)c21	G2 active	Train	411.47	3	9	5	4	3	137.14							
CHEMBL207338	1.0	Cc3n[nH]c4ccc(c2cncc(NC[C@@H](N)Cc1ccccc1)c2)cc34	Cc1n[nH]c2ccc(-c3cncc(NC[C@@H](N)Cc4ccccc4)c3)cc12	G2 active	Train	357.46	3	4	6	4	4	79.62							
CHEMBL226383	1.0	N[C@H](COc4cncc(c3cc2c(c1ccccc1)n[nH]c2cn3)c4)Cc5ccccc5	N[C@H](COc1cncc(-c2cc3c(-c4ccccc4)n[nH]c3cn2)c1)Cc1ccccc1	G2 active	Train	421.5	2	5	7	5	5	89.71							
CHEMBL403356	1.0	CSc6ncc5cc(c1ccccc1)c(c4ccc(CN3CCC(c2nnc(N)s2)CC3)cc4)nc5n6	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5nnc(N)s5)CC4)cc3)nc2n1	G2 active	Train	525.71	1	8	6	6	5	93.71							
CHEMBL1081829	1.0	N[C@H](CNc3ncc(c2ccc1[nH]ncc1c2)s3)Cc4ccc(C(F)(F)F)cc4	N[C@H](CNc1ncc(-c2ccc3[nH]ncc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	417.46	3	4	6	4	4	79.62							
CHEMBL252856	1.0	CSc6ncc5cc(c1ccccc1)c(c4ccc(CN3CCC(C(=O)Nc2ccncc2)CC3)cc4)nc5n6	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(=O)Nc5ccncc5)CC4)cc3)nc2n1	G2 active	Train	546.7	1	7	7	6	5	83.9							
CHEMBL574995	1.0	N[C@H](COc4cncc(c3ccc2[nH]nc(c1nccs1)c2c3)c4)Cc5c[nH]c6ccccc56	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4nccs4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	466.57	3	5	7	6	6	105.5							
CHEMBL605838	1.0	Cc5n[nH]c6ccc(c3cc(OC[C@@H](N)Cc1c[nH]c2cccnc12)cnc3c4ccoc4)cc56	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5cccnc45)cnc3-c3ccoc3)cc12	G2 active	Train	464.53	3	6	7	6	6	118.64							
CHEMBL596073	1.0	Cc5n[nH]c6ccc(c3cc(OC[C@@H](N)Cc1c[nH]c2ccccc12)cnc3c4ccoc4)nc56	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	G2 active	Train	464.53	3	6	7	6	6	118.64							
CHEMBL593142	1.0	Cc5n[nH]c6ccc(c3cc(OC[C@@H](N)Cc1c[nH]c2ccncc12)cnc3c4ccoc4)cc56	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccncc45)cnc3-c3ccoc3)cc12	G2 active	Train	464.53	3	6	7	6	6	118.64							
CHEMBL226744	1.0	Cc4n[nH]c5ccc(c3cncc(OC[C@@H](N)Cc2ccc1OC(F)(F)C(F)(F)Oc1c2)c3)cc45	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5c(c4)OC(F)(F)C(F)(F)O5)c3)cc12	G2 active	Train	488.44	2	6	6	5	4	95.28							
CHEMBL576135	1.0	Cc4n[nH]c5cnc(c3cncc(OC[C@@H](N)Cc1cccc2OC(F)(F)Oc12)c3)cc45	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc5c4OC(F)(F)O5)c3)cc12	G2 active	Train	439.42	2	7	6	5	4	108.17							
CHEMBL383541	1.0	N[C@H](COc2cncc(/C=C/c1ccncc1)c2)Cc3c[nH]c4ccccc34	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	370.46	2	4	7	4	4	76.82							
CHEMBL227326	1.0	Cc4n[nH]c5ccc(c3cncc(OC[C@@H](N)Cc1cccc2OC(F)(F)Oc12)c3)cc45	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc5c4OC(F)(F)O5)c3)cc12	G2 active	Train	438.43	2	6	6	5	4	95.28							
CHEMBL247797	1.0	CNC(=O)Nc3ccc(CNc2c(C(=O)Nc1ccc(SC(F)(F)F)cc1)cnn2C)cn3	CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1	G2 active	Train	479.49	4	6	7	3	3	112.97							
CHEMBL594749	1.0	Cc4n[nH]c5ccc(c2cc(OC[C@@H](N)Cc1ccccc1)cnc2c3ccc[nH]3)cc45	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccc[nH]3)cc12	G2 active	Train	423.52	3	4	7	5	5	92.61							
CHEMBL1082016	1.0	Cn3c(=O)[nH]c4ccc(c2cnc(NC[C@@H](N)Cc1ccc(C(F)(F)F)cc1)s2)cc34	Cn1c(=O)[nH]c2ccc(-c3cnc(NC[C@@H](N)Cc4ccc(C(F)(F)F)cc4)s3)cc21	G2 active	Train	447.49	3	4	6	4	4	88.73							
CHEMBL470192	1.0	NCC(NC(=O)c3ccc(c1c[nH]c2ncccc12)s3)c4ccccc4	NCC(NC(=O)c1ccc(-c2c[nH]c3ncccc23)s1)c1ccccc1	G2 active	Train	362.46	3	3	5	4	4	83.8							
CHEMBL226848	1.0	N[C@H](COc3cncc(c2ccc1NC(=O)Cc1c2)c3)Cc4ccccc4	N[C@H](COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1ccccc1	G2 active	Train	359.43	2	4	6	4	3	77.24							
CHEMBL1171840	1.0	Cc3c[nH]c4ncnc(N2CCC(N)(CNC(=O)Oc1ccccc1)C2)c34	Cc1c[nH]c2ncnc(N3CCC(N)(CNC(=O)Oc4ccccc4)C3)c12	G2 active	Train	366.43	3	6	4	4	3	109.16							
CHEMBL1081104	1.0	N[C@H](CNc3cc(c2ccc1cnccc1c2)no3)Cc4ccc(C(F)(F)F)cc4	N[C@H](CNc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	412.42	2	5	6	4	4	76.97							
CHEMBL253457	1.0	Nc6ncnc7nc(c4ccc(CN3CCC(c2nc1ccc(F)cc1[nH]2)CC3)cc4)c(c5ccccc5)cc67	Nc1ncnc2nc(-c3ccc(CN4CCC(c5nc6ccc(F)cc6[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	529.62	2	6	5	7	6	96.61							
CHEMBL578418	1.0	N[C@H](COc4cncc(c3ccc2[nH]nc(N1CCOCC1)c2c3)c4)Cc5c[nH]c6ccccc56	N[C@H](COc1cncc(-c2ccc3[nH]nc(N4CCOCC4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Train	468.56	3	6	7	6	5	105.08							
CHEMBL1081831	1.0	N[C@H](CNc3ncc(c2ccc1NC(=O)Cc1c2)s3)Cc4ccc(C(F)(F)F)cc4	N[C@H](CNc1ncc(-c2ccc3c(c2)CC(=O)N3)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	432.47	3	4	6	4	3	80.04							
CHEMBL259968	1.0	C5CN(Cc4ccc(c2nc1cnccc1cc2c3ccccc3)cc4)CCC5c7n[nH]c(c6ccccn6)n7	c1ccc(-c2cc3ccncc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48							
CHEMBL247250	1.0	CNC(=O)Nc4ccc(CNc1ncsc1C(=O)Nc3ccc2OC(F)(F)Oc2c3)cn4	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G2 active	Train	462.44	4	7	6	4	3	126.5							
CHEMBL512305	1.0	NCC(NC(=O)c3cc(c1c[nH]c2ncccc12)cs3)c4ccccc4	NCC(NC(=O)c1cc(-c2c[nH]c3ncccc23)cs1)c1ccccc1	G2 active	Train	362.46	3	3	5	4	4	83.8							
CHEMBL1081853	1.0	N[C@H](CNc3ncc(c2ccc1[nH]c(=O)sc1c2)s3)Cc4ccc(C(F)(F)F)cc4	N[C@H](CNc1ncc(-c2ccc3[nH]c(=O)sc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	450.51	3	4	6	4	4	83.8							
CHEMBL252457	1.0	CSc5ncc4cc(c1ccccc1)c(c3ccc(CN2CCC(C(N)=O)CC2)cc3)nc4n5	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(C(N)=O)CC4)cc3)nc2n1	G2 active	Train	469.61	1	6	6	5	4	85.0							
CHEMBL523057	1.0	CCn3c(c1nonc1N)nc4c(c2cc[nH]c2)ncc(OCCCN)c34	CCn1c(-c2nonc2N)nc2c(-c3cc[nH]c3)ncc(OCCCN)c21	G2 active	Train	368.4	3	8	7	4	4	146.69							
CHEMBL493251	1.0	CCn3c(c1nonc1N)nc4c(c2ccc[nH]2)ncc(OCCCN)c34	CCn1c(-c2nonc2N)nc2c(-c3ccc[nH]3)ncc(OCCCN)c21	G2 active	Train	368.4	3	8	7	4	4	146.69							
CHEMBL255592	1.0	Cn2c(=O)n(c1ccc(C(C)(C)C#N)cc1)c5c2cnc4ccc(C#Cc3cccnc3)cc45	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(C#Cc4cccnc4)ccc3ncc21	G2 active	Train	443.51	0	4	2	5	5	76.5							
CHEMBL1081296	1.0	N[C@H](CNc3ncc(c2ccc1cncnc1c2)s3)Cc4ccc(C(F)(F)F)cc4	N[C@H](CNc1ncc(-c2ccc3cncnc3c2)s1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	429.47	2	5	6	4	4	76.72							
CHEMBL512672	1.0	NCC(NC(=O)c3cc(c1ccnc2[nH]ccc12)cs3)c4ccccc4	NCC(NC(=O)c1cc(-c2ccnc3[nH]ccc23)cs1)c1ccccc1	G2 active	Train	362.46	3	3	5	4	4	83.8							
CHEMBL1081105	1.0	N[C@H](CCc3cc(c2ccc1cnccc1c2)no3)Cc4ccc(C(F)(F)F)cc4	N[C@H](CCc1cc(-c2ccc3cnccc3c2)no1)Cc1ccc(C(F)(F)F)cc1	G2 active	Train	411.43	1	4	6	4	4	64.94							
CHEMBL207217	1.0	C(Oc3cncc(c2ccc1nonc1c2)c3)[C@H](Cc4c[nH]c5ccccc45)Nc7ccc6nonc6c7	c1ccc2c(C[C@@H](COc3cncc(-c4ccc5nonc5c4)c3)Nc3ccc4nonc4c3)c[nH]c2c1	G2 active	Train	503.52	2	9	8	7	7	127.78							
