Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL180058	1.0	Cn8nnc(c7ccc6nc(c1ccccc1)c(c5ccc(CN4CCC(n2c(O)nc3ccccc23)CC4)cc5)nc6c7)n8	Cn1nnc(-c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(n6c(O)nc7ccccc76)CC5)cc4)nc3c2)n1	G1 active	G1	593.7	1	8	6	8	7	110.67							
CHEMBL470202	1.0	NCC(NC(=O)c4cc(c1cn[nH]c1)c(c2ccnc3[nH]ccc23)s4)c5ccccc5	NCC(NC(=O)c1cc(-c2cn[nH]c2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G1 active	G1	428.52	4	4	6	5	5	112.48							
CHEMBL261542	1.0	C5CN(Cc4ccc(c2nc1ccccc1nc2c3ccccc3)cc4)CCC5c7cc(c6ccncc6)[nH]n7	c1ccc(-c2nc3ccccc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1	G1 active	G1	522.66	1	5	6	7	6	70.59							
CHEMBL381703	1.0	N[C@H](CNc2cnc(Cl)c(/C=C/c1ccncc1)c2)CC3CNc4ccccc34	N[C@H](CNc1cnc(Cl)c(/C=C/c2ccncc2)c1)CC1CNc2ccccc21	G1 active	G1	405.93	3	5	7	4	3	75.86							
CHEMBL595349	1.0	OP(O)(=O)Oc1ccc(OP(O)(O)=O)c(OP(O)(O)=O)c1OP(O)(O)=O	O=P(O)(O)Oc1ccc(OP(=O)(O)O)c(OP(=O)(O)O)c1OP(=O)(O)O	G1 active	G1	462.03	8	16	8	1	1	267.04							
CHEMBL402199	1.0	Nc6ncnc7nc(c4ccc(CN3CCC(n1c(=O)[nH]c2ccccc12)CC3)cc4)c(c5ccccc5)cc67	Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	G1 active	G1	527.63	2	6	5	7	6	105.72							
CHEMBL521638	1.0	O=C3C[C@H]2O[C@H](c1ccsc1)c5c([C@H]2O3)c(=O)c4ccccc4c5=O	O=C1C[C@H]2O[C@H](c3ccsc3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G1 active	G1	352.37	0	5	1	5	2	69.67							
CHEMBL228654	1.0	C/C(c1ccc[nH]1)=c2/c(=O)[nH]c3ccc(NC(N)=O)cc23	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1ccc[nH]1	G1 active	G1	282.3	4	2	2	3	2	100.01							
CHEMBL475838	1.0	C[C@H]5O[C@@H](c4ccc3c(=O)c2[C@H]1OC(=O)C[C@H]1O[C@H](C)c2c(=O)c3c4)C[C@@H](N(C)C)[C@@H]5O	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1cc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)ccc1C2=O	G1 active	G1	441.48	1	8	2	5	1	102.37							
CHEMBL428963	1.0	Cc4nnc(c1ccccc1Nc2ncnc3[nH]ccc23)[nH]4	Cc1nnc(-c2ccccc2Nc2ncnc3[nH]ccc23)[nH]1	G1 active	G1	291.32	3	5	3	4	4	95.17							
CHEMBL1173349	1.0	NC3CCCN(c1ncnc2[nH]cc(Cl)c12)C3	NC1CCCN(c2ncnc3[nH]cc(Cl)c23)C1	G1 active	G1	251.72	2	4	1	3	2	70.83							
CHEMBL181730	1.0	Fc7ccc6[nH]c(C5CCN(Cc4ccc(c2ncc(c1nn[nH]n1)cc2c3ccccc3)cc4)CC5)nc6c7	Fc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1	G1 active	G1	530.61	2	6	6	7	6	99.27							
CHEMBL536485	1.0	CC1(C)CCCNC1c5ccc(O)c(C(=O)c4ccc(C(=O)N[C@@H]2CCCNC[C@H]2NC(=O)c3ccncc3)cc4)c5F	CC1(C)CCCNC1c1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F	G1 active	G1	587.7	5	7	7	5	3	132.45							
CHEMBL504537	1.0	O=C3C[C@H]2OC1(CCCC1)c5c([C@H]2O3)c(=O)c4ccccc4c5=O	O=C1C[C@H]2OC3(CCCC3)C3=C(C(=O)c4ccccc4C3=O)[C@H]2O1	G1 active	G1	324.33	0	5	0	5	1	69.67							
CHEMBL1094320	1.0	CC[C@@H](N)COc4cncc(c3cc2c(cnc1cc(OC)c(OC)cc12)c(N)n3)c4	CC[C@@H](N)COc1cncc(-c2cc3c(cnc4cc(OC)c(OC)cc43)c(N)n2)c1	G1 active	G1	419.49	2	8	7	4	4	118.4							
CHEMBL205871	1.0	N[C@H](COc2cncc(/C=C/c1ccncc1)c2)Cc3cccc4ccccc34	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1cccc2ccccc12	G1 active	G1	381.48	1	4	7	4	4	61.03							
CHEMBL603852	1.0	CC2=NN(C(=O)c1ccc(Cl)cc1)C(=O)C2N=Nc4ccc(S(=O)(=O)Nc3ncccn3)cc4	CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	G1 active	G1	497.92	1	6	6	4	3	146.41							
CHEMBL444165	1.0	CCC[C@H]1O[C@H](CC(O)=O)Cc3c1c(=O)c2c(O)cccc2c3=O	CCC[C@H]1O[C@H](CC(=O)O)CC2=C1C(=O)c1c(O)cccc1C2=O	G1 active	G1	330.34	2	6	4	3	1	100.9							
CHEMBL286737	1.0	Nc2ccc(S(=O)(=O)Nc1nncs1)cc2	Nc1ccc(S(=O)(=O)Nc2nncs2)cc1	G1 active	G1	256.31	2	5	3	2	2	97.97							
CHEMBL211224	1.0	C(Oc3cncc(c2cc1cnccc1s2)c3)[C@H](Cc4c[nH]c5ccccc45)Nc7cc6cnccc6s7	c1ccc2c(C[C@@H](COc3cncc(-c4cc5cnccc5s4)c3)Nc3cc4cnccc4s3)c[nH]c2c1	G1 active	G1	533.68	2	5	8	7	7	75.72							
CHEMBL493067	1.0	CCn3c(c1nonc1N)nc4cncc(C(=O)NC2CCCNC2)c34	CCn1c(-c2nonc2N)nc2cncc(C(=O)NC3CCCNC3)c21	G1 active	G1	356.39	3	8	4	4	3	136.78							
CHEMBL1170238	1.0	Cc3c[nH]c4ncnc(N2CC[C@H](NC(=O)c1ccccc1)C2)c34	Cc1c[nH]c2ncnc(N3CC[C@H](NC(=O)c4ccccc4)C3)c12	G1 active	G1	321.38	2	4	3	4	3	73.91							
CHEMBL202937	1.0	Cn3cc(C(CN)c2cncc(/C=C/c1ccncc1)c2)c4ccccc34	Cn1cc(C(CN)c2cncc(/C=C/c3ccncc3)c2)c2ccccc21	G1 active	G1	354.46	1	3	5	4	4	56.73							
CHEMBL395080	1.0	COc6cc(c5ccc4c(=O)[nH]c3cc(CC(=O)Nc2ccc(N1CCOCC1)cc2)ccc3[nH]c4c5)ccc6N	COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N	G1 active	G1	549.63	4	7	6	6	4	117.95							
