Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL210940	1.0	CC(C)(Cc1cc[nH]c1)C5C(=O)Nc6ccc(c4cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c4)cc56	CC(C)(Cc1cc[nH]c1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	519.65	4	4	9	6	5	108.82							
CHEMBL576733	1.0	N[C@H](COc4cncc(c3ccc2[nH]nc(c1cccs1)c2c3)c4)Cc5c[nH]c6ccccc56	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4cccs4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Test	465.58	3	4	7	6	6	92.61							
CHEMBL576348	1.0	N[C@H](COc4cncc(c3ccc2NC(=O)C(c1ccc[nH]1)c2c3)c4)Cc5c[nH]c6ccccc56	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccc[nH]2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	463.54	4	4	7	6	5	108.82							
CHEMBL377603	1.0	CC(C)(Cc1ccc[nH]1)C5C(=O)Nc6ccc(c4cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c4)cc56	CC(C)(Cc1ccc[nH]1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	519.65	4	4	9	6	5	108.82							
CHEMBL378827	1.0	CC(C)(CC1CC1)C5C(=O)Nc6ccc(c4cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c4)cc56	CC(C)(CC1CC1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	494.64	3	4	9	6	4	93.03							
CHEMBL574764	1.0	N[C@H](COc4cncc(c3ccc2[nH]nc(c1ccccc1)c2c3)c4)Cc5c[nH]c6ccccc56	N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Test	459.55	3	4	7	6	6	92.61							
CHEMBL444136	1.0	O=c6[nH]ccc7nc(c4ccc(CN3CCC(c2nnc(c1cnccn1)[nH]2)CC3)cc4)c(c5ccccc5)cc67	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6cnccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Test	540.63	2	7	6	7	6	116.34							
CHEMBL574268	1.0	N[C@H](COc3cncc(c2ccc1[nH]c(=O)c(=O)c1c2)c3)Cc4c[nH]c5ccccc45	N[C@H](COc1cncc(-c2ccc3c(c2)C(=O)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	412.45	3	5	6	5	4	110.1							
CHEMBL577379	1.0	N[C@H](COc4cncc(c3ccc2NC(=O)C(c1ccccc1)c2c3)c4)Cc5c[nH]c6ccccc56	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccccc2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	474.56	3	4	7	6	5	93.03							
CHEMBL210034	1.0	CC(C)(Cc1ccccc1)C5C(=O)Nc6ccc(c4cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c4)cc56	CC(C)(Cc1ccccc1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	530.67	3	4	9	6	5	93.03							
CHEMBL375485	1.0	N[C@H](COc4cncc(c3cc2c(c1ccco1)n[nH]c2cn3)c4)Cc5ccccc5	N[C@H](COc1cncc(-c2cc3c(-c4ccco4)n[nH]c3cn2)c1)Cc1ccccc1	G2 active	Test	411.47	2	6	7	5	5	102.85							
CHEMBL226745	1.0	Cc4n[nH]c5ccc(c3cncc(OC[C@@H](N)Cc2cccc(OCC1CCNCC1)c2)c3)cc45	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc(OCC5CCNCC5)c4)c3)cc12	G2 active	Test	471.61	3	6	9	5	4	98.08							
CHEMBL579053	1.0	N[C@H](COc4cncc(c3ccc2NC(=O)C(c1ncc[nH]1)c2c3)c4)Cc5c[nH]c6ccccc56	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ncc[nH]2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	464.53	4	5	7	6	5	121.71							
CHEMBL210209	1.0	CC(C)(Cc1ncc[nH]1)C5C(=O)Nc6ccc(c4cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c4)cc56	CC(C)(Cc1ncc[nH]1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	520.64	4	5	9	6	5	121.71							
CHEMBL259967	1.0	C5CN(Cc4ccc(c2nc1ccncc1cc2c3ccccc3)cc4)CCC5c7n[nH]c(c6ccccn6)n7	c1ccc(-c2cc3cnccc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Test	523.64	1	6	6	7	6	83.48							
CHEMBL594310	1.0	Cc5n[nH]c6ccc(c3cc(OC[C@@H](N)Cc1c[nH]c2ncccc12)cnc3c4ccoc4)cc56	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ncccc45)cnc3-c3ccoc3)cc12	G2 active	Test	464.53	3	6	7	6	6	118.64							
CHEMBL595709	1.0	Cc4n[nH]c5ccc(c2cc(OC[C@@H](N)Cc1ccccc1)cnc2c3ccoc3)cc45	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccoc3)cc12	G2 active	Test	424.5	2	5	7	5	5	89.96							
CHEMBL521658	1.0	CCn3c(c1nonc1N)nc4c(C#CC(C)(C)O)ncc(OCC2CCNCC2)c34	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	G2 active	Test	425.49	3	9	5	4	3	137.14							
CHEMBL573334	1.0	N[C@H](COc4cncc(c3ccc2NC(=O)C(c1ccccn1)c2c3)c4)Cc5c[nH]c6ccccc56	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccccn2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	475.55	3	5	7	6	5	105.92							
CHEMBL211774	1.0	CC(C)(Cc1ccccn1)C5C(=O)Nc6ccc(c4cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c4)cc56	CC(C)(Cc1ccccn1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	531.66	3	5	9	6	5	105.92							
CHEMBL576386	1.0	N[C@H](COc4cncc(c3ccc2NC(=O)C(c1cccnc1)c2c3)c4)Cc5c[nH]c6ccccc56	N[C@H](COc1cncc(-c2ccc3c(c2)C(c2cccnc2)C(=O)N3)c1)Cc1c[nH]c2ccccc12	G2 active	Test	475.55	3	5	7	6	5	105.92							
CHEMBL211690	1.0	CC(C)(Cc1cccnc1)C5C(=O)Nc6ccc(c4cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c4)cc56	CC(C)(Cc1cccnc1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	531.66	3	5	9	6	5	105.92							
CHEMBL252456	1.0	CSc5ncc4cc(c1ccccc1)c(c3ccc(CNCCC(=O)c2ccccc2N)cc3)nc4n5	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCC(=O)c4ccccc4N)cc3)nc2n1	G2 active	Test	505.65	2	7	9	5	5	93.79							
CHEMBL408151	1.0	O=c2[nH]c1ccccc1n2C8CCN(Cc7ccc(c5nc4cc(c3nn[nH]n3)ccc4nc5c6ccccc6)cc7)CC8	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-c5nn[nH]n5)ccc4nc3-c3ccccc3)cc2)CC1	G2 active	Test	579.67	2	7	6	8	7	121.27							
CHEMBL574289	1.0	O=c2[nH]c1ccccc1n2C8CCN(Cc7ccc(c5nc4cc(n3cnnn3)ccc4nc5c6ccccc6)cc7)CC8	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc(-n5cnnn5)ccc4nc3-c3ccccc3)cc2)CC1	G2 active	Test	579.67	1	7	6	8	7	110.41							
CHEMBL260184	1.0	O=c7ccc(c6cc(C5CCN(Cc4ccc(c2nc1ncccc1cc2c3ccccc3)cc4)CC5)n[nH]6)c[nH]7	O=c1ccc(-c2cc(C3CCN(Cc4ccc(-c5nc6ncccc6cc5-c5ccccc5)cc4)CC3)n[nH]2)c[nH]1	G2 active	Test	538.66	2	5	6	7	6	90.56							
CHEMBL259982	1.0	C5CN(Cc4ccc(c2nc1ncccc1cc2c3ccccc3)cc4)CCC5c7cc(c6ccccn6)[nH]n7	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccccn5)[nH]n4)CC3)cc2)cc1	G2 active	Test	522.66	1	5	6	7	6	70.59							
CHEMBL470200	1.0	NCC(NC(=O)c4cc(c1ccccc1)c(c2ccnc3[nH]ccc23)s4)c5ccccc5	NCC(NC(=O)c1cc(-c2ccccc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1	G2 active	Test	438.56	3	3	6	5	5	83.8							
CHEMBL210333	1.0	N[C@H](COc4cncc(c3ccc2cnc(c1ccco1)cc2c3)c4)Cc5c[nH]c6ccccc56	N[C@H](COc1cncc(-c2ccc3cnc(-c4ccco4)cc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Test	460.54	2	5	7	6	6	89.96							
CHEMBL252261	1.0	CSc6ncc5cc(c1ccccc1)c(c4ccc(CNCCc3n[nH]c(c2ccccc2)n3)cc4)nc5n6	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4n[nH]c(-c5ccccc5)n4)cc3)nc2n1	G2 active	Test	529.67	2	7	9	6	6	92.27							
CHEMBL594748	1.0	Cc4n[nH]c5ccc(c2cc(OC[C@@H](N)Cc1ccccc1)cnc2c3cccs3)cc45	Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3cccs3)cc12	G2 active	Test	440.57	2	4	7	5	5	76.82							
CHEMBL445180	1.0	CCn3c(c1nonc1N)nc4c(c2ccoc2)ncc(OCCCN)c34	CCn1c(-c2nonc2N)nc2c(-c3ccoc3)ncc(OCCCN)c21	G2 active	Test	369.39	2	9	7	4	4	144.04							
CHEMBL252054	1.0	CSc5ncc4cc(c1ccccc1)c(c3ccc(CNCCc2c[nH]cn2)cc3)nc4n5	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4c[nH]cn4)cc3)nc2n1	G2 active	Test	452.59	2	6	8	5	5	79.38							
CHEMBL261540	1.0	C5CN(Cc4ccc(c2nc1ncccc1cc2c3ccccc3)cc4)CCC5c7cc(c6ccncc6)[nH]n7	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5ccncc5)[nH]n4)CC3)cc2)cc1	G2 active	Test	522.66	1	5	6	7	6	70.59							
CHEMBL209564	1.0	N[C@H](COc4cncc(c3ccc2cnc(c1ccncc1)cc2c3)c4)Cc5c[nH]c6ccccc56	N[C@H](COc1cncc(-c2ccc3cnc(-c4ccncc4)cc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Test	471.56	2	5	7	6	6	89.71							
CHEMBL573394	1.0	N[C@H](COc3cncc(c2ccc1nnccc1c2)c3)Cc4c[nH]c5ccccc45	N[C@H](COc1cncc(-c2ccc3nnccc3c2)c1)Cc1c[nH]c2ccccc12	G2 active	Test	395.47	2	5	6	5	5	89.71							
CHEMBL407733	1.0	C5CN(Cc4ccc(c2nc1ncccc1cc2c3ccccc3)cc4)CCC5c7cc(c6cccnc6)[nH]n7	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4cc(-c5cccnc5)[nH]n4)CC3)cc2)cc1	G2 active	Test	522.66	1	5	6	7	6	70.59							
CHEMBL207139	1.0	CC(C)(CC1CCCN1)C5C(=O)Nc6ccc(c4cncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)c4)cc56	CC(C)(CC1CCCN1)C1C(=O)Nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc21	G2 active	Test	523.68	4	5	9	6	4	105.06							
CHEMBL575428	1.0	Cc4n[nH]c5cnc(c3cncc(OC[C@@H](N)Cc2cccc(OCCN1CCOCC1)c2)c3)cc45	Cc1n[nH]c2cnc(-c3cncc(OC[C@@H](N)Cc4cccc(OCCN5CCOCC5)c4)c3)cc12	G2 active	Test	488.59	2	8	10	5	4	111.41							
C43415367	0.0	C[C@H](C(=O)NCCC(C)C)Oc1c(cc(cc1I)C#N)N	CC(C)CCNC(=O)[C@@H](C)Oc1c(N)cc(C#N)cc1I	G2 inactive	Test	401.25	2	4	6	1	1	88.14							
C20275677	0.0	C[C@@]12CC[C@@](C[C@@H]1CC[C@H]3[C@@H]2CC[C@@]4([C@@H]3CC[C@@]4(C[NH+]5CC5)O)C)(C[NH+]6CC6)O	C[C@@]12CC[C@](O)(C[NH+]3CC3)C[C@@H]1CC[C@H]1[C@@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)C[NH+]1CC1	G2 inactive	Test	404.64	4	2	4	6	0	49.34							
C12659690	0.0	Cc1cc2c(cc1C(=O)C[C@H]3c4c(cc5c(c4OC)OCO5)CC[NH+]3C)C(C[C@@H](C2(C)C)C)(C)C	COc1c2c(cc3c1[C@H](CC(=O)c1cc4c(cc1C)C(C)(C)[C@@H](C)CC4(C)C)[NH+](C)CC3)OCO2	G2 inactive	Test	478.65	1	4	4	5	2	49.2							
C38714749	0.0	CC[NH+](CC)CCCN1[C@H](c2c(=O)c3cc(c(cc3oc2C1=O)C)Cl)c4ccc(cc4)C(C)C	CC[NH+](CC)CCCN1C(=O)c2oc3cc(C)c(Cl)cc3c(=O)c2[C@@H]1c1ccc(C(C)C)cc1	G2 inactive	Test	482.04	1	3	8	4	3	54.96							
C03840706	0.0	C[C@@H]1c2c(sc(n2)COC(=O)C(C)(C)C)C[C@]3([C@H]1[C@H]([C@H](CC3)[C@H](C)C(=O)N4CC[NH+](CC4)C)O)C	C[C@@H]1c2nc(COC(=O)C(C)(C)C)sc2C[C@]2(C)CC[C@H]([C@H](C)C(=O)N3CC[NH+](C)CC3)[C@H](O)[C@@H]12	G2 inactive	Test	506.73	2	5	4	4	1	84.17							
C36643425	0.0	Cc1cccc2c1nc(s2)N(CCC[NH+](C)C)C(=O)c3ccc(cc3)S(=O)(=O)N(C)C[C@@H]4CCCO4	Cc1cccc2sc(N(CCC[NH+](C)C)C(=O)c3ccc(S(=O)(=O)N(C)C[C@@H]4CCCO4)cc3)nc12	G2 inactive	Test	531.72	1	5	10	4	3	84.25							
C20684624	0.0	CCn1c2ccccc2c3c1ccc(c3)[C@H]4[C@@H]5CC=C[C@H]5c6cc(ccc6N4)S(=O)(=O)N7CC[NH+](CC7)C	CCn1c2ccccc2c2cc([C@@H]3Nc4ccc(S(=O)(=O)N5CC[NH+](C)CC5)cc4[C@@H]4C=CC[C@H]43)ccc21	G2 inactive	Test	527.71	2	3	4	7	4	58.78							
C49634647	0.0	C[C@H](c1nnc(n1c2ccc(cc2)F)S[C@@H](C)C(=O)/N=c\3/[nH]c(cs3)c4ccccc4)[NH+](C)C	C[C@H](Sc1nnc([C@@H](C)[NH+](C)C)n1-c1ccc(F)cc1)C(=O)/N=c1/[nH]c(-c2ccccc2)cs1	G2 inactive	Test	497.65	2	4	7	4	4	80.37							
C55119333	0.0	Cc1ccc(s1)c2cc3c(c(c2)OC[C@@H]4CCC[NH+](C4)C)OCCN(C3)Cc5ccc(cc5O)OC	COc1ccc(CN2CCOc3c(cc(-c4ccc(C)s4)cc3OC[C@@H]3CCC[NH+](C)C3)C2)c(O)c1	G2 inactive	Test	509.69	2	5	7	5	3	55.6							
C36847367	0.0	Cc1cc(cc(c1)NC(=S)NCc2ccc(cc2)S(=O)(=O)C)C	Cc1cc(C)cc(NC(=S)NCc2ccc(S(C)(=O)=O)cc2)c1	G2 inactive	Test	348.49	2	5	4	2	2	58.2							
C63933677	0.0	Cc1cc(cc(c1)N2[C@@H](N=C([C@H](C2=O)[C@@H]3[C@@H]4C(=c5ccccc5=[NH+]4)CCN3)O)O)C	Cc1cc(C)cc(N2C(=O)[C@H]([C@H]3NCCC4=c5ccccc5=[NH+][C@@H]43)C(O)=N[C@H]2O)c1	G2 inactive	Test	405.48	4	4	2	5	2	99.13							
C25725324	0.0	C1CO[C@H]([C@@H](OCCOCCO[C@H]([C@@H](OCCO1)C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-]	O=C([O-])[C@@H]1OCCOCCO[C@@H](C(=O)[O-])[C@H](C(=O)[O-])OCCOCCO[C@H]1C(=O)[O-]	G2 inactive	Test	436.32	0	14	4	1	0	215.9							
C16012611	0.0	Cc1c(ccc2c1NC(=O)[C@]23[C@H]4[C@@H]([C@@H](N3)CCSC)C(=O)N(C4=O)C5CCCC5)Cl	CSCC[C@@H]1N[C@@]2(C(=O)Nc3c2ccc(Cl)c3C)[C@@H]2C(=O)N(C3CCCC3)C(=O)[C@H]12	G2 inactive	Test	447.99	2	5	4	5	1	78.51							
C39695661	0.0	CC[NH+]1CCC[C@H]1CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4c(ccs4)C	CC[NH+]1CCC[C@H]1CNC(=O)[C@@H]1CN(C(=O)c2sccc2C)CC12CC[NH2+]CC2	G2 inactive	Test	420.62	3	2	5	4	1	70.46							
C43741815	0.0	C[C@@]12CC/C(=N/OCC(=O)NCc3ccncc3)/C=C1CC[C@H]4[C@@H]2[C@@H](C[C@@]5([C@@H]4CC[C@]5(C(=O)CO)O)C)O	C[C@@]12CC/C(=N/OCC(=O)NCc3ccncc3)C=C1CC[C@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO	G2 inactive	Test	525.65	4	7	7	5	1	141.34							
C39265540	0.0	[H]/N=C\1/N[C@@H](C2=NC=NC2=N1)S[C@@H](C)C(=O)N[C@]3(CCCC[C@H]3O)c4ccccc4	[H]/N=C1\N=C2N=CN=C2[C@@H](S[C@@H](C)C(=O)N[C@@]2(c3ccccc3)CCCC[C@H]2O)N1	G2 inactive	Test	412.52	4	4	5	4	1	122.29							
C01628559	0.0	Cc1c(sc(n1)c2nc(c(s2)C(=O)NN(C)C)C)C(=O)NN(C)C	Cc1nc(-c2nc(C)c(C(=O)NN(C)C)s2)sc1C(=O)NN(C)C	G2 inactive	Test	368.49	2	6	5	2	2	90.46							
C66385848	0.0	CC(=O)NC12C[C@@H]3C[C@H](C1)CC(C3)(C2)C(=O)Nc4cnn(c4)CC(=O)N(C)C	CC(=O)NC12C[C@H]3C[C@@H](C1)CC(C(=O)Nc1cnn(CC(=O)N(C)C)c1)(C3)C2	G2 inactive	Test	387.48	2	4	5	5	1	96.33							
C63205687	0.0	c1ccc(cc1)[C@@H](CN[C@@H](c2ccccc2)C(=O)N3CCOCC3)C4=c5ccccc5=[NH+]C4	O=C([C@@H](NC[C@@H](C1=c2ccccc2=[NH+]C1)c1ccccc1)c1ccccc1)N1CCOCC1	G2 inactive	Test	440.57	2	3	7	5	3	55.54							
C61871364	0.0	c1cc(ncc1Br)/C(=[NH+]\N)/NC2CC2	N/[NH+]=C(/NC1CC1)c1ccc(Br)cn1	G2 inactive	Test	256.13	3	3	2	2	1	64.91							
C61951960	0.0	CN(c1ccc(cc1)C(=[NH2+])N)c2nccs2	CN(c1ccc(C(N)=[NH2+])cc1)c1nccs1	G2 inactive	Test	233.32	2	3	3	2	2	67.74							
C04437120	0.0	Cc1cccc([nH+]1)N[C@@]2(C(=C(NC2=O)C)C#N)C(F)(F)F	CC1=C(C#N)[C@](Nc2cccc(C)[nH+]2)(C(F)(F)F)C(=O)N1	G2 inactive	Test	297.26	2	3	2	2	1	79.06							
C52854312	0.0	CC(C)c1[nH+]c2cc(ccc2n1[C@]3(CCS(=O)(=O)C3)C)N	CC(C)c1[nH+]c2cc(N)ccc2n1[C@@]1(C)CCS(=O)(=O)C1	G2 inactive	Test	308.43	1	3	2	3	2	79.23							
C67085926	0.0	C[C@H](Cc1cccs1)NC(=O)NCc2cccc(c2)C(=O)NCC[NH+](C)C	C[C@H](Cc1cccs1)NC(=O)NCc1cccc(C(=O)NCC[NH+](C)C)c1	G2 inactive	Test	389.55	4	2	9	2	2	74.67							
C63941331	0.0	CCCC[C@@H]1NN[C@H](S1)NC(=O)[C@@H]2CC(=O)N(C2)CCC3=c4cc(ccc4=[NH+]C3)OC	CCCC[C@@H]1NN[C@@H](NC(=O)[C@@H]2CC(=O)N(CCC3=c4cc(OC)ccc4=[NH+]C3)C2)S1	G2 inactive	Test	446.6	4	6	9	4	1	96.67							
C39327304	0.0	c1ccc(cc1)C(=O)c2ccccc2NC(=O)c3c(c4cc5c([nH+]c4s3)CCCCCC5)N	Nc1c(C(=O)Nc2ccccc2C(=O)c2ccccc2)sc2[nH+]c3c(cc12)CCCCCC3	G2 inactive	Test	456.59	2	3	4	5	4	86.33							
C28390151	0.0	c1cc(oc1)c2nc3cc(nc(n3n2)N)NC[C@H]4CCC[NH+]4Cc5c(cncc5Cl)Cl	Nc1nc(NC[C@H]2CCC[NH+]2Cc2c(Cl)cncc2Cl)cc2nc(-c3ccco3)nn12	G2 inactive	Test	460.35	3	7	6	5	4	111.6							
C03084920	0.0	c1ccc2c(c1)nc(s2)c3ccc(cc3O)/N=C/c4ccc(cc4)Oc5ccc(cc5[N+](=O)[O-])[N+](=O)[O-]	O=[N+]([O-])c1ccc(Oc2ccc(/C=N/c3ccc(-c4nc5ccccc5s4)c(O)c3)cc2)c([N+](=O)[O-])c1	G2 inactive	Test	512.5	1	7	7	5	5	140.99							
C37892407	0.0	Cc1ccc(c(c1)Br)OC[C@@H](C[NH2+]CC(=O)NC(C)C)O	Cc1ccc(OC[C@H](O)C[NH2+]CC(=O)NC(C)C)c(Br)c1	G2 inactive	Test	360.27	3	3	8	1	1	75.17							
C34983047	0.0	Cc1ccc(cc1)c2c(sc(n2)/C(=C/c3ccc(o3)c4ccc(cc4)S(=O)(=O)N)/C#N)NC(=O)C	CC(=O)Nc1sc(/C(C#N)=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)nc1-c1ccc(C)cc1	G2 inactive	Test	504.59	2	6	6	4	4	139.08							
C59818976	0.0	CCN(C)C(=O)[C@@H](C)Sc1nc([nH]n1)N/N=C/c2cc(c(c(c2)Br)O)Br	CCN(C)C(=O)[C@@H](C)Sc1n[nH]c(N/N=C/c2cc(Br)c(O)c(Br)c2)n1	G2 inactive	Test	506.22	3	6	7	2	2	106.5							
C29335298	0.0	c1cc(oc1)[C@@H]2CC(=NN2C(=O)CSC(=[NH2+])N)c3cccs3	NC(=[NH2+])SCC(=O)N1N=C(c2cccs2)C[C@H]1c1ccco1	G2 inactive	Test	335.43	2	4	4	3	2	97.42							
C37063031	0.0	c1c(cc(c(c1S(=O)(=O)N[C@H]2C[NH+]3CCC2CC3)F)Cl)N	Nc1cc(Cl)c(F)c(S(=O)(=O)N[C@H]2C[NH+]3CCC2CC3)c1	G2 inactive	Test	334.82	3	3	3	4	1	76.63							
C08428554	0.0	C[NH+](C)Cc1ccc(cc1)C[NH2+]C[C@@H](CO[C@@H]2CCCc3c2cccc3)O	C[NH+](C)Cc1ccc(C[NH2+]C[C@H](O)CO[C@@H]2CCCc3ccccc32)cc1	G2 inactive	Test	370.54	3	2	9	3	2	50.51							
